,accuracy
455,0.716
456,0.7256
457,0.718
458,0.7039
459,0.7217
460,0.7197
461,0.7255
462,0.725
463,0.7244
464,0.7275
465,0.7283
466,0.7225
467,0.7259
468,0.7313
469,0.7271
470,0.7305
471,0.7211
472,0.7265
473,0.7301
474,0.7321
475,0.7281
476,0.7298
477,0.7389
478,0.7352
479,0.7279
480,0.7338
481,0.7327
482,0.7358
483,0.7206
484,0.7303
485,0.7354
486,0.7344
487,0.7277
488,0.7334
489,0.7287
490,0.7201
491,0.7373
492,0.7276
493,0.7285
494,0.727
495,0.727
496,0.7285
497,0.7312
498,0.7327
499,0.7359
500,0.7419
501,0.7441
502,0.7504
503,0.7496
504,0.7488
505,0.7492
506,0.7518
507,0.7495
508,0.7479
509,0.7455
510,0.7359
511,0.7338
512,0.7437
513,0.7457
514,0.7444
515,0.7461
516,0.7451
517,0.746
518,0.7447
519,0.7444
520,0.7365
521,0.7338
522,0.7434
523,0.7402
524,0.7449
525,0.7469
526,0.7473
527,0.7463
528,0.7481
529,0.7369
530,0.744
531,0.7424
532,0.7463
533,0.7457
534,0.7312
535,0.7427
536,0.7444
537,0.7416
538,0.7439
539,0.7383
540,0.749
541,0.751
542,0.7461
543,0.7486
544,0.7531
545,0.7432
546,0.7448
547,0.7362
548,0.7378
549,0.7354
550,0.7447
551,0.744
552,0.7402
553,0.7479
554,0.7426
555,0.748
556,0.7467
557,0.747
558,0.7481
559,0.7515
560,0.7467
561,0.752
562,0.747
563,0.7444
564,0.7474
565,0.7494
566,0.746
567,0.7424
568,0.7407
569,0.7479
570,0.7525
571,0.7516
572,0.7449
573,0.7417
574,0.744
575,0.7491
576,0.746
577,0.7422
578,0.7441
579,0.7424
580,0.7441
581,0.7434
582,0.7447
583,0.7399
584,0.7416
585,0.7497
586,0.7461
587,0.7437
588,0.7413
589,0.7493
590,0.742
591,0.7458
592,0.7435
593,0.7445
594,0.7425
595,0.749
596,0.747
597,0.7479
598,0.7396
599,0.74
600,0.7497
601,0.7535
602,0.7581
603,0.757
604,0.7589
605,0.7559
606,0.7576
607,0.7557
608,0.7562
609,0.7544
610,0.7499
611,0.7501
612,0.7536
613,0.7573
614,0.7605
615,0.7615
616,0.7595
617,0.763
618,0.7541
619,0.7498
620,0.7549
621,0.7625
622,0.7625
623,0.7581
624,0.7592
625,0.7619
626,0.7606
627,0.7543
628,0.7529
629,0.7592
630,0.7619
631,0.7561
632,0.756
633,0.7554
634,0.7576
635,0.7578
636,0.7583
637,0.7567
638,0.7542
639,0.7565
640,0.7616
641,0.7605
642,0.7612
643,0.762
644,0.7616
645,0.7563
646,0.7573
647,0.7591
648,0.7587
649,0.7624
650,0.7651
651,0.7617
652,0.7629
653,0.7573
654,0.7478
655,0.7547
656,0.7616
657,0.7636
658,0.7558
659,0.7548
660,0.7617
661,0.7601
662,0.7566
663,0.7558
664,0.7549
665,0.7584
666,0.76
667,0.76
668,0.7618
669,0.7547
670,0.7592
671,0.7588
672,0.7604
673,0.761
674,0.766
675,0.7696
676,0.7695
677,0.77
678,0.7686
679,0.7683
680,0.7691
681,0.7694
682,0.7689
683,0.7696
684,0.77
685,0.77
686,0.7695
687,0.7696
688,0.7695
689,0.7694
690,0.7695
691,0.7695
692,0.7698
693,0.7692
694,0.7704
695,0.7708
696,0.7714
697,0.7703
698,0.7715
699,0.7714
700,0.7734
701,0.7752
702,0.7763
703,0.777
704,0.7767
705,0.7783
706,0.7717
707,0.7758
708,0.7775
709,0.7752
710,0.7667
711,0.7595
712,0.7648
713,0.7699
714,0.7752
715,0.7752
716,0.7755
717,0.7785
718,0.7767
719,0.773
720,0.7714
721,0.7669
722,0.7703
723,0.769
724,0.776
725,0.7734
726,0.7723
727,0.7728
728,0.7717
729,0.7701
730,0.7736
731,0.778
732,0.7766
733,0.7724
734,0.7669
735,0.7686
736,0.7719
737,0.7768
738,0.77
739,0.7688
740,0.7729
741,0.7756
742,0.773
743,0.7638
744,0.7674
745,0.7709
746,0.769
747,0.7645
748,0.774
749,0.7697
750,0.7663
751,0.7656
752,0.7688
753,0.7712
754,0.7708
755,0.7714
756,0.7731
757,0.7744
758,0.7749
759,0.767
760,0.766
761,0.7637
762,0.7737
763,0.7715
764,0.7771
765,0.7752
766,0.7781
767,0.7734
768,0.7676
769,0.7679
770,0.7638
771,0.7729
772,0.7704
773,0.7705
774,0.7691
775,0.769
776,0.7717
777,0.7742
778,0.7761
779,0.773
780,0.7698
781,0.775
782,0.7766
783,0.7791
784,0.775
785,0.7752
786,0.7755
787,0.7756
788,0.7719
789,0.7739
790,0.7749
791,0.7783
792,0.7724
793,0.7786
794,0.7745
795,0.7706
796,0.7737
797,0.7785
798,0.7796
799,0.7761
800,0.7808
801,0.7843
802,0.7837
803,0.7864
804,0.7871
805,0.7854
806,0.7852
807,0.7874
808,0.7859
809,0.7871
810,0.7752
811,0.7812
812,0.7864
813,0.788
814,0.7886
815,0.7862
816,0.7844
817,0.7821
818,0.7792
819,0.7835
820,0.7808
821,0.7793
822,0.7821
823,0.7849
824,0.7835
825,0.7816
826,0.7855
827,0.78
828,0.7861
829,0.7793
830,0.7865
831,0.7872
832,0.7892
833,0.7861
834,0.7873
835,0.7856
836,0.7855
837,0.7862
838,0.7872
839,0.7858
840,0.787
841,0.787
842,0.7873
843,0.7868
844,0.7876
845,0.7881
846,0.7861
847,0.7872
848,0.7875
849,0.7877
850,0.7886
851,0.7887
852,0.789
853,0.7882
854,0.7894
855,0.7882
856,0.7889
857,0.7871
858,0.7899
859,0.7898
860,0.7901
861,0.7886
862,0.7894
863,0.7874
864,0.7882
865,0.7881
866,0.7877
867,0.7875
868,0.7882
869,0.7355
870,0.7823
871,0.7851
872,0.7891
873,0.784
874,0.787
875,0.7856
876,0.7888
877,0.7785
878,0.7845
879,0.7802
880,0.7805
881,0.782
882,0.7816
883,0.7863
884,0.7842
885,0.787
886,0.7865
887,0.7897
888,0.7898
889,0.7946
890,0.7949
891,0.7951
892,0.7947
893,0.7938
894,0.7948
895,0.7951
896,0.7948
897,0.7949
898,0.7953
899,0.7948
900,0.793
901,0.7936
902,0.7943
903,0.7936
904,0.794
905,0.7952
906,0.7949
907,0.7934
908,0.7935
909,0.7933
910,0.7958
911,0.7938
912,0.7957
913,0.7942
914,0.7943
915,0.794
916,0.7932
917,0.7952
918,0.7944
919,0.7937
920,0.7945
921,0.7933
922,0.7938
923,0.7949
924,0.7949
925,0.7943
926,0.7944
927,0.7943
928,0.796
929,0.7962
930,0.7952
931,0.795
932,0.7956
933,0.7865
934,0.7911
935,0.7963
936,0.7987
937,0.7993
938,0.7998
939,0.8011
940,0.8011
941,0.8013
942,0.801
943,0.8012
944,0.7995
945,0.8025
946,0.8012
947,0.8009
948,0.7796
949,0.7934
950,0.802
951,0.7998
952,0.7997
953,0.8006
954,0.796
955,0.7943
956,0.7913
957,0.7985
958,0.7978
959,0.8017
960,0.8
961,0.7945
962,0.7964
963,0.7991
964,0.797
965,0.7954
966,0.7959
967,0.7977
968,0.7949
969,0.7929
970,0.7972
971,0.7937
972,0.7962
973,0.7972
974,0.7994
975,0.7981
976,0.7967
977,0.7974
978,0.7987
979,0.7916
980,0.796
981,0.7984
982,0.7997
983,0.7925
984,0.7981
985,0.7964
986,0.7987
987,0.7979
988,0.799
989,0.7984
990,0.7988
991,0.799
992,0.799
993,0.7999
994,0.8006
995,0.8008
996,0.8007
997,0.7902
998,0.798
999,0.8016
