,accuracy
386,0.7135
387,0.7041
388,0.7101
389,0.7133
390,0.7119
391,0.7177
392,0.7119
393,0.7059
394,0.7078
395,0.7059
396,0.7173
397,0.7049
398,0.6959
399,0.7061
400,0.7153
401,0.7253
402,0.7294
403,0.7334
404,0.733
405,0.7311
406,0.7255
407,0.7258
408,0.7282
409,0.7292
410,0.7284
411,0.7303
412,0.7309
413,0.7295
414,0.6888
415,0.7155
416,0.7227
417,0.7284
418,0.7271
419,0.7316
420,0.7309
421,0.7245
422,0.735
423,0.7364
424,0.7345
425,0.7372
426,0.7328
427,0.7353
428,0.7334
429,0.7308
430,0.7293
431,0.73
432,0.73
433,0.7267
434,0.733
435,0.7319
436,0.732
437,0.7395
438,0.7298
439,0.736
440,0.7397
441,0.732
442,0.726
443,0.7273
444,0.7242
445,0.728
446,0.736
447,0.7341
448,0.7333
449,0.7334
450,0.7386
451,0.7346
452,0.7365
453,0.7301
454,0.7349
455,0.7331
456,0.7386
457,0.7275
458,0.7279
459,0.7332
460,0.732
461,0.7316
462,0.7251
463,0.733
464,0.7221
465,0.7331
466,0.7356
467,0.7239
468,0.7292
469,0.7287
470,0.731
471,0.7344
472,0.7289
473,0.7324
474,0.7286
475,0.7307
476,0.7268
477,0.7279
478,0.73
479,0.7286
480,0.7324
481,0.7333
482,0.7292
483,0.7353
484,0.7304
485,0.7343
486,0.7418
487,0.7358
488,0.7258
489,0.718
490,0.731
491,0.7308
492,0.7304
493,0.7265
494,0.7258
495,0.7313
496,0.7339
497,0.7319
498,0.7392
499,0.7361
500,0.7427
501,0.7487
502,0.7501
503,0.7543
504,0.7517
505,0.7513
506,0.7485
507,0.7509
508,0.748
509,0.7435
510,0.7372
511,0.7475
512,0.7496
513,0.7478
514,0.7511
515,0.75
516,0.7535
517,0.7472
518,0.7505
519,0.7471
520,0.7582
521,0.7484
522,0.7425
523,0.754
524,0.7478
525,0.7486
526,0.7488
527,0.747
528,0.7503
529,0.7512
530,0.7456
531,0.7437
532,0.7472
533,0.7485
534,0.7489
535,0.7415
536,0.7433
537,0.7493
538,0.7431
539,0.7482
540,0.7506
541,0.7399
542,0.7429
543,0.7501
544,0.7424
545,0.7512
546,0.7532
547,0.7529
548,0.7542
549,0.7571
550,0.76
551,0.7555
552,0.7533
553,0.7436
554,0.7356
555,0.7397
556,0.7425
557,0.7437
558,0.7467
559,0.7502
560,0.753
561,0.7493
562,0.748
563,0.7409
564,0.7417
565,0.7382
566,0.742
567,0.748
568,0.7438
569,0.7502
570,0.7505
571,0.7521
572,0.7551
573,0.7552
574,0.7526
575,0.7464
576,0.7494
577,0.7408
578,0.7398
579,0.741
580,0.7512
581,0.748
582,0.7492
583,0.7499
584,0.7459
585,0.752
586,0.753
587,0.755
588,0.7521
589,0.7571
590,0.7561
591,0.7563
592,0.758
593,0.7564
594,0.7578
595,0.7601
596,0.7611
597,0.7602
598,0.7607
599,0.7596
600,0.7638
601,0.7615
602,0.7676
603,0.7674
604,0.7683
605,0.7681
606,0.7697
607,0.7681
608,0.7675
609,0.7673
610,0.769
611,0.7711
612,0.7684
613,0.7718
614,0.7667
615,0.7647
616,0.7396
617,0.7592
618,0.7607
619,0.766
620,0.7662
621,0.7642
622,0.7683
623,0.7642
624,0.7648
625,0.762
626,0.7593
627,0.7591
628,0.759
629,0.772
630,0.7682
631,0.7699
632,0.7686
633,0.7698
634,0.7689
635,0.7702
636,0.7701
637,0.7698
638,0.7708
639,0.7697
640,0.7703
641,0.7706
642,0.7711
643,0.7716
644,0.7703
645,0.7709
646,0.7722
647,0.7705
648,0.7711
649,0.7717
650,0.7712
651,0.7707
652,0.7714
653,0.772
654,0.7712
655,0.7718
656,0.7707
657,0.7707
658,0.7727
659,0.7725
660,0.7706
661,0.7703
662,0.7706
663,0.7711
664,0.7718
665,0.6959
666,0.7623
667,0.7679
668,0.7671
669,0.77
670,0.7736
671,0.7676
672,0.7638
673,0.7573
674,0.7605
675,0.7637
676,0.7623
677,0.7686
678,0.7693
679,0.7638
680,0.7686
681,0.7693
682,0.7698
683,0.7728
684,0.7688
685,0.7616
686,0.7671
687,0.7578
688,0.7665
689,0.7666
690,0.7649
691,0.764
692,0.771
693,0.7643
694,0.765
695,0.7668
696,0.7709
697,0.7693
698,0.7732
699,0.776
700,0.7772
701,0.7769
702,0.7807
703,0.7817
704,0.7806
705,0.7798
706,0.7798
707,0.7795
708,0.779
709,0.7783
710,0.7736
711,0.7594
712,0.7612
713,0.7632
714,0.7724
715,0.7724
716,0.7742
717,0.7709
718,0.7726
719,0.7691
720,0.7632
721,0.765
722,0.7708
723,0.7726
724,0.7747
725,0.7736
726,0.7704
727,0.7729
728,0.7736
729,0.7733
730,0.7705
731,0.766
732,0.774
733,0.7708
734,0.7709
735,0.7749
736,0.7781
737,0.7791
738,0.7744
739,0.77
740,0.7688
741,0.773
742,0.7802
743,0.7784
744,0.7752
745,0.7771
746,0.7761
747,0.776
748,0.7781
749,0.7794
750,0.7635
751,0.7721
752,0.7767
753,0.7802
754,0.7801
755,0.7794
756,0.7817
757,0.7818
758,0.782
759,0.7832
760,0.7821
761,0.7536
762,0.7716
763,0.7685
764,0.7756
765,0.7754
766,0.7785
767,0.7795
768,0.7782
769,0.7793
770,0.7786
771,0.7788
772,0.779
773,0.7787
774,0.7762
775,0.7784
776,0.7716
777,0.77
778,0.7789
779,0.7778
780,0.7795
781,0.7784
782,0.7795
783,0.7806
784,0.7815
785,0.7815
786,0.7707
787,0.7735
788,0.7686
789,0.779
790,0.7808
791,0.7845
792,0.7858
793,0.7889
794,0.7875
795,0.7859
796,0.787
797,0.7857
798,0.7873
799,0.7885
800,0.7912
801,0.7877
802,0.7927
803,0.7903
804,0.7904
805,0.7903
806,0.7917
807,0.793
808,0.7905
809,0.7911
810,0.7832
811,0.7805
812,0.7803
813,0.7825
814,0.7875
815,0.787
816,0.7881
817,0.7901
818,0.7921
819,0.7926
820,0.7922
821,0.7919
822,0.7914
823,0.7921
824,0.7925
825,0.792
826,0.7925
827,0.7917
828,0.7919
829,0.7925
830,0.7917
831,0.7929
832,0.7924
833,0.7923
834,0.7927
835,0.7919
836,0.7914
837,0.7908
838,0.7901
839,0.7909
840,0.7908
841,0.7912
842,0.7919
843,0.7916
844,0.7913
845,0.7909
846,0.7915
847,0.7918
848,0.7916
849,0.7918
850,0.7917
851,0.7918
852,0.7909
853,0.792
854,0.7916
855,0.7919
856,0.7921
857,0.7907
858,0.7902
859,0.7913
860,0.7916
861,0.7911
862,0.7915
863,0.7804
864,0.7873
865,0.7899
866,0.7915
867,0.7925
868,0.7914
869,0.7898
870,0.7809
871,0.7705
872,0.787
873,0.7865
874,0.7905
875,0.7914
876,0.7933
877,0.7925
878,0.7938
879,0.7953
880,0.7951
881,0.794
882,0.7925
883,0.7917
884,0.792
885,0.7916
886,0.7936
887,0.7941
888,0.7947
889,0.7941
890,0.7281
891,0.7832
892,0.7837
893,0.7837
894,0.7812
895,0.7843
896,0.7859
897,0.7812
898,0.7859
899,0.7867
900,0.7888
901,0.7905
902,0.7932
903,0.7926
904,0.7916
905,0.7934
906,0.7934
907,0.7937
908,0.7909
909,0.7893
910,0.7908
911,0.776
912,0.7865
913,0.794
914,0.7952
915,0.7923
916,0.7958
917,0.7936
918,0.7941
919,0.7938
920,0.7842
921,0.7892
922,0.7932
923,0.7944
924,0.7922
925,0.7872
926,0.7833
927,0.7928
928,0.7976
929,0.7916
930,0.7968
931,0.7927
932,0.7937
933,0.7893
934,0.7923
935,0.7927
936,0.7923
937,0.7912
938,0.7946
939,0.7919
940,0.7909
941,0.7866
942,0.7959
943,0.7918
944,0.7991
945,0.7953
946,0.7909
947,0.7952
948,0.7922
949,0.7966
950,0.7925
951,0.7972
952,0.7973
953,0.7962
954,0.7969
955,0.7954
956,0.7946
957,0.7987
958,0.801
959,0.7929
960,0.7986
961,0.8013
962,0.7891
963,0.7941
964,0.7972
965,0.7961
966,0.8012
967,0.7997
968,0.7961
969,0.7845
970,0.7975
971,0.7989
972,0.7963
973,0.7957
974,0.7989
975,0.7882
976,0.7954
977,0.7955
978,0.7966
979,0.7983
980,0.8005
981,0.7893
982,0.793
983,0.7965
984,0.7983
985,0.7991
986,0.796
987,0.7981
988,0.7973
989,0.7964
990,0.7957
991,0.7973
992,0.7965
993,0.7935
994,0.7921
995,0.7954
996,0.7941
997,0.7928
998,0.7924
999,0.796
