,accuracy
158,0.6248
159,0.6385
160,0.6313
161,0.6188
162,0.6186
163,0.6202
164,0.6227
165,0.6079
166,0.6151
167,0.608
168,0.6219
169,0.6234
170,0.6208
171,0.6308
172,0.6178
173,0.6223
174,0.6236
175,0.6287
176,0.6217
177,0.6225
178,0.6102
179,0.6127
180,0.627
181,0.6384
182,0.6263
183,0.6361
184,0.6336
185,0.6175
186,0.6308
187,0.6326
188,0.6222
189,0.6175
190,0.6121
191,0.6277
192,0.6186
193,0.6227
194,0.6249
195,0.6235
196,0.635
197,0.6265
198,0.6293
199,0.6249
200,0.6516
201,0.6668
202,0.6812
203,0.6832
204,0.68
205,0.6765
206,0.6772
207,0.6732
208,0.6662
209,0.6561
210,0.6758
211,0.6604
212,0.6736
213,0.6712
214,0.6521
215,0.6641
216,0.6712
217,0.6737
218,0.6623
219,0.6588
220,0.67
221,0.6751
222,0.6653
223,0.6687
224,0.6661
225,0.6746
226,0.6821
227,0.6745
228,0.6729
229,0.6684
230,0.681
231,0.6692
232,0.6683
233,0.6772
234,0.6635
235,0.6771
236,0.6758
237,0.6797
238,0.6762
239,0.6701
240,0.6786
241,0.6804
242,0.676
243,0.6756
244,0.6721
245,0.6751
246,0.652
247,0.6564
248,0.6807
249,0.6835
250,0.6734
251,0.6776
252,0.6618
253,0.6626
254,0.669
255,0.6736
256,0.679
257,0.6695
258,0.6775
259,0.6758
260,0.6781
261,0.6757
262,0.6787
263,0.6678
264,0.6851
265,0.682
266,0.6855
267,0.6856
268,0.675
269,0.6744
270,0.6798
271,0.6729
272,0.6809
273,0.6873
274,0.6838
275,0.6918
276,0.6911
277,0.6953
278,0.6839
279,0.6867
280,0.6725
281,0.6675
282,0.6684
283,0.678
284,0.6718
285,0.6761
286,0.675
287,0.6769
288,0.6841
289,0.6838
290,0.6853
291,0.6835
292,0.6775
293,0.6779
294,0.6774
295,0.6939
296,0.6901
297,0.6846
298,0.6752
299,0.6674
300,0.6926
301,0.7063
302,0.7139
303,0.7107
304,0.7157
305,0.7097
306,0.7073
307,0.7073
308,0.6999
309,0.6954
310,0.7072
311,0.705
312,0.7052
313,0.6985
314,0.7036
315,0.7074
316,0.7033
317,0.7042
318,0.7062
319,0.7116
320,0.7025
321,0.7056
322,0.7047
323,0.704
324,0.7086
325,0.7033
326,0.709
327,0.7085
328,0.703
329,0.7071
330,0.7079
331,0.6938
332,0.708
333,0.7027
334,0.7041
335,0.6964
336,0.7038
337,0.7052
338,0.7053
339,0.7061
340,0.7087
341,0.7138
342,0.7146
343,0.7133
344,0.7152
345,0.7158
346,0.7143
347,0.7168
348,0.7174
349,0.7179
350,0.7174
351,0.717
352,0.7172
353,0.6856
354,0.6974
355,0.7019
356,0.7084
357,0.7114
358,0.7065
359,0.7068
360,0.6971
361,0.6858
362,0.7052
363,0.7085
364,0.7085
365,0.7051
366,0.7166
367,0.712
368,0.6993
369,0.7
370,0.7112
371,0.7162
372,0.7085
373,0.7051
374,0.7097
375,0.7118
376,0.6981
377,0.7041
378,0.7114
379,0.7151
380,0.7153
381,0.7102
382,0.7101
383,0.7067
384,0.7037
385,0.7068
386,0.7097
387,0.7128
388,0.7176
389,0.7174
390,0.717
391,0.7092
392,0.7127
393,0.7088
394,0.7097
395,0.7048
396,0.7126
397,0.7125
398,0.7096
399,0.7016
400,0.7237
401,0.7296
402,0.7376
403,0.7359
404,0.7372
405,0.7384
406,0.7365
407,0.7326
408,0.7337
409,0.7153
410,0.7149
411,0.7223
412,0.7251
413,0.731
414,0.7335
415,0.7277
416,0.7287
417,0.7322
418,0.7322
419,0.7258
420,0.7288
421,0.7266
422,0.7278
423,0.7328
424,0.7275
425,0.7317
426,0.7223
427,0.7244
428,0.7312
429,0.7296
430,0.732
431,0.7347
432,0.7344
433,0.7357
434,0.7348
435,0.7373
436,0.7325
437,0.7119
438,0.7149
439,0.7229
440,0.7334
441,0.7215
442,0.7335
443,0.7249
444,0.7342
445,0.7375
446,0.7376
447,0.7406
448,0.7379
449,0.7398
450,0.7419
451,0.7382
452,0.7358
453,0.7175
454,0.7218
455,0.725
456,0.7304
457,0.7373
458,0.7368
459,0.7334
460,0.7317
461,0.7276
462,0.7249
463,0.727
464,0.7305
465,0.7357
466,0.7411
467,0.736
468,0.7363
469,0.7376
470,0.7383
471,0.7384
472,0.7369
473,0.7169
474,0.7237
475,0.7245
476,0.7307
477,0.7364
478,0.7298
479,0.732
480,0.7353
481,0.7359
482,0.7312
483,0.7171
484,0.7323
485,0.7307
486,0.7304
487,0.7298
488,0.7214
489,0.7388
490,0.7391
491,0.7364
492,0.7387
493,0.7395
494,0.7401
495,0.7346
496,0.7259
497,0.7237
498,0.729
499,0.7355
500,0.746
501,0.7481
502,0.7544
503,0.7572
504,0.7548
505,0.7531
506,0.7535
507,0.7493
508,0.7495
509,0.7513
510,0.7438
511,0.7418
512,0.7428
513,0.7415
514,0.7443
515,0.7488
516,0.7527
517,0.752
518,0.7499
519,0.7484
520,0.7461
521,0.731
522,0.7423
523,0.7508
524,0.7531
525,0.7489
526,0.7515
527,0.747
528,0.7413
529,0.7447
530,0.7506
531,0.748
532,0.7478
533,0.748
534,0.7491
535,0.7501
536,0.7541
537,0.7526
538,0.7475
539,0.7456
540,0.7486
541,0.7555
542,0.7385
543,0.7447
544,0.7419
545,0.7467
546,0.7396
547,0.7523
548,0.7463
549,0.751
550,0.741
551,0.7528
552,0.7522
553,0.7486
554,0.7522
555,0.7527
556,0.7465
557,0.7514
558,0.7543
559,0.7557
560,0.7566
561,0.7546
562,0.747
563,0.7436
564,0.75
565,0.757
566,0.7565
567,0.7556
568,0.758
569,0.7559
570,0.7574
571,0.7546
572,0.7441
573,0.7523
574,0.7553
575,0.751
576,0.7498
577,0.751
578,0.7513
579,0.7491
580,0.7471
581,0.7484
582,0.7486
583,0.7511
584,0.7605
585,0.7588
586,0.7589
587,0.7562
588,0.7544
589,0.7568
590,0.7509
591,0.7414
592,0.7468
593,0.7566
594,0.7539
595,0.7559
596,0.7488
597,0.7585
598,0.7533
599,0.7539
600,0.7574
601,0.7626
602,0.7678
603,0.7677
604,0.7683
605,0.7653
606,0.7645
607,0.7649
608,0.7644
609,0.7583
610,0.7618
611,0.7563
612,0.7602
613,0.7626
614,0.7621
615,0.7638
616,0.7667
617,0.7555
618,0.7654
619,0.7667
620,0.7627
621,0.769
622,0.7693
623,0.7679
624,0.7624
625,0.7651
626,0.7684
627,0.7653
628,0.7658
629,0.7651
630,0.7613
631,0.7668
632,0.7598
633,0.768
634,0.7692
635,0.7728
636,0.7715
637,0.7609
638,0.7583
639,0.7618
640,0.7648
641,0.7611
642,0.7576
643,0.7629
644,0.757
645,0.7672
646,0.7613
647,0.7527
648,0.7595
649,0.7632
650,0.7595
651,0.7637
652,0.7664
653,0.7685
654,0.7648
655,0.7574
656,0.76
657,0.7701
658,0.7685
659,0.768
660,0.7689
661,0.7691
662,0.7707
663,0.7706
664,0.7586
665,0.7608
666,0.765
667,0.7613
668,0.7628
669,0.7683
670,0.7649
671,0.7685
672,0.7726
673,0.7721
674,0.7742
675,0.7761
676,0.7764
677,0.7756
678,0.7763
679,0.775
680,0.7767
681,0.7775
682,0.7763
683,0.7769
684,0.7765
685,0.7762
686,0.7765
687,0.775
688,0.7761
689,0.7763
690,0.7762
691,0.7766
692,0.7771
693,0.7771
694,0.7772
695,0.7763
696,0.7765
697,0.7764
698,0.7759
699,0.7751
700,0.777
701,0.7778
702,0.7784
703,0.7803
704,0.7788
705,0.7766
706,0.7773
707,0.7729
708,0.7757
709,0.7688
710,0.7683
711,0.7557
712,0.772
713,0.7656
714,0.7735
715,0.7783
716,0.7714
717,0.7747
718,0.7707
719,0.7656
720,0.7688
721,0.7735
722,0.7748
723,0.7748
724,0.7768
725,0.7754
726,0.7759
727,0.7767
728,0.7773
729,0.7761
730,0.7772
731,0.7756
732,0.777
733,0.7764
734,0.7769
735,0.7776
736,0.7784
737,0.7778
738,0.7799
739,0.7788
740,0.7566
741,0.7708
742,0.7718
743,0.7745
744,0.7664
745,0.7675
746,0.7675
747,0.7689
748,0.7739
749,0.7756
750,0.7755
751,0.7702
752,0.7662
753,0.7741
754,0.7755
755,0.7716
756,0.7701
757,0.7723
758,0.7817
759,0.7716
760,0.7763
761,0.7779
762,0.7738
763,0.7696
764,0.7703
765,0.7694
766,0.7732
767,0.7757
768,0.7747
769,0.7788
770,0.7731
771,0.7726
772,0.7778
773,0.7783
774,0.7807
775,0.7737
776,0.7789
777,0.783
778,0.7869
779,0.7866
780,0.7833
781,0.777
782,0.7731
783,0.7789
784,0.7794
785,0.7795
786,0.778
787,0.7802
788,0.7769
789,0.7801
790,0.7809
791,0.7751
792,0.7791
793,0.7747
794,0.766
795,0.7772
796,0.7764
797,0.7743
798,0.7754
799,0.7753
800,0.7793
801,0.7803
802,0.7827
803,0.7863
804,0.7855
805,0.785
806,0.7849
807,0.7854
808,0.7859
809,0.785
810,0.7801
811,0.7737
812,0.7757
813,0.7826
814,0.7775
815,0.7821
816,0.781
817,0.7837
818,0.7821
819,0.7844
820,0.7833
821,0.7862
822,0.7868
823,0.7852
824,0.7873
825,0.7745
826,0.782
827,0.7792
828,0.7786
829,0.7799
830,0.7799
831,0.7818
832,0.7822
833,0.778
834,0.7732
835,0.7806
836,0.781
837,0.7841
838,0.7883
839,0.7886
840,0.7891
841,0.7881
842,0.7884
843,0.7767
844,0.7808
845,0.7776
846,0.7832
847,0.7781
848,0.7807
849,0.7813
850,0.7812
851,0.7811
852,0.7751
853,0.7816
854,0.7828
855,0.7834
856,0.7867
857,0.7886
858,0.7867
859,0.7865
860,0.7782
861,0.7782
862,0.7728
863,0.7846
864,0.7851
865,0.7858
866,0.7861
867,0.7877
868,0.7848
869,0.7803
870,0.7798
871,0.7814
872,0.7813
873,0.7812
874,0.78
875,0.785
876,0.78
877,0.779
878,0.7815
879,0.7772
880,0.7783
881,0.7854
882,0.7886
883,0.7879
884,0.789
885,0.7881
886,0.7882
887,0.7719
888,0.7768
889,0.7863
890,0.7878
891,0.7882
892,0.7865
893,0.7899
894,0.7851
895,0.7838
896,0.7825
897,0.781
898,0.7838
899,0.7814
900,0.7829
901,0.7848
902,0.7875
903,0.788
904,0.7872
905,0.787
906,0.7898
907,0.7872
908,0.7885
909,0.7883
910,0.7878
911,0.7881
912,0.7875
913,0.789
914,0.7891
915,0.7791
916,0.7895
917,0.7942
918,0.7909
919,0.7903
920,0.7922
921,0.7914
922,0.7909
923,0.7818
924,0.7924
925,0.7915
926,0.7924
927,0.7956
928,0.7921
929,0.7904
930,0.7936
931,0.7945
932,0.7952
933,0.7949
934,0.7935
935,0.794
936,0.7935
937,0.7949
938,0.7941
939,0.7907
940,0.7847
941,0.7913
942,0.7898
943,0.7921
944,0.7894
945,0.7884
946,0.7922
947,0.7867
948,0.79
949,0.7921
950,0.793
951,0.7917
952,0.7876
953,0.7891
954,0.7907
955,0.7909
956,0.7948
957,0.7952
958,0.7918
959,0.7919
960,0.7886
961,0.7943
962,0.7978
963,0.7982
964,0.7987
965,0.7951
966,0.7903
967,0.8005
968,0.7988
969,0.7995
970,0.8005
971,0.8005
972,0.8025
973,0.8023
974,0.8019
975,0.8024
976,0.8029
977,0.8035
978,0.8016
979,0.8019
980,0.8022
981,0.8009
982,0.8032
983,0.8025
984,0.8028
985,0.8027
986,0.8025
987,0.8036
988,0.8029
989,0.8023
990,0.8024
991,0.803
992,0.8038
993,0.804
994,0.8037
995,0.8038
996,0.8051
997,0.8034
998,0.804
999,0.8019
