,accuracy
251,0.6807
252,0.6793
253,0.6889
254,0.686
255,0.6883
256,0.6784
257,0.6832
258,0.6754
259,0.6895
260,0.6911
261,0.6892
262,0.6813
263,0.6948
264,0.688
265,0.6928
266,0.6916
267,0.69
268,0.6827
269,0.6928
270,0.6968
271,0.7024
272,0.7003
273,0.704
274,0.7078
275,0.6995
276,0.6995
277,0.6949
278,0.6973
279,0.6862
280,0.697
281,0.6924
282,0.6929
283,0.6907
284,0.6931
285,0.6998
286,0.6975
287,0.7075
288,0.7054
289,0.7077
290,0.6924
291,0.7045
292,0.7031
293,0.695
294,0.6929
295,0.6985
296,0.6907
297,0.6919
298,0.6771
299,0.6876
300,0.703
301,0.7128
302,0.7221
303,0.7182
304,0.7185
305,0.7171
306,0.7211
307,0.7107
308,0.6967
309,0.7129
310,0.7045
311,0.7145
312,0.7112
313,0.7082
314,0.7122
315,0.7115
316,0.7131
317,0.7155
318,0.7212
319,0.7127
320,0.7202
321,0.7165
322,0.7225
323,0.7095
324,0.7076
325,0.7132
326,0.7113
327,0.7177
328,0.7178
329,0.7172
330,0.7212
331,0.7158
332,0.7159
333,0.7126
334,0.727
335,0.7193
336,0.7174
337,0.7252
338,0.7254
339,0.721
340,0.7172
341,0.7115
342,0.7167
343,0.7187
344,0.7124
345,0.7158
346,0.7246
347,0.7125
348,0.7201
349,0.7164
350,0.7204
351,0.715
352,0.7264
353,0.7205
354,0.7176
355,0.7132
356,0.7121
357,0.7139
358,0.7142
359,0.7139
360,0.7192
361,0.7171
362,0.7175
363,0.7122
364,0.7119
365,0.712
366,0.7174
367,0.7207
368,0.6931
369,0.7231
370,0.7165
371,0.7213
372,0.7186
373,0.7225
374,0.7255
375,0.7187
376,0.7229
377,0.7198
378,0.7217
379,0.7195
380,0.7137
381,0.7144
382,0.7151
383,0.7162
384,0.7174
385,0.72
386,0.7193
387,0.7209
388,0.7226
389,0.7203
390,0.7112
391,0.7228
392,0.7243
393,0.7244
394,0.7221
395,0.7215
396,0.7158
397,0.7044
398,0.7103
399,0.7218
400,0.7297
401,0.7388
402,0.7402
403,0.7442
404,0.7426
405,0.7406
406,0.7383
407,0.741
408,0.7331
409,0.7338
410,0.7397
411,0.7343
412,0.7415
413,0.7334
414,0.7464
415,0.7401
416,0.7329
417,0.7396
418,0.7339
419,0.7412
420,0.7478
421,0.7474
422,0.7447
423,0.7464
424,0.7464
425,0.7451
426,0.7444
427,0.7464
428,0.7412
429,0.7406
430,0.7418
431,0.7396
432,0.7368
433,0.7428
434,0.7368
435,0.7413
436,0.7443
437,0.7411
438,0.7447
439,0.7392
440,0.7384
441,0.7428
442,0.7353
443,0.7403
444,0.741
445,0.7403
446,0.7478
447,0.745
448,0.7384
449,0.7518
450,0.7514
451,0.7545
452,0.7547
453,0.7543
454,0.7485
455,0.7396
456,0.7366
457,0.7388
458,0.7531
459,0.7469
460,0.7437
461,0.7462
462,0.6997
463,0.7413
464,0.7414
465,0.734
466,0.743
467,0.7451
468,0.7492
469,0.7472
470,0.7426
471,0.7454
472,0.737
473,0.7448
474,0.7372
475,0.7337
476,0.7417
477,0.7375
478,0.739
479,0.7421
480,0.7453
481,0.7441
482,0.7437
483,0.7449
484,0.7459
485,0.7448
486,0.7532
487,0.7466
488,0.7402
489,0.7449
490,0.7433
491,0.7467
492,0.7371
493,0.7454
494,0.7476
495,0.7489
496,0.7436
497,0.7457
498,0.7398
499,0.7395
500,0.75
501,0.753
502,0.7528
503,0.755
504,0.7571
505,0.7589
506,0.7561
507,0.7564
508,0.7528
509,0.749
510,0.7483
511,0.7507
512,0.7546
513,0.7594
514,0.7546
515,0.7549
516,0.7481
517,0.7583
518,0.7649
519,0.7597
520,0.7583
521,0.7556
522,0.7421
523,0.7529
524,0.7592
525,0.7566
526,0.7605
527,0.7603
528,0.7622
529,0.7593
530,0.7662
531,0.7588
532,0.7557
533,0.7436
534,0.7497
535,0.7602
536,0.7519
537,0.7594
538,0.7582
539,0.7625
540,0.7655
541,0.7575
542,0.7527
543,0.7611
544,0.758
545,0.7643
546,0.7658
547,0.7685
548,0.764
549,0.7584
550,0.7611
551,0.7555
552,0.7585
553,0.7613
554,0.7621
555,0.7627
556,0.7684
557,0.7646
558,0.7651
559,0.7673
560,0.7626
561,0.7539
562,0.7499
563,0.7501
564,0.7558
565,0.7567
566,0.7659
567,0.7571
568,0.763
569,0.7646
570,0.7647
571,0.7652
572,0.7625
573,0.7635
574,0.7647
575,0.7651
576,0.7649
577,0.7652
578,0.7645
579,0.7647
580,0.766
581,0.7655
582,0.7653
583,0.766
584,0.7678
585,0.7652
586,0.7652
587,0.7656
588,0.7667
589,0.766
590,0.7645
591,0.7664
592,0.7672
593,0.7655
594,0.7661
595,0.7648
596,0.7172
597,0.7515
598,0.7587
599,0.7652
600,0.7673
601,0.7739
602,0.7773
603,0.7771
604,0.7777
605,0.7736
606,0.7729
607,0.7689
608,0.7652
609,0.7744
610,0.7628
611,0.759
612,0.7683
613,0.7645
614,0.7691
615,0.7764
616,0.7756
617,0.7719
618,0.7785
619,0.7734
620,0.7653
621,0.7722
622,0.7641
623,0.7651
624,0.7718
625,0.7733
626,0.7727
627,0.7714
628,0.7674
629,0.7661
630,0.7749
631,0.7733
632,0.7773
633,0.7771
634,0.7766
635,0.7815
636,0.7774
637,0.7743
638,0.766
639,0.7679
640,0.7724
641,0.7742
642,0.7814
643,0.7758
644,0.7641
645,0.7746
646,0.777
647,0.7711
648,0.7717
649,0.7749
650,0.7805
651,0.7728
652,0.7733
653,0.7738
654,0.7747
655,0.7666
656,0.7692
657,0.7764
658,0.7755
659,0.7776
660,0.7775
661,0.7712
662,0.7753
663,0.7705
664,0.769
665,0.7704
666,0.7675
667,0.767
668,0.7715
669,0.7757
670,0.7803
671,0.7851
672,0.7799
673,0.7773
674,0.7738
675,0.7803
676,0.7657
677,0.7714
678,0.7801
679,0.7759
680,0.775
681,0.7774
682,0.7785
683,0.7761
684,0.771
685,0.7708
686,0.7741
687,0.7711
688,0.7663
689,0.774
690,0.7781
691,0.7756
692,0.7768
693,0.7746
694,0.7773
695,0.7741
696,0.7724
697,0.7723
698,0.7762
699,0.7746
700,0.7793
701,0.7821
702,0.7851
703,0.7843
704,0.7849
705,0.7845
706,0.7848
707,0.7833
708,0.7837
709,0.7754
710,0.7706
711,0.7793
712,0.7774
713,0.7833
714,0.7877
715,0.7798
716,0.7746
717,0.7769
718,0.7771
719,0.7814
720,0.7786
721,0.7818
722,0.784
723,0.7766
724,0.7837
725,0.785
726,0.7845
727,0.7828
728,0.783
729,0.7823
730,0.7819
731,0.7814
732,0.78
733,0.778
734,0.778
735,0.7839
736,0.7955
737,0.7954
738,0.798
739,0.7998
740,0.8011
741,0.7973
742,0.7914
743,0.78
744,0.7828
745,0.7853
746,0.7896
747,0.7887
748,0.7897
749,0.791
750,0.7911
751,0.7917
752,0.7922
753,0.7911
754,0.792
755,0.79
756,0.7926
757,0.7941
758,0.793
759,0.792
760,0.7921
761,0.7925
762,0.7937
763,0.7935
764,0.7932
765,0.7618
766,0.7907
767,0.789
768,0.7893
769,0.7861
770,0.7887
771,0.7887
772,0.7895
773,0.7915
774,0.793
775,0.7928
776,0.793
777,0.7934
778,0.7939
779,0.7942
780,0.7941
781,0.7934
782,0.7945
783,0.774
784,0.7771
785,0.7917
786,0.7936
787,0.7954
788,0.7956
789,0.7938
790,0.7754
791,0.7892
792,0.7926
793,0.7884
794,0.797
795,0.7951
796,0.7937
797,0.7913
798,0.7854
799,0.7827
800,0.7899
801,0.7932
802,0.795
803,0.7961
804,0.7983
805,0.7969
806,0.7972
807,0.7968
808,0.8006
809,0.7999
810,0.7885
811,0.7896
812,0.7926
813,0.7973
814,0.7977
815,0.7998
816,0.7971
817,0.7929
818,0.7923
819,0.7942
820,0.7985
821,0.8043
822,0.7992
823,0.7961
824,0.794
825,0.7963
826,0.8008
827,0.7982
828,0.8018
829,0.802
830,0.8023
831,0.8067
832,0.804
833,0.8001
834,0.7968
835,0.7888
836,0.7977
837,0.7976
838,0.8008
839,0.8033
840,0.8028
841,0.8049
842,0.7994
843,0.7932
844,0.7893
845,0.7948
846,0.8014
847,0.7962
848,0.8009
849,0.7997
850,0.801
851,0.8013
852,0.7933
853,0.7965
854,0.7978
855,0.8026
856,0.8014
857,0.8024
858,0.8018
859,0.788
860,0.7924
861,0.7966
862,0.7965
863,0.799
864,0.8009
865,0.8026
866,0.8013
867,0.804
868,0.8039
869,0.8047
870,0.804
871,0.8043
872,0.8051
873,0.8048
874,0.8048
875,0.8051
876,0.8056
877,0.8049
878,0.8053
879,0.8048
880,0.805
881,0.8046
882,0.8054
883,0.8058
884,0.8056
885,0.8057
886,0.8054
887,0.8048
888,0.8053
889,0.8052
890,0.8052
891,0.8053
892,0.8063
893,0.8058
894,0.8059
895,0.8052
896,0.8059
897,0.8052
898,0.8044
899,0.8051
900,0.8066
901,0.8093
902,0.8093
903,0.8095
904,0.8104
905,0.809
906,0.8089
907,0.8077
908,0.8082
909,0.8074
910,0.8075
911,0.8083
912,0.8094
913,0.8088
914,0.8105
915,0.7912
916,0.7968
917,0.8017
918,0.8045
919,0.8092
920,0.8092
921,0.8087
922,0.802
923,0.8038
924,0.8011
925,0.7964
926,0.8032
927,0.8087
928,0.8061
929,0.8106
930,0.8101
931,0.8015
932,0.7973
933,0.8036
934,0.8007
935,0.804
936,0.8013
937,0.8025
938,0.8084
939,0.7984
940,0.8024
941,0.8028
942,0.8032
943,0.8038
944,0.8073
945,0.8096
946,0.8087
947,0.808
948,0.8059
949,0.7968
950,0.7998
951,0.8032
952,0.8067
953,0.8071
954,0.8039
955,0.8071
956,0.8068
957,0.8094
958,0.7996
959,0.7952
960,0.8038
961,0.8036
962,0.8013
963,0.8054
964,0.811
965,0.8081
966,0.8021
967,0.8006
968,0.7978
969,0.7987
970,0.801
971,0.8033
972,0.807
973,0.81
974,0.8083
975,0.8087
976,0.8076
977,0.8086
978,0.8078
979,0.8078
980,0.8079
981,0.7881
982,0.8011
983,0.8022
984,0.8074
985,0.8025
986,0.8018
987,0.7987
988,0.8002
989,0.8031
990,0.8043
991,0.8047
992,0.803
993,0.8046
994,0.807
995,0.7994
996,0.8022
997,0.8066
998,0.8017
999,0.8039
