,accuracy
792,0.7823
793,0.7873
794,0.7833
795,0.786
796,0.7886
797,0.7901
798,0.7859
799,0.7785
800,0.7849
801,0.7878
802,0.7906
803,0.7915
804,0.7924
805,0.7905
806,0.7893
807,0.7927
808,0.7893
809,0.7904
810,0.7912
811,0.7915
812,0.7878
813,0.7807
814,0.785
815,0.7909
816,0.7954
817,0.7939
818,0.7955
819,0.7958
820,0.7816
821,0.7931
822,0.7882
823,0.7922
824,0.7921
825,0.7912
826,0.7965
827,0.7982
828,0.7953
829,0.7895
830,0.7902
831,0.7887
832,0.7883
833,0.7915
834,0.7912
835,0.7891
836,0.7869
837,0.7911
838,0.7939
839,0.79
840,0.7903
841,0.7866
842,0.794
843,0.7949
844,0.7982
845,0.797
846,0.7917
847,0.7943
848,0.7923
849,0.7962
850,0.7868
851,0.7928
852,0.7881
853,0.7909
854,0.7909
855,0.792
856,0.7945
857,0.7925
858,0.7928
859,0.7878
860,0.7938
861,0.7937
862,0.794
863,0.7777
864,0.7892
865,0.7926
866,0.7946
867,0.7953
868,0.7943
869,0.7945
870,0.796
871,0.796
872,0.7961
873,0.783
874,0.787
875,0.7909
876,0.7942
877,0.7889
878,0.7916
879,0.7917
880,0.7907
881,0.7866
882,0.7896
883,0.7916
884,0.7876
885,0.7863
886,0.7814
887,0.7934
888,0.7945
889,0.7879
890,0.7892
891,0.7918
892,0.7928
893,0.7928
894,0.7951
895,0.7899
896,0.7867
897,0.7966
898,0.7933
899,0.7923
900,0.7969
901,0.7973
902,0.7975
903,0.799
904,0.8012
905,0.7985
906,0.7962
907,0.8
908,0.7998
909,0.7999
910,0.8002
911,0.7974
912,0.7947
913,0.7901
914,0.7995
915,0.803
916,0.7997
917,0.8002
918,0.7936
919,0.7968
920,0.7949
921,0.8004
922,0.7971
923,0.8029
924,0.8003
925,0.8048
926,0.8006
927,0.8028
928,0.8025
929,0.7978
930,0.8015
931,0.8039
932,0.8051
933,0.804
934,0.8059
935,0.7937
936,0.8001
937,0.7993
938,0.8008
939,0.799
940,0.8031
941,0.804
942,0.8012
943,0.8006
944,0.8022
945,0.803
946,0.802
947,0.8027
948,0.7992
949,0.7985
950,0.801
951,0.8023
952,0.8068
953,0.804
954,0.8061
955,0.8041
956,0.8057
957,0.7955
958,0.7952
959,0.7998
960,0.8007
961,0.8002
962,0.8005
963,0.7991
964,0.7993
965,0.7985
966,0.8001
967,0.8013
968,0.7987
969,0.7992
970,0.7989
971,0.8015
972,0.8001
973,0.7998
974,0.7964
975,0.8017
976,0.8017
977,0.803
978,0.8017
979,0.7964
980,0.8041
981,0.802
982,0.8004
983,0.8009
984,0.7989
985,0.8013
986,0.7945
987,0.7924
988,0.7951
989,0.7975
990,0.7954
991,0.7948
992,0.7962
993,0.8018
994,0.7937
995,0.8004
996,0.7996
997,0.8001
998,0.8009
999,0.8005
