,accuracy
278,0.697
279,0.6994
280,0.7024
281,0.6826
282,0.6882
283,0.6859
284,0.692
285,0.7023
286,0.6852
287,0.6888
288,0.7018
289,0.6885
290,0.6898
291,0.6813
292,0.6998
293,0.6947
294,0.6928
295,0.7028
296,0.7028
297,0.6681
298,0.7007
299,0.7034
300,0.7129
301,0.7144
302,0.7192
303,0.7199
304,0.7268
305,0.7264
306,0.7223
307,0.7237
308,0.7235
309,0.7198
310,0.7121
311,0.7051
312,0.704
313,0.7119
314,0.7139
315,0.7134
316,0.7204
317,0.7232
318,0.7141
319,0.7218
320,0.7234
321,0.7196
322,0.7166
323,0.7194
324,0.719
325,0.7133
326,0.7212
327,0.7166
328,0.6952
329,0.7255
330,0.7141
331,0.7215
332,0.7276
333,0.7175
334,0.7133
335,0.7182
336,0.7129
337,0.7127
338,0.7127
339,0.7004
340,0.7061
341,0.7195
342,0.7223
343,0.7143
344,0.7176
345,0.7187
346,0.7128
347,0.7212
348,0.7115
349,0.7059
350,0.7214
351,0.7159
352,0.6953
353,0.7166
354,0.7205
355,0.7185
356,0.723
357,0.7246
358,0.7092
359,0.7169
360,0.7054
361,0.7261
362,0.72
363,0.7147
364,0.7075
365,0.6762
366,0.7268
367,0.7303
368,0.7191
369,0.7247
370,0.7242
371,0.7142
372,0.7232
373,0.7145
374,0.7101
375,0.722
376,0.7253
377,0.7123
378,0.7286
379,0.7284
380,0.723
381,0.7209
382,0.7264
383,0.727
384,0.719
385,0.7268
386,0.7182
387,0.7148
388,0.7169
389,0.7015
390,0.7278
391,0.73
392,0.7206
393,0.7263
394,0.7273
395,0.728
396,0.7253
397,0.7282
398,0.7176
399,0.7243
400,0.7357
401,0.7403
402,0.7465
403,0.7477
404,0.7514
405,0.7424
406,0.75
407,0.7487
408,0.7486
409,0.7418
410,0.749
411,0.7497
412,0.7301
413,0.7437
414,0.7405
415,0.7433
416,0.7461
417,0.7511
418,0.741
419,0.7167
420,0.7392
421,0.7474
422,0.7412
423,0.7469
424,0.7507
425,0.7528
426,0.6962
427,0.7363
428,0.746
429,0.745
430,0.7461
431,0.7496
432,0.7468
433,0.75
434,0.7492
435,0.7522
436,0.7499
437,0.7428
438,0.7544
439,0.7478
440,0.7513
441,0.7415
442,0.7513
443,0.7432
444,0.7466
445,0.7472
446,0.7508
447,0.7544
448,0.7401
449,0.749
450,0.7529
451,0.7442
452,0.7368
453,0.7505
454,0.7499
455,0.7437
456,0.7457
457,0.7479
458,0.743
459,0.7434
460,0.753
461,0.745
462,0.7394
463,0.7527
464,0.7512
465,0.7485
466,0.7479
467,0.7515
468,0.7478
469,0.7251
470,0.753
471,0.7414
472,0.7576
473,0.7437
474,0.7512
475,0.7459
476,0.7523
477,0.7497
478,0.7555
479,0.752
480,0.7545
481,0.7549
482,0.7544
483,0.7515
484,0.7519
485,0.7539
486,0.7444
487,0.7526
488,0.7554
489,0.7514
490,0.758
491,0.7558
492,0.7556
493,0.7561
494,0.7517
495,0.759
496,0.7572
497,0.7569
498,0.7578
499,0.7567
500,0.7635
501,0.7664
502,0.7733
503,0.7711
504,0.7653
505,0.7728
506,0.7749
507,0.769
508,0.7692
509,0.7637
510,0.7655
511,0.765
512,0.75
513,0.7605
514,0.7672
515,0.7614
516,0.761
517,0.7664
518,0.7618
519,0.7688
520,0.7389
521,0.7635
522,0.7668
523,0.7679
524,0.7686
525,0.7635
526,0.7658
527,0.7642
528,0.7659
529,0.7678
530,0.7667
531,0.7682
532,0.7724
533,0.773
534,0.7661
535,0.768
536,0.77
537,0.7714
538,0.7627
539,0.7602
540,0.7664
541,0.769
542,0.7643
543,0.7654
544,0.7725
545,0.7697
546,0.7707
547,0.7608
548,0.7674
549,0.7679
550,0.7667
551,0.7681
552,0.7682
553,0.7677
554,0.7664
555,0.7503
556,0.7664
557,0.7638
558,0.7658
559,0.7652
560,0.761
561,0.7696
562,0.7682
563,0.7613
564,0.767
565,0.769
566,0.7647
567,0.7649
568,0.7647
569,0.7627
570,0.7619
571,0.7659
572,0.7659
573,0.7704
574,0.7637
575,0.7646
576,0.7742
577,0.7702
578,0.7708
579,0.7685
580,0.769
581,0.7667
582,0.7652
583,0.7728
584,0.7669
585,0.7693
586,0.7725
587,0.7686
588,0.7651
589,0.7671
590,0.7598
591,0.7715
592,0.7698
593,0.768
594,0.7629
595,0.769
596,0.7649
597,0.7685
598,0.7609
599,0.7679
600,0.7727
601,0.7719
602,0.7744
603,0.7787
604,0.7785
605,0.7784
606,0.7812
607,0.7775
608,0.7788
609,0.7759
610,0.7702
611,0.7733
612,0.7655
613,0.7785
614,0.7715
615,0.7728
616,0.7752
617,0.7738
618,0.7817
619,0.7708
620,0.7792
621,0.7816
622,0.7783
623,0.7799
624,0.7781
625,0.7768
626,0.7798
627,0.7702
628,0.7735
629,0.7787
630,0.7809
631,0.7774
632,0.7719
633,0.78
634,0.7739
635,0.7796
636,0.7798
637,0.7798
638,0.7803
639,0.7748
640,0.7811
641,0.7767
642,0.7778
643,0.778
644,0.7802
645,0.7811
646,0.7824
647,0.7812
648,0.7812
649,0.7759
650,0.7826
651,0.7818
652,0.781
653,0.7755
654,0.7653
655,0.7761
656,0.7856
657,0.7815
658,0.7784
659,0.7813
660,0.7788
661,0.7777
662,0.7853
663,0.7798
664,0.7852
665,0.7792
666,0.7786
667,0.7786
668,0.7865
669,0.7815
670,0.7796
671,0.7836
672,0.7811
673,0.7777
674,0.7811
675,0.7772
676,0.7772
677,0.7847
678,0.7786
679,0.7804
680,0.7811
681,0.7706
682,0.7729
683,0.7743
684,0.7816
685,0.7785
686,0.7832
687,0.7762
688,0.7793
689,0.7811
690,0.781
691,0.7787
692,0.7782
693,0.7808
694,0.7829
695,0.7803
696,0.7785
697,0.7822
698,0.7828
699,0.7783
700,0.7835
701,0.7851
702,0.7832
703,0.7815
704,0.7877
705,0.7851
706,0.7856
707,0.7885
708,0.7876
709,0.7851
710,0.7835
711,0.7818
712,0.7828
713,0.7822
714,0.785
715,0.7825
716,0.7856
717,0.7896
718,0.7821
719,0.7868
720,0.7848
721,0.7861
722,0.7877
723,0.7817
724,0.7856
725,0.7868
726,0.7824
727,0.7873
728,0.7873
729,0.7853
730,0.7851
731,0.7801
732,0.7863
733,0.785
734,0.7842
735,0.7841
736,0.7888
737,0.7793
738,0.786
739,0.783
740,0.782
741,0.7884
742,0.7834
743,0.779
744,0.7831
745,0.7845
746,0.784
747,0.7817
748,0.7855
749,0.7863
750,0.7823
751,0.786
752,0.7841
753,0.7847
754,0.7826
755,0.7891
756,0.7861
757,0.7895
758,0.7843
759,0.7834
760,0.7827
761,0.7861
762,0.7859
763,0.787
764,0.7876
765,0.7863
766,0.7887
767,0.786
768,0.79
769,0.785
770,0.7878
771,0.7835
772,0.7897
773,0.7878
774,0.788
775,0.792
776,0.7879
777,0.7913
778,0.7863
779,0.7863
780,0.7899
781,0.7881
782,0.7901
783,0.7861
784,0.7869
785,0.787
786,0.787
787,0.7894
788,0.7874
789,0.7867
790,0.7869
791,0.7896
792,0.7891
793,0.791
794,0.7894
795,0.7822
796,0.7912
797,0.7858
798,0.7911
799,0.7842
800,0.7891
801,0.7915
802,0.7922
803,0.7945
804,0.7951
805,0.795
806,0.7961
807,0.7958
808,0.7948
809,0.7961
810,0.7944
811,0.7923
812,0.7935
813,0.7929
814,0.791
815,0.7868
816,0.7882
817,0.7971
818,0.7933
819,0.795
820,0.7934
821,0.7959
822,0.7962
823,0.792
824,0.793
825,0.7924
826,0.7955
827,0.7961
828,0.7973
829,0.7934
830,0.7923
831,0.7874
832,0.7898
833,0.7929
834,0.7936
835,0.7903
836,0.7937
837,0.7951
838,0.7945
839,0.7937
840,0.792
841,0.7925
842,0.7929
843,0.7963
844,0.7949
845,0.7922
846,0.7935
847,0.7975
848,0.7971
849,0.7971
850,0.7977
851,0.7963
852,0.7938
853,0.7931
854,0.7941
855,0.7908
856,0.7927
857,0.7922
858,0.7938
859,0.7959
860,0.7914
861,0.7916
862,0.7901
863,0.7906
864,0.7886
865,0.7975
866,0.7959
867,0.7971
868,0.7916
869,0.7937
870,0.7964
871,0.7913
872,0.7866
873,0.7906
874,0.7955
875,0.7909
876,0.7929
877,0.7952
878,0.7942
879,0.7937
880,0.7954
881,0.7943
882,0.792
883,0.7918
884,0.7897
885,0.7903
886,0.7913
887,0.7919
888,0.7911
889,0.7914
890,0.7945
891,0.7924
892,0.7943
893,0.7939
894,0.7897
895,0.7878
896,0.7915
897,0.7903
898,0.7971
899,0.7945
900,0.7974
901,0.7963
902,0.7979
903,0.796
904,0.7979
905,0.7988
906,0.7986
907,0.7973
908,0.7976
909,0.7974
910,0.7981
911,0.7963
912,0.7951
913,0.7927
914,0.7943
915,0.7946
916,0.7944
917,0.794
918,0.7996
919,0.7995
920,0.8019
921,0.8021
922,0.7969
923,0.7952
924,0.7885
925,0.7944
926,0.7956
927,0.7949
928,0.8001
929,0.7996
930,0.7981
931,0.7985
932,0.8011
933,0.7975
934,0.7996
935,0.7949
936,0.7897
937,0.7946
938,0.7982
939,0.7991
940,0.7983
941,0.7998
942,0.7958
943,0.8017
944,0.7989
945,0.7976
946,0.7965
947,0.7953
948,0.8004
949,0.8002
950,0.8017
951,0.8023
952,0.8012
953,0.8004
954,0.7957
955,0.7968
956,0.7925
957,0.7974
958,0.7968
959,0.8005
960,0.8013
961,0.7998
962,0.7991
963,0.7978
964,0.7929
965,0.7988
966,0.7998
967,0.8036
968,0.802
969,0.799
970,0.8015
971,0.7991
972,0.7996
973,0.8012
974,0.7971
975,0.8001
976,0.803
977,0.8025
978,0.7995
979,0.7967
980,0.7969
981,0.7987
982,0.7982
983,0.8
984,0.8015
985,0.8004
986,0.7956
987,0.7965
988,0.7916
989,0.7971
990,0.8009
991,0.7996
992,0.8016
993,0.7993
994,0.803
995,0.8029
996,0.8016
997,0.8037
998,0.8059
999,0.8049
