,accuracy
173,0.6498
174,0.652
175,0.6508
176,0.6549
177,0.6539
178,0.6402
179,0.6523
180,0.6462
181,0.6505
182,0.6605
183,0.6467
184,0.6528
185,0.6515
186,0.6396
187,0.6435
188,0.6341
189,0.6129
190,0.6486
191,0.6396
192,0.6561
193,0.654
194,0.6652
195,0.6487
196,0.6428
197,0.6503
198,0.6307
199,0.6502
200,0.6799
201,0.6871
202,0.7007
203,0.6995
204,0.6995
205,0.7004
206,0.6978
207,0.6859
208,0.6857
209,0.6772
210,0.6789
211,0.6862
212,0.692
213,0.6948
214,0.6938
215,0.6873
216,0.6864
217,0.6798
218,0.6864
219,0.685
220,0.686
221,0.6888
222,0.6941
223,0.6949
224,0.6983
225,0.7009
226,0.6931
227,0.6828
228,0.6808
229,0.6904
230,0.6937
231,0.6952
232,0.6874
233,0.6962
234,0.6915
235,0.6854
236,0.7008
237,0.696
238,0.7015
239,0.6932
240,0.6857
241,0.6914
242,0.6848
243,0.6965
244,0.6953
245,0.6875
246,0.6982
247,0.6881
248,0.6961
249,0.6788
250,0.6864
251,0.69
252,0.6896
253,0.6985
254,0.6989
255,0.6984
256,0.6864
257,0.6948
258,0.6935
259,0.7002
260,0.7004
261,0.7032
262,0.7034
263,0.695
264,0.6959
265,0.6839
266,0.6982
267,0.6976
268,0.7045
269,0.6995
270,0.6932
271,0.7011
272,0.6943
273,0.6856
274,0.6961
275,0.6997
276,0.6915
277,0.6991
278,0.7033
279,0.6997
280,0.699
281,0.6885
282,0.6953
283,0.6981
284,0.7034
285,0.6941
286,0.6958
287,0.7028
288,0.6974
289,0.6939
290,0.6923
291,0.698
292,0.6964
293,0.7004
294,0.6907
295,0.6878
296,0.6903
297,0.6899
298,0.6991
299,0.6941
300,0.7089
301,0.7156
302,0.7209
303,0.7278
304,0.7256
305,0.7229
306,0.7219
307,0.7139
308,0.7155
309,0.7126
310,0.7026
311,0.7149
312,0.717
313,0.711
314,0.7152
315,0.7162
316,0.7177
317,0.7215
318,0.7214
319,0.7155
320,0.7183
321,0.725
322,0.7234
323,0.7128
324,0.7195
325,0.7171
326,0.7173
327,0.7247
328,0.7292
329,0.7274
330,0.7295
331,0.7275
332,0.7205
333,0.7163
334,0.7222
335,0.7234
336,0.7248
337,0.7196
338,0.7038
339,0.7191
340,0.7211
341,0.7214
342,0.7237
343,0.7209
344,0.7209
345,0.7198
346,0.7211
347,0.7184
348,0.7226
349,0.7228
350,0.7266
351,0.7253
352,0.7226
353,0.7221
354,0.725
355,0.7163
356,0.7286
357,0.7206
358,0.7238
359,0.7207
360,0.7335
361,0.7327
362,0.725
363,0.7333
364,0.7276
365,0.7208
366,0.7065
367,0.7167
368,0.7208
369,0.7216
370,0.7213
371,0.7132
372,0.723
373,0.7253
374,0.7284
375,0.7271
376,0.7218
377,0.7235
378,0.7268
379,0.7336
380,0.7314
381,0.7288
382,0.7194
383,0.7261
384,0.728
385,0.7333
386,0.7308
387,0.7304
388,0.7272
389,0.7165
390,0.7211
391,0.7275
392,0.729
393,0.7164
394,0.7251
395,0.7261
396,0.7312
397,0.7278
398,0.7255
399,0.7277
400,0.7378
401,0.7387
402,0.7432
403,0.7462
404,0.7442
405,0.7443
406,0.7473
407,0.7426
408,0.7388
409,0.7345
410,0.733
411,0.7326
412,0.7439
413,0.7397
414,0.7474
415,0.7413
416,0.7345
417,0.7374
418,0.7395
419,0.7405
420,0.739
421,0.7443
422,0.7403
423,0.7423
424,0.7358
425,0.7403
426,0.7395
427,0.7403
428,0.7364
429,0.7428
430,0.7426
431,0.741
432,0.7505
433,0.742
434,0.7507
435,0.742
436,0.7435
437,0.7423
438,0.7364
439,0.7326
440,0.7346
441,0.7406
442,0.7454
443,0.7439
444,0.7461
445,0.7471
446,0.7418
447,0.7379
448,0.7432
449,0.7406
450,0.7449
451,0.7484
452,0.7525
453,0.7494
454,0.7505
455,0.748
456,0.7394
457,0.7492
458,0.7426
459,0.7313
460,0.7426
461,0.7445
462,0.7417
463,0.7429
464,0.7491
465,0.7505
466,0.7472
467,0.744
468,0.7457
469,0.7412
470,0.7403
471,0.7302
472,0.7359
473,0.7466
474,0.7437
475,0.746
476,0.7475
477,0.7432
478,0.7414
479,0.7484
480,0.7456
481,0.7475
482,0.7466
483,0.7353
484,0.7413
485,0.7407
486,0.7463
487,0.7529
488,0.7454
489,0.7451
490,0.7463
491,0.7451
492,0.7434
493,0.7345
494,0.7439
495,0.7464
496,0.7446
497,0.7477
498,0.7429
499,0.7475
500,0.7525
501,0.7519
502,0.7595
503,0.7592
504,0.7621
505,0.7609
506,0.759
507,0.7611
508,0.7545
509,0.7472
510,0.7515
511,0.756
512,0.7589
513,0.7614
514,0.7634
515,0.7637
516,0.766
517,0.7645
518,0.7645
519,0.766
520,0.7492
521,0.7508
522,0.7508
523,0.758
524,0.7529
525,0.7584
526,0.7555
527,0.7669
528,0.7629
529,0.7612
530,0.7646
531,0.7613
532,0.7575
533,0.7658
534,0.7572
535,0.7564
536,0.76
537,0.7582
538,0.7573
539,0.7624
540,0.758
541,0.7595
542,0.7625
543,0.7612
544,0.7614
545,0.7641
546,0.7625
547,0.7613
548,0.7563
549,0.7601
550,0.7591
551,0.7648
552,0.7654
553,0.7664
554,0.7674
555,0.7549
556,0.7531
557,0.7623
558,0.7658
559,0.7663
560,0.765
561,0.7634
562,0.7638
563,0.7617
564,0.7577
565,0.7632
566,0.7646
567,0.7617
568,0.7672
569,0.763
570,0.768
571,0.7641
572,0.7695
573,0.7651
574,0.764
575,0.7594
576,0.7633
577,0.759
578,0.7602
579,0.7649
580,0.7688
581,0.7694
582,0.7665
583,0.7694
584,0.7688
585,0.7688
586,0.769
587,0.7666
588,0.7675
589,0.7543
590,0.7549
591,0.7618
592,0.7638
593,0.7593
594,0.7647
595,0.7639
596,0.7632
597,0.7667
598,0.7588
599,0.7626
600,0.766
601,0.7711
602,0.7719
603,0.7746
604,0.7758
605,0.7754
606,0.7756
607,0.775
608,0.7716
609,0.7716
610,0.7644
611,0.7654
612,0.7589
613,0.7748
614,0.7763
615,0.7757
616,0.77
617,0.7742
618,0.7695
619,0.771
620,0.771
621,0.7728
622,0.771
623,0.7644
624,0.7721
625,0.7744
626,0.7743
627,0.7759
628,0.7772
629,0.7787
630,0.7777
631,0.7725
632,0.7718
633,0.7661
634,0.7751
635,0.7789
636,0.7721
637,0.7753
638,0.7799
639,0.7769
640,0.779
641,0.7777
642,0.7751
643,0.7734
644,0.7753
645,0.778
646,0.7798
647,0.7867
648,0.7785
649,0.7725
650,0.7727
651,0.7776
652,0.7764
653,0.7795
654,0.7796
655,0.7803
656,0.7773
657,0.7659
658,0.777
659,0.783
660,0.7823
661,0.7761
662,0.7781
663,0.7839
664,0.7862
665,0.7861
666,0.785
667,0.7845
668,0.785
669,0.7854
670,0.7707
671,0.766
672,0.7705
673,0.7811
674,0.7777
675,0.7813
676,0.7783
677,0.7796
678,0.7812
679,0.7769
680,0.7762
681,0.7804
682,0.7823
683,0.7809
684,0.784
685,0.7843
686,0.7843
687,0.7835
688,0.7838
689,0.7845
690,0.7835
691,0.7845
692,0.7836
693,0.7847
694,0.785
695,0.7842
696,0.7842
697,0.7835
698,0.7849
699,0.7851
700,0.7862
701,0.7866
702,0.79
703,0.7911
704,0.7894
705,0.7893
706,0.792
707,0.7904
708,0.7904
709,0.788
710,0.7878
711,0.7826
712,0.785
713,0.7765
714,0.7831
715,0.7808
716,0.7867
717,0.7859
718,0.7851
719,0.7832
720,0.7851
721,0.7866
722,0.7903
723,0.7968
724,0.79
725,0.7887
726,0.7868
727,0.788
728,0.7861
729,0.7836
730,0.7819
731,0.7895
732,0.7902
733,0.7849
734,0.7929
735,0.7827
736,0.7869
737,0.7872
738,0.7883
739,0.7857
740,0.7932
741,0.7789
742,0.7906
743,0.7825
744,0.7914
745,0.7915
746,0.7938
747,0.7945
748,0.7948
749,0.7952
750,0.794
751,0.7941
752,0.7915
753,0.7877
754,0.7821
755,0.7855
756,0.7862
757,0.7881
758,0.7835
759,0.7838
760,0.7846
761,0.789
762,0.7868
763,0.7856
764,0.7856
765,0.7827
766,0.7865
767,0.7892
768,0.789
769,0.7891
770,0.7874
771,0.7839
772,0.7792
773,0.7864
774,0.7898
775,0.7882
776,0.7908
777,0.7855
778,0.7883
779,0.7842
780,0.78
781,0.7874
782,0.7871
783,0.7913
784,0.7923
785,0.7912
786,0.7933
787,0.7926
788,0.7927
789,0.7938
790,0.7924
791,0.7943
792,0.7947
793,0.7949
794,0.7945
795,0.7946
796,0.7945
797,0.795
798,0.795
799,0.7953
800,0.7982
801,0.7977
802,0.7994
803,0.8017
804,0.8013
805,0.7987
806,0.8006
807,0.7988
808,0.7987
809,0.8026
810,0.797
811,0.7911
812,0.788
813,0.7933
814,0.7974
815,0.7969
816,0.7936
817,0.7961
818,0.7928
819,0.7927
820,0.7879
821,0.7819
822,0.7924
823,0.7873
824,0.7903
825,0.789
826,0.7981
827,0.7921
828,0.7963
829,0.8015
830,0.7949
831,0.7933
832,0.7865
833,0.7875
834,0.7975
835,0.7939
836,0.7948
837,0.7976
838,0.7984
839,0.798
840,0.7937
841,0.7951
842,0.7926
843,0.7844
844,0.7967
845,0.7967
846,0.7937
847,0.7976
848,0.7987
849,0.7976
850,0.7897
851,0.7856
852,0.7893
853,0.791
854,0.7879
855,0.7948
856,0.7979
857,0.7966
858,0.7988
859,0.8002
860,0.7936
861,0.7889
862,0.7848
863,0.7911
864,0.7916
865,0.7904
866,0.7913
867,0.7962
868,0.7914
869,0.7936
870,0.7935
871,0.794
872,0.7974
873,0.7941
874,0.7859
875,0.7923
876,0.795
877,0.798
878,0.7915
879,0.7949
880,0.7836
881,0.7915
882,0.7919
883,0.7944
884,0.7909
885,0.7928
886,0.7905
887,0.7857
888,0.7925
889,0.7855
890,0.7909
891,0.7898
892,0.7936
893,0.7941
894,0.7968
895,0.7975
896,0.7902
897,0.7842
898,0.7931
899,0.7927
900,0.796
901,0.7991
902,0.8025
903,0.805
904,0.8058
905,0.8043
906,0.8073
907,0.8052
908,0.8069
909,0.8064
910,0.7999
911,0.8038
912,0.7896
913,0.7999
914,0.7988
915,0.8037
916,0.8042
917,0.8032
918,0.8056
919,0.8004
920,0.7928
921,0.7952
922,0.801
923,0.8022
924,0.8034
925,0.8017
926,0.7981
927,0.7972
928,0.8029
929,0.8021
930,0.7991
931,0.7984
932,0.8016
933,0.8059
934,0.8076
935,0.8074
936,0.8031
937,0.8043
938,0.7895
939,0.8024
940,0.8042
941,0.8
942,0.8045
943,0.8065
944,0.8076
945,0.8074
946,0.8083
947,0.8072
948,0.8087
949,0.808
950,0.8013
951,0.8033
952,0.8042
953,0.8045
954,0.8071
955,0.8034
956,0.8023
957,0.8062
958,0.804
959,0.8081
960,0.8101
961,0.8048
962,0.7998
963,0.8064
964,0.8005
965,0.8047
966,0.8075
967,0.8025
968,0.7987
969,0.8001
970,0.8009
971,0.8028
972,0.8032
973,0.8022
974,0.7986
975,0.8
976,0.8067
977,0.8044
978,0.8087
979,0.8092
980,0.8046
981,0.8075
982,0.8079
983,0.8075
984,0.8062
985,0.8095
986,0.8043
987,0.8039
988,0.8025
989,0.8093
990,0.81
991,0.8104
992,0.811
993,0.813
994,0.8073
995,0.8081
996,0.8063
997,0.8032
998,0.8008
999,0.8079
