,accuracy
305,0.7339
306,0.7349
307,0.7312
308,0.7257
309,0.7106
310,0.6437
311,0.7005
312,0.6822
313,0.7258
314,0.7086
315,0.7143
316,0.7247
317,0.7232
318,0.7102
319,0.7193
320,0.7026
321,0.7249
322,0.7177
323,0.6995
324,0.7275
325,0.7235
326,0.7242
327,0.7176
328,0.7252
329,0.7288
330,0.73
331,0.7273
332,0.7221
333,0.7287
334,0.6874
335,0.7197
336,0.6927
337,0.7128
338,0.711
339,0.7312
340,0.7159
341,0.7252
342,0.7253
343,0.6999
344,0.7003
345,0.691
346,0.7245
347,0.7344
348,0.7301
349,0.7346
350,0.7358
351,0.7295
352,0.7321
353,0.7029
354,0.7334
355,0.7321
356,0.7395
357,0.7291
358,0.7348
359,0.7307
360,0.7387
361,0.7396
362,0.7221
363,0.7304
364,0.7255
365,0.7138
366,0.7344
367,0.717
368,0.7302
369,0.7264
370,0.7029
371,0.7258
372,0.7326
373,0.7306
374,0.7383
375,0.7341
376,0.7354
377,0.7036
378,0.7302
379,0.7384
380,0.7323
381,0.7317
382,0.7099
383,0.7333
384,0.7339
385,0.7318
386,0.7327
387,0.7378
388,0.7229
389,0.7104
390,0.6969
391,0.7361
392,0.739
393,0.7356
394,0.7375
395,0.7388
396,0.7268
397,0.7323
398,0.7413
399,0.735
400,0.7432
401,0.75
402,0.748
403,0.7518
404,0.7511
405,0.7516
406,0.7495
407,0.7483
408,0.7402
409,0.7361
410,0.7422
411,0.747
412,0.7445
413,0.7431
414,0.7454
415,0.7484
416,0.7442
417,0.7431
418,0.7499
419,0.7451
420,0.7496
421,0.7454
422,0.7451
423,0.749
424,0.7498
425,0.7521
426,0.7462
427,0.7481
428,0.7517
429,0.7498
430,0.7458
431,0.7417
432,0.7462
433,0.7471
434,0.7441
435,0.7513
436,0.7546
437,0.7442
438,0.7512
439,0.7542
440,0.7476
441,0.747
442,0.7512
443,0.7539
444,0.7468
445,0.7499
446,0.7505
447,0.7541
448,0.7519
449,0.7532
450,0.7568
451,0.7503
452,0.7477
453,0.7476
454,0.7536
455,0.7559
456,0.7568
457,0.7566
458,0.756
459,0.761
460,0.7538
461,0.7508
462,0.7586
463,0.754
464,0.753
465,0.7463
466,0.7558
467,0.7503
468,0.7508
469,0.7517
470,0.7521
471,0.7548
472,0.7532
473,0.7553
474,0.7582
475,0.7574
476,0.7533
477,0.7583
478,0.754
479,0.7529
480,0.7575
481,0.7504
482,0.7352
483,0.7586
484,0.7426
485,0.7546
486,0.754
487,0.7598
488,0.7563
489,0.7595
490,0.7546
491,0.7544
492,0.7617
493,0.7578
494,0.7616
495,0.7516
496,0.7576
497,0.7578
498,0.7498
499,0.7516
500,0.7556
501,0.7611
502,0.7654
503,0.7638
504,0.7671
505,0.7667
506,0.7624
507,0.7566
508,0.7607
509,0.7555
510,0.759
511,0.7653
512,0.7572
513,0.7566
514,0.7663
515,0.7661
516,0.7531
517,0.7617
518,0.76
519,0.7641
520,0.7584
521,0.767
522,0.7648
523,0.7643
524,0.7636
525,0.7631
526,0.7637
527,0.7633
528,0.7587
529,0.7642
530,0.7652
531,0.7631
532,0.7641
533,0.7672
534,0.7648
535,0.7652
536,0.7665
537,0.7569
538,0.7682
539,0.7612
540,0.7645
541,0.7658
542,0.7667
543,0.7684
544,0.7695
545,0.768
546,0.7686
547,0.7661
548,0.7677
549,0.7635
550,0.7597
551,0.7709
552,0.7646
553,0.7671
554,0.7613
555,0.758
556,0.766
557,0.7671
558,0.765
559,0.7671
560,0.7721
561,0.7703
562,0.774
563,0.7728
564,0.7678
565,0.7642
566,0.7652
567,0.756
568,0.7671
569,0.7697
570,0.7627
571,0.7683
572,0.7653
573,0.7653
574,0.7681
575,0.765
576,0.7685
577,0.7639
578,0.7629
579,0.7612
580,0.767
581,0.764
582,0.7642
583,0.7621
584,0.7666
585,0.7658
586,0.7646
587,0.768
588,0.7586
589,0.7666
590,0.7675
591,0.7686
592,0.7683
593,0.7682
594,0.7732
595,0.7665
596,0.7647
597,0.7645
598,0.7728
599,0.7709
600,0.7683
601,0.7726
602,0.7724
603,0.7743
604,0.7748
605,0.7741
606,0.774
607,0.7701
608,0.7712
609,0.7701
610,0.7725
611,0.7696
612,0.7737
613,0.77
614,0.7738
615,0.7739
616,0.7715
617,0.7807
618,0.7748
619,0.7783
620,0.7796
621,0.7809
622,0.7812
623,0.7719
624,0.777
625,0.7706
626,0.7716
627,0.7745
628,0.774
629,0.7786
630,0.7794
631,0.7761
632,0.7743
633,0.7761
634,0.7774
635,0.7751
636,0.7781
637,0.7788
638,0.7816
639,0.7749
640,0.7761
641,0.7749
642,0.772
643,0.7731
644,0.7776
645,0.7792
646,0.7827
647,0.7775
648,0.7785
649,0.7807
650,0.7747
651,0.7787
652,0.7766
653,0.7763
654,0.7766
655,0.775
656,0.7679
657,0.7696
658,0.7738
659,0.7755
660,0.7758
661,0.7743
662,0.7766
663,0.7777
664,0.778
665,0.7724
666,0.7786
667,0.7717
668,0.7742
669,0.7769
670,0.7731
671,0.7762
672,0.7763
673,0.7793
674,0.7807
675,0.7829
676,0.786
677,0.7845
678,0.7856
679,0.7871
680,0.7867
681,0.7858
682,0.786
683,0.7842
684,0.7868
685,0.7865
686,0.7853
687,0.7886
688,0.7874
689,0.7872
690,0.7872
691,0.7863
692,0.7869
693,0.7877
694,0.7865
695,0.7872
696,0.7874
697,0.7877
698,0.7877
699,0.787
700,0.7788
701,0.78
702,0.7768
703,0.7817
704,0.7814
705,0.7805
706,0.7822
707,0.7794
708,0.7804
709,0.7804
710,0.7808
711,0.7772
712,0.7794
713,0.7795
714,0.7806
715,0.7777
716,0.7834
717,0.7809
718,0.782
719,0.7756
720,0.783
721,0.7829
722,0.7773
723,0.7858
724,0.781
725,0.7785
726,0.7808
727,0.7842
728,0.7824
729,0.7828
730,0.7833
731,0.7844
732,0.7848
733,0.7828
734,0.7862
735,0.7873
736,0.7847
737,0.7839
738,0.7789
739,0.7797
740,0.7808
741,0.7771
742,0.7812
743,0.7845
744,0.7813
745,0.7845
746,0.7838
747,0.7815
748,0.7735
749,0.7807
750,0.7802
751,0.7851
752,0.7835
753,0.7829
754,0.7822
755,0.775
756,0.7827
757,0.7848
758,0.7861
759,0.7886
760,0.7841
761,0.7857
762,0.7837
763,0.7804
764,0.784
765,0.7815
766,0.7849
767,0.7845
768,0.7856
769,0.7815
770,0.7819
771,0.7836
772,0.7845
773,0.7912
774,0.7884
775,0.7877
776,0.7874
777,0.7879
778,0.7876
779,0.7865
780,0.7805
781,0.7859
782,0.7864
783,0.787
784,0.7841
785,0.7872
786,0.7842
787,0.7894
788,0.7814
789,0.7908
790,0.7848
791,0.7819
792,0.7873
793,0.7861
794,0.7828
795,0.7831
796,0.7875
797,0.7824
798,0.7863
799,0.7878
800,0.79
801,0.7902
802,0.7881
803,0.7886
804,0.7883
805,0.7916
806,0.7904
807,0.7905
808,0.7912
809,0.7894
810,0.7902
811,0.7902
812,0.7936
813,0.7917
814,0.79
815,0.7902
816,0.7858
817,0.7901
818,0.7894
819,0.79
820,0.7889
821,0.7916
822,0.7907
823,0.7916
824,0.7901
825,0.7921
826,0.7956
827,0.7967
828,0.7962
829,0.7916
830,0.7969
831,0.7903
832,0.787
833,0.7898
834,0.7888
835,0.7887
836,0.7873
837,0.7921
838,0.7912
839,0.7893
840,0.7897
841,0.7915
842,0.7904
843,0.7912
844,0.7893
845,0.789
846,0.7885
847,0.7919
848,0.7903
849,0.7897
850,0.7868
851,0.7886
852,0.7866
853,0.7922
854,0.7943
855,0.7927
856,0.7923
857,0.7939
858,0.7899
859,0.7887
860,0.7896
861,0.7893
862,0.7931
863,0.7916
864,0.7934
865,0.7879
866,0.7906
867,0.7876
868,0.793
869,0.7941
870,0.7884
871,0.7944
872,0.7928
873,0.7917
874,0.7916
875,0.793
876,0.7953
877,0.7916
878,0.7953
879,0.7957
880,0.7906
881,0.7918
882,0.7946
883,0.7924
884,0.7875
885,0.7874
886,0.7882
887,0.7877
888,0.79
889,0.7916
890,0.7934
891,0.7958
892,0.7966
893,0.7923
894,0.7928
895,0.7885
896,0.7923
897,0.7907
898,0.7879
899,0.7922
900,0.7935
901,0.7926
902,0.7952
903,0.7955
904,0.7949
905,0.7945
906,0.7969
907,0.7963
908,0.7935
909,0.7942
910,0.7935
911,0.7945
912,0.7936
913,0.795
914,0.7924
915,0.7944
916,0.7963
917,0.7928
918,0.7915
919,0.797
920,0.7958
921,0.7924
922,0.7951
923,0.7935
924,0.7906
925,0.7966
926,0.7975
927,0.7953
928,0.7924
929,0.7971
930,0.7933
931,0.792
932,0.7956
933,0.7949
934,0.7992
935,0.794
936,0.7944
937,0.7938
938,0.7959
939,0.7966
940,0.7983
941,0.797
942,0.7939
943,0.7961
944,0.7961
945,0.7964
946,0.7936
947,0.7946
948,0.7997
949,0.8004
950,0.8
951,0.798
952,0.8006
953,0.7972
954,0.7938
955,0.7991
956,0.7948
957,0.7969
958,0.7984
959,0.7991
960,0.7964
961,0.7969
962,0.7996
963,0.7939
964,0.7895
965,0.7986
966,0.7986
967,0.7964
968,0.8017
969,0.7987
970,0.7987
971,0.7971
972,0.7971
973,0.7984
974,0.7966
975,0.7963
976,0.7988
977,0.7981
978,0.7991
979,0.7931
980,0.8006
981,0.7982
982,0.7988
983,0.8017
984,0.7991
985,0.8042
986,0.7916
987,0.7979
988,0.7992
989,0.7963
990,0.8033
991,0.7981
992,0.8034
993,0.8001
994,0.7998
995,0.7949
996,0.7972
997,0.8002
998,0.795
999,0.7995
