,accuracy
397,0.7072
398,0.7171
399,0.6765
400,0.7238
401,0.7326
402,0.7466
403,0.7307
404,0.7234
405,0.7356
406,0.739
407,0.7454
408,0.7332
409,0.734
410,0.7338
411,0.7102
412,0.7316
413,0.7276
414,0.7329
415,0.7242
416,0.7365
417,0.7274
418,0.7422
419,0.7423
420,0.7357
421,0.734
422,0.74
423,0.7251
424,0.735
425,0.7316
426,0.7352
427,0.7233
428,0.7322
429,0.7193
430,0.7389
431,0.7238
432,0.736
433,0.7422
434,0.7405
435,0.723
436,0.7245
437,0.7372
438,0.7369
439,0.7328
440,0.7358
441,0.7377
442,0.7388
443,0.7329
444,0.7374
445,0.74
446,0.7317
447,0.7187
448,0.7323
449,0.7403
450,0.7341
451,0.7288
452,0.7355
453,0.7434
454,0.7388
455,0.7296
456,0.7378
457,0.7429
458,0.7415
459,0.7278
460,0.73
461,0.7373
462,0.7404
463,0.7269
464,0.7341
465,0.7464
466,0.7345
467,0.7182
468,0.7494
469,0.7398
470,0.7489
471,0.7203
472,0.7266
473,0.7356
474,0.7476
475,0.728
476,0.7379
477,0.7406
478,0.7344
479,0.7312
480,0.7366
481,0.7359
482,0.7436
483,0.7298
484,0.7394
485,0.7237
486,0.7429
487,0.7349
488,0.7259
489,0.723
490,0.7399
491,0.7335
492,0.7403
493,0.7358
494,0.7447
495,0.7411
496,0.7384
497,0.7423
498,0.7416
499,0.7288
500,0.7547
501,0.7556
502,0.755
503,0.7538
504,0.7616
505,0.7644
506,0.7557
507,0.7533
508,0.7553
509,0.755
510,0.7488
511,0.7362
512,0.756
513,0.7452
514,0.746
515,0.7595
516,0.7547
517,0.7572
518,0.7525
519,0.7512
520,0.7479
521,0.757
522,0.743
523,0.7387
524,0.7511
525,0.7552
526,0.7543
527,0.7459
528,0.7522
529,0.7545
530,0.7555
531,0.7576
532,0.7642
533,0.7521
534,0.7504
535,0.7353
536,0.7562
537,0.7537
538,0.751
539,0.7402
540,0.758
541,0.7581
542,0.7574
543,0.7516
544,0.758
545,0.7623
546,0.7563
547,0.7463
548,0.7631
549,0.7578
550,0.7546
551,0.7448
552,0.7639
553,0.7614
554,0.7567
555,0.7533
556,0.7572
557,0.7597
558,0.7576
559,0.7438
560,0.7515
561,0.7576
562,0.7575
563,0.7504
564,0.7586
565,0.7543
566,0.7445
567,0.7434
568,0.7594
569,0.7526
570,0.7592
571,0.7465
572,0.7591
573,0.7636
574,0.7483
575,0.7524
576,0.7558
577,0.7642
578,0.7546
579,0.7589
580,0.7597
581,0.7439
582,0.7554
583,0.7589
584,0.7579
585,0.7643
586,0.7566
587,0.7603
588,0.762
589,0.764
590,0.7591
591,0.7539
592,0.7656
593,0.7614
594,0.7617
595,0.7548
596,0.7619
597,0.7617
598,0.7531
599,0.7591
600,0.767
601,0.7668
602,0.7709
603,0.7768
604,0.7726
605,0.772
606,0.7724
607,0.7758
608,0.7673
609,0.7723
610,0.7661
611,0.7673
612,0.7667
613,0.769
614,0.769
615,0.7625
616,0.7684
617,0.7709
618,0.7671
619,0.7737
620,0.7727
621,0.7712
622,0.7714
623,0.7624
624,0.7749
625,0.7753
626,0.7658
627,0.7691
628,0.7712
629,0.7744
630,0.769
631,0.7725
632,0.766
633,0.7722
634,0.7725
635,0.7684
636,0.7741
637,0.7676
638,0.7745
639,0.7711
640,0.7683
641,0.7749
642,0.7711
643,0.7773
644,0.7767
645,0.7773
646,0.778
647,0.761
648,0.765
649,0.7775
650,0.7777
651,0.7737
652,0.7749
653,0.7786
654,0.7789
655,0.7702
656,0.7733
657,0.7781
658,0.7746
659,0.7794
660,0.7743
661,0.775
662,0.7739
663,0.7659
664,0.776
665,0.7719
666,0.7739
667,0.7762
668,0.7694
669,0.7772
670,0.7794
671,0.7729
672,0.7803
673,0.7731
674,0.7762
675,0.7784
676,0.7749
677,0.7769
678,0.7742
679,0.7713
680,0.7725
681,0.7739
682,0.766
683,0.7748
684,0.7791
685,0.7714
686,0.7764
687,0.7719
688,0.768
689,0.7749
690,0.7771
691,0.7724
692,0.7724
693,0.7727
694,0.7722
695,0.7736
696,0.7725
697,0.778
698,0.7751
699,0.7773
700,0.7802
701,0.7846
702,0.7876
703,0.7887
704,0.7865
705,0.7854
706,0.7881
707,0.7868
708,0.7877
709,0.7841
710,0.7828
711,0.7807
712,0.781
713,0.7772
714,0.7849
715,0.7801
716,0.7861
717,0.7818
718,0.7833
719,0.7798
720,0.7828
721,0.7854
722,0.7821
723,0.7828
724,0.7858
725,0.7837
726,0.7842
727,0.7826
728,0.7847
729,0.7784
730,0.7859
731,0.7886
732,0.7841
733,0.79
734,0.7897
735,0.783
736,0.7831
737,0.7845
738,0.792
739,0.7833
740,0.7828
741,0.7851
742,0.7906
743,0.7853
744,0.79
745,0.7849
746,0.7883
747,0.7889
748,0.7849
749,0.7871
750,0.7902
751,0.7866
752,0.7818
753,0.7822
754,0.7858
755,0.7853
756,0.7854
757,0.7884
758,0.7882
759,0.7845
760,0.7863
761,0.7893
762,0.7912
763,0.7943
764,0.7926
765,0.7866
766,0.7888
767,0.7816
768,0.7887
769,0.7902
770,0.7908
771,0.7859
772,0.785
773,0.789
774,0.7884
775,0.7826
776,0.786
777,0.787
778,0.7876
779,0.7875
780,0.7885
781,0.7891
782,0.7906
783,0.7872
784,0.7939
785,0.7875
786,0.7859
787,0.7922
788,0.7906
789,0.7892
790,0.7925
791,0.7906
792,0.7926
793,0.7906
794,0.7968
795,0.7884
796,0.7825
797,0.7883
798,0.7872
799,0.7842
800,0.7889
801,0.787
802,0.7907
803,0.7947
804,0.7944
805,0.7931
806,0.7948
807,0.7945
808,0.7933
809,0.7888
810,0.7915
811,0.7921
812,0.7893
813,0.7915
814,0.7854
815,0.7947
816,0.7936
817,0.7934
818,0.7907
819,0.7896
820,0.7919
821,0.7939
822,0.7849
823,0.7898
824,0.7925
825,0.7892
826,0.7925
827,0.7937
828,0.7964
829,0.7957
830,0.7931
831,0.7929
832,0.7931
833,0.7939
834,0.7942
835,0.7919
836,0.7947
837,0.7919
838,0.7955
839,0.7998
840,0.7926
841,0.7944
842,0.7997
843,0.7925
844,0.7953
845,0.7956
846,0.7933
847,0.7992
848,0.7987
849,0.7955
850,0.7968
851,0.7975
852,0.7944
853,0.7933
854,0.7981
855,0.7932
856,0.7916
857,0.7921
858,0.7989
859,0.7935
860,0.796
861,0.7964
862,0.7936
863,0.7995
864,0.7958
865,0.7976
866,0.7953
867,0.7962
868,0.7997
869,0.7956
870,0.7943
871,0.792
872,0.7933
873,0.7968
874,0.7935
875,0.7933
876,0.794
877,0.7979
878,0.7986
879,0.8009
880,0.8007
881,0.8024
882,0.8018
883,0.8019
884,0.8019
885,0.8014
886,0.8022
887,0.8022
888,0.7888
889,0.7939
890,0.7946
891,0.7962
892,0.7997
893,0.8
894,0.8021
895,0.8035
896,0.7969
897,0.7982
898,0.7935
899,0.7954
900,0.7968
901,0.8011
902,0.8028
903,0.806
904,0.8056
905,0.8039
906,0.8037
907,0.8016
908,0.8031
909,0.7998
910,0.8037
911,0.799
912,0.8051
913,0.803
914,0.8014
915,0.8053
916,0.8062
917,0.803
918,0.8011
919,0.8011
920,0.8018
921,0.8038
922,0.803
923,0.8073
924,0.8051
925,0.8052
926,0.8064
927,0.8043
928,0.8007
929,0.8044
930,0.803
931,0.8049
932,0.8036
933,0.8069
934,0.8052
935,0.8049
936,0.8063
937,0.7987
938,0.8026
939,0.7997
940,0.8003
941,0.8004
942,0.8023
943,0.8056
944,0.8006
945,0.8056
946,0.8031
947,0.801
948,0.8034
949,0.8031
950,0.8033
951,0.803
952,0.8031
953,0.8037
954,0.7986
955,0.8022
956,0.8013
957,0.8029
958,0.8089
959,0.8067
960,0.8055
961,0.7989
962,0.8037
963,0.8031
964,0.8032
965,0.8057
966,0.801
967,0.8041
968,0.8046
969,0.7974
970,0.8035
971,0.8037
972,0.803
973,0.8014
974,0.8018
975,0.8085
976,0.801
977,0.8031
978,0.8039
979,0.8079
980,0.8057
981,0.8041
982,0.8074
983,0.8071
984,0.8092
985,0.8047
986,0.8016
987,0.806
988,0.8043
989,0.8002
990,0.8042
991,0.8024
992,0.8047
993,0.8043
994,0.8045
995,0.8005
996,0.802
997,0.8078
998,0.8064
999,0.806
