,accuracy
410,0.717
411,0.728
412,0.7336
413,0.734
414,0.7332
415,0.7298
416,0.7195
417,0.7223
418,0.7332
419,0.7369
420,0.7328
421,0.7361
422,0.7357
423,0.7316
424,0.7258
425,0.7346
426,0.7358
427,0.7317
428,0.742
429,0.735
430,0.7377
431,0.7254
432,0.7269
433,0.7364
434,0.7411
435,0.7362
436,0.7342
437,0.7371
438,0.7373
439,0.7388
440,0.7316
441,0.7359
442,0.7195
443,0.7371
444,0.7437
445,0.7394
446,0.7396
447,0.7468
448,0.7443
449,0.7377
450,0.7357
451,0.7296
452,0.7367
453,0.7322
454,0.7348
455,0.7361
456,0.7347
457,0.7364
458,0.7349
459,0.7316
460,0.7334
461,0.7367
462,0.7185
463,0.7341
464,0.7408
465,0.7411
466,0.7462
467,0.743
468,0.7345
469,0.7389
470,0.7266
471,0.7367
472,0.737
473,0.7432
474,0.7299
475,0.74
476,0.7268
477,0.7346
478,0.7418
479,0.7402
480,0.7386
481,0.7397
482,0.7389
483,0.7344
484,0.7369
485,0.7406
486,0.7407
487,0.7427
488,0.7397
489,0.7441
490,0.737
491,0.7421
492,0.7385
493,0.7432
494,0.7395
495,0.7349
496,0.7415
497,0.7412
498,0.7508
499,0.7478
500,0.7537
501,0.7552
502,0.7588
503,0.7582
504,0.7575
505,0.758
506,0.7574
507,0.7555
508,0.7496
509,0.7444
510,0.7451
511,0.7526
512,0.7616
513,0.7567
514,0.7519
515,0.751
516,0.7494
517,0.7445
518,0.7474
519,0.753
520,0.7531
521,0.7552
522,0.7574
523,0.7604
524,0.7596
525,0.7614
526,0.7625
527,0.7521
528,0.7497
529,0.744
530,0.7507
531,0.7492
532,0.7484
533,0.7565
534,0.7531
535,0.7569
536,0.754
537,0.7555
538,0.7497
539,0.7538
540,0.7579
541,0.7524
542,0.747
543,0.7533
544,0.747
545,0.7526
546,0.7529
547,0.7581
548,0.7591
549,0.7614
550,0.7608
551,0.7585
552,0.7598
553,0.7602
554,0.7604
555,0.7596
556,0.7532
557,0.735
558,0.739
559,0.7461
560,0.7534
561,0.7512
562,0.7548
563,0.7533
564,0.7504
565,0.7513
566,0.7483
567,0.7417
568,0.7523
569,0.7583
570,0.7603
571,0.7569
572,0.7569
573,0.7582
574,0.7601
575,0.7508
576,0.7483
577,0.7512
578,0.7577
579,0.7516
580,0.7587
581,0.7596
582,0.7616
583,0.7616
584,0.7586
585,0.7612
586,0.7646
587,0.7633
588,0.7576
589,0.7608
590,0.7629
591,0.7609
592,0.7415
593,0.7451
594,0.7585
595,0.759
596,0.7607
597,0.7634
598,0.7531
599,0.757
600,0.7655
601,0.7687
602,0.77
603,0.7727
604,0.7725
605,0.7711
606,0.7719
607,0.7738
608,0.7674
609,0.7526
610,0.7558
611,0.7681
612,0.7693
613,0.7671
614,0.7722
615,0.7708
616,0.7705
617,0.7729
618,0.7715
619,0.7751
620,0.7727
621,0.7717
622,0.7763
623,0.7688
624,0.7736
625,0.7639
626,0.7733
627,0.777
628,0.7763
629,0.7808
630,0.7728
631,0.7759
632,0.7738
633,0.7687
634,0.7591
635,0.7673
636,0.7695
637,0.7716
638,0.7717
639,0.7667
640,0.7726
641,0.7675
642,0.7743
643,0.7679
644,0.7725
645,0.773
646,0.7721
647,0.7699
648,0.767
649,0.7697
650,0.7642
651,0.7634
652,0.7628
653,0.7706
654,0.764
655,0.7703
656,0.7701
657,0.772
658,0.7729
659,0.7724
660,0.772
661,0.7664
662,0.7682
663,0.7673
664,0.7702
665,0.7706
666,0.7722
667,0.7694
668,0.7708
669,0.7714
670,0.7725
671,0.7708
672,0.7716
673,0.7673
674,0.7706
675,0.7628
676,0.7615
677,0.7613
678,0.7694
679,0.7665
680,0.7713
681,0.7744
682,0.7721
683,0.7763
684,0.7757
685,0.7721
686,0.7631
687,0.763
688,0.7657
689,0.7713
690,0.7735
691,0.7716
692,0.7742
693,0.7737
694,0.7709
695,0.7731
696,0.7729
697,0.7718
698,0.7718
699,0.7654
700,0.7712
701,0.7775
702,0.7799
703,0.7803
704,0.7823
705,0.7796
706,0.7815
707,0.7824
708,0.782
709,0.7779
710,0.7734
711,0.7638
712,0.7777
713,0.7815
714,0.7816
715,0.7823
716,0.7841
717,0.7882
718,0.7833
719,0.7874
720,0.7878
721,0.783
722,0.7842
723,0.7764
724,0.7826
725,0.7814
726,0.7794
727,0.7815
728,0.7811
729,0.7774
730,0.7723
731,0.7818
732,0.7805
733,0.7815
734,0.7787
735,0.7754
736,0.783
737,0.7781
738,0.7824
739,0.7806
740,0.7778
741,0.7823
742,0.7815
743,0.7772
744,0.7753
745,0.7741
746,0.782
747,0.7792
748,0.778
749,0.7791
750,0.7812
751,0.7793
752,0.7831
753,0.7822
754,0.7676
755,0.7735
756,0.7841
757,0.7804
758,0.7823
759,0.786
760,0.7847
761,0.7836
762,0.7815
763,0.7726
764,0.7754
765,0.7743
766,0.7836
767,0.7824
768,0.7831
769,0.7857
770,0.7857
771,0.7835
772,0.7812
773,0.7751
774,0.7784
775,0.776
776,0.7819
777,0.7769
778,0.78
779,0.7848
780,0.779
781,0.7835
782,0.7786
783,0.7852
784,0.7842
785,0.7841
786,0.7835
787,0.7731
788,0.7837
789,0.7793
790,0.7805
791,0.7881
792,0.7845
793,0.7832
794,0.7865
795,0.7865
796,0.7853
797,0.7795
798,0.785
799,0.7799
800,0.7851
801,0.7869
802,0.7863
803,0.7892
804,0.7896
805,0.7887
806,0.7894
807,0.7888
808,0.7882
809,0.7869
810,0.7841
811,0.7763
812,0.7787
813,0.7859
814,0.7877
815,0.7912
816,0.795
817,0.7903
818,0.7911
819,0.7873
820,0.7875
821,0.791
822,0.7957
823,0.7974
824,0.7947
825,0.7949
826,0.7943
827,0.7886
828,0.7872
829,0.7855
830,0.7879
831,0.7936
832,0.7972
833,0.7914
834,0.7927
835,0.7974
836,0.7952
837,0.7964
838,0.7864
839,0.7911
840,0.7934
841,0.7972
842,0.7899
843,0.7946
844,0.7931
845,0.7961
846,0.7916
847,0.7865
848,0.7913
849,0.791
850,0.7944
851,0.7923
852,0.789
853,0.7957
854,0.7913
855,0.7894
856,0.787
857,0.7873
858,0.7932
859,0.7924
860,0.7955
861,0.7923
862,0.7955
863,0.7822
864,0.7879
865,0.7874
866,0.7893
867,0.7853
868,0.79
869,0.7913
870,0.7918
871,0.785
872,0.7933
873,0.7905
874,0.7847
875,0.7915
876,0.7893
877,0.794
878,0.7878
879,0.7866
880,0.7915
881,0.7853
882,0.7901
883,0.7871
884,0.7896
885,0.7932
886,0.7935
887,0.7976
888,0.7975
889,0.7913
890,0.7892
891,0.7934
892,0.7969
893,0.7928
894,0.7953
895,0.7905
896,0.7892
897,0.7911
898,0.7927
899,0.7917
900,0.7945
901,0.7952
902,0.7964
903,0.7979
904,0.7983
905,0.7982
906,0.7982
907,0.7982
908,0.7962
909,0.7919
910,0.786
911,0.7882
912,0.7925
913,0.7961
914,0.7937
915,0.7971
916,0.7955
917,0.7928
918,0.7918
919,0.7899
920,0.7915
921,0.7909
922,0.7946
923,0.7968
924,0.7943
925,0.7947
926,0.7987
927,0.7984
928,0.7995
929,0.7977
930,0.7996
931,0.8019
932,0.7982
933,0.7946
934,0.7934
935,0.7858
936,0.7941
937,0.7924
938,0.7919
939,0.7919
940,0.7933
941,0.7909
942,0.7951
943,0.7953
944,0.7981
945,0.7974
946,0.7963
947,0.7975
948,0.7933
949,0.7883
950,0.8009
951,0.7995
952,0.7961
953,0.7954
954,0.7979
955,0.7956
956,0.7962
957,0.7911
958,0.7946
959,0.7924
960,0.7978
961,0.797
962,0.7972
963,0.7989
964,0.7999
965,0.798
966,0.7927
967,0.7905
968,0.7943
969,0.7987
970,0.7953
971,0.8001
972,0.799
973,0.795
974,0.7935
975,0.7978
976,0.7999
977,0.798
978,0.798
979,0.7981
980,0.7993
981,0.7964
982,0.7854
983,0.7995
984,0.7929
985,0.7982
986,0.8023
987,0.8023
988,0.7987
989,0.7988
990,0.7972
991,0.7972
992,0.7949
993,0.7975
994,0.7947
995,0.7943
996,0.7966
997,0.7998
998,0.7976
999,0.7971
