,accuracy
236,0.6819
237,0.6787
238,0.6838
239,0.6775
240,0.6723
241,0.6708
242,0.6712
243,0.6802
244,0.6794
245,0.6818
246,0.6809
247,0.6824
248,0.6789
249,0.6784
250,0.6748
251,0.6851
252,0.6789
253,0.6791
254,0.6748
255,0.6816
256,0.6765
257,0.6834
258,0.6857
259,0.6689
260,0.6705
261,0.6806
262,0.6718
263,0.6762
264,0.6744
265,0.6814
266,0.6853
267,0.6753
268,0.675
269,0.6667
270,0.6817
271,0.6841
272,0.6779
273,0.6799
274,0.6812
275,0.6655
276,0.6809
277,0.6823
278,0.6697
279,0.685
280,0.6871
281,0.6819
282,0.6805
283,0.6835
284,0.6829
285,0.6936
286,0.6899
287,0.6829
288,0.6666
289,0.6671
290,0.6595
291,0.67
292,0.6673
293,0.6739
294,0.6781
295,0.6811
296,0.685
297,0.6847
298,0.6823
299,0.6856
300,0.7014
301,0.7067
302,0.7169
303,0.7169
304,0.719
305,0.7078
306,0.7107
307,0.7085
308,0.6869
309,0.6938
310,0.7022
311,0.7003
312,0.7024
313,0.7087
314,0.7029
315,0.7082
316,0.7084
317,0.7037
318,0.7081
319,0.7031
320,0.7118
321,0.697
322,0.7085
323,0.7109
324,0.6979
325,0.7114
326,0.7154
327,0.7057
328,0.7113
329,0.7063
330,0.7132
331,0.7071
332,0.7177
333,0.7112
334,0.7123
335,0.7085
336,0.7186
337,0.7134
338,0.7087
339,0.7032
340,0.7115
341,0.7031
342,0.718
343,0.7145
344,0.715
345,0.7184
346,0.7122
347,0.7144
348,0.7032
349,0.7116
350,0.6988
351,0.7076
352,0.7065
353,0.7033
354,0.7132
355,0.7083
356,0.7045
357,0.7035
358,0.7105
359,0.7072
360,0.7082
361,0.7021
362,0.6955
363,0.6992
364,0.7105
365,0.7063
366,0.7037
367,0.7151
368,0.712
369,0.7102
370,0.7058
371,0.7176
372,0.7169
373,0.7134
374,0.7164
375,0.7061
376,0.7042
377,0.7003
378,0.7134
379,0.7047
380,0.707
381,0.7133
382,0.7098
383,0.7135
384,0.7168
385,0.7135
386,0.7196
387,0.7166
388,0.7198
389,0.705
390,0.7067
391,0.7069
392,0.7048
393,0.7086
394,0.7077
395,0.7138
396,0.7086
397,0.71
398,0.7108
399,0.7139
400,0.7218
401,0.7251
402,0.7311
403,0.7338
404,0.7333
405,0.7331
406,0.7314
407,0.7316
408,0.7317
409,0.7205
410,0.7305
411,0.7309
412,0.724
413,0.726
414,0.7286
415,0.724
416,0.7327
417,0.7316
418,0.7281
419,0.7321
420,0.7361
421,0.7275
422,0.7344
423,0.7352
424,0.7394
425,0.7357
426,0.7301
427,0.7345
428,0.7336
429,0.7294
430,0.7218
431,0.7286
432,0.733
433,0.732
434,0.7369
435,0.7336
436,0.7364
437,0.7356
438,0.7382
439,0.7298
440,0.7255
441,0.7319
442,0.7258
443,0.7318
444,0.727
445,0.7342
446,0.7352
447,0.7353
448,0.7299
449,0.7318
450,0.7286
451,0.7307
452,0.7324
453,0.7351
454,0.729
455,0.7351
456,0.7385
457,0.7333
458,0.7257
459,0.7272
460,0.7303
461,0.7334
462,0.7342
463,0.7416
464,0.7418
465,0.7405
466,0.745
467,0.739
468,0.742
469,0.7361
470,0.7311
471,0.7269
472,0.7286
473,0.7336
474,0.7367
475,0.7409
476,0.7408
477,0.7382
478,0.7388
479,0.7322
480,0.7304
481,0.7311
482,0.7354
483,0.7373
484,0.7387
485,0.7403
486,0.7232
487,0.7353
488,0.7349
489,0.7419
490,0.7366
491,0.7414
492,0.7441
493,0.7395
494,0.7381
495,0.7378
496,0.7316
497,0.7311
498,0.7308
499,0.7335
500,0.7414
501,0.7483
502,0.752
503,0.7536
504,0.7541
505,0.7539
506,0.7532
507,0.7552
508,0.7502
509,0.7425
510,0.7466
511,0.7473
512,0.7503
513,0.7536
514,0.7479
515,0.7545
516,0.7545
517,0.7502
518,0.7505
519,0.7455
520,0.7465
521,0.7403
522,0.7437
523,0.75
524,0.7457
525,0.748
526,0.7511
527,0.7477
528,0.75
529,0.7492
530,0.7483
531,0.7436
532,0.7395
533,0.7439
534,0.7501
535,0.7483
536,0.7497
537,0.7506
538,0.75
539,0.7515
540,0.7501
541,0.7488
542,0.7496
543,0.7529
544,0.7512
545,0.7463
546,0.7477
547,0.752
548,0.7444
549,0.7519
550,0.7536
551,0.7545
552,0.7526
553,0.7486
554,0.7493
555,0.7526
556,0.7492
557,0.7491
558,0.7473
559,0.7506
560,0.7523
561,0.758
562,0.7541
563,0.7519
564,0.7459
565,0.749
566,0.7381
567,0.7466
568,0.7506
569,0.7591
570,0.7582
571,0.7578
572,0.7569
573,0.7534
574,0.7554
575,0.7486
576,0.749
577,0.7556
578,0.7527
579,0.7516
580,0.7485
581,0.755
582,0.7568
583,0.7547
584,0.7485
585,0.7511
586,0.7525
587,0.7559
588,0.7558
589,0.7528
590,0.7527
591,0.7517
592,0.7539
593,0.7566
594,0.7536
595,0.7555
596,0.7494
597,0.7542
598,0.7565
599,0.7582
600,0.7632
601,0.7645
602,0.7669
603,0.7674
604,0.767
605,0.7649
606,0.7676
607,0.7674
608,0.7638
609,0.7655
610,0.7506
611,0.7602
612,0.7603
613,0.7679
614,0.7605
615,0.7617
616,0.7667
617,0.7673
618,0.7688
619,0.7672
620,0.755
621,0.7616
622,0.7627
623,0.7599
624,0.7644
625,0.7647
626,0.7644
627,0.7655
628,0.7674
629,0.7575
630,0.7606
631,0.763
632,0.7623
633,0.767
634,0.7655
635,0.7656
636,0.7702
637,0.7674
638,0.7639
639,0.7641
640,0.7642
641,0.767
642,0.756
643,0.7594
644,0.7712
645,0.7727
646,0.7688
647,0.7676
648,0.7688
649,0.7587
650,0.7683
651,0.7613
652,0.7689
653,0.7686
654,0.7689
655,0.7681
656,0.7644
657,0.7668
658,0.7544
659,0.7594
660,0.7629
661,0.7624
662,0.7608
663,0.7624
664,0.7614
665,0.7647
666,0.759
667,0.7613
668,0.7579
669,0.7564
670,0.7658
671,0.7661
672,0.7688
673,0.773
674,0.7722
675,0.7737
676,0.7735
677,0.7727
678,0.7738
679,0.7731
680,0.7742
681,0.7733
682,0.7729
683,0.7741
684,0.7371
685,0.7567
686,0.7647
687,0.77
688,0.7717
689,0.7701
690,0.7728
691,0.7708
692,0.7731
693,0.7704
694,0.7716
695,0.7726
696,0.7703
697,0.7733
698,0.7729
699,0.7731
700,0.7755
701,0.7772
702,0.7775
703,0.7793
704,0.7766
705,0.7765
706,0.7758
707,0.7739
708,0.7738
709,0.7709
710,0.7743
711,0.7725
712,0.7725
713,0.7757
714,0.778
715,0.7765
716,0.7754
717,0.7723
718,0.7733
719,0.7733
720,0.7782
721,0.774
722,0.7767
723,0.775
724,0.7765
725,0.7662
726,0.768
727,0.7671
728,0.7679
729,0.7726
730,0.7711
731,0.7709
732,0.7637
733,0.7682
734,0.7683
735,0.7689
736,0.7722
737,0.7765
738,0.7741
739,0.7748
740,0.773
741,0.7698
742,0.7701
743,0.7707
744,0.7716
745,0.7725
746,0.7748
747,0.7658
748,0.769
749,0.7684
750,0.7732
751,0.7729
752,0.77
753,0.7746
754,0.7739
755,0.7719
756,0.7743
757,0.7716
758,0.7676
759,0.7716
760,0.7729
761,0.7694
762,0.7731
763,0.775
764,0.7728
765,0.7711
766,0.7809
767,0.7788
768,0.7796
769,0.7754
770,0.7738
771,0.7784
772,0.7804
773,0.7788
774,0.7746
775,0.7773
776,0.7813
777,0.7744
778,0.7709
779,0.776
780,0.7826
781,0.7838
782,0.7815
783,0.7739
784,0.7781
785,0.772
786,0.7685
787,0.7775
788,0.7722
789,0.7758
790,0.7778
791,0.7741
792,0.7724
793,0.7739
794,0.7759
795,0.7756
796,0.7785
797,0.7804
798,0.7824
799,0.7822
800,0.7836
801,0.7818
802,0.7839
803,0.7863
804,0.7851
805,0.7885
806,0.7881
807,0.7881
808,0.7854
809,0.7882
810,0.7769
811,0.7801
812,0.7793
813,0.7832
814,0.7756
815,0.7818
816,0.782
817,0.7784
818,0.7799
819,0.7805
820,0.7791
821,0.7789
822,0.7857
823,0.781
824,0.7829
825,0.7883
826,0.7863
827,0.788
828,0.7868
829,0.781
830,0.7779
831,0.7822
832,0.7813
833,0.7833
834,0.7834
835,0.7856
836,0.7827
837,0.7821
838,0.7866
839,0.7867
840,0.7873
841,0.7835
842,0.7794
843,0.782
844,0.7832
845,0.7858
846,0.7812
847,0.784
848,0.7833
849,0.7872
850,0.7841
851,0.7847
852,0.786
853,0.7894
854,0.7903
855,0.79
856,0.7865
857,0.789
858,0.7889
859,0.7898
860,0.7891
861,0.7889
862,0.7875
863,0.7778
864,0.7806
865,0.7873
866,0.7904
867,0.7888
868,0.791
869,0.7912
870,0.7931
871,0.7924
872,0.7919
873,0.7931
874,0.7926
875,0.7925
876,0.7928
877,0.7933
878,0.7924
879,0.7906
880,0.7714
881,0.7778
882,0.7849
883,0.7912
884,0.7878
885,0.7826
886,0.7929
887,0.7877
888,0.7879
889,0.7863
890,0.7788
891,0.7856
892,0.7862
893,0.7859
894,0.7855
895,0.7866
896,0.7863
897,0.7791
898,0.7782
899,0.7853
900,0.787
901,0.7906
902,0.7913
903,0.7964
904,0.7919
905,0.7971
906,0.7945
907,0.7963
908,0.7952
909,0.7947
910,0.7967
911,0.7896
912,0.7873
913,0.7899
914,0.7913
915,0.7926
916,0.7947
917,0.791
918,0.7871
919,0.7943
920,0.7937
921,0.7922
922,0.7958
923,0.7929
924,0.7985
925,0.7958
926,0.785
927,0.7941
928,0.796
929,0.7941
930,0.7936
931,0.7922
932,0.7946
933,0.7953
934,0.7858
935,0.7894
936,0.7886
937,0.7909
938,0.792
939,0.7947
940,0.7933
941,0.7979
942,0.7913
943,0.7874
944,0.7974
945,0.7814
946,0.7873
947,0.7905
948,0.7869
949,0.794
950,0.7957
951,0.7935
952,0.7929
953,0.7871
954,0.7913
955,0.7949
956,0.7948
957,0.7961
958,0.7933
959,0.7951
960,0.7853
961,0.7821
962,0.7938
963,0.7907
964,0.7897
965,0.788
966,0.7919
967,0.7937
968,0.7911
969,0.7928
970,0.7941
971,0.7915
972,0.7951
973,0.7948
974,0.7915
975,0.7965
976,0.7948
977,0.7936
978,0.7934
979,0.7969
980,0.7987
981,0.7938
982,0.7935
983,0.7921
984,0.7916
985,0.7923
986,0.7949
987,0.7885
988,0.7867
989,0.7943
990,0.7943
991,0.7909
992,0.7935
993,0.7919
994,0.7908
995,0.795
996,0.7932
997,0.7957
998,0.7932
999,0.7891
