,accuracy
287,0.6761
288,0.6674
289,0.6766
290,0.6686
291,0.6789
292,0.671
293,0.6737
294,0.6712
295,0.65
296,0.6681
297,0.6746
298,0.6703
299,0.6726
300,0.6891
301,0.7
302,0.708
303,0.706
304,0.7102
305,0.7026
306,0.7002
307,0.6968
308,0.6767
309,0.6911
310,0.6934
311,0.6853
312,0.6868
313,0.69
314,0.6832
315,0.6974
316,0.6957
317,0.6977
318,0.7029
319,0.6934
320,0.6885
321,0.7003
322,0.6992
323,0.6996
324,0.6939
325,0.7081
326,0.7095
327,0.6974
328,0.6995
329,0.6923
330,0.7002
331,0.6967
332,0.6984
333,0.701
334,0.7033
335,0.7043
336,0.6925
337,0.6987
338,0.7073
339,0.707
340,0.7056
341,0.6987
342,0.7037
343,0.6907
344,0.6916
345,0.6994
346,0.7083
347,0.7106
348,0.6977
349,0.6849
350,0.7043
351,0.6931
352,0.6913
353,0.6969
354,0.7007
355,0.7027
356,0.6917
357,0.6997
358,0.6948
359,0.6878
360,0.6944
361,0.7054
362,0.705
363,0.6999
364,0.7014
365,0.6878
366,0.6943
367,0.6929
368,0.7011
369,0.6951
370,0.6959
371,0.695
372,0.6941
373,0.7028
374,0.7063
375,0.7055
376,0.6981
377,0.7047
378,0.7
379,0.701
380,0.701
381,0.6991
382,0.701
383,0.6955
384,0.6885
385,0.6955
386,0.7008
387,0.6938
388,0.6899
389,0.6974
390,0.7053
391,0.7083
392,0.6971
393,0.6985
394,0.7064
395,0.6963
396,0.7078
397,0.6988
398,0.698
399,0.6947
400,0.7118
401,0.7208
402,0.7269
403,0.7303
404,0.7254
405,0.7238
406,0.7258
407,0.72
408,0.7159
409,0.7045
410,0.7127
411,0.7229
412,0.7259
413,0.7235
414,0.7187
415,0.7142
416,0.717
417,0.7218
418,0.719
419,0.7173
420,0.7178
421,0.7167
422,0.7216
423,0.7283
424,0.7189
425,0.7228
426,0.707
427,0.7176
428,0.7231
429,0.7253
430,0.7308
431,0.7256
432,0.718
433,0.7239
434,0.7189
435,0.7118
436,0.7234
437,0.7246
438,0.7172
439,0.7151
440,0.7258
441,0.7195
442,0.7227
443,0.7259
444,0.7242
445,0.722
446,0.7262
447,0.7276
448,0.7319
449,0.7225
450,0.7286
451,0.7334
452,0.7304
453,0.7301
454,0.731
455,0.7174
456,0.7245
457,0.7178
458,0.7164
459,0.7206
460,0.7253
461,0.7196
462,0.7252
463,0.7278
464,0.7302
465,0.733
466,0.7336
467,0.7367
468,0.7348
469,0.7245
470,0.7286
471,0.7251
472,0.726
473,0.7321
474,0.7277
475,0.7234
476,0.7301
477,0.7343
478,0.7363
479,0.7308
480,0.7358
481,0.7268
482,0.7254
483,0.7335
484,0.727
485,0.7282
486,0.727
487,0.7257
488,0.7286
489,0.732
490,0.7307
491,0.7316
492,0.7349
493,0.735
494,0.7286
495,0.7308
496,0.7318
497,0.7115
498,0.7283
499,0.7275
500,0.7388
501,0.7437
502,0.7487
503,0.7509
504,0.7504
505,0.7495
506,0.7474
507,0.7485
508,0.7441
509,0.736
510,0.7398
511,0.7394
512,0.7517
513,0.75
514,0.7548
515,0.7572
516,0.7547
517,0.7507
518,0.7431
519,0.7505
520,0.7453
521,0.7366
522,0.7463
523,0.7496
524,0.7552
525,0.7577
526,0.7524
527,0.7495
528,0.7518
529,0.7492
530,0.7453
531,0.7508
532,0.7576
533,0.7456
534,0.7537
535,0.7585
536,0.7499
537,0.7462
538,0.7531
539,0.7385
540,0.7511
541,0.7558
542,0.7522
543,0.7555
544,0.7505
545,0.7454
546,0.746
547,0.7426
548,0.7477
549,0.7456
550,0.7424
551,0.7478
552,0.7468
553,0.7483
554,0.7428
555,0.7475
556,0.7497
557,0.7495
558,0.7491
559,0.7536
560,0.7494
561,0.7471
562,0.7524
563,0.751
564,0.7501
565,0.7468
566,0.7511
567,0.7441
568,0.7551
569,0.7583
570,0.7537
571,0.7566
572,0.75
573,0.742
574,0.7403
575,0.74
576,0.7478
577,0.7513
578,0.7507
579,0.7474
580,0.754
581,0.7448
582,0.7471
583,0.7377
584,0.7399
585,0.7475
586,0.752
587,0.7538
588,0.7561
589,0.7567
590,0.7546
591,0.7527
592,0.7559
593,0.7549
594,0.7552
595,0.7554
596,0.7556
597,0.7342
598,0.7434
599,0.7487
600,0.7573
601,0.7622
602,0.7649
603,0.7669
604,0.7673
605,0.763
606,0.7623
607,0.7639
608,0.762
609,0.7623
610,0.7622
611,0.7452
612,0.7513
613,0.7557
614,0.7618
615,0.7643
616,0.765
617,0.7665
618,0.7683
619,0.7671
620,0.7676
621,0.7694
622,0.7671
623,0.7685
624,0.764
625,0.7448
626,0.7587
627,0.7618
628,0.765
629,0.7581
630,0.765
631,0.7606
632,0.7514
633,0.7572
634,0.7557
635,0.7595
636,0.7617
637,0.7556
638,0.7548
639,0.7604
640,0.7539
641,0.7528
642,0.7627
643,0.7633
644,0.7636
645,0.763
646,0.76
647,0.7535
648,0.7598
649,0.7572
650,0.7549
651,0.7617
652,0.7649
653,0.7645
654,0.7547
655,0.7552
656,0.7565
657,0.758
658,0.7553
659,0.7616
660,0.7596
661,0.7605
662,0.7607
663,0.7562
664,0.7572
665,0.7505
666,0.7516
667,0.7557
668,0.7591
669,0.764
670,0.764
671,0.7626
672,0.7678
673,0.7619
674,0.7647
675,0.7626
676,0.763
677,0.7534
678,0.758
679,0.7601
680,0.7616
681,0.7601
682,0.7619
683,0.7547
684,0.7622
685,0.7623
686,0.7606
687,0.765
688,0.7614
689,0.7606
690,0.7606
691,0.7615
692,0.7697
693,0.7614
694,0.759
695,0.7545
696,0.7505
697,0.7517
698,0.7606
699,0.7544
700,0.7604
701,0.764
702,0.7692
703,0.7697
704,0.7713
705,0.7696
706,0.7687
707,0.7676
708,0.7678
709,0.7686
710,0.77
711,0.7625
712,0.7466
713,0.7658
714,0.765
715,0.769
716,0.7672
717,0.7669
718,0.7689
719,0.7667
720,0.7662
721,0.7655
722,0.7667
723,0.768
724,0.7709
725,0.7671
726,0.7691
727,0.765
728,0.7583
729,0.7591
730,0.7666
731,0.7694
732,0.7713
733,0.7712
734,0.7728
735,0.7741
736,0.7751
737,0.7662
738,0.7615
739,0.7691
740,0.7729
741,0.7746
742,0.7719
743,0.7729
744,0.7701
745,0.7654
746,0.7661
747,0.7622
748,0.7726
749,0.7713
750,0.7692
751,0.7711
752,0.7774
753,0.7757
754,0.7728
755,0.7711
756,0.7659
757,0.7662
758,0.7716
759,0.7755
760,0.7753
761,0.7773
762,0.7756
763,0.7737
764,0.7737
765,0.7798
766,0.7751
767,0.7763
768,0.7753
769,0.7723
770,0.7724
771,0.7731
772,0.7776
773,0.7767
774,0.7789
775,0.7784
776,0.777
777,0.7786
778,0.7772
779,0.7612
780,0.7766
781,0.778
782,0.7764
783,0.7774
784,0.7779
785,0.7698
786,0.768
787,0.7716
788,0.7697
789,0.7779
790,0.7804
791,0.7839
792,0.7833
793,0.7798
794,0.7809
795,0.7798
796,0.7805
797,0.7733
798,0.7737
799,0.7777
800,0.7819
801,0.7831
802,0.7865
803,0.7868
804,0.7852
805,0.7843
806,0.784
807,0.7823
808,0.7822
809,0.7845
810,0.7867
811,0.7851
812,0.7623
813,0.7805
814,0.7831
815,0.7829
816,0.7848
817,0.7864
818,0.7839
819,0.787
820,0.7878
821,0.7773
822,0.7762
823,0.7829
824,0.7824
825,0.7866
826,0.7852
827,0.7872
828,0.7882
829,0.7886
830,0.789
831,0.7918
832,0.7899
833,0.7908
834,0.7894
835,0.7895
836,0.7919
837,0.7914
838,0.791
839,0.7917
840,0.7924
841,0.791
842,0.7924
843,0.7921
844,0.7918
845,0.7919
846,0.7909
847,0.7917
848,0.7925
849,0.7913
850,0.7917
851,0.7916
852,0.7928
853,0.7913
854,0.7933
855,0.7916
856,0.7922
857,0.7919
858,0.791
859,0.7942
860,0.7929
861,0.7927
862,0.7919
863,0.7916
864,0.7924
865,0.7928
866,0.7935
867,0.7926
868,0.7915
869,0.7927
870,0.7934
871,0.7917
872,0.7924
873,0.7918
874,0.7926
875,0.7924
876,0.7921
877,0.7911
878,0.7924
879,0.7932
880,0.7922
881,0.7917
882,0.7915
883,0.7922
884,0.7931
885,0.792
886,0.7924
887,0.7917
888,0.7925
889,0.7938
890,0.7929
891,0.7929
892,0.792
893,0.7922
894,0.7915
895,0.7929
896,0.792
897,0.7916
898,0.7921
899,0.793
900,0.7923
901,0.7939
902,0.7942
903,0.7941
904,0.794
905,0.7948
906,0.7926
907,0.7925
908,0.7916
909,0.7926
910,0.7961
911,0.794
912,0.7941
913,0.7949
914,0.7947
915,0.7932
916,0.7938
917,0.795
918,0.7945
919,0.7752
920,0.7923
921,0.7889
922,0.7883
923,0.7909
924,0.7906
925,0.7949
926,0.7862
927,0.7877
928,0.7891
929,0.7934
930,0.7899
931,0.7884
932,0.7929
933,0.7876
934,0.7857
935,0.7911
936,0.7867
937,0.7876
938,0.7905
939,0.7915
940,0.794
941,0.7933
942,0.7912
943,0.7943
944,0.7926
945,0.7927
946,0.7909
947,0.7918
948,0.7952
949,0.7909
950,0.7918
951,0.793
952,0.7897
953,0.7919
954,0.7933
955,0.791
956,0.7948
957,0.7972
958,0.79
959,0.786
960,0.7918
961,0.7915
962,0.7905
963,0.7906
964,0.7907
965,0.7848
966,0.7934
967,0.7947
968,0.7928
969,0.7933
970,0.7936
971,0.7937
972,0.794
973,0.7938
974,0.7945
975,0.7949
976,0.7943
977,0.7942
978,0.7951
979,0.7938
980,0.7941
981,0.7939
982,0.7943
983,0.7938
984,0.795
985,0.7945
986,0.7941
987,0.7951
988,0.7959
989,0.7952
990,0.796
991,0.7945
992,0.7954
993,0.7956
994,0.7951
995,0.7957
996,0.7961
997,0.7956
998,0.7958
999,0.7966
