,accuracy
241,0.6674
242,0.6626
243,0.6529
244,0.6713
245,0.6682
246,0.6619
247,0.657
248,0.6619
249,0.6628
250,0.6645
251,0.6689
252,0.6707
253,0.6657
254,0.6687
255,0.6638
256,0.6653
257,0.6624
258,0.6741
259,0.667
260,0.6764
261,0.662
262,0.6733
263,0.6651
264,0.6697
265,0.6814
266,0.663
267,0.6689
268,0.6616
269,0.6692
270,0.6686
271,0.6702
272,0.6595
273,0.6718
274,0.663
275,0.6633
276,0.6675
277,0.6672
278,0.674
279,0.6586
280,0.662
281,0.6647
282,0.6751
283,0.6721
284,0.6746
285,0.6763
286,0.6677
287,0.6716
288,0.6561
289,0.6742
290,0.6649
291,0.6647
292,0.6709
293,0.6692
294,0.6633
295,0.6711
296,0.6772
297,0.6782
298,0.681
299,0.6739
300,0.6891
301,0.6985
302,0.7065
303,0.7066
304,0.7026
305,0.6972
306,0.7034
307,0.7001
308,0.6909
309,0.6981
310,0.6886
311,0.6945
312,0.6943
313,0.6969
314,0.6999
315,0.701
316,0.696
317,0.7026
318,0.6983
319,0.6965
320,0.6952
321,0.6963
322,0.6965
323,0.6952
324,0.6971
325,0.691
326,0.6989
327,0.6931
328,0.6994
329,0.6995
330,0.7022
331,0.6974
332,0.6938
333,0.7032
334,0.6987
335,0.6949
336,0.7031
337,0.6872
338,0.7006
339,0.6879
340,0.7014
341,0.6961
342,0.6967
343,0.702
344,0.6991
345,0.6934
346,0.701
347,0.7003
348,0.6922
349,0.6952
350,0.6968
351,0.708
352,0.6945
353,0.7076
354,0.6939
355,0.7077
356,0.7042
357,0.6855
358,0.6977
359,0.6991
360,0.6965
361,0.7007
362,0.7063
363,0.7042
364,0.7045
365,0.6953
366,0.7043
367,0.6993
368,0.6994
369,0.6972
370,0.6958
371,0.7016
372,0.7032
373,0.7029
374,0.7071
375,0.7087
376,0.7067
377,0.7062
378,0.7047
379,0.7053
380,0.6973
381,0.7068
382,0.6888
383,0.702
384,0.7093
385,0.7046
386,0.6984
387,0.6961
388,0.699
389,0.7022
390,0.6965
391,0.7048
392,0.7035
393,0.7039
394,0.702
395,0.7067
396,0.705
397,0.7003
398,0.6871
399,0.7028
400,0.7197
401,0.7259
402,0.7329
403,0.7363
404,0.7338
405,0.7324
406,0.7339
407,0.7327
408,0.7231
409,0.7114
410,0.7217
411,0.7214
412,0.7204
413,0.7267
414,0.7176
415,0.723
416,0.7242
417,0.7263
418,0.7232
419,0.7178
420,0.7298
421,0.73
422,0.7296
423,0.7335
424,0.7268
425,0.7212
426,0.7197
427,0.7305
428,0.7331
429,0.7285
430,0.7246
431,0.7361
432,0.7314
433,0.7296
434,0.7307
435,0.7315
436,0.7366
437,0.7256
438,0.7305
439,0.7301
440,0.7319
441,0.7209
442,0.7315
443,0.7309
444,0.7362
445,0.7359
446,0.7349
447,0.7344
448,0.7327
449,0.7238
450,0.7167
451,0.7234
452,0.7248
453,0.7288
454,0.731
455,0.7313
456,0.7362
457,0.736
458,0.7281
459,0.7305
460,0.733
461,0.7358
462,0.7283
463,0.7327
464,0.7411
465,0.7334
466,0.7365
467,0.7417
468,0.7314
469,0.7254
470,0.7238
471,0.728
472,0.7361
473,0.736
474,0.7401
475,0.7371
476,0.7408
477,0.7227
478,0.7243
479,0.725
480,0.7259
481,0.7303
482,0.7373
483,0.7365
484,0.7284
485,0.7321
486,0.7344
487,0.7255
488,0.728
489,0.7229
490,0.7268
491,0.7254
492,0.7269
493,0.732
494,0.7251
495,0.7275
496,0.7314
497,0.726
498,0.7378
499,0.7391
500,0.7434
501,0.7484
502,0.7508
503,0.7519
504,0.7482
505,0.7478
506,0.7465
507,0.7483
508,0.7436
509,0.7303
510,0.7393
511,0.7482
512,0.7383
513,0.7462
514,0.7439
515,0.7467
516,0.7454
517,0.7503
518,0.7442
519,0.7432
520,0.743
521,0.746
522,0.7489
523,0.7509
524,0.7447
525,0.7515
526,0.7441
527,0.7366
528,0.7408
529,0.7395
530,0.7457
531,0.7509
532,0.7459
533,0.7446
534,0.7395
535,0.7475
536,0.7422
537,0.7418
538,0.7465
539,0.7477
540,0.7505
541,0.743
542,0.7398
543,0.7466
544,0.7418
545,0.7451
546,0.7441
547,0.754
548,0.7448
549,0.7478
550,0.7438
551,0.7543
552,0.7542
553,0.7513
554,0.7404
555,0.751
556,0.7511
557,0.7505
558,0.7424
559,0.7445
560,0.7504
561,0.7417
562,0.7541
563,0.7556
564,0.7482
565,0.746
566,0.7467
567,0.7497
568,0.7497
569,0.747
570,0.7428
571,0.7475
572,0.746
573,0.7447
574,0.7425
575,0.7428
576,0.7462
577,0.7496
578,0.7465
579,0.7479
580,0.7496
581,0.7529
582,0.7543
583,0.747
584,0.7472
585,0.7362
586,0.7478
587,0.7507
588,0.7534
589,0.7531
590,0.7594
591,0.7573
592,0.7582
593,0.7579
594,0.7598
595,0.7578
596,0.7512
597,0.7399
598,0.7442
599,0.7492
600,0.7578
601,0.7618
602,0.7649
603,0.7631
604,0.7638
605,0.7612
606,0.7588
607,0.7612
608,0.7619
609,0.7587
610,0.7529
611,0.7513
612,0.7552
613,0.757
614,0.7584
615,0.7645
616,0.762
617,0.7638
618,0.7588
619,0.7459
620,0.7506
621,0.7576
622,0.7545
623,0.7628
624,0.7605
625,0.7617
626,0.7567
627,0.7643
628,0.7658
629,0.7641
630,0.7628
631,0.7673
632,0.7597
633,0.7596
634,0.7609
635,0.7552
636,0.7611
637,0.7622
638,0.7617
639,0.7617
640,0.7597
641,0.7591
642,0.7538
643,0.7557
644,0.7561
645,0.7498
646,0.7536
647,0.76
648,0.756
649,0.7571
650,0.7623
651,0.7619
652,0.7617
653,0.7601
654,0.7636
655,0.7602
656,0.7625
657,0.7645
658,0.7668
659,0.7574
660,0.7662
661,0.7662
662,0.7675
663,0.7674
664,0.7702
665,0.7658
666,0.7636
667,0.7628
668,0.7576
669,0.7626
670,0.7623
671,0.762
672,0.7636
673,0.7659
674,0.7605
675,0.763
676,0.7611
677,0.7625
678,0.7615
679,0.7598
680,0.7631
681,0.7639
682,0.7641
683,0.7618
684,0.7629
685,0.7642
686,0.7645
687,0.7641
688,0.764
689,0.7649
690,0.7582
691,0.7574
692,0.7641
693,0.7651
694,0.7708
695,0.7702
696,0.7716
697,0.7719
698,0.7729
699,0.774
700,0.7739
701,0.7761
702,0.7758
703,0.7771
704,0.7778
705,0.7742
706,0.7728
707,0.7717
708,0.7751
709,0.7758
710,0.7736
711,0.7759
712,0.7756
713,0.7704
714,0.7575
715,0.7647
716,0.7636
717,0.773
718,0.7716
719,0.774
720,0.7697
721,0.7647
722,0.7668
723,0.7701
724,0.7671
725,0.7689
726,0.7699
727,0.771
728,0.7712
729,0.7685
730,0.769
731,0.7699
732,0.7727
733,0.7712
734,0.7655
735,0.7705
736,0.7688
737,0.759
738,0.7713
739,0.7698
740,0.7725
741,0.7674
742,0.769
743,0.7683
744,0.7714
745,0.7698
746,0.7732
747,0.7668
748,0.7681
749,0.7775
750,0.773
751,0.7728
752,0.7726
753,0.7747
754,0.7751
755,0.774
756,0.7739
757,0.7743
758,0.7735
759,0.774
760,0.7743
761,0.7736
762,0.7752
763,0.775
764,0.7764
765,0.7764
766,0.7752
767,0.7687
768,0.7646
769,0.7683
770,0.7638
771,0.7695
772,0.7724
773,0.7737
774,0.7653
775,0.775
776,0.7715
777,0.7663
778,0.7667
779,0.778
780,0.7778
781,0.7746
782,0.7793
783,0.7793
784,0.7811
785,0.7807
786,0.7798
787,0.7805
788,0.7793
789,0.7795
790,0.7788
791,0.7699
792,0.7703
793,0.7715
794,0.7769
795,0.7755
796,0.7735
797,0.7741
798,0.7727
799,0.7705
800,0.7765
801,0.7792
802,0.78
803,0.781
804,0.7819
805,0.7798
806,0.7802
807,0.7801
808,0.7796
809,0.7837
810,0.783
811,0.7841
812,0.7824
813,0.7817
814,0.784
815,0.7834
816,0.7826
817,0.7828
818,0.7833
819,0.7825
820,0.783
821,0.7834
822,0.7826
823,0.7822
824,0.7835
825,0.7831
826,0.7828
827,0.7831
828,0.7821
829,0.7829
830,0.7823
831,0.783
832,0.7819
833,0.7822
834,0.7825
835,0.7818
836,0.7821
837,0.7822
838,0.7832
839,0.7833
840,0.7849
841,0.7799
842,0.7765
843,0.7762
844,0.785
845,0.7863
846,0.7872
847,0.7878
848,0.7885
849,0.7871
850,0.7876
851,0.7879
852,0.7886
853,0.789
854,0.7864
855,0.7883
856,0.7874
857,0.7877
858,0.7888
859,0.7865
860,0.7883
861,0.7889
862,0.7892
863,0.7906
864,0.7907
865,0.7895
866,0.7894
867,0.7896
868,0.7895
869,0.7886
870,0.7883
871,0.7901
872,0.7885
873,0.7889
874,0.7893
875,0.7884
876,0.7891
877,0.7894
878,0.7889
879,0.7886
880,0.7892
881,0.7894
882,0.7732
883,0.7781
884,0.7845
885,0.7858
886,0.7851
887,0.7859
888,0.7884
889,0.7889
890,0.7864
891,0.783
892,0.7738
893,0.7771
894,0.7788
895,0.7816
896,0.782
897,0.7783
898,0.7789
899,0.7836
900,0.7886
901,0.7879
902,0.7909
903,0.7911
904,0.793
905,0.7915
906,0.7912
907,0.7928
908,0.7936
909,0.7922
910,0.7928
911,0.7935
912,0.7914
913,0.7926
914,0.7921
915,0.7926
916,0.7921
917,0.793
918,0.7776
919,0.7852
920,0.7934
921,0.7929
922,0.7992
923,0.7952
924,0.7992
925,0.7957
926,0.7967
927,0.7966
928,0.7978
929,0.7908
930,0.7764
931,0.7878
932,0.7852
933,0.7897
934,0.7887
935,0.7822
936,0.7833
937,0.7843
938,0.783
939,0.7892
940,0.7881
941,0.7824
942,0.7888
943,0.7836
944,0.7895
945,0.7831
946,0.7825
947,0.7863
948,0.7835
949,0.7881
950,0.7907
951,0.7895
952,0.7869
953,0.7831
954,0.7859
955,0.7922
956,0.7915
957,0.793
958,0.7906
959,0.7902
960,0.7919
961,0.7899
962,0.7925
963,0.7951
964,0.7927
965,0.7971
966,0.7923
967,0.7899
968,0.7916
969,0.7939
970,0.7902
971,0.7862
972,0.7883
973,0.7895
974,0.7912
975,0.7907
976,0.7861
977,0.7847
978,0.7916
979,0.7887
980,0.7928
981,0.7903
982,0.7947
983,0.793
984,0.7897
985,0.7934
986,0.7942
987,0.7929
988,0.7922
989,0.7912
990,0.7808
991,0.7893
992,0.7901
993,0.7951
994,0.796
995,0.7954
996,0.7942
997,0.7931
998,0.7878
999,0.7756
