,accuracy
273,0.5833
274,0.6292
275,0.6491
276,0.6503
277,0.4392
278,0.6457
279,0.3685
280,0.5026
281,0.61
282,0.4243
283,0.5611
284,0.5881
285,0.5882
286,0.5019
287,0.4964
288,0.586
289,0.6684
290,0.3065
291,0.6125
292,0.6588
293,0.5991
294,0.6599
295,0.573
296,0.3799
297,0.601
298,0.3589
299,0.6858
300,0.5546
301,0.5382
302,0.5916
303,0.3257
304,0.7062
305,0.7011
306,0.6497
307,0.6834
308,0.6709
309,0.6725
310,0.6009
311,0.4398
312,0.6971
313,0.7028
314,0.6245
315,0.6963
316,0.6782
317,0.5849
318,0.5691
319,0.4856
320,0.653
321,0.6754
322,0.682
323,0.6827
324,0.6209
325,0.6223
326,0.6144
327,0.5656
328,0.6671
329,0.6741
330,0.6779
331,0.6968
332,0.6577
333,0.6077
334,0.6405
335,0.5164
336,0.7003
337,0.6959
338,0.6801
339,0.5807
340,0.4639
341,0.499
342,0.5431
343,0.5628
344,0.6687
345,0.7
346,0.6577
347,0.6805
348,0.6967
349,0.6148
350,0.526
351,0.4626
352,0.6829
353,0.6864
354,0.6268
355,0.6935
356,0.6018
357,0.6342
358,0.5354
359,0.3519
360,0.6647
361,0.7022
362,0.6931
363,0.5952
364,0.4024
365,0.639
366,0.4852
367,0.4915
368,0.6956
369,0.6883
370,0.6788
371,0.6823
372,0.6645
373,0.6808
374,0.5832
375,0.6053
376,0.6276
377,0.7091
378,0.6708
379,0.6892
380,0.6439
381,0.6657
382,0.5441
383,0.4609
384,0.6813
385,0.726
386,0.6481
387,0.653
388,0.6473
389,0.5949
390,0.6
391,0.5934
392,0.6954
393,0.6868
394,0.6836
395,0.611
396,0.6872
397,0.6108
398,0.635
399,0.5458
400,0.6531
401,0.7112
402,0.7207
403,0.6038
404,0.7101
405,0.7091
406,0.7173
407,0.6954
408,0.6955
409,0.7299
410,0.7121
411,0.5962
412,0.6995
413,0.6854
414,0.728
415,0.3619
416,0.7157
417,0.6704
418,0.7172
419,0.5293
420,0.6912
421,0.7334
422,0.7088
423,0.5874
424,0.6775
425,0.6196
426,0.6871
427,0.6421
428,0.619
429,0.6909
430,0.7224
431,0.6476
432,0.7139
433,0.7057
434,0.7029
435,0.6439
436,0.6821
437,0.7243
438,0.7241
439,0.5894
440,0.7089
441,0.7049
442,0.727
443,0.5747
444,0.6832
445,0.7187
446,0.7286
447,0.6807
448,0.7176
449,0.7205
450,0.7302
451,0.6244
452,0.6888
453,0.69
454,0.7184
455,0.6376
456,0.7179
457,0.7258
458,0.7367
459,0.6218
460,0.6699
461,0.6646
462,0.7332
463,0.6791
464,0.6646
465,0.7234
466,0.745
467,0.6488
468,0.6986
469,0.7121
470,0.7264
471,0.5263
472,0.6806
473,0.6669
474,0.7436
475,0.6936
476,0.7309
477,0.7285
478,0.6925
479,0.56
480,0.7027
481,0.6565
482,0.7301
483,0.7087
484,0.5956
485,0.7195
486,0.7355
487,0.5687
488,0.7058
489,0.7307
490,0.7403
491,0.6056
492,0.7341
493,0.6814
494,0.7481
495,0.7152
496,0.7348
497,0.7284
498,0.731
499,0.6551
500,0.7591
501,0.7402
502,0.7349
503,0.5656
504,0.7479
505,0.7379
506,0.714
507,0.7406
508,0.7547
509,0.737
510,0.7155
511,0.7157
512,0.7546
513,0.7432
514,0.7379
515,0.6449
516,0.7476
517,0.762
518,0.7367
519,0.6955
520,0.7641
521,0.7478
522,0.7188
523,0.7252
524,0.7372
525,0.75
526,0.73
527,0.7132
528,0.7354
529,0.7376
530,0.6496
531,0.7237
532,0.7625
533,0.7416
534,0.7268
535,0.6677
536,0.7533
537,0.6729
538,0.7169
539,0.6325
540,0.7502
541,0.7476
542,0.6677
543,0.635
544,0.7565
545,0.7395
546,0.7423
547,0.7371
548,0.7643
549,0.7455
550,0.7378
551,0.6869
552,0.7537
553,0.7507
554,0.7415
555,0.6243
556,0.7581
557,0.7442
558,0.7545
559,0.7343
560,0.7623
561,0.746
562,0.7477
563,0.7093
564,0.7536
565,0.76
566,0.7483
567,0.7422
568,0.7607
569,0.7488
570,0.6991
571,0.6042
572,0.7669
573,0.7599
574,0.732
575,0.7247
576,0.7633
577,0.7362
578,0.7312
579,0.7274
580,0.7552
581,0.7329
582,0.7163
583,0.7493
584,0.7698
585,0.7613
586,0.7135
587,0.7213
588,0.7686
589,0.7448
590,0.7437
591,0.7268
592,0.7552
593,0.7169
594,0.7537
595,0.7315
596,0.77
597,0.7548
598,0.754
599,0.7184
600,0.7248
601,0.7752
602,0.7688
603,0.7705
604,0.7741
605,0.7769
606,0.7856
607,0.7493
608,0.777
609,0.7629
610,0.7681
611,0.7737
612,0.7714
613,0.7694
614,0.7758
615,0.7531
616,0.7557
617,0.7337
618,0.7715
619,0.7679
620,0.7723
621,0.7751
622,0.7825
623,0.7661
624,0.7482
625,0.7746
626,0.7807
627,0.7775
628,0.7702
629,0.7787
630,0.7733
631,0.7713
632,0.7459
633,0.773
634,0.7783
635,0.7803
636,0.7821
637,0.7772
638,0.7801
639,0.7709
640,0.763
641,0.7804
642,0.7717
643,0.7675
644,0.779
645,0.7814
646,0.7767
647,0.6664
648,0.7723
649,0.7694
650,0.7686
651,0.7706
652,0.7811
653,0.7806
654,0.789
655,0.764
656,0.7683
657,0.7506
658,0.7772
659,0.7762
660,0.7843
661,0.7828
662,0.7779
663,0.7735
664,0.7588
665,0.7561
666,0.7716
667,0.7774
668,0.7858
669,0.7891
670,0.7782
671,0.7754
672,0.7795
673,0.7778
674,0.7705
675,0.776
676,0.7814
677,0.7683
678,0.7727
679,0.7688
680,0.7828
681,0.7733
682,0.7765
683,0.7789
684,0.7791
685,0.782
686,0.7846
687,0.775
688,0.7806
689,0.774
690,0.7808
691,0.7817
692,0.7831
693,0.783
694,0.7798
695,0.7606
696,0.7684
697,0.7786
698,0.7804
699,0.7834
700,0.7802
701,0.7828
702,0.7845
703,0.7738
704,0.7866
705,0.787
706,0.7896
707,0.7874
708,0.7829
709,0.7877
710,0.7894
711,0.786
712,0.7802
713,0.7699
714,0.7889
715,0.7855
716,0.7874
717,0.7856
718,0.7857
719,0.7847
720,0.7899
721,0.7844
722,0.79
723,0.7745
724,0.7891
725,0.7893
726,0.7816
727,0.7864
728,0.789
729,0.7879
730,0.7951
731,0.7895
732,0.7798
733,0.7873
734,0.7818
735,0.7847
736,0.785
737,0.7881
738,0.7896
739,0.7947
740,0.7848
741,0.786
742,0.7949
743,0.7796
744,0.7832
745,0.7851
746,0.7933
747,0.7933
748,0.7833
749,0.7917
750,0.7941
751,0.7883
752,0.7923
753,0.785
754,0.7916
755,0.7902
756,0.7901
757,0.7918
758,0.7914
759,0.7947
760,0.7962
761,0.7929
762,0.7946
763,0.7931
764,0.7861
765,0.7937
766,0.7962
767,0.7887
768,0.789
769,0.7971
770,0.7971
771,0.7942
772,0.7947
773,0.7928
774,0.7932
775,0.7805
776,0.791
777,0.7868
778,0.7934
779,0.7939
780,0.7893
781,0.7956
782,0.7886
783,0.7897
784,0.795
785,0.7906
786,0.795
787,0.7883
788,0.7925
789,0.797
790,0.8012
791,0.795
792,0.7943
793,0.7977
794,0.7923
795,0.7931
796,0.7919
797,0.7951
798,0.7928
799,0.7902
800,0.7949
801,0.7957
802,0.7941
803,0.7966
804,0.8005
805,0.7955
806,0.7961
807,0.7976
808,0.7924
809,0.7988
810,0.7976
811,0.7985
812,0.7982
813,0.7966
814,0.7921
815,0.7953
816,0.797
817,0.791
818,0.7973
819,0.7961
820,0.7981
821,0.7961
822,0.7924
823,0.799
824,0.7975
825,0.794
826,0.7931
827,0.7968
828,0.7913
829,0.7953
830,0.7918
831,0.797
832,0.793
833,0.7987
834,0.7989
835,0.7968
836,0.7974
837,0.7973
838,0.7939
839,0.7971
840,0.7972
841,0.7957
842,0.7987
843,0.794
844,0.803
845,0.8016
846,0.7983
847,0.7953
848,0.7983
849,0.8006
850,0.8028
851,0.8025
852,0.7982
853,0.7979
854,0.7994
855,0.7983
856,0.7972
857,0.7947
858,0.7966
859,0.7965
860,0.7979
861,0.799
862,0.7953
863,0.7959
864,0.7962
865,0.7934
866,0.7981
867,0.7994
868,0.8023
869,0.7985
870,0.7995
871,0.8019
872,0.798
873,0.8058
874,0.8038
875,0.7979
876,0.7954
877,0.8007
878,0.8026
879,0.7989
880,0.7967
881,0.7991
882,0.7986
883,0.7989
884,0.8018
885,0.8012
886,0.7963
887,0.7977
888,0.8021
889,0.8002
890,0.8011
891,0.7972
892,0.7974
893,0.7977
894,0.7991
895,0.801
896,0.7994
897,0.7969
898,0.8029
899,0.7986
900,0.7987
901,0.7976
902,0.7996
903,0.801
904,0.8014
905,0.7995
906,0.802
907,0.8014
908,0.7985
909,0.7971
910,0.7979
911,0.7981
912,0.8004
913,0.7978
914,0.7963
915,0.7991
916,0.7991
917,0.7998
918,0.7963
919,0.7928
920,0.7964
921,0.7988
922,0.7961
923,0.7963
924,0.7948
925,0.7952
926,0.7957
927,0.7953
928,0.7955
929,0.7977
930,0.7966
931,0.7992
932,0.7958
933,0.7982
934,0.7978
935,0.7983
936,0.7984
937,0.7963
938,0.8032
939,0.8027
940,0.7993
941,0.8014
942,0.8018
943,0.8007
944,0.8029
945,0.8027
946,0.7947
947,0.7974
948,0.798
949,0.803
950,0.8017
951,0.8054
952,0.7994
953,0.798
954,0.8029
955,0.8054
956,0.8011
957,0.7989
958,0.7998
959,0.7966
960,0.7976
961,0.802
962,0.8024
963,0.8
964,0.8011
965,0.7998
966,0.8003
967,0.8044
968,0.8024
969,0.8018
970,0.802
971,0.8032
972,0.8025
973,0.7999
974,0.7994
975,0.8041
976,0.7975
977,0.8015
978,0.8039
979,0.8015
980,0.7989
981,0.798
982,0.7996
983,0.8001
984,0.8003
985,0.798
986,0.8016
987,0.8016
988,0.8015
989,0.7993
990,0.7991
991,0.7996
992,0.8032
993,0.8027
994,0.8036
995,0.8049
996,0.8001
997,0.8
998,0.8035
999,0.8027
