,accuracy
222,0.6665
223,0.6784
224,0.6769
225,0.6707
226,0.6691
227,0.6743
228,0.6897
229,0.6852
230,0.6642
231,0.6819
232,0.6597
233,0.6789
234,0.6875
235,0.6745
236,0.6796
237,0.6797
238,0.6766
239,0.685
240,0.6824
241,0.6693
242,0.6828
243,0.6776
244,0.338
245,0.6726
246,0.667
247,0.6701
248,0.6877
249,0.6781
250,0.6781
251,0.6649
252,0.6882
253,0.687
254,0.69
255,0.6845
256,0.6871
257,0.6941
258,0.6916
259,0.6261
260,0.6793
261,0.6769
262,0.6872
263,0.6889
264,0.6808
265,0.6907
266,0.6862
267,0.6971
268,0.6881
269,0.6931
270,0.6916
271,0.687
272,0.6912
273,0.6881
274,0.6732
275,0.6834
276,0.684
277,0.6857
278,0.6923
279,0.6962
280,0.6959
281,0.6841
282,0.6828
283,0.6856
284,0.6984
285,0.6922
286,0.6837
287,0.6866
288,0.5672
289,0.6761
290,0.6775
291,0.6949
292,0.6945
293,0.6937
294,0.6926
295,0.6923
296,0.693
297,0.6944
298,0.6982
299,0.6924
300,0.7055
301,0.7068
302,0.7025
303,0.7138
304,0.7146
305,0.7169
306,0.7185
307,0.7199
308,0.7205
309,0.718
310,0.6848
311,0.6943
312,0.6979
313,0.6971
314,0.6993
315,0.7054
316,0.7088
317,0.7073
318,0.7129
319,0.7088
320,0.7161
321,0.7106
322,0.7156
323,0.703
324,0.6751
325,0.7003
326,0.7091
327,0.7102
328,0.712
329,0.7205
330,0.7149
331,0.7085
332,0.7138
333,0.7145
334,0.7148
335,0.6937
336,0.7067
337,0.7053
338,0.707
339,0.7123
340,0.7104
341,0.7203
342,0.7164
343,0.7162
344,0.718
345,0.7161
346,0.6819
347,0.7077
348,0.7187
349,0.7148
350,0.7202
351,0.7213
352,0.7174
353,0.7189
354,0.7176
355,0.7151
356,0.7206
357,0.7004
358,0.6961
359,0.7122
360,0.7115
361,0.7178
362,0.7153
363,0.7221
364,0.7249
365,0.7274
366,0.7236
367,0.7217
368,0.7119
369,0.7247
370,0.7227
371,0.7253
372,0.7181
373,0.7199
374,0.7186
375,0.7192
376,0.7247
377,0.7255
378,0.7241
379,0.6991
380,0.7069
381,0.7214
382,0.7094
383,0.7174
384,0.7236
385,0.7242
386,0.723
387,0.7203
388,0.7263
389,0.5107
390,0.7091
391,0.7204
392,0.7208
393,0.7206
394,0.7275
395,0.7246
396,0.7253
397,0.7294
398,0.7291
399,0.7275
400,0.733
401,0.7406
402,0.741
403,0.7396
404,0.7416
405,0.7397
406,0.7422
407,0.7382
408,0.7372
409,0.709
410,0.7338
411,0.7332
412,0.7325
413,0.7402
414,0.741
415,0.7379
416,0.7424
417,0.7421
418,0.715
419,0.7326
420,0.7316
421,0.7377
422,0.7381
423,0.7278
424,0.7347
425,0.7394
426,0.7408
427,0.7193
428,0.734
429,0.7379
430,0.7455
431,0.7414
432,0.743
433,0.7463
434,0.7478
435,0.5541
436,0.7248
437,0.7284
438,0.7442
439,0.7442
440,0.7391
441,0.7437
442,0.7473
443,0.7419
444,0.6924
445,0.7404
446,0.7349
447,0.7415
448,0.7421
449,0.7436
450,0.7436
451,0.7371
452,0.736
453,0.7036
454,0.7324
455,0.7383
456,0.7335
457,0.7356
458,0.7406
459,0.7436
460,0.7419
461,0.7444
462,0.7152
463,0.7271
464,0.7443
465,0.7471
466,0.7442
467,0.7396
468,0.7499
469,0.7475
470,0.7396
471,0.7279
472,0.7374
473,0.7385
474,0.7436
475,0.7405
476,0.7464
477,0.7443
478,0.7494
479,0.7478
480,0.7299
481,0.7423
482,0.7481
483,0.7447
484,0.7415
485,0.7481
486,0.7453
487,0.7454
488,0.7141
489,0.7174
490,0.743
491,0.7455
492,0.7501
493,0.7499
494,0.7523
495,0.7509
496,0.748
497,0.7122
498,0.7299
499,0.7404
500,0.7495
501,0.7514
502,0.7566
503,0.7559
504,0.7557
505,0.7559
506,0.7588
507,0.7646
508,0.7602
509,0.7618
510,0.7608
511,0.7598
512,0.7303
513,0.7482
514,0.7504
515,0.7551
516,0.7578
517,0.7617
518,0.7558
519,0.7592
520,0.7364
521,0.7569
522,0.7547
523,0.7553
524,0.7595
525,0.7578
526,0.7526
527,0.7416
528,0.7558
529,0.7644
530,0.7646
531,0.7653
532,0.7674
533,0.7638
534,0.7304
535,0.7486
536,0.7624
537,0.7603
538,0.7627
539,0.7642
540,0.7641
541,0.7637
542,0.749
543,0.7551
544,0.7618
545,0.7616
546,0.7638
547,0.7672
548,0.7644
549,0.7577
550,0.7487
551,0.7617
552,0.764
553,0.7636
554,0.7643
555,0.7685
556,0.7398
557,0.7561
558,0.7516
559,0.7622
560,0.7654
561,0.7636
562,0.7627
563,0.5742
564,0.7522
565,0.758
566,0.7625
567,0.7619
568,0.7621
569,0.7632
570,0.7601
571,0.7449
572,0.7537
573,0.7624
574,0.7644
575,0.7646
576,0.7663
577,0.7646
578,0.7492
579,0.7535
580,0.7552
581,0.7621
582,0.7631
583,0.7633
584,0.763
585,0.7463
586,0.7524
587,0.7596
588,0.7584
589,0.7565
590,0.7615
591,0.7611
592,0.7624
593,0.7518
594,0.7576
595,0.7545
596,0.7638
597,0.7635
598,0.7675
599,0.7663
600,0.7665
601,0.7665
602,0.7691
603,0.7698
604,0.7695
605,0.7693
606,0.7635
607,0.7627
608,0.7667
609,0.7709
610,0.7734
611,0.7713
612,0.7719
613,0.7616
614,0.7668
615,0.7753
616,0.7711
617,0.7723
618,0.7741
619,0.7629
620,0.7699
621,0.7717
622,0.7729
623,0.7698
624,0.7738
625,0.7585
626,0.7599
627,0.7736
628,0.7748
629,0.7747
630,0.7762
631,0.7767
632,0.7599
633,0.7698
634,0.7707
635,0.7728
636,0.7757
637,0.7752
638,0.7639
639,0.7669
640,0.7715
641,0.7721
642,0.7761
643,0.7783
644,0.7653
645,0.7667
646,0.7709
647,0.7711
648,0.7697
649,0.7724
650,0.7549
651,0.7606
652,0.7687
653,0.7683
654,0.7728
655,0.7734
656,0.7777
657,0.7671
658,0.7628
659,0.7712
660,0.7713
661,0.773
662,0.7739
663,0.7645
664,0.7641
665,0.7693
666,0.7735
667,0.7732
668,0.7767
669,0.7677
670,0.7648
671,0.7699
672,0.7727
673,0.7745
674,0.7757
675,0.7766
676,0.7698
677,0.7694
678,0.7691
679,0.7724
680,0.7796
681,0.7799
682,0.7611
683,0.766
684,0.7691
685,0.773
686,0.7753
687,0.7742
688,0.7695
689,0.7672
690,0.7761
691,0.7766
692,0.7733
693,0.7787
694,0.7771
695,0.7788
696,0.7747
697,0.7758
698,0.7795
699,0.7769
700,0.7811
701,0.7792
702,0.7798
703,0.7799
704,0.7805
705,0.7828
706,0.7783
707,0.7753
708,0.7762
709,0.7784
710,0.7789
711,0.7828
712,0.7741
713,0.7746
714,0.7807
715,0.7857
716,0.7828
717,0.7711
718,0.7744
719,0.7779
720,0.7822
721,0.7816
722,0.7868
723,0.7752
724,0.778
725,0.783
726,0.7794
727,0.7855
728,0.7765
729,0.7801
730,0.7839
731,0.7792
732,0.7783
733,0.7835
734,0.7758
735,0.7743
736,0.7802
737,0.7782
738,0.7839
739,0.7746
740,0.7767
741,0.778
742,0.7828
743,0.7869
744,0.7834
745,0.7772
746,0.7742
747,0.7766
748,0.7814
749,0.7845
750,0.7793
751,0.7719
752,0.7771
753,0.7801
754,0.7849
755,0.7796
756,0.7813
757,0.7771
758,0.7745
759,0.7847
760,0.7811
761,0.7787
762,0.7789
763,0.7832
764,0.7815
765,0.7809
766,0.7814
767,0.7813
768,0.7867
769,0.7838
770,0.7845
771,0.7843
772,0.783
773,0.7743
774,0.7766
775,0.7763
776,0.7789
777,0.7809
778,0.7746
779,0.7818
780,0.7807
781,0.7776
782,0.7805
783,0.784
784,0.7751
785,0.7803
786,0.7814
787,0.7803
788,0.7824
789,0.7774
790,0.7803
791,0.7764
792,0.7759
793,0.7788
794,0.7778
795,0.7768
796,0.7776
797,0.778
798,0.7804
799,0.778
800,0.781
801,0.7797
802,0.782
803,0.7827
804,0.7845
805,0.7841
806,0.7831
807,0.7859
808,0.7839
809,0.7827
810,0.7863
811,0.7809
812,0.7771
813,0.7851
814,0.7789
815,0.7828
816,0.78
817,0.7851
818,0.7881
819,0.7849
820,0.7852
821,0.7845
822,0.7856
823,0.7832
824,0.7854
825,0.7889
826,0.7816
827,0.7856
828,0.7905
829,0.7914
830,0.79
831,0.7892
832,0.785
833,0.7889
834,0.7845
835,0.7881
836,0.7917
837,0.7895
838,0.7907
839,0.7894
840,0.7858
841,0.7839
842,0.7887
843,0.7834
844,0.7872
845,0.7871
846,0.7883
847,0.7924
848,0.7882
849,0.7905
850,0.7888
851,0.7907
852,0.785
853,0.7898
854,0.7869
855,0.7894
856,0.794
857,0.7918
858,0.7921
859,0.7921
860,0.7899
861,0.7843
862,0.7846
863,0.7829
864,0.7865
865,0.7876
866,0.7883
867,0.7913
868,0.7913
869,0.793
870,0.791
871,0.7933
872,0.7947
873,0.794
874,0.7942
875,0.7942
876,0.794
877,0.7931
878,0.7947
879,0.7947
880,0.7953
881,0.7933
882,0.7922
883,0.7927
884,0.7917
885,0.786
886,0.7789
887,0.7874
888,0.7876
889,0.7853
890,0.7862
891,0.7893
892,0.7913
893,0.7917
894,0.7905
895,0.7893
896,0.7816
897,0.7799
898,0.7802
899,0.7861
900,0.7878
901,0.7875
902,0.7898
903,0.7874
904,0.7901
905,0.7894
906,0.7904
907,0.7919
908,0.7896
909,0.7887
910,0.7877
911,0.7858
912,0.7843
913,0.7858
914,0.7916
915,0.7939
916,0.7928
917,0.793
918,0.7921
919,0.7929
920,0.7882
921,0.7937
922,0.7931
923,0.7849
924,0.7925
925,0.7925
926,0.7905
927,0.7975
928,0.7922
929,0.7929
930,0.7939
931,0.7952
932,0.7947
933,0.7846
934,0.7888
935,0.7891
936,0.7925
937,0.7923
938,0.7964
939,0.7887
940,0.7952
941,0.7954
942,0.7972
943,0.796
944,0.7965
945,0.7951
946,0.7938
947,0.7984
948,0.7979
949,0.7952
950,0.7922
951,0.7937
952,0.7953
953,0.7975
954,0.7905
955,0.7951
956,0.7971
957,0.7943
958,0.7981
959,0.7987
960,0.8001
961,0.7979
962,0.7931
963,0.7917
964,0.7936
965,0.7907
966,0.7936
967,0.7975
968,0.7931
969,0.7977
970,0.7917
971,0.792
972,0.7892
973,0.787
974,0.7889
975,0.7894
976,0.7911
977,0.7919
978,0.7931
979,0.7909
980,0.7902
981,0.7925
982,0.7932
983,0.7877
984,0.7918
985,0.7914
986,0.7893
987,0.7925
988,0.7927
989,0.7922
990,0.7944
991,0.786
992,0.7895
993,0.7971
994,0.7906
995,0.79
996,0.7953
997,0.7965
998,0.7937
999,0.7909
