,accuracy
168,0.6279
169,0.6285
170,0.6303
171,0.6386
172,0.6412
173,0.632
174,0.6311
175,0.6414
176,0.6281
177,0.6425
178,0.6285
179,0.539
180,0.6275
181,0.6095
182,0.6218
183,0.6343
184,0.6187
185,0.6303
186,0.6384
187,0.6279
188,0.6302
189,0.6222
190,0.6225
191,0.651
192,0.6426
193,0.6537
194,0.6403
195,0.6477
196,0.6469
197,0.6306
198,0.6393
199,0.6302
200,0.6146
201,0.6877
202,0.6897
203,0.6953
204,0.6885
205,0.6815
206,0.6801
207,0.6685
208,0.6669
209,0.6671
210,0.6618
211,0.6663
212,0.6505
213,0.6564
214,0.6731
215,0.6435
216,0.6755
217,0.6572
218,0.6708
219,0.6678
220,0.6781
221,0.6698
222,0.6564
223,0.6759
224,0.6779
225,0.6805
226,0.6847
227,0.6731
228,0.682
229,0.6875
230,0.646
231,0.6718
232,0.6744
233,0.6647
234,0.6854
235,0.6828
236,0.6825
237,0.68
238,0.6725
239,0.6839
240,0.6739
241,0.6814
242,0.6807
243,0.6654
244,0.6124
245,0.6765
246,0.6436
247,0.6778
248,0.6682
249,0.6748
250,0.6812
251,0.679
252,0.6776
253,0.676
254,0.681
255,0.6816
256,0.6793
257,0.6805
258,0.6809
259,0.6508
260,0.674
261,0.6761
262,0.6763
263,0.6918
264,0.6785
265,0.6896
266,0.6811
267,0.687
268,0.6849
269,0.6851
270,0.693
271,0.6889
272,0.6876
273,0.6711
274,0.6682
275,0.6802
276,0.682
277,0.688
278,0.6872
279,0.6908
280,0.6866
281,0.6888
282,0.6929
283,0.6852
284,0.6881
285,0.6853
286,0.6794
287,0.681
288,0.6564
289,0.6783
290,0.6719
291,0.6818
292,0.6931
293,0.6905
294,0.6908
295,0.6895
296,0.692
297,0.6935
298,0.6937
299,0.6979
300,0.7074
301,0.7113
302,0.7126
303,0.7202
304,0.7224
305,0.7155
306,0.7172
307,0.7163
308,0.713
309,0.6977
310,0.7034
311,0.7032
312,0.7056
313,0.6857
314,0.716
315,0.7103
316,0.7084
317,0.713
318,0.7155
319,0.7122
320,0.7046
321,0.7115
322,0.7131
323,0.7043
324,0.7069
325,0.7105
326,0.7159
327,0.7168
328,0.7148
329,0.7163
330,0.7122
331,0.7122
332,0.7067
333,0.7147
334,0.7221
335,0.7018
336,0.7056
337,0.7049
338,0.7149
339,0.7198
340,0.7229
341,0.7189
342,0.7173
343,0.7153
344,0.7075
345,0.7055
346,0.7033
347,0.7088
348,0.7139
349,0.7139
350,0.716
351,0.7248
352,0.7174
353,0.7093
354,0.7187
355,0.7263
356,0.7172
357,0.6998
358,0.7086
359,0.7004
360,0.7186
361,0.7142
362,0.7091
363,0.7146
364,0.7103
365,0.7204
366,0.7185
367,0.7222
368,0.7014
369,0.7147
370,0.714
371,0.7174
372,0.7193
373,0.712
374,0.7212
375,0.7147
376,0.7106
377,0.7123
378,0.7116
379,0.7147
380,0.7203
381,0.7227
382,0.7216
383,0.7203
384,0.721
385,0.7191
386,0.719
387,0.7163
388,0.7211
389,0.3436
390,0.718
391,0.7222
392,0.7255
393,0.7238
394,0.7259
395,0.728
396,0.7313
397,0.73
398,0.7297
399,0.7318
400,0.7319
401,0.7432
402,0.7482
403,0.7473
404,0.7475
405,0.744
406,0.7446
407,0.7443
408,0.7405
409,0.7072
410,0.7305
411,0.7459
412,0.7457
413,0.7407
414,0.7442
415,0.7397
416,0.7379
417,0.7375
418,0.7302
419,0.7307
420,0.7343
421,0.7424
422,0.7433
423,0.7411
424,0.7383
425,0.7366
426,0.7286
427,0.7283
428,0.7358
429,0.7411
430,0.7403
431,0.7439
432,0.7442
433,0.7355
434,0.7163
435,0.5201
436,0.7361
437,0.7364
438,0.7455
439,0.7428
440,0.7492
441,0.7434
442,0.7456
443,0.7497
444,0.7269
445,0.7354
446,0.7356
447,0.7406
448,0.7456
449,0.7365
450,0.7376
451,0.7436
452,0.7431
453,0.7238
454,0.7327
455,0.7414
456,0.7446
457,0.7461
458,0.749
459,0.7442
460,0.7448
461,0.7389
462,0.7241
463,0.7358
464,0.7422
465,0.7496
466,0.7435
467,0.7449
468,0.7471
469,0.748
470,0.7495
471,0.7225
472,0.7399
473,0.7439
474,0.7437
475,0.7422
476,0.7369
477,0.7499
478,0.7427
479,0.7401
480,0.7413
481,0.7428
482,0.7516
483,0.7503
484,0.7517
485,0.7486
486,0.7516
487,0.7516
488,0.7076
489,0.7353
490,0.7447
491,0.7345
492,0.7442
493,0.7452
494,0.7413
495,0.7436
496,0.7415
497,0.7316
498,0.7384
499,0.7435
500,0.7515
501,0.7588
502,0.7602
503,0.7613
504,0.7606
505,0.7587
506,0.759
507,0.7645
508,0.7612
509,0.7535
510,0.7541
511,0.7603
512,0.744
513,0.7404
514,0.755
515,0.7629
516,0.7653
517,0.7649
518,0.7668
519,0.7644
520,0.748
521,0.7578
522,0.7609
523,0.7612
524,0.7591
525,0.7632
526,0.765
527,0.7467
528,0.7497
529,0.7615
530,0.7647
531,0.7644
532,0.7631
533,0.7602
534,0.7513
535,0.7517
536,0.7596
537,0.7649
538,0.7628
539,0.7666
540,0.7639
541,0.7526
542,0.7383
543,0.7621
544,0.7611
545,0.7638
546,0.7651
547,0.7602
548,0.7562
549,0.746
550,0.7545
551,0.7558
552,0.762
553,0.7617
554,0.7566
555,0.7679
556,0.7378
557,0.7566
558,0.7511
559,0.7586
560,0.7631
561,0.7617
562,0.7618
563,0.6194
564,0.7494
565,0.7551
566,0.7559
567,0.7586
568,0.7589
569,0.7574
570,0.7593
571,0.7448
572,0.7595
573,0.7604
574,0.762
575,0.7627
576,0.7617
577,0.7639
578,0.7535
579,0.753
580,0.7505
581,0.7597
582,0.7583
583,0.7623
584,0.7665
585,0.7334
586,0.7479
587,0.7534
588,0.7574
589,0.7606
590,0.7638
591,0.7635
592,0.7593
593,0.7492
594,0.7485
595,0.7535
596,0.754
597,0.7596
598,0.7576
599,0.7572
600,0.7628
601,0.7675
602,0.7709
603,0.7703
604,0.7717
605,0.7723
606,0.7653
607,0.7677
608,0.7698
609,0.7661
610,0.7697
611,0.7708
612,0.7642
613,0.7577
614,0.7677
615,0.7704
616,0.7699
617,0.7705
618,0.764
619,0.7691
620,0.7775
621,0.7731
622,0.7723
623,0.7777
624,0.7755
625,0.7677
626,0.7692
627,0.7667
628,0.7747
629,0.7741
630,0.7764
631,0.7747
632,0.7675
633,0.7673
634,0.7698
635,0.773
636,0.7774
637,0.7754
638,0.7646
639,0.7659
640,0.7714
641,0.7678
642,0.7699
643,0.7756
644,0.7608
645,0.7682
646,0.7749
647,0.7728
648,0.7759
649,0.7744
650,0.7715
651,0.7635
652,0.7729
653,0.7687
654,0.775
655,0.7763
656,0.7695
657,0.7688
658,0.768
659,0.7694
660,0.769
661,0.7714
662,0.7716
663,0.7698
664,0.7585
665,0.7741
666,0.7714
667,0.7763
668,0.7736
669,0.7623
670,0.7653
671,0.7661
672,0.7733
673,0.776
674,0.7721
675,0.7708
676,0.769
677,0.7613
678,0.7715
679,0.7776
680,0.7736
681,0.7745
682,0.7656
683,0.7732
684,0.7647
685,0.7707
686,0.7755
687,0.7706
688,0.7731
689,0.7744
690,0.7671
691,0.7784
692,0.7833
693,0.7826
694,0.7842
695,0.7632
696,0.7668
697,0.7709
698,0.7752
699,0.7796
700,0.7804
701,0.7814
702,0.7833
703,0.7853
704,0.783
705,0.7839
706,0.7781
707,0.781
708,0.777
709,0.7827
710,0.7799
711,0.7819
712,0.785
713,0.7843
714,0.7862
715,0.7843
716,0.7857
717,0.7824
718,0.7783
719,0.785
720,0.7859
721,0.787
722,0.7874
723,0.7827
724,0.7819
725,0.7817
726,0.7859
727,0.7907
728,0.7844
729,0.7808
730,0.785
731,0.7855
732,0.7808
733,0.7841
734,0.7802
735,0.7844
736,0.7824
737,0.7846
738,0.7808
739,0.7809
740,0.7745
741,0.7786
742,0.7858
743,0.7832
744,0.7865
745,0.7836
746,0.7797
747,0.7874
748,0.7909
749,0.7918
750,0.7874
751,0.7846
752,0.7804
753,0.7844
754,0.7865
755,0.7909
756,0.7839
757,0.7851
758,0.783
759,0.788
760,0.7853
761,0.7805
762,0.777
763,0.7852
764,0.7894
765,0.7926
766,0.7916
767,0.7883
768,0.7809
769,0.7818
770,0.7862
771,0.7881
772,0.7882
773,0.7836
774,0.7834
775,0.7837
776,0.7879
777,0.782
778,0.7845
779,0.7817
780,0.7817
781,0.7864
782,0.7855
783,0.7798
784,0.7794
785,0.7836
786,0.7834
787,0.7817
788,0.7807
789,0.7837
790,0.7798
791,0.7872
792,0.786
793,0.7893
794,0.7863
795,0.7804
796,0.7815
797,0.7792
798,0.7844
799,0.7811
800,0.7851
801,0.784
802,0.7859
803,0.7875
804,0.7902
805,0.7914
806,0.791
807,0.7914
808,0.7901
809,0.7896
810,0.7815
811,0.781
812,0.7844
813,0.7897
814,0.787
815,0.7897
816,0.7923
817,0.7867
818,0.7905
819,0.7931
820,0.7957
821,0.7938
822,0.7968
823,0.7957
824,0.7831
825,0.7881
826,0.7881
827,0.7925
828,0.7893
829,0.7913
830,0.7925
831,0.7884
832,0.7921
833,0.7917
834,0.7884
835,0.7862
836,0.7864
837,0.7935
838,0.7936
839,0.7948
840,0.793
841,0.7886
842,0.7933
843,0.7924
844,0.7909
845,0.7916
846,0.797
847,0.7958
848,0.7977
849,0.8007
850,0.7984
851,0.7962
852,0.7908
853,0.7935
854,0.7972
855,0.7956
856,0.7959
857,0.7967
858,0.7933
859,0.7913
860,0.7907
861,0.7912
862,0.7965
863,0.7901
864,0.7946
865,0.7927
866,0.7901
867,0.791
868,0.7924
869,0.7938
870,0.7923
871,0.7915
872,0.7956
873,0.7969
874,0.7953
875,0.7946
876,0.795
877,0.797
878,0.7908
879,0.7876
880,0.7902
881,0.7936
882,0.7924
883,0.7957
884,0.793
885,0.7941
886,0.7963
887,0.797
888,0.7955
889,0.7949
890,0.7877
891,0.7916
892,0.7918
893,0.7957
894,0.7948
895,0.7944
896,0.7956
897,0.7913
898,0.7927
899,0.7871
900,0.7944
901,0.7958
902,0.7985
903,0.8005
904,0.8007
905,0.8009
906,0.8014
907,0.7997
908,0.8005
909,0.7991
910,0.7983
911,0.7924
912,0.7906
913,0.7967
914,0.7969
915,0.8021
916,0.8028
917,0.8018
918,0.796
919,0.7917
920,0.8013
921,0.7977
922,0.7996
923,0.7983
924,0.794
925,0.7976
926,0.8045
927,0.8006
928,0.8034
929,0.7993
930,0.7968
931,0.7972
932,0.7954
933,0.799
934,0.7949
935,0.7983
936,0.8034
937,0.8033
938,0.8034
939,0.7961
940,0.7957
941,0.7945
942,0.7998
943,0.7985
944,0.7948
945,0.7973
946,0.7952
947,0.797
948,0.7984
949,0.7946
950,0.796
951,0.7999
952,0.8015
953,0.7936
954,0.7981
955,0.7973
956,0.7994
957,0.8019
958,0.8012
959,0.7953
960,0.7961
961,0.7987
962,0.7991
963,0.7993
964,0.8054
965,0.8034
966,0.7984
967,0.7965
968,0.7966
969,0.8007
970,0.7993
971,0.8007
972,0.7999
973,0.7959
974,0.8
975,0.7959
976,0.7962
977,0.7988
978,0.7992
979,0.798
980,0.7995
981,0.7998
982,0.8012
983,0.7999
984,0.8022
985,0.8011
986,0.8024
987,0.7999
988,0.8033
989,0.8025
990,0.7844
991,0.8019
992,0.7977
993,0.798
994,0.801
995,0.8001
996,0.7976
997,0.7992
998,0.8048
999,0.8006
