,accuracy
745,0.7861
746,0.7765
747,0.7823
748,0.7812
749,0.7796
750,0.778
751,0.7864
752,0.783
753,0.7894
754,0.7866
755,0.7882
756,0.7777
757,0.7771
758,0.7843
759,0.7802
760,0.7839
761,0.782
762,0.7842
763,0.7848
764,0.7871
765,0.7868
766,0.7802
767,0.7862
768,0.787
769,0.7877
770,0.7857
771,0.7901
772,0.7865
773,0.7903
774,0.7906
775,0.7927
776,0.7892
777,0.7916
778,0.7849
779,0.7738
780,0.7806
781,0.7861
782,0.7807
783,0.7865
784,0.7871
785,0.7913
786,0.789
787,0.7875
788,0.7888
789,0.785
790,0.7861
791,0.7799
792,0.7808
793,0.782
794,0.7789
795,0.7798
796,0.7846
797,0.7823
798,0.7814
799,0.7833
800,0.7882
801,0.7869
802,0.7903
803,0.7932
804,0.792
805,0.7922
806,0.7929
807,0.7944
808,0.792
809,0.7925
810,0.7919
811,0.7946
812,0.7918
813,0.7896
814,0.7912
815,0.7914
816,0.7938
817,0.7928
818,0.7962
819,0.7873
820,0.7867
821,0.7932
822,0.7953
823,0.7946
824,0.7938
825,0.7939
826,0.7957
827,0.792
828,0.7865
829,0.7938
830,0.7897
831,0.7917
832,0.7958
833,0.7908
834,0.7896
835,0.7929
836,0.7908
837,0.789
838,0.7939
839,0.7944
840,0.7918
841,0.797
842,0.7974
843,0.7977
844,0.7998
845,0.7973
846,0.7909
847,0.7857
848,0.7962
849,0.7885
850,0.7927
851,0.7945
852,0.7946
853,0.7941
854,0.7945
855,0.7924
856,0.7886
857,0.7859
858,0.7965
859,0.7928
860,0.7939
861,0.7926
862,0.7947
863,0.7923
864,0.7927
865,0.7964
866,0.7998
867,0.7979
868,0.7986
869,0.7978
870,0.7987
871,0.7981
872,0.7981
873,0.7984
874,0.7985
875,0.7764
876,0.7868
877,0.7934
878,0.7932
879,0.7945
880,0.7971
881,0.7968
882,0.7978
883,0.7988
884,0.7977
885,0.7921
886,0.7914
887,0.792
888,0.7947
889,0.7934
890,0.7941
891,0.7915
892,0.7914
893,0.7945
894,0.7944
895,0.7929
896,0.7935
897,0.7921
898,0.7945
899,0.8009
900,0.8029
901,0.8019
902,0.8042
903,0.8045
904,0.8049
905,0.8067
906,0.8066
907,0.8058
908,0.8025
909,0.8055
910,0.8041
911,0.8021
912,0.7931
913,0.7952
914,0.8011
915,0.7982
916,0.8081
917,0.8063
918,0.8048
919,0.8017
920,0.7955
921,0.7952
922,0.7896
923,0.7979
924,0.8014
925,0.801
926,0.8049
927,0.8054
928,0.7962
929,0.8013
930,0.8045
931,0.803
932,0.7986
933,0.806
934,0.8013
935,0.8001
936,0.7977
937,0.8031
938,0.8021
939,0.8043
940,0.8049
941,0.8035
942,0.8018
943,0.8015
944,0.7972
945,0.8022
946,0.8052
947,0.804
948,0.8023
949,0.8017
950,0.8052
951,0.8021
952,0.8063
953,0.7999
954,0.8002
955,0.801
956,0.7979
957,0.7949
958,0.8013
959,0.8041
960,0.8016
961,0.802
962,0.8008
963,0.8024
964,0.8039
965,0.8002
966,0.7999
967,0.8033
968,0.8076
969,0.8065
970,0.8065
971,0.8078
972,0.806
973,0.8017
974,0.802
975,0.8009
976,0.8071
977,0.8083
978,0.8056
979,0.8034
980,0.8028
981,0.803
982,0.8016
983,0.7987
984,0.8012
985,0.8009
986,0.803
987,0.7997
988,0.8002
989,0.7983
990,0.7982
991,0.7943
992,0.8037
993,0.8053
994,0.805
995,0.8067
996,0.8074
997,0.8084
998,0.807
999,0.809
