,accuracy
212,0.6961
213,0.6981
214,0.5796
215,0.6993
216,0.6925
217,0.611
218,0.698
219,0.7022
220,0.6665
221,0.7213
222,0.7034
223,0.6803
224,0.7094
225,0.6951
226,0.6783
227,0.7143
228,0.7084
229,0.6752
230,0.5352
231,0.6951
232,0.6884
233,0.5564
234,0.7077
235,0.7032
236,0.62
237,0.6924
238,0.7006
239,0.6958
240,0.7088
241,0.6874
242,0.6841
243,0.7177
244,0.7104
245,0.706
246,0.4026
247,0.7033
248,0.6904
249,0.5496
250,0.7092
251,0.6761
252,0.6568
253,0.714
254,0.6975
255,0.6802
256,0.7127
257,0.7095
258,0.6848
259,0.7255
260,0.6973
261,0.6879
262,0.7158
263,0.7082
264,0.6973
265,0.5477
266,0.7177
267,0.7045
268,0.6772
269,0.7036
270,0.7077
271,0.6723
272,0.7181
273,0.7115
274,0.6544
275,0.7123
276,0.7126
277,0.6806
278,0.7154
279,0.7197
280,0.6769
281,0.5803
282,0.7057
283,0.7041
284,0.6477
285,0.7066
286,0.704
287,0.6879
288,0.7118
289,0.7114
290,0.6689
291,0.7098
292,0.7165
293,0.7011
294,0.7215
295,0.7199
296,0.696
297,0.4633
298,0.7105
299,0.6963
300,0.7297
301,0.7304
302,0.7328
303,0.6722
304,0.7497
305,0.7499
306,0.7478
307,0.7492
308,0.7432
309,0.7374
310,0.7219
311,0.7306
312,0.7312
313,0.6854
314,0.6916
315,0.7044
316,0.738
317,0.7416
318,0.7406
319,0.7314
320,0.7398
321,0.7323
322,0.7351
323,0.724
324,0.7308
325,0.7263
326,0.7262
327,0.6513
328,0.6419
329,0.7329
330,0.7464
331,0.7391
332,0.737
333,0.7396
334,0.7345
335,0.7325
336,0.726
337,0.7308
338,0.7171
339,0.7029
340,0.6015
341,0.7429
342,0.7406
343,0.7302
344,0.7436
345,0.7382
346,0.7355
347,0.731
348,0.7363
349,0.738
350,0.7298
351,0.7196
352,0.6882
353,0.7384
354,0.7345
355,0.7412
356,0.7418
357,0.7238
358,0.7458
359,0.7397
360,0.7134
361,0.7393
362,0.736
363,0.731
364,0.6852
365,0.2191
366,0.7422
367,0.7344
368,0.7379
369,0.7362
370,0.7313
371,0.7324
372,0.7389
373,0.7336
374,0.7416
375,0.7328
376,0.716
377,0.4791
378,0.7467
379,0.7403
380,0.7443
381,0.7398
382,0.7356
383,0.7445
384,0.7356
385,0.7358
386,0.7359
387,0.7336
388,0.711
389,0.6666
390,0.7403
391,0.7463
392,0.7454
393,0.7459
394,0.7429
395,0.7366
396,0.7322
397,0.739
398,0.74
399,0.7373
400,0.75
401,0.759
402,0.7602
403,0.7614
404,0.7647
405,0.7205
406,0.7559
407,0.7619
408,0.7599
409,0.7571
410,0.7566
411,0.7582
412,0.6737
413,0.7311
414,0.7537
415,0.7585
416,0.7534
417,0.7528
418,0.7582
419,0.3764
420,0.7374
421,0.7534
422,0.7524
423,0.7482
424,0.7602
425,0.7568
426,0.59
427,0.7539
428,0.7506
429,0.7554
430,0.7537
431,0.7573
432,0.7562
433,0.7582
434,0.733
435,0.7509
436,0.7542
437,0.7524
438,0.7515
439,0.7551
440,0.7626
441,0.7191
442,0.7535
443,0.7524
444,0.7564
445,0.7573
446,0.7592
447,0.7604
448,0.7321
449,0.7456
450,0.7542
451,0.7656
452,0.7553
453,0.758
454,0.753
455,0.7188
456,0.7416
457,0.7617
458,0.7568
459,0.7578
460,0.7592
461,0.7602
462,0.6837
463,0.7426
464,0.755
465,0.7598
466,0.7624
467,0.7629
468,0.7575
469,0.4651
470,0.7218
471,0.755
472,0.7571
473,0.7603
474,0.7644
475,0.761
476,0.7619
477,0.7432
478,0.7601
479,0.7616
480,0.7645
481,0.7632
482,0.7612
483,0.7637
484,0.74
485,0.7598
486,0.7582
487,0.7592
488,0.7577
489,0.7619
490,0.7551
491,0.7
492,0.7516
493,0.7553
494,0.7651
495,0.7626
496,0.7652
497,0.7625
498,0.7153
499,0.7516
500,0.7671
501,0.7663
502,0.7726
503,0.7759
504,0.7177
505,0.7709
506,0.7791
507,0.7662
508,0.776
509,0.7742
510,0.7718
511,0.7706
512,0.7216
513,0.7728
514,0.7682
515,0.7568
516,0.7702
517,0.7684
518,0.7653
519,0.7694
520,0.7337
521,0.7637
522,0.767
523,0.7631
524,0.7731
525,0.7735
526,0.7745
527,0.7771
528,0.775
529,0.7626
530,0.77
531,0.7529
532,0.7732
533,0.7663
534,0.771
535,0.7674
536,0.7706
537,0.771
538,0.7628
539,0.7471
540,0.7732
541,0.7667
542,0.7652
543,0.7685
544,0.7747
545,0.7674
546,0.7711
547,0.726
548,0.7671
549,0.7697
550,0.7536
551,0.7741
552,0.7784
553,0.7729
554,0.7722
555,0.697
556,0.7764
557,0.7705
558,0.7641
559,0.7749
560,0.7793
561,0.7697
562,0.7762
563,0.7219
564,0.7696
565,0.768
566,0.7596
567,0.7709
568,0.7784
569,0.7731
570,0.7787
571,0.7754
572,0.7737
573,0.7746
574,0.7643
575,0.7735
576,0.7783
577,0.773
578,0.7751
579,0.7786
580,0.7796
581,0.7754
582,0.7714
583,0.7779
584,0.7814
585,0.7752
586,0.7759
587,0.7792
588,0.7768
589,0.7765
590,0.7541
591,0.7801
592,0.7768
593,0.7754
594,0.778
595,0.7786
596,0.7753
597,0.7765
598,0.7632
599,0.7798
600,0.7841
601,0.7882
602,0.7848
603,0.7861
604,0.7897
605,0.794
606,0.7877
607,0.7842
608,0.7901
609,0.7892
610,0.795
611,0.7842
612,0.783
613,0.7879
614,0.7857
615,0.786
616,0.7868
617,0.7608
618,0.7934
619,0.7869
620,0.7867
621,0.7856
622,0.7595
623,0.7892
624,0.7894
625,0.7894
626,0.7879
627,0.7521
628,0.7863
629,0.7843
630,0.782
631,0.7859
632,0.7818
633,0.7892
634,0.7822
635,0.7814
636,0.7835
637,0.7862
638,0.7854
639,0.7857
640,0.791
641,0.7869
642,0.7872
643,0.786
644,0.7843
645,0.7828
646,0.781
647,0.7817
648,0.7843
649,0.7661
650,0.7884
651,0.7885
652,0.7766
653,0.7911
654,0.7703
655,0.7871
656,0.7851
657,0.7847
658,0.7775
659,0.7865
660,0.7851
661,0.7904
662,0.7881
663,0.7868
664,0.7823
665,0.7891
666,0.7879
667,0.7796
668,0.7857
669,0.7888
670,0.7895
671,0.7863
672,0.7898
673,0.7904
674,0.7872
675,0.7863
676,0.7814
677,0.789
678,0.7851
679,0.7868
680,0.7866
681,0.7769
682,0.7844
683,0.7883
684,0.7883
685,0.7896
686,0.7856
687,0.7895
688,0.788
689,0.7925
690,0.7893
691,0.7944
692,0.7925
693,0.7881
694,0.7878
695,0.7895
696,0.7849
697,0.7827
698,0.7867
699,0.7893
700,0.7901
701,0.7905
702,0.7899
703,0.7881
704,0.7968
705,0.7933
706,0.7973
707,0.7951
708,0.7901
709,0.7925
710,0.7884
711,0.7922
712,0.786
713,0.7888
714,0.7921
715,0.7904
716,0.7953
717,0.7964
718,0.7975
719,0.7872
720,0.7754
721,0.7931
722,0.7958
723,0.7932
724,0.793
725,0.7915
726,0.7945
727,0.7917
728,0.7916
729,0.7947
730,0.7976
731,0.7935
732,0.7998
733,0.7963
734,0.7951
735,0.7947
736,0.7984
737,0.7857
738,0.7985
739,0.7958
740,0.799
741,0.793
742,0.7944
743,0.783
744,0.7946
745,0.7974
746,0.7952
747,0.7969
748,0.7997
749,0.8002
750,0.7994
751,0.7983
752,0.7986
753,0.7995
754,0.801
755,0.7979
756,0.7969
757,0.7955
758,0.7968
759,0.7942
760,0.7926
761,0.7959
762,0.7953
763,0.7974
764,0.7959
765,0.7944
766,0.7945
767,0.7988
768,0.7974
769,0.7976
770,0.7966
771,0.7932
772,0.7991
773,0.795
774,0.7947
775,0.797
776,0.7961
777,0.795
778,0.7957
779,0.7963
780,0.7913
781,0.7966
782,0.7963
783,0.7892
784,0.7987
785,0.7952
786,0.7971
787,0.799
788,0.7943
789,0.7987
790,0.7971
791,0.7952
792,0.795
793,0.7951
794,0.8004
795,0.7929
796,0.7987
797,0.7995
798,0.8008
799,0.7934
800,0.7986
801,0.7998
802,0.7997
803,0.7993
804,0.8027
805,0.8018
806,0.801
807,0.8007
808,0.7994
809,0.8027
810,0.8005
811,0.8002
812,0.8009
813,0.7972
814,0.7961
815,0.8024
816,0.7968
817,0.7987
818,0.8028
819,0.7957
820,0.8003
821,0.7988
822,0.8038
823,0.7983
824,0.7975
825,0.798
826,0.7991
827,0.7968
828,0.7979
829,0.8016
830,0.8022
831,0.7939
832,0.7993
833,0.7989
834,0.8006
835,0.8015
836,0.8017
837,0.8015
838,0.8004
839,0.8019
840,0.8004
841,0.8022
842,0.8031
843,0.7995
844,0.8028
845,0.8057
846,0.8051
847,0.8036
848,0.7994
849,0.7999
850,0.8019
851,0.8028
852,0.8022
853,0.803
854,0.8044
855,0.8034
856,0.7999
857,0.8035
858,0.8057
859,0.8053
860,0.7992
861,0.8043
862,0.8028
863,0.7968
864,0.8014
865,0.801
866,0.8026
867,0.8006
868,0.8005
869,0.8011
870,0.7996
871,0.8031
872,0.8014
873,0.8005
874,0.8055
875,0.8071
876,0.8014
877,0.8081
878,0.8079
879,0.8006
880,0.8033
881,0.8047
882,0.8062
883,0.8075
884,0.8068
885,0.8059
886,0.8077
887,0.8051
888,0.8013
889,0.8014
890,0.8003
891,0.7998
892,0.8044
893,0.7976
894,0.8028
895,0.8028
896,0.8038
897,0.8007
898,0.8013
899,0.8034
900,0.8039
901,0.803
902,0.8035
903,0.8029
904,0.8033
905,0.8046
906,0.8057
907,0.8073
908,0.8063
909,0.8028
910,0.8032
911,0.8055
912,0.8049
913,0.8025
914,0.8025
915,0.8046
916,0.8037
917,0.801
918,0.802
919,0.8043
920,0.8022
921,0.805
922,0.8039
923,0.8059
924,0.8037
925,0.8
926,0.8058
927,0.8048
928,0.8074
929,0.8025
930,0.8045
931,0.8012
932,0.7991
933,0.7998
934,0.799
935,0.8037
936,0.8002
937,0.7995
938,0.7987
939,0.8001
940,0.8045
941,0.8042
942,0.8058
943,0.8052
944,0.807
945,0.8017
946,0.8026
947,0.8031
948,0.8037
949,0.8045
950,0.8035
951,0.8029
952,0.8028
953,0.8042
954,0.8018
955,0.8036
956,0.8029
957,0.8019
958,0.8055
959,0.8009
960,0.8027
961,0.7969
962,0.806
963,0.8052
964,0.8018
965,0.8068
966,0.8061
967,0.808
968,0.8054
969,0.8058
970,0.8063
971,0.8062
972,0.8036
973,0.802
974,0.8064
975,0.8092
976,0.8056
977,0.7986
978,0.8081
979,0.8034
980,0.8059
981,0.8059
982,0.8072
983,0.8114
984,0.8103
985,0.8067
986,0.8059
987,0.806
988,0.7999
989,0.8036
990,0.8029
991,0.8075
992,0.8063
993,0.8075
994,0.8053
995,0.8061
996,0.8073
997,0.8089
998,0.8052
999,0.807
