,accuracy
266,0.6877
267,0.6872
268,0.6774
269,0.6758
270,0.6842
271,0.681
272,0.6801
273,0.6773
274,0.6727
275,0.6673
276,0.6694
277,0.6739
278,0.6886
279,0.6881
280,0.6743
281,0.6774
282,0.6795
283,0.6906
284,0.6948
285,0.6884
286,0.6967
287,0.6898
288,0.6398
289,0.6706
290,0.682
291,0.685
292,0.6692
293,0.6833
294,0.6957
295,0.6814
296,0.6799
297,0.6887
298,0.6857
299,0.6868
300,0.6972
301,0.7
302,0.7043
303,0.7129
304,0.7099
305,0.7079
306,0.7098
307,0.7079
308,0.7072
309,0.6879
310,0.6919
311,0.7059
312,0.7008
313,0.7048
314,0.7014
315,0.7112
316,0.7012
317,0.7046
318,0.7115
319,0.7041
320,0.7042
321,0.7154
322,0.7054
323,0.7032
324,0.6811
325,0.7033
326,0.699
327,0.712
328,0.7086
329,0.7131
330,0.7169
331,0.7163
332,0.7101
333,0.7145
334,0.7145
335,0.6896
336,0.7023
337,0.7071
338,0.7093
339,0.7133
340,0.71
341,0.7134
342,0.6976
343,0.7138
344,0.7102
345,0.7099
346,0.7031
347,0.7168
348,0.7116
349,0.7081
350,0.7139
351,0.709
352,0.7138
353,0.7106
354,0.7125
355,0.7104
356,0.7155
357,0.6936
358,0.7006
359,0.7178
360,0.7173
361,0.7164
362,0.7159
363,0.7119
364,0.7207
365,0.7125
366,0.7228
367,0.7246
368,0.6985
369,0.7051
370,0.7119
371,0.7124
372,0.7183
373,0.7218
374,0.7161
375,0.7191
376,0.7199
377,0.7239
378,0.7242
379,0.6905
380,0.7048
381,0.7179
382,0.7144
383,0.7184
384,0.7157
385,0.7238
386,0.7129
387,0.7178
388,0.7101
389,0.5551
390,0.703
391,0.7232
392,0.7222
393,0.717
394,0.7189
395,0.7184
396,0.7208
397,0.7223
398,0.711
399,0.7216
400,0.7304
401,0.7329
402,0.7355
403,0.7323
404,0.7324
405,0.7312
406,0.7327
407,0.7292
408,0.7264
409,0.7065
410,0.7261
411,0.7321
412,0.7322
413,0.7377
414,0.7366
415,0.7356
416,0.7247
417,0.7361
418,0.7079
419,0.7255
420,0.7291
421,0.7367
422,0.7381
423,0.7449
424,0.7381
425,0.7417
426,0.733
427,0.7148
428,0.7336
429,0.7311
430,0.739
431,0.7404
432,0.7397
433,0.7413
434,0.7406
435,0.6572
436,0.7371
437,0.7331
438,0.7327
439,0.7344
440,0.7387
441,0.7379
442,0.7379
443,0.7344
444,0.7028
445,0.7173
446,0.7403
447,0.7389
448,0.7432
449,0.738
450,0.7365
451,0.7406
452,0.7412
453,0.7088
454,0.7344
455,0.7316
456,0.7389
457,0.7385
458,0.742
459,0.7306
460,0.7375
461,0.7406
462,0.7197
463,0.7309
464,0.7352
465,0.7401
466,0.7459
467,0.7497
468,0.7416
469,0.7471
470,0.7444
471,0.7283
472,0.735
473,0.7341
474,0.7356
475,0.7398
476,0.7419
477,0.744
478,0.7453
479,0.7426
480,0.7279
481,0.7284
482,0.735
483,0.7343
484,0.7352
485,0.7357
486,0.7428
487,0.7422
488,0.7311
489,0.7281
490,0.7336
491,0.7359
492,0.734
493,0.7425
494,0.7387
495,0.738
496,0.7342
497,0.7163
498,0.7278
499,0.7357
500,0.7427
501,0.7456
502,0.7493
503,0.7498
504,0.7496
505,0.7497
506,0.7419
507,0.7441
508,0.7499
509,0.7442
510,0.7466
511,0.7411
512,0.734
513,0.7378
514,0.7463
515,0.7494
516,0.7505
517,0.7529
518,0.7544
519,0.7534
520,0.7354
521,0.746
522,0.7498
523,0.753
524,0.7514
525,0.7585
526,0.7563
527,0.7402
528,0.7417
529,0.7533
530,0.7502
531,0.7563
532,0.7523
533,0.7529
534,0.7424
535,0.7482
536,0.752
537,0.763
538,0.7571
539,0.7603
540,0.7618
541,0.7613
542,0.7438
543,0.7521
544,0.7498
545,0.753
546,0.7558
547,0.7559
548,0.7573
549,0.7515
550,0.7493
551,0.7604
552,0.7556
553,0.7635
554,0.7589
555,0.765
556,0.7434
557,0.743
558,0.7513
559,0.7607
560,0.761
561,0.7592
562,0.7593
563,0.7186
564,0.7448
565,0.7506
566,0.7596
567,0.7595
568,0.7588
569,0.7626
570,0.7638
571,0.7397
572,0.7571
573,0.7609
574,0.7618
575,0.7622
576,0.7613
577,0.7562
578,0.7371
579,0.7478
580,0.758
581,0.757
582,0.762
583,0.7654
584,0.7581
585,0.7456
586,0.7503
587,0.754
588,0.7583
589,0.7522
590,0.7524
591,0.7567
592,0.7594
593,0.7422
594,0.7545
595,0.7565
596,0.7523
597,0.7525
598,0.7572
599,0.7584
600,0.7627
601,0.7619
602,0.7655
603,0.7671
604,0.7659
605,0.7667
606,0.7583
607,0.7593
608,0.7597
609,0.765
610,0.7664
611,0.7643
612,0.7671
613,0.7514
614,0.7625
615,0.7663
616,0.7716
617,0.7669
618,0.7677
619,0.7595
620,0.7615
621,0.7644
622,0.7677
623,0.7699
624,0.7722
625,0.7569
626,0.7618
627,0.7641
628,0.7672
629,0.7675
630,0.7691
631,0.7699
632,0.7569
633,0.7631
634,0.7703
635,0.765
636,0.7654
637,0.764
638,0.7414
639,0.7534
640,0.764
641,0.7631
642,0.7696
643,0.7708
644,0.7574
645,0.758
646,0.7608
647,0.7643
648,0.7729
649,0.7739
650,0.7555
651,0.7662
652,0.7721
653,0.7638
654,0.769
655,0.7679
656,0.7685
657,0.7604
658,0.7647
659,0.7711
660,0.7649
661,0.774
662,0.7691
663,0.7664
664,0.7641
665,0.7685
666,0.772
667,0.7727
668,0.7702
669,0.7635
670,0.7553
671,0.7682
672,0.7728
673,0.779
674,0.7723
675,0.7764
676,0.7636
677,0.7701
678,0.7695
679,0.7708
680,0.7732
681,0.7732
682,0.7635
683,0.7635
684,0.7666
685,0.7671
686,0.7715
687,0.7763
688,0.7746
689,0.7631
690,0.7652
691,0.768
692,0.7705
693,0.7724
694,0.7762
695,0.7632
696,0.7657
697,0.7737
698,0.7708
699,0.7732
700,0.774
701,0.772
702,0.7767
703,0.7778
704,0.778
705,0.7772
706,0.7743
707,0.7761
708,0.7744
709,0.7743
710,0.7725
711,0.7713
712,0.7703
713,0.7725
714,0.7746
715,0.7741
716,0.7713
717,0.77
718,0.7688
719,0.7708
720,0.776
721,0.7778
722,0.7808
723,0.7686
724,0.7736
725,0.7755
726,0.7726
727,0.7786
728,0.7693
729,0.7691
730,0.7745
731,0.7716
732,0.7809
733,0.7794
734,0.7766
735,0.772
736,0.779
737,0.7809
738,0.7789
739,0.7747
740,0.7783
741,0.7732
742,0.7783
743,0.7823
744,0.7773
745,0.7722
746,0.7763
747,0.774
748,0.7796
749,0.7766
750,0.7779
751,0.7716
752,0.7812
753,0.7778
754,0.7838
755,0.7789
756,0.7807
757,0.7717
758,0.7801
759,0.7824
760,0.7764
761,0.7751
762,0.7752
763,0.7782
764,0.7787
765,0.7789
766,0.7776
767,0.7773
768,0.7714
769,0.7768
770,0.7767
771,0.7809
772,0.784
773,0.7806
774,0.7809
775,0.7828
776,0.7819
777,0.7849
778,0.7766
779,0.7741
780,0.7796
781,0.7794
782,0.7779
783,0.7769
784,0.78
785,0.7797
786,0.7742
787,0.783
788,0.7788
789,0.7757
790,0.7782
791,0.7763
792,0.7823
793,0.7828
794,0.7793
795,0.7768
796,0.779
797,0.7801
798,0.7826
799,0.7796
800,0.7846
801,0.7826
802,0.7837
803,0.7864
804,0.7864
805,0.7855
806,0.7853
807,0.7884
808,0.7868
809,0.7843
810,0.7769
811,0.7772
812,0.7801
813,0.7797
814,0.7825
815,0.7833
816,0.7868
817,0.7875
818,0.7873
819,0.7871
820,0.7861
821,0.7822
822,0.7828
823,0.7837
824,0.7839
825,0.7832
826,0.7817
827,0.783
828,0.7836
829,0.7831
830,0.7853
831,0.7843
832,0.7858
833,0.7836
834,0.785
835,0.7855
836,0.7846
837,0.783
838,0.7828
839,0.783
840,0.7836
841,0.7883
842,0.7862
843,0.787
844,0.7856
845,0.7841
846,0.7816
847,0.7866
848,0.7809
849,0.7763
850,0.7852
851,0.786
852,0.7853
853,0.785
854,0.7863
855,0.7828
856,0.7853
857,0.7827
858,0.7892
859,0.7865
860,0.7852
861,0.7828
862,0.7873
863,0.786
864,0.7875
865,0.7826
866,0.785
867,0.788
868,0.7835
869,0.7861
870,0.7888
871,0.7828
872,0.7862
873,0.788
874,0.7828
875,0.7798
876,0.7808
877,0.7915
878,0.7945
879,0.7917
880,0.7927
881,0.7857
882,0.7834
883,0.787
884,0.7868
885,0.7845
886,0.7892
887,0.7825
888,0.7889
889,0.7855
890,0.7883
891,0.7824
892,0.7812
893,0.7817
894,0.7825
895,0.7823
896,0.7866
897,0.7826
898,0.7828
899,0.7879
900,0.7863
901,0.7845
902,0.7843
903,0.7856
904,0.7854
905,0.7849
906,0.7851
907,0.7866
908,0.7864
909,0.7862
910,0.7845
911,0.7777
912,0.7846
913,0.7821
914,0.7858
915,0.7883
916,0.7918
917,0.7881
918,0.7905
919,0.7888
920,0.7905
921,0.7908
922,0.785
923,0.7903
924,0.7862
925,0.786
926,0.7863
927,0.7864
928,0.7878
929,0.7887
930,0.7886
931,0.7892
932,0.7892
933,0.7889
934,0.787
935,0.7835
936,0.7845
937,0.7893
938,0.7866
939,0.7876
940,0.7916
941,0.7854
942,0.787
943,0.787
944,0.7806
945,0.7861
946,0.7891
947,0.7889
948,0.7925
949,0.7895
950,0.7918
951,0.7905
952,0.791
953,0.7812
954,0.7836
955,0.7864
956,0.7953
957,0.7839
958,0.7894
959,0.7874
960,0.785
961,0.7907
962,0.784
963,0.79
964,0.7866
965,0.7851
966,0.7863
967,0.7845
968,0.7889
969,0.7839
970,0.7844
971,0.7881
972,0.7921
973,0.7891
974,0.7891
975,0.7904
976,0.7892
977,0.7857
978,0.7874
979,0.7869
980,0.7895
981,0.7896
982,0.7855
983,0.7897
984,0.7869
985,0.7885
986,0.7878
987,0.7825
988,0.7891
989,0.7868
990,0.7871
991,0.7906
992,0.787
993,0.7884
994,0.7858
995,0.7872
996,0.7871
997,0.7866
998,0.7896
999,0.7872
