,accuracy
164,0.6006
165,0.5904
166,0.5983
167,0.5818
168,0.5954
169,0.5997
170,0.5887
171,0.595
172,0.5995
173,0.5869
174,0.5818
175,0.5609
176,0.5984
177,0.5969
178,0.6094
179,0.5855
180,0.5984
181,0.592
182,0.5949
183,0.5671
184,0.5996
185,0.5823
186,0.604
187,0.6068
188,0.5932
189,0.5976
190,0.5997
191,0.6163
192,0.5991
193,0.5996
194,0.5921
195,0.6057
196,0.5827
197,0.6014
198,0.6044
199,0.6136
200,0.6321
201,0.6378
202,0.6468
203,0.6503
204,0.6446
205,0.6364
206,0.6381
207,0.6455
208,0.6312
209,0.6216
210,0.6217
211,0.613
212,0.6456
213,0.6275
214,0.6434
215,0.6469
216,0.6454
217,0.6442
218,0.6289
219,0.6354
220,0.629
221,0.6412
222,0.6413
223,0.6471
224,0.6297
225,0.6432
226,0.633
227,0.64
228,0.634
229,0.6296
230,0.6441
231,0.6244
232,0.6466
233,0.642
234,0.6535
235,0.658
236,0.6555
237,0.6485
238,0.6495
239,0.6516
240,0.647
241,0.647
242,0.6419
243,0.6435
244,0.374
245,0.6035
246,0.6495
247,0.6315
248,0.6497
249,0.6391
250,0.6511
251,0.6496
252,0.6608
253,0.6537
254,0.6525
255,0.6488
256,0.6593
257,0.6497
258,0.6674
259,0.6619
260,0.6485
261,0.6485
262,0.662
263,0.6586
264,0.6467
265,0.6602
266,0.6681
267,0.6635
268,0.6669
269,0.661
270,0.6643
271,0.6541
272,0.6581
273,0.6693
274,0.6672
275,0.6724
276,0.6724
277,0.6594
278,0.6651
279,0.6671
280,0.6669
281,0.6516
282,0.6377
283,0.6695
284,0.6583
285,0.6743
286,0.6546
287,0.6523
288,0.6586
289,0.6665
290,0.6715
291,0.6709
292,0.6661
293,0.6701
294,0.6656
295,0.6709
296,0.6631
297,0.6713
298,0.6617
299,0.675
300,0.6842
301,0.6836
302,0.6911
303,0.6921
304,0.6917
305,0.6911
306,0.6938
307,0.6854
308,0.6774
309,0.6786
310,0.6834
311,0.6804
312,0.6801
313,0.6859
314,0.6688
315,0.6869
316,0.6925
317,0.6868
318,0.6887
319,0.69
320,0.6847
321,0.6919
322,0.6836
323,0.685
324,0.6862
325,0.69
326,0.6839
327,0.6931
328,0.6974
329,0.6992
330,0.6939
331,0.7014
332,0.6883
333,0.6952
334,0.6929
335,0.7035
336,0.6953
337,0.687
338,0.693
339,0.6847
340,0.6891
341,0.698
342,0.6979
343,0.6869
344,0.6886
345,0.6965
346,0.6909
347,0.6917
348,0.6956
349,0.697
350,0.6928
351,0.6946
352,0.6882
353,0.698
354,0.6854
355,0.6952
356,0.6989
357,0.6938
358,0.6904
359,0.6982
360,0.6973
361,0.6872
362,0.6835
363,0.6852
364,0.6842
365,0.6821
366,0.6907
367,0.698
368,0.6846
369,0.6904
370,0.6873
371,0.7003
372,0.6689
373,0.7013
374,0.7028
375,0.7076
376,0.6902
377,0.7023
378,0.6967
379,0.6988
380,0.6974
381,0.7002
382,0.6984
383,0.6932
384,0.701
385,0.6986
386,0.7098
387,0.6998
388,0.6848
389,0.7025
390,0.7026
391,0.7036
392,0.7041
393,0.7076
394,0.7062
395,0.7
396,0.707
397,0.7075
398,0.7067
399,0.7076
400,0.7162
401,0.7159
402,0.7172
403,0.7198
404,0.7196
405,0.7217
406,0.7249
407,0.7269
408,0.7245
409,0.7142
410,0.7011
411,0.7103
412,0.7148
413,0.7133
414,0.7179
415,0.7189
416,0.7219
417,0.7162
418,0.7184
419,0.7166
420,0.7181
421,0.7198
422,0.7208
423,0.7155
424,0.7151
425,0.719
426,0.7245
427,0.7159
428,0.7266
429,0.7212
430,0.7278
431,0.7229
432,0.7238
433,0.7249
434,0.7204
435,0.7158
436,0.7267
437,0.7258
438,0.7157
439,0.7203
440,0.7147
441,0.7189
442,0.7136
443,0.714
444,0.7227
445,0.7258
446,0.7201
447,0.7177
448,0.7235
449,0.7214
450,0.7245
451,0.7155
452,0.723
453,0.7238
454,0.7197
455,0.7139
456,0.7165
457,0.7204
458,0.7279
459,0.7255
460,0.7268
461,0.7192
462,0.6508
463,0.7019
464,0.7104
465,0.7078
466,0.7174
467,0.7229
468,0.7281
469,0.7233
470,0.7229
471,0.7287
472,0.7304
473,0.7347
474,0.7276
475,0.7276
476,0.7282
477,0.7178
478,0.7267
479,0.7212
480,0.7162
481,0.7179
482,0.7253
483,0.7285
484,0.7209
485,0.7312
486,0.7299
487,0.731
488,0.7282
489,0.7239
490,0.7257
491,0.7255
492,0.7178
493,0.7256
494,0.7226
495,0.7303
496,0.7295
497,0.7315
498,0.7309
499,0.7304
500,0.7369
501,0.7319
502,0.7397
503,0.7426
504,0.7397
505,0.7455
506,0.7444
507,0.741
508,0.7439
509,0.746
510,0.7244
511,0.7314
512,0.7355
513,0.7415
514,0.7327
515,0.7429
516,0.7392
517,0.7411
518,0.7391
519,0.7426
520,0.7431
521,0.7447
522,0.7438
523,0.7408
524,0.7357
525,0.7451
526,0.7433
527,0.7393
528,0.7437
529,0.7363
530,0.7408
531,0.7386
532,0.7383
533,0.7425
534,0.7433
535,0.7406
536,0.7429
537,0.7477
538,0.7417
539,0.7446
540,0.7397
541,0.7392
542,0.7255
543,0.7324
544,0.7428
545,0.7423
546,0.7459
547,0.7421
548,0.7429
549,0.7472
550,0.7421
551,0.7458
552,0.7431
553,0.7497
554,0.7419
555,0.7383
556,0.7435
557,0.7457
558,0.7372
559,0.74
560,0.742
561,0.7451
562,0.7504
563,0.7485
564,0.7481
565,0.7466
566,0.7437
567,0.7478
568,0.7375
569,0.7488
570,0.7444
571,0.7427
572,0.7478
573,0.7446
574,0.7395
575,0.7437
576,0.7443
577,0.7465
578,0.7478
579,0.746
580,0.7371
581,0.7447
582,0.7401
583,0.7387
584,0.7412
585,0.7419
586,0.7457
587,0.7433
588,0.7425
589,0.7462
590,0.7481
591,0.747
592,0.7439
593,0.743
594,0.7481
595,0.7474
596,0.7413
597,0.7433
598,0.7514
599,0.752
600,0.7565
601,0.7548
602,0.7552
603,0.7562
604,0.7567
605,0.7579
606,0.7563
607,0.7522
608,0.7497
609,0.7382
610,0.7431
611,0.7469
612,0.7536
613,0.7509
614,0.7444
615,0.7537
616,0.756
617,0.7573
618,0.7549
619,0.757
620,0.7551
621,0.7583
622,0.7582
623,0.7542
624,0.7556
625,0.7525
626,0.7496
627,0.7545
628,0.7569
629,0.7562
630,0.7616
631,0.7582
632,0.7605
633,0.766
634,0.7567
635,0.7533
636,0.7516
637,0.7556
638,0.7531
639,0.7517
640,0.7508
641,0.7596
642,0.7608
643,0.7563
644,0.7642
645,0.7645
646,0.7631
647,0.7573
648,0.7595
649,0.7589
650,0.7531
651,0.7574
652,0.7573
653,0.7573
654,0.7611
655,0.7587
656,0.7601
657,0.7566
658,0.7515
659,0.7539
660,0.756
661,0.7551
662,0.7609
663,0.7575
664,0.7595
665,0.7597
666,0.764
667,0.7647
668,0.764
669,0.7599
670,0.7503
671,0.7523
672,0.7625
673,0.7564
674,0.7553
675,0.7537
676,0.7507
677,0.7477
678,0.7578
679,0.76
680,0.7576
681,0.7602
682,0.7638
683,0.761
684,0.7651
685,0.7677
686,0.7633
687,0.7654
688,0.7666
689,0.7667
690,0.7672
691,0.7675
692,0.7665
693,0.7681
694,0.7689
695,0.7679
696,0.7674
697,0.7696
698,0.7688
699,0.7689
700,0.77
701,0.77
702,0.7667
703,0.7698
704,0.7691
705,0.7687
706,0.7698
707,0.7704
708,0.7698
709,0.761
710,0.7574
711,0.7633
712,0.7666
713,0.7703
714,0.7647
715,0.7637
716,0.7652
717,0.7668
718,0.7651
719,0.7609
720,0.7661
721,0.7704
722,0.767
723,0.7666
724,0.7662
725,0.763
726,0.7656
727,0.7681
728,0.7698
729,0.7691
730,0.7747
731,0.7687
732,0.7684
733,0.7671
734,0.7573
735,0.7693
736,0.7763
737,0.7756
738,0.7751
739,0.7735
740,0.7726
741,0.7739
742,0.769
743,0.7646
744,0.7647
745,0.7708
746,0.7728
747,0.7699
748,0.7743
749,0.7754
750,0.7786
751,0.7783
752,0.7748
753,0.7691
754,0.7693
755,0.7635
756,0.7702
757,0.7632
758,0.7736
759,0.7761
760,0.7791
761,0.7739
762,0.7731
763,0.7649
764,0.764
765,0.775
766,0.7765
767,0.7737
768,0.7708
769,0.7758
770,0.7685
771,0.7645
772,0.7715
773,0.7747
774,0.7713
775,0.7719
776,0.7676
777,0.7734
778,0.7791
779,0.777
780,0.7647
781,0.7741
782,0.7782
783,0.7774
784,0.7694
785,0.7762
786,0.7765
787,0.7688
788,0.7691
789,0.7682
790,0.7709
791,0.7762
792,0.774
793,0.7747
794,0.7642
795,0.7721
796,0.7711
797,0.7698
798,0.7737
799,0.7777
800,0.7806
801,0.78
802,0.7792
803,0.7792
804,0.7822
805,0.7813
806,0.7802
807,0.7809
808,0.7774
809,0.7748
810,0.7749
811,0.7697
812,0.7792
813,0.7726
814,0.777
815,0.7804
816,0.7804
817,0.784
818,0.7744
819,0.7782
820,0.7753
821,0.776
822,0.7753
823,0.7763
824,0.7816
825,0.7819
826,0.7768
827,0.7698
828,0.7797
829,0.7775
830,0.782
831,0.7799
832,0.7816
833,0.7811
834,0.7782
835,0.7777
836,0.7767
837,0.7836
838,0.7794
839,0.7823
840,0.7777
841,0.7825
842,0.7795
843,0.7822
844,0.7855
845,0.7824
846,0.7878
847,0.7853
848,0.7853
849,0.7837
850,0.7859
851,0.7904
852,0.7906
853,0.7871
854,0.7872
855,0.7849
856,0.7772
857,0.7767
858,0.7759
859,0.7814
860,0.777
861,0.7822
862,0.7892
863,0.7863
864,0.7814
865,0.7831
866,0.785
867,0.7854
868,0.7845
869,0.7845
870,0.781
871,0.7811
872,0.7795
873,0.7846
874,0.7792
875,0.7838
876,0.783
877,0.7813
878,0.7863
879,0.7902
880,0.7899
881,0.7917
882,0.7896
883,0.7875
884,0.788
885,0.7874
886,0.7752
887,0.7801
888,0.7794
889,0.7812
890,0.785
891,0.7892
892,0.7882
893,0.7879
894,0.784
895,0.7881
896,0.7832
897,0.7842
898,0.7786
899,0.7867
900,0.7914
901,0.7891
902,0.7897
903,0.7917
904,0.7912
905,0.79
906,0.7919
907,0.792
908,0.7921
909,0.7849
910,0.7839
911,0.7859
912,0.7901
913,0.7923
914,0.794
915,0.795
916,0.7962
917,0.7877
918,0.792
919,0.786
920,0.7863
921,0.7869
922,0.788
923,0.7873
924,0.7908
925,0.7925
926,0.7926
927,0.7914
928,0.7896
929,0.788
930,0.7933
931,0.784
932,0.7894
933,0.7919
934,0.7936
935,0.7943
936,0.7915
937,0.7925
938,0.7911
939,0.7874
940,0.7851
941,0.7862
942,0.7851
943,0.7875
944,0.7896
945,0.7868
946,0.7888
947,0.7885
948,0.7947
949,0.7887
950,0.7883
951,0.7888
952,0.7855
953,0.7869
954,0.7907
955,0.7855
956,0.7906
957,0.7889
958,0.7823
959,0.7868
960,0.7836
961,0.7811
962,0.7879
963,0.7876
964,0.7918
965,0.7926
966,0.787
967,0.7878
968,0.7861
969,0.7899
970,0.7941
971,0.7948
972,0.7928
973,0.7934
974,0.7924
975,0.7927
976,0.7931
977,0.7933
978,0.7944
979,0.798
980,0.7977
981,0.7966
982,0.7967
983,0.7933
984,0.7794
985,0.7881
986,0.7863
987,0.7842
988,0.7923
989,0.7869
990,0.783
991,0.7891
992,0.792
993,0.7882
994,0.7896
995,0.7944
996,0.7928
997,0.7937
998,0.7898
999,0.7886
