,accuracy
542,0.7568
543,0.7572
544,0.7578
545,0.7476
546,0.7576
547,0.7511
548,0.7583
549,0.751
550,0.7565
551,0.7511
552,0.7497
553,0.7499
554,0.7511
555,0.7536
556,0.7495
557,0.7453
558,0.7579
559,0.7567
560,0.7565
561,0.7558
562,0.7537
563,0.7486
564,0.7511
565,0.7544
566,0.7568
567,0.7574
568,0.7567
569,0.7445
570,0.7437
571,0.7495
572,0.7526
573,0.7557
574,0.7486
575,0.7518
576,0.751
577,0.7542
578,0.76
579,0.7601
580,0.7563
581,0.7465
582,0.7504
583,0.7516
584,0.7527
585,0.7569
586,0.7534
587,0.7544
588,0.756
589,0.7609
590,0.7609
591,0.7624
592,0.7606
593,0.7624
594,0.7624
595,0.7579
596,0.744
597,0.7468
598,0.751
599,0.7493
600,0.7576
601,0.7621
602,0.7683
603,0.7686
604,0.7686
605,0.7691
606,0.7686
607,0.7698
608,0.7682
609,0.7693
610,0.7737
611,0.7694
612,0.7699
613,0.7691
614,0.7712
615,0.7484
616,0.7553
617,0.7685
618,0.7709
619,0.7738
620,0.7741
621,0.7725
622,0.7746
623,0.7743
624,0.7743
625,0.7536
626,0.7655
627,0.7654
628,0.7658
629,0.7676
630,0.7709
631,0.7587
632,0.766
633,0.7621
634,0.7685
635,0.7693
636,0.7671
637,0.7552
638,0.7547
639,0.7676
640,0.7698
641,0.7703
642,0.7729
643,0.7761
644,0.7665
645,0.7658
646,0.7675
647,0.7639
648,0.7674
649,0.7661
650,0.7669
651,0.7747
652,0.7734
653,0.7753
654,0.7761
655,0.7764
656,0.7766
657,0.7761
658,0.7784
659,0.778
660,0.7778
661,0.7764
662,0.7507
663,0.753
664,0.762
665,0.7612
666,0.7654
667,0.7658
668,0.7643
669,0.7672
670,0.7644
671,0.7618
672,0.7653
673,0.7668
674,0.763
675,0.7635
676,0.7637
677,0.7663
678,0.7693
679,0.7666
680,0.7667
681,0.7588
682,0.7632
683,0.7689
684,0.7693
685,0.7713
686,0.7628
687,0.7601
688,0.7638
689,0.7689
690,0.7704
691,0.7655
692,0.7705
693,0.7686
694,0.7691
695,0.7724
696,0.7663
697,0.7707
698,0.7698
699,0.7701
700,0.772
701,0.776
702,0.7794
703,0.7812
704,0.781
705,0.78
706,0.7809
707,0.7799
708,0.7792
709,0.7802
710,0.7797
711,0.7753
712,0.7689
713,0.7746
714,0.7815
715,0.781
716,0.7829
717,0.781
718,0.7794
719,0.7717
720,0.7782
721,0.7778
722,0.7803
723,0.7831
724,0.7832
725,0.7815
726,0.783
727,0.7839
728,0.7857
729,0.784
730,0.7842
731,0.7847
732,0.7865
733,0.7872
734,0.7851
735,0.7841
736,0.7859
737,0.7831
738,0.7845
739,0.7856
740,0.7858
741,0.7855
742,0.786
743,0.786
744,0.7854
745,0.7862
746,0.7855
747,0.7673
748,0.7784
749,0.7835
750,0.7823
751,0.7869
752,0.7881
753,0.7876
754,0.7878
755,0.7876
756,0.7881
757,0.7883
758,0.786
759,0.7697
760,0.7717
761,0.7718
762,0.7774
763,0.78
764,0.7736
765,0.7763
766,0.7801
767,0.7708
768,0.7727
769,0.7775
770,0.7799
771,0.779
772,0.7741
773,0.7727
774,0.7759
775,0.7707
776,0.7746
777,0.7742
778,0.7732
779,0.7755
780,0.7849
781,0.7814
782,0.7795
783,0.7802
784,0.7781
785,0.773
786,0.7777
787,0.7791
788,0.7762
789,0.7779
790,0.7855
791,0.7847
792,0.782
793,0.7847
794,0.7793
795,0.7844
796,0.7862
797,0.7872
798,0.7863
799,0.786
800,0.7907
801,0.7884
802,0.7894
803,0.7921
804,0.7931
805,0.7925
806,0.79
807,0.7919
808,0.7909
809,0.7949
810,0.7945
811,0.7948
812,0.7947
813,0.782
814,0.7785
815,0.7838
816,0.7895
817,0.7901
818,0.7857
819,0.7921
820,0.7917
821,0.7915
822,0.7944
823,0.7929
824,0.7935
825,0.7954
826,0.7952
827,0.7945
828,0.7953
829,0.7961
830,0.7963
831,0.7574
832,0.7862
833,0.7919
834,0.7948
835,0.7953
836,0.7916
837,0.7916
838,0.7943
839,0.7962
840,0.7886
841,0.7957
842,0.7953
843,0.7979
844,0.7831
845,0.7918
846,0.7853
847,0.7928
848,0.7926
849,0.7935
850,0.7931
851,0.7948
852,0.7933
853,0.7932
854,0.7942
855,0.795
856,0.7953
857,0.7947
858,0.7958
859,0.7949
860,0.7957
861,0.7953
862,0.7966
863,0.7961
864,0.7961
865,0.7964
866,0.7947
867,0.796
868,0.7972
869,0.7957
870,0.7965
871,0.7963
872,0.797
873,0.7953
874,0.7964
875,0.7974
876,0.7963
877,0.7964
878,0.7955
879,0.7972
880,0.796
881,0.7951
882,0.7967
883,0.7969
884,0.7963
885,0.7966
886,0.7957
887,0.7958
888,0.7973
889,0.7971
890,0.7973
891,0.7963
892,0.7957
893,0.7674
894,0.7904
895,0.7945
896,0.7969
897,0.799
898,0.8004
899,0.7989
900,0.8024
901,0.8002
902,0.8011
903,0.8023
904,0.802
905,0.8019
906,0.8042
907,0.8045
908,0.8028
909,0.8039
910,0.8052
911,0.806
912,0.8039
913,0.8056
914,0.8049
915,0.8056
916,0.8049
917,0.805
918,0.8053
919,0.8051
920,0.8055
921,0.8059
922,0.806
923,0.8064
924,0.8044
925,0.7915
926,0.7976
927,0.7997
928,0.7997
929,0.8008
930,0.8006
931,0.8019
932,0.8028
933,0.8027
934,0.8011
935,0.8035
936,0.8028
937,0.8031
938,0.8021
939,0.8034
940,0.8041
941,0.8031
942,0.8023
943,0.8048
944,0.804
945,0.8036
946,0.803
947,0.8023
948,0.8038
949,0.8045
950,0.804
951,0.803
952,0.8025
953,0.8031
954,0.8029
955,0.8033
956,0.8021
957,0.803
958,0.8044
959,0.8047
960,0.8044
961,0.8035
962,0.8033
963,0.8029
964,0.8042
965,0.8052
966,0.8042
967,0.8038
968,0.8035
969,0.8044
970,0.7477
971,0.7964
972,0.8008
973,0.7987
974,0.8021
975,0.8005
976,0.8007
977,0.8022
978,0.8007
979,0.7994
980,0.7928
981,0.7897
982,0.7973
983,0.8033
984,0.805
985,0.8004
986,0.7991
987,0.7991
988,0.7947
989,0.7963
990,0.798
991,0.7993
992,0.8012
993,0.8009
994,0.7984
995,0.7924
996,0.7953
997,0.8004
998,0.7996
999,0.8019
