,accuracy
274,0.6742
275,0.6809
276,0.6684
277,0.6776
278,0.6728
279,0.6675
280,0.6792
281,0.6775
282,0.6797
283,0.6827
284,0.6835
285,0.6847
286,0.6918
287,0.6904
288,0.6886
289,0.6715
290,0.6833
291,0.6665
292,0.6764
293,0.6659
294,0.6746
295,0.6889
296,0.6993
297,0.7014
298,0.6962
299,0.6901
300,0.6995
301,0.707
302,0.715
303,0.7188
304,0.7139
305,0.7142
306,0.7096
307,0.7089
308,0.7044
309,0.7049
310,0.7059
311,0.7075
312,0.7158
313,0.7022
314,0.7081
315,0.7121
316,0.7035
317,0.7053
318,0.7112
319,0.7019
320,0.7098
321,0.7234
322,0.7097
323,0.7112
324,0.7064
325,0.705
326,0.7029
327,0.7027
328,0.7031
329,0.7046
330,0.7159
331,0.6965
332,0.6938
333,0.7087
334,0.7149
335,0.7162
336,0.7078
337,0.7068
338,0.7093
339,0.7101
340,0.7088
341,0.7003
342,0.7107
343,0.714
344,0.7118
345,0.7021
346,0.7027
347,0.7102
348,0.708
349,0.7151
350,0.7137
351,0.7068
352,0.7099
353,0.7137
354,0.7011
355,0.7023
356,0.7111
357,0.7071
358,0.7081
359,0.7066
360,0.709
361,0.716
362,0.7124
363,0.7002
364,0.7019
365,0.696
366,0.7101
367,0.7088
368,0.706
369,0.7033
370,0.7125
371,0.6991
372,0.7177
373,0.7125
374,0.7164
375,0.7186
376,0.7168
377,0.709
378,0.7092
379,0.7002
380,0.7062
381,0.7058
382,0.7148
383,0.7117
384,0.7176
385,0.7124
386,0.7169
387,0.7168
388,0.7144
389,0.7077
390,0.7042
391,0.7039
392,0.7098
393,0.7078
394,0.7095
395,0.7134
396,0.7032
397,0.7131
398,0.7037
399,0.7075
400,0.7216
401,0.7284
402,0.7334
403,0.7358
404,0.7387
405,0.7346
406,0.7351
407,0.7327
408,0.7263
409,0.7187
410,0.722
411,0.7259
412,0.7291
413,0.7344
414,0.7343
415,0.7273
416,0.7394
417,0.7322
418,0.7381
419,0.7338
420,0.7386
421,0.7367
422,0.7304
423,0.7331
424,0.7273
425,0.7307
426,0.731
427,0.7317
428,0.7378
429,0.7404
430,0.7353
431,0.7357
432,0.7379
433,0.7301
434,0.7227
435,0.7162
436,0.7257
437,0.7333
438,0.7332
439,0.7361
440,0.7347
441,0.7305
442,0.7297
443,0.7333
444,0.7235
445,0.7392
446,0.7249
447,0.7273
448,0.7341
449,0.7395
450,0.7463
451,0.7352
452,0.7377
453,0.7357
454,0.7348
455,0.7373
456,0.7327
457,0.7309
458,0.7236
459,0.7281
460,0.7336
461,0.7326
462,0.7334
463,0.7287
464,0.736
465,0.7362
466,0.7392
467,0.7386
468,0.7385
469,0.7358
470,0.7321
471,0.7271
472,0.7258
473,0.7313
474,0.7299
475,0.7292
476,0.7245
477,0.7347
478,0.737
479,0.7382
480,0.7402
481,0.7392
482,0.7365
483,0.7269
484,0.7079
485,0.7285
486,0.7233
487,0.7358
488,0.738
489,0.7334
490,0.7395
491,0.735
492,0.7358
493,0.728
494,0.7273
495,0.728
496,0.7229
497,0.7341
498,0.7321
499,0.7337
500,0.7398
501,0.7431
502,0.7471
503,0.7526
504,0.7503
505,0.7527
506,0.7503
507,0.7507
508,0.7498
509,0.7471
510,0.7351
511,0.7489
512,0.7443
513,0.7509
514,0.7505
515,0.7486
516,0.7391
517,0.7464
518,0.7522
519,0.7522
520,0.7562
521,0.7571
522,0.7574
523,0.756
524,0.7518
525,0.7483
526,0.7464
527,0.7424
528,0.7508
529,0.7534
530,0.7573
531,0.7504
532,0.7503
533,0.7468
534,0.7511
535,0.7526
536,0.7515
537,0.7497
538,0.7465
539,0.7553
540,0.753
541,0.7562
542,0.7597
543,0.7603
544,0.7547
545,0.7586
546,0.7516
547,0.7451
548,0.754
549,0.7452
550,0.7492
551,0.745
552,0.7547
553,0.7564
554,0.7546
555,0.7482
556,0.754
557,0.7508
558,0.7558
559,0.7536
560,0.754
561,0.7464
562,0.754
563,0.7524
564,0.7546
565,0.7461
566,0.7468
567,0.743
568,0.7442
569,0.7583
570,0.759
571,0.7599
572,0.7592
573,0.7531
574,0.754
575,0.7542
576,0.7473
577,0.76
578,0.7601
579,0.7607
580,0.7576
581,0.7516
582,0.7411
583,0.7507
584,0.7554
585,0.7586
586,0.7623
587,0.763
588,0.7623
589,0.7624
590,0.7624
591,0.7639
592,0.7574
593,0.7631
594,0.7629
595,0.7599
596,0.7393
597,0.7527
598,0.7485
599,0.7455
600,0.7532
601,0.7574
602,0.7621
603,0.7636
604,0.7652
605,0.765
606,0.7634
607,0.7613
608,0.7625
609,0.7611
610,0.7565
611,0.753
612,0.7588
613,0.7631
614,0.765
615,0.7645
616,0.7704
617,0.7668
618,0.7679
619,0.7687
620,0.7701
621,0.7707
622,0.7705
623,0.7705
624,0.7702
625,0.7711
626,0.7717
627,0.7714
628,0.7716
629,0.7717
630,0.7718
631,0.7265
632,0.7601
633,0.766
634,0.7713
635,0.7672
636,0.7687
637,0.7726
638,0.7688
639,0.7689
640,0.7612
641,0.757
642,0.757
643,0.7709
644,0.7732
645,0.7733
646,0.7729
647,0.7745
648,0.7746
649,0.7741
650,0.7744
651,0.7751
652,0.775
653,0.7771
654,0.7766
655,0.7757
656,0.7755
657,0.7753
658,0.7767
659,0.7752
660,0.7746
661,0.776
662,0.7741
663,0.776
664,0.7742
665,0.7747
666,0.7765
667,0.7745
668,0.775
669,0.7747
670,0.775
671,0.7748
672,0.7749
673,0.7753
674,0.7743
675,0.7749
676,0.7759
677,0.7496
678,0.7665
679,0.7697
680,0.7707
681,0.7722
682,0.7762
683,0.7773
684,0.7778
685,0.778
686,0.7789
687,0.7785
688,0.7797
689,0.7783
690,0.7802
691,0.7786
692,0.7813
693,0.7787
694,0.7797
695,0.7798
696,0.7799
697,0.7801
698,0.7803
699,0.7804
700,0.7797
701,0.7807
702,0.7828
703,0.7834
704,0.7852
705,0.7825
706,0.7829
707,0.7817
708,0.7827
709,0.7829
710,0.7806
711,0.7809
712,0.7641
713,0.7743
714,0.7749
715,0.7799
716,0.7797
717,0.7787
718,0.7805
719,0.7841
720,0.7794
721,0.7691
722,0.7739
723,0.7731
724,0.7789
725,0.7846
726,0.7861
727,0.7852
728,0.786
729,0.7836
730,0.7854
731,0.7853
732,0.7851
733,0.7861
734,0.7866
735,0.7865
736,0.7872
737,0.7877
738,0.7869
739,0.787
740,0.7872
741,0.7882
742,0.7878
743,0.7866
744,0.7879
745,0.7878
746,0.7877
747,0.7866
748,0.7728
749,0.779
750,0.7728
751,0.7792
752,0.7821
753,0.7816
754,0.7761
755,0.7728
756,0.767
757,0.7795
758,0.7814
759,0.7784
760,0.7799
761,0.7794
762,0.7782
763,0.7731
764,0.7686
765,0.7736
766,0.7765
767,0.7736
768,0.78
769,0.7806
770,0.7831
771,0.7812
772,0.7829
773,0.7715
774,0.7686
775,0.7752
776,0.7821
777,0.7789
778,0.7843
779,0.7822
780,0.7791
781,0.7816
782,0.7813
783,0.7818
784,0.7832
785,0.7836
786,0.7831
787,0.783
788,0.7823
789,0.7828
790,0.7826
791,0.7575
792,0.7742
793,0.7739
794,0.7723
795,0.7732
796,0.7701
797,0.7803
798,0.7809
799,0.7829
800,0.7823
801,0.7827
802,0.7862
803,0.7875
804,0.786
805,0.7875
806,0.7849
807,0.7852
808,0.7854
809,0.7857
810,0.7857
811,0.7846
812,0.7745
813,0.7801
814,0.7807
815,0.7878
816,0.7887
817,0.7913
818,0.7884
819,0.7859
820,0.7891
821,0.7922
822,0.792
823,0.7922
824,0.7926
825,0.7926
826,0.7934
827,0.7926
828,0.7926
829,0.7936
830,0.7923
831,0.7919
832,0.7922
833,0.7919
834,0.7925
835,0.7924
836,0.793
837,0.7931
838,0.7932
839,0.7932
840,0.7937
841,0.7949
842,0.7941
843,0.7539
844,0.7919
845,0.7958
846,0.7967
847,0.7969
848,0.7952
849,0.7967
850,0.7901
851,0.7845
852,0.7851
853,0.7888
854,0.7894
855,0.7893
856,0.7847
857,0.7817
858,0.7893
859,0.7887
860,0.79
861,0.7897
862,0.7914
863,0.787
864,0.7799
865,0.7837
866,0.7894
867,0.7886
868,0.7926
869,0.7923
870,0.7917
871,0.7937
872,0.7936
873,0.793
874,0.793
875,0.794
876,0.7947
877,0.7931
878,0.7944
879,0.7947
880,0.7937
881,0.7951
882,0.7929
883,0.7933
884,0.794
885,0.7936
886,0.7934
887,0.7937
888,0.7951
889,0.7951
890,0.7942
891,0.7935
892,0.793
893,0.7939
894,0.7946
895,0.7941
896,0.7948
897,0.7936
898,0.7941
899,0.7947
900,0.7968
901,0.7977
902,0.7962
903,0.7965
904,0.7961
905,0.7966
906,0.7978
907,0.7962
908,0.797
909,0.7985
910,0.7978
911,0.7986
912,0.7988
913,0.7979
914,0.7989
915,0.7984
916,0.8004
917,0.7983
918,0.7977
919,0.7967
920,0.7986
921,0.7977
922,0.7676
923,0.7942
924,0.7912
925,0.7971
926,0.7941
927,0.7988
928,0.8018
929,0.8027
930,0.803
931,0.8024
932,0.8031
933,0.8028
934,0.8028
935,0.8025
936,0.8023
937,0.8027
938,0.8031
939,0.8033
940,0.8026
941,0.8039
942,0.8038
943,0.8039
944,0.8031
945,0.8036
946,0.8043
947,0.8029
948,0.8043
949,0.8045
950,0.8035
951,0.7869
952,0.7888
953,0.7994
954,0.8034
955,0.8031
956,0.8022
957,0.8038
958,0.8048
959,0.8051
960,0.8052
961,0.804
962,0.8051
963,0.8055
964,0.8046
965,0.8056
966,0.8053
967,0.8046
968,0.805
969,0.8035
970,0.8046
971,0.7879
972,0.7986
973,0.7904
974,0.8002
975,0.8017
976,0.7988
977,0.8002
978,0.7997
979,0.8015
980,0.7999
981,0.8015
982,0.8019
983,0.8024
984,0.8017
985,0.8016
986,0.8023
987,0.8021
988,0.8022
989,0.8021
990,0.8016
991,0.8013
992,0.802
993,0.8019
994,0.8019
995,0.8006
996,0.8018
997,0.7869
998,0.7879
999,0.7999
