,accuracy
324,0.7003
325,0.7042
326,0.7054
327,0.7034
328,0.7001
329,0.7024
330,0.7053
331,0.6983
332,0.7078
333,0.7027
334,0.7015
335,0.6963
336,0.7049
337,0.7015
338,0.7014
339,0.7068
340,0.6975
341,0.7039
342,0.7003
343,0.7003
344,0.7031
345,0.7043
346,0.7053
347,0.709
348,0.7097
349,0.7013
350,0.7045
351,0.7015
352,0.6998
353,0.6971
354,0.709
355,0.7084
356,0.7021
357,0.6962
358,0.7024
359,0.7092
360,0.7073
361,0.7044
362,0.7053
363,0.712
364,0.7051
365,0.6989
366,0.6987
367,0.7094
368,0.7107
369,0.703
370,0.7068
371,0.7057
372,0.7127
373,0.7047
374,0.7093
375,0.7123
376,0.7001
377,0.6978
378,0.7153
379,0.7131
380,0.7147
381,0.71
382,0.7071
383,0.7103
384,0.7158
385,0.7172
386,0.7176
387,0.7149
388,0.7122
389,0.7137
390,0.7093
391,0.7188
392,0.7127
393,0.7126
394,0.7025
395,0.6935
396,0.7003
397,0.6981
398,0.7113
399,0.701
400,0.7134
401,0.723
402,0.7324
403,0.7305
404,0.7308
405,0.73
406,0.7315
407,0.7316
408,0.7244
409,0.7059
410,0.717
411,0.7251
412,0.7275
413,0.7353
414,0.7332
415,0.7304
416,0.7327
417,0.7253
418,0.7329
419,0.7224
420,0.7266
421,0.7352
422,0.7223
423,0.7348
424,0.7276
425,0.7358
426,0.7344
427,0.7315
428,0.7393
429,0.7253
430,0.7265
431,0.7323
432,0.7336
433,0.7248
434,0.7319
435,0.7337
436,0.7302
437,0.7364
438,0.7337
439,0.7318
440,0.7299
441,0.72
442,0.7223
443,0.7237
444,0.7171
445,0.7258
446,0.7316
447,0.7273
448,0.7242
449,0.7215
450,0.7298
451,0.7342
452,0.7391
453,0.7355
454,0.735
455,0.7356
456,0.7367
457,0.7264
458,0.7269
459,0.7242
460,0.732
461,0.7265
462,0.7313
463,0.7273
464,0.7326
465,0.7395
466,0.7372
467,0.7344
468,0.732
469,0.7277
470,0.7306
471,0.734
472,0.7296
473,0.7335
474,0.7365
475,0.7315
476,0.7341
477,0.7357
478,0.7301
479,0.7309
480,0.7369
481,0.7325
482,0.7287
483,0.7275
484,0.734
485,0.7357
486,0.7363
487,0.7394
488,0.7297
489,0.7327
490,0.7283
491,0.7372
492,0.7325
493,0.7359
494,0.7319
495,0.7215
496,0.7376
497,0.7396
498,0.7364
499,0.7315
500,0.741
501,0.7467
502,0.7517
503,0.7534
504,0.7552
505,0.7542
506,0.7508
507,0.7531
508,0.7392
509,0.7383
510,0.7425
511,0.7441
512,0.7456
513,0.7475
514,0.7569
515,0.7519
516,0.7442
517,0.7447
518,0.7352
519,0.7361
520,0.7505
521,0.7471
522,0.745
523,0.7429
524,0.7349
525,0.7484
526,0.751
527,0.7506
528,0.7516
529,0.7505
530,0.7507
531,0.7404
532,0.7356
533,0.7486
534,0.7497
535,0.7534
536,0.7504
537,0.7467
538,0.7508
539,0.7488
540,0.7492
541,0.7463
542,0.7393
543,0.7423
544,0.7479
545,0.7472
546,0.7447
547,0.7436
548,0.7433
549,0.746
550,0.7415
551,0.7437
552,0.745
553,0.7501
554,0.7491
555,0.7542
556,0.7554
557,0.7563
558,0.7559
559,0.7559
560,0.7587
561,0.7609
562,0.7589
563,0.7487
564,0.7396
565,0.7456
566,0.7485
567,0.7464
568,0.7513
569,0.7572
570,0.7532
571,0.7523
572,0.7519
573,0.7517
574,0.7496
575,0.7401
576,0.7468
577,0.7489
578,0.7539
579,0.7562
580,0.7567
581,0.7568
582,0.7566
583,0.756
584,0.7565
585,0.7571
586,0.7566
587,0.7558
588,0.7561
589,0.7555
590,0.7567
591,0.755
592,0.7546
593,0.7547
594,0.7557
595,0.7578
596,0.7573
597,0.7561
598,0.7567
599,0.7564
600,0.7581
601,0.7639
602,0.7661
603,0.765
604,0.7646
605,0.7597
606,0.7571
607,0.7582
608,0.7615
609,0.7627
610,0.7616
611,0.7617
612,0.7623
613,0.7631
614,0.76
615,0.7606
616,0.7612
617,0.7627
618,0.7238
619,0.7463
620,0.7653
621,0.7598
622,0.7642
623,0.7603
624,0.763
625,0.7631
626,0.7548
627,0.761
628,0.7639
629,0.7645
630,0.7634
631,0.7616
632,0.7537
633,0.7635
634,0.7633
635,0.7666
636,0.7666
637,0.7634
638,0.7457
639,0.7535
640,0.7633
641,0.7678
642,0.7698
643,0.7673
644,0.7714
645,0.7707
646,0.7705
647,0.7716
648,0.7713
649,0.768
650,0.7679
651,0.7388
652,0.7536
653,0.7622
654,0.7606
655,0.7693
656,0.7689
657,0.7684
658,0.7698
659,0.7704
660,0.7703
661,0.7702
662,0.7706
663,0.7712
664,0.7488
665,0.7599
666,0.7587
667,0.7632
668,0.7672
669,0.7627
670,0.7636
671,0.7669
672,0.7606
673,0.7595
674,0.7601
675,0.7568
676,0.7583
677,0.7594
678,0.7668
679,0.7677
680,0.7645
681,0.7644
682,0.7654
683,0.7496
684,0.7497
685,0.7614
686,0.7603
687,0.7618
688,0.7649
689,0.7595
690,0.7611
691,0.7631
692,0.7638
693,0.7647
694,0.7654
695,0.7667
696,0.7655
697,0.7677
698,0.7671
699,0.7659
700,0.7708
701,0.7681
702,0.7706
703,0.7722
704,0.7728
705,0.7706
706,0.7707
707,0.7708
708,0.7725
709,0.7705
710,0.7735
711,0.7688
712,0.7563
713,0.7583
714,0.7701
715,0.7696
716,0.7734
717,0.7745
718,0.7735
719,0.7705
720,0.771
721,0.7586
722,0.7733
723,0.7731
724,0.7702
725,0.7708
726,0.7748
727,0.777
728,0.7777
729,0.779
730,0.7772
731,0.7756
732,0.7777
733,0.7773
734,0.7767
735,0.7785
736,0.7772
737,0.7783
738,0.7799
739,0.78
740,0.7787
741,0.7783
742,0.7793
743,0.7782
744,0.7691
745,0.7705
746,0.7828
747,0.7818
748,0.7777
749,0.7799
750,0.7774
751,0.7828
752,0.783
753,0.783
754,0.7849
755,0.7853
756,0.7877
757,0.788
758,0.7849
759,0.759
760,0.7765
761,0.7787
762,0.7787
763,0.7796
764,0.7837
765,0.7823
766,0.7828
767,0.7822
768,0.7815
769,0.7829
770,0.7823
771,0.7816
772,0.7828
773,0.7823
774,0.7629
775,0.773
776,0.769
777,0.7792
778,0.782
779,0.7838
780,0.7794
781,0.7785
782,0.7797
783,0.781
784,0.7814
785,0.7798
786,0.7811
787,0.7803
788,0.7802
789,0.7803
790,0.78
791,0.7813
792,0.7801
793,0.7812
794,0.7814
795,0.7792
796,0.7805
797,0.78
798,0.7808
799,0.7822
800,0.784
801,0.7828
802,0.7858
803,0.7864
804,0.7871
805,0.7869
806,0.7847
807,0.7864
808,0.787
809,0.7869
810,0.7872
811,0.7867
812,0.7867
813,0.7872
814,0.7861
815,0.787
816,0.7879
817,0.7882
818,0.7883
819,0.7745
820,0.7765
821,0.7843
822,0.7897
823,0.7913
824,0.7886
825,0.7879
826,0.7883
827,0.7902
828,0.791
829,0.7936
830,0.7732
831,0.7829
832,0.7833
833,0.784
834,0.7897
835,0.7898
836,0.79
837,0.79
838,0.7884
839,0.7903
840,0.7893
841,0.7899
842,0.7902
843,0.79
844,0.7897
845,0.7899
846,0.7893
847,0.7912
848,0.7903
849,0.789
850,0.7909
851,0.7898
852,0.7908
853,0.7912
854,0.79
855,0.7904
856,0.7901
857,0.7908
858,0.7914
859,0.7904
860,0.7901
861,0.7915
862,0.7899
863,0.791
864,0.7897
865,0.7907
866,0.7911
867,0.791
868,0.7913
869,0.7908
870,0.7916
871,0.7917
872,0.7916
873,0.7917
874,0.7916
875,0.7927
876,0.791
877,0.7916
878,0.7915
879,0.7937
880,0.7926
881,0.7925
882,0.7922
883,0.7922
884,0.793
885,0.7923
886,0.7925
887,0.792
888,0.7924
889,0.7917
890,0.7919
891,0.7916
892,0.7911
893,0.7913
894,0.7921
895,0.792
896,0.7914
897,0.7913
898,0.792
899,0.7915
900,0.7926
901,0.7939
902,0.7914
903,0.7952
904,0.7923
905,0.7937
906,0.7927
907,0.7926
908,0.7936
909,0.7947
910,0.7925
911,0.7927
912,0.7939
913,0.7933
914,0.7946
915,0.7937
916,0.7937
917,0.7943
918,0.7812
919,0.7895
920,0.7898
921,0.7991
922,0.7981
923,0.7983
924,0.7981
925,0.7968
926,0.7976
927,0.7977
928,0.7951
929,0.786
930,0.7916
931,0.7927
932,0.7975
933,0.7965
934,0.7968
935,0.7992
936,0.7987
937,0.7847
938,0.7891
939,0.7914
940,0.794
941,0.7904
942,0.7918
943,0.7919
944,0.789
945,0.7905
946,0.7935
947,0.7967
948,0.7988
949,0.7986
950,0.7982
951,0.7987
952,0.7975
953,0.7986
954,0.7991
955,0.7991
956,0.799
957,0.7988
958,0.7978
959,0.7983
960,0.7997
961,0.7997
962,0.7986
963,0.7992
964,0.7991
965,0.799
966,0.7989
967,0.7982
968,0.798
969,0.7978
970,0.799
971,0.7988
972,0.7993
973,0.7836
974,0.7911
975,0.796
976,0.7941
977,0.7943
978,0.7966
979,0.7952
980,0.7953
981,0.7966
982,0.7946
983,0.7956
984,0.7953
985,0.7968
986,0.795
987,0.7945
988,0.796
989,0.797
990,0.7949
991,0.7968
992,0.7965
993,0.7964
994,0.7964
995,0.7967
996,0.7962
997,0.7936
998,0.7933
999,0.7952
