,accuracy
165,0.6082
166,0.6022
167,0.6199
168,0.5781
169,0.5953
170,0.5735
171,0.6208
172,0.5792
173,0.5999
174,0.5932
175,0.6125
176,0.5908
177,0.6061
178,0.5852
179,0.6028
180,0.6246
181,0.603
182,0.6182
183,0.6239
184,0.6112
185,0.6105
186,0.6193
187,0.5896
188,0.616
189,0.6062
190,0.6066
191,0.6049
192,0.6216
193,0.6202
194,0.6023
195,0.6189
196,0.6147
197,0.5948
198,0.62
199,0.6266
200,0.6467
201,0.6548
202,0.6639
203,0.6643
204,0.6646
205,0.6638
206,0.6521
207,0.658
208,0.6464
209,0.6276
210,0.645
211,0.637
212,0.6371
213,0.6467
214,0.6534
215,0.6453
216,0.6508
217,0.6255
218,0.6475
219,0.6387
220,0.6523
221,0.6589
222,0.6358
223,0.6441
224,0.6425
225,0.6591
226,0.6564
227,0.6571
228,0.6409
229,0.6612
230,0.6565
231,0.6543
232,0.655
233,0.6588
234,0.6602
235,0.6539
236,0.6491
237,0.6647
238,0.6536
239,0.6528
240,0.6495
241,0.6605
242,0.6559
243,0.6505
244,0.6654
245,0.6602
246,0.6529
247,0.6583
248,0.6415
249,0.6568
250,0.6649
251,0.6651
252,0.6548
253,0.6695
254,0.6676
255,0.6588
256,0.6587
257,0.6678
258,0.6668
259,0.6747
260,0.6694
261,0.6726
262,0.6609
263,0.6658
264,0.6661
265,0.6452
266,0.6743
267,0.6685
268,0.6654
269,0.6594
270,0.6642
271,0.6586
272,0.6576
273,0.6533
274,0.6531
275,0.6663
276,0.6673
277,0.6718
278,0.6656
279,0.6665
280,0.6661
281,0.6495
282,0.6733
283,0.6731
284,0.6631
285,0.6708
286,0.6589
287,0.6604
288,0.655
289,0.6781
290,0.6781
291,0.6706
292,0.6786
293,0.6749
294,0.6683
295,0.6696
296,0.6713
297,0.6668
298,0.6807
299,0.6788
300,0.6896
301,0.6908
302,0.6927
303,0.698
304,0.6988
305,0.6935
306,0.6993
307,0.6932
308,0.6952
309,0.6804
310,0.6791
311,0.6878
312,0.6891
313,0.6926
314,0.6889
315,0.6799
316,0.6781
317,0.697
318,0.6951
319,0.6818
320,0.6902
321,0.6862
322,0.6858
323,0.6728
324,0.6767
325,0.6923
326,0.6894
327,0.6974
328,0.6919
329,0.6906
330,0.7064
331,0.7068
332,0.7015
333,0.6948
334,0.6893
335,0.6952
336,0.7025
337,0.6975
338,0.7054
339,0.6917
340,0.6812
341,0.698
342,0.7037
343,0.697
344,0.6985
345,0.7004
346,0.6956
347,0.6894
348,0.6986
349,0.6996
350,0.6963
351,0.6949
352,0.6942
353,0.6951
354,0.7036
355,0.7007
356,0.7015
357,0.6977
358,0.693
359,0.6962
360,0.6958
361,0.6941
362,0.6997
363,0.7016
364,0.6996
365,0.6982
366,0.7006
367,0.6996
368,0.7045
369,0.6889
370,0.6958
371,0.7003
372,0.7033
373,0.7
374,0.7044
375,0.6971
376,0.6991
377,0.6964
378,0.7053
379,0.7088
380,0.7017
381,0.7049
382,0.7026
383,0.7091
384,0.708
385,0.7044
386,0.7021
387,0.7114
388,0.6937
389,0.7066
390,0.7082
391,0.7073
392,0.7055
393,0.7089
394,0.7108
395,0.7056
396,0.7013
397,0.7033
398,0.7003
399,0.6694
400,0.7188
401,0.7209
402,0.7252
403,0.726
404,0.7255
405,0.7283
406,0.7226
407,0.7253
408,0.7239
409,0.7216
410,0.72
411,0.7181
412,0.7151
413,0.7195
414,0.7095
415,0.7149
416,0.7167
417,0.7057
418,0.7206
419,0.7174
420,0.7204
421,0.7187
422,0.7192
423,0.7195
424,0.7202
425,0.7183
426,0.7127
427,0.7184
428,0.7203
429,0.7204
430,0.7245
431,0.7281
432,0.7223
433,0.7247
434,0.7319
435,0.7244
436,0.7272
437,0.7179
438,0.7254
439,0.7225
440,0.7256
441,0.7279
442,0.7247
443,0.7208
444,0.7229
445,0.7253
446,0.7175
447,0.7154
448,0.726
449,0.7258
450,0.7232
451,0.7194
452,0.7301
453,0.7307
454,0.724
455,0.7192
456,0.7238
457,0.7278
458,0.7305
459,0.7348
460,0.7336
461,0.7291
462,0.7254
463,0.7303
464,0.7298
465,0.7235
466,0.7327
467,0.7349
468,0.7237
469,0.7196
470,0.7263
471,0.7243
472,0.7251
473,0.7225
474,0.734
475,0.7329
476,0.7335
477,0.7283
478,0.7336
479,0.7345
480,0.7292
481,0.7333
482,0.7347
483,0.7201
484,0.7318
485,0.7242
486,0.7278
487,0.733
488,0.723
489,0.7369
490,0.7287
491,0.73
492,0.7277
493,0.7335
494,0.726
495,0.7351
496,0.7238
497,0.7285
498,0.7332
499,0.7351
500,0.7396
501,0.7382
502,0.7409
503,0.7424
504,0.736
505,0.7442
506,0.7422
507,0.7358
508,0.7372
509,0.7315
510,0.738
511,0.7371
512,0.7336
513,0.7314
514,0.7355
515,0.7338
516,0.7426
517,0.7373
518,0.7405
519,0.7422
520,0.737
521,0.7378
522,0.7435
523,0.739
524,0.7404
525,0.7384
526,0.7366
527,0.7362
528,0.745
529,0.7451
530,0.7386
531,0.7482
532,0.7387
533,0.7396
534,0.7346
535,0.74
536,0.7463
537,0.7479
538,0.7509
539,0.748
540,0.7398
541,0.7506
542,0.7412
543,0.7462
544,0.7506
545,0.7457
546,0.748
547,0.748
548,0.7468
549,0.7436
550,0.746
551,0.7515
552,0.7559
553,0.7468
554,0.7501
555,0.7472
556,0.7407
557,0.7432
558,0.75
559,0.7428
560,0.7434
561,0.7408
562,0.7497
563,0.7434
564,0.7508
565,0.7435
566,0.7464
567,0.7458
568,0.752
569,0.7486
570,0.7479
571,0.747
572,0.7468
573,0.7477
574,0.7455
575,0.75
576,0.7431
577,0.7447
578,0.7429
579,0.7494
580,0.7375
581,0.7476
582,0.7457
583,0.7498
584,0.7516
585,0.7498
586,0.7476
587,0.7512
588,0.7569
589,0.7435
590,0.7458
591,0.7448
592,0.7512
593,0.7456
594,0.7422
595,0.7498
596,0.7444
597,0.7414
598,0.7484
599,0.7386
600,0.7502
601,0.7503
602,0.7465
603,0.753
604,0.7539
605,0.7534
606,0.7548
607,0.7522
608,0.753
609,0.7503
610,0.7482
611,0.7475
612,0.7507
613,0.7517
614,0.7526
615,0.7532
616,0.7542
617,0.7551
618,0.7496
619,0.7592
620,0.7542
621,0.7536
622,0.7548
623,0.7516
624,0.7532
625,0.7599
626,0.7496
627,0.7505
628,0.7525
629,0.7502
630,0.7563
631,0.7508
632,0.7519
633,0.7586
634,0.7589
635,0.7571
636,0.758
637,0.761
638,0.7485
639,0.7523
640,0.7532
641,0.7571
642,0.752
643,0.7538
644,0.753
645,0.7594
646,0.7558
647,0.7571
648,0.7534
649,0.7576
650,0.7576
651,0.7574
652,0.7622
653,0.754
654,0.7514
655,0.7576
656,0.7596
657,0.7606
658,0.7579
659,0.7612
660,0.7582
661,0.7561
662,0.7548
663,0.7604
664,0.7583
665,0.7535
666,0.759
667,0.7537
668,0.7538
669,0.7604
670,0.7641
671,0.7614
672,0.748
673,0.7529
674,0.7602
675,0.7577
676,0.7587
677,0.7581
678,0.7576
679,0.7564
680,0.7646
681,0.7565
682,0.7609
683,0.7615
684,0.7635
685,0.7581
686,0.7627
687,0.7605
688,0.7631
689,0.7539
690,0.7635
691,0.7587
692,0.7609
693,0.7624
694,0.7599
695,0.7594
696,0.7585
697,0.7616
698,0.759
699,0.7566
700,0.768
701,0.7674
702,0.7671
703,0.7669
704,0.7697
705,0.7693
706,0.7709
707,0.7657
708,0.7668
709,0.7632
710,0.761
711,0.7676
712,0.7626
713,0.7616
714,0.7633
715,0.769
716,0.7665
717,0.7665
718,0.7658
719,0.7711
720,0.76
721,0.7634
722,0.7634
723,0.7709
724,0.7664
725,0.7662
726,0.7628
727,0.7643
728,0.7657
729,0.7657
730,0.7676
731,0.7713
732,0.7685
733,0.7686
734,0.7691
735,0.7701
736,0.7694
737,0.7706
738,0.7724
739,0.7694
740,0.773
741,0.7668
742,0.7671
743,0.7706
744,0.7749
745,0.7649
746,0.7729
747,0.7727
748,0.7692
749,0.7705
750,0.7676
751,0.7726
752,0.769
753,0.7666
754,0.7665
755,0.7667
756,0.7687
757,0.7718
758,0.7721
759,0.7729
760,0.7726
761,0.7687
762,0.7706
763,0.7681
764,0.775
765,0.7676
766,0.7684
767,0.7668
768,0.7679
769,0.7745
770,0.7731
771,0.7681
772,0.7703
773,0.7687
774,0.7678
775,0.7688
776,0.7695
777,0.7717
778,0.7694
779,0.7756
780,0.7705
781,0.7695
782,0.7685
783,0.7726
784,0.7653
785,0.7733
786,0.7755
787,0.7687
788,0.7705
789,0.7725
790,0.7714
791,0.7734
792,0.7737
793,0.7688
794,0.7697
795,0.7644
796,0.7741
797,0.7673
798,0.7695
799,0.7722
800,0.7725
801,0.7724
802,0.7732
803,0.7732
804,0.773
805,0.7751
806,0.7773
807,0.7731
808,0.7762
809,0.7729
810,0.77
811,0.7711
812,0.7695
813,0.7695
814,0.7722
815,0.7741
816,0.7719
817,0.7717
818,0.7764
819,0.7744
820,0.7729
821,0.7764
822,0.7747
823,0.7719
824,0.77
825,0.776
826,0.7761
827,0.7707
828,0.7716
829,0.7735
830,0.7722
831,0.7713
832,0.7718
833,0.775
834,0.7727
835,0.7772
836,0.7758
837,0.775
838,0.7799
839,0.7764
840,0.7741
841,0.7684
842,0.7769
843,0.7737
844,0.7703
845,0.7724
846,0.7755
847,0.7799
848,0.7777
849,0.7735
850,0.7764
851,0.7781
852,0.7779
853,0.7775
854,0.7776
855,0.7759
856,0.7787
857,0.7765
858,0.7768
859,0.7727
860,0.7744
861,0.7784
862,0.7802
863,0.7796
864,0.7753
865,0.7766
866,0.7753
867,0.777
868,0.7799
869,0.7803
870,0.783
871,0.7804
872,0.7788
873,0.7725
874,0.7765
875,0.7759
876,0.7759
877,0.7736
878,0.7744
879,0.7731
880,0.7765
881,0.7746
882,0.7772
883,0.776
884,0.7765
885,0.7779
886,0.7785
887,0.7771
888,0.7749
889,0.7775
890,0.7838
891,0.7794
892,0.7763
893,0.7794
894,0.7799
895,0.7783
896,0.7795
897,0.7811
898,0.7782
899,0.7806
900,0.7812
901,0.781
902,0.779
903,0.7805
904,0.7815
905,0.7788
906,0.7819
907,0.782
908,0.7798
909,0.7818
910,0.7793
911,0.7736
912,0.7785
913,0.7811
914,0.7727
915,0.7772
916,0.7781
917,0.7793
918,0.7804
919,0.7797
920,0.7806
921,0.7799
922,0.7814
923,0.7834
924,0.7842
925,0.7798
926,0.7844
927,0.7814
928,0.7888
929,0.7824
930,0.7823
931,0.7833
932,0.7829
933,0.7831
934,0.7791
935,0.7833
936,0.7821
937,0.7859
938,0.7826
939,0.7812
940,0.7818
941,0.7771
942,0.7875
943,0.7884
944,0.789
945,0.7824
946,0.7799
947,0.7872
948,0.7882
949,0.7851
950,0.7836
951,0.7896
952,0.79
953,0.7865
954,0.7925
955,0.7892
956,0.7884
957,0.7881
958,0.7859
959,0.7822
960,0.7793
961,0.7792
962,0.7841
963,0.7845
964,0.7847
965,0.7869
966,0.7846
967,0.786
968,0.7815
969,0.7835
970,0.7881
971,0.7874
972,0.7829
973,0.782
974,0.7841
975,0.7868
976,0.7852
977,0.7842
978,0.7811
979,0.7865
980,0.7832
981,0.7866
982,0.785
983,0.7864
984,0.7827
985,0.7858
986,0.7857
987,0.7852
988,0.7834
989,0.7879
990,0.788
991,0.7862
992,0.7866
993,0.7884
994,0.7901
995,0.7898
996,0.7851
997,0.7861
998,0.7901
999,0.7908
