,accuracy
344,0.7058
345,0.71
346,0.6987
347,0.701
348,0.7031
349,0.7084
350,0.7071
351,0.7047
352,0.7142
353,0.7091
354,0.7013
355,0.6953
356,0.7082
357,0.6913
358,0.6959
359,0.7176
360,0.7095
361,0.7085
362,0.7168
363,0.7062
364,0.7046
365,0.7087
366,0.7087
367,0.7026
368,0.7002
369,0.705
370,0.711
371,0.7015
372,0.71
373,0.7099
374,0.7029
375,0.7038
376,0.7064
377,0.6995
378,0.7035
379,0.6964
380,0.6976
381,0.7017
382,0.7057
383,0.7051
384,0.707
385,0.7035
386,0.7082
387,0.6994
388,0.708
389,0.6867
390,0.7
391,0.705
392,0.7069
393,0.7084
394,0.7066
395,0.7057
396,0.712
397,0.7111
398,0.6951
399,0.7075
400,0.716
401,0.7286
402,0.7313
403,0.7323
404,0.7265
405,0.7294
406,0.7291
407,0.7288
408,0.7218
409,0.7083
410,0.7257
411,0.7298
412,0.7192
413,0.7338
414,0.7319
415,0.7313
416,0.7268
417,0.7252
418,0.7102
419,0.7143
420,0.7174
421,0.7246
422,0.7339
423,0.7356
424,0.7359
425,0.7351
426,0.7324
427,0.7182
428,0.7241
429,0.7222
430,0.7244
431,0.7291
432,0.7364
433,0.7364
434,0.7368
435,0.7211
436,0.728
437,0.7129
438,0.718
439,0.7199
440,0.7274
441,0.7239
442,0.7287
443,0.726
444,0.7284
445,0.7306
446,0.7299
447,0.7314
448,0.7303
449,0.734
450,0.73
451,0.733
452,0.7351
453,0.7274
454,0.7154
455,0.7237
456,0.7327
457,0.7319
458,0.7406
459,0.7368
460,0.7298
461,0.7217
462,0.7214
463,0.7257
464,0.7229
465,0.732
466,0.7326
467,0.7296
468,0.7289
469,0.7222
470,0.7287
471,0.7193
472,0.7231
473,0.732
474,0.7361
475,0.7345
476,0.734
477,0.7366
478,0.7359
479,0.7376
480,0.7259
481,0.7164
482,0.7328
483,0.7321
484,0.7311
485,0.7339
486,0.7282
487,0.7244
488,0.7271
489,0.7317
490,0.7354
491,0.7346
492,0.7389
493,0.7402
494,0.7408
495,0.741
496,0.7429
497,0.7403
498,0.7335
499,0.7139
500,0.7323
501,0.7418
502,0.7461
503,0.7462
504,0.7466
505,0.7489
506,0.7509
507,0.7512
508,0.7425
509,0.7392
510,0.737
511,0.7496
512,0.7425
513,0.7444
514,0.7422
515,0.751
516,0.7519
517,0.7507
518,0.7516
519,0.7527
520,0.7372
521,0.7426
522,0.7421
523,0.7486
524,0.7448
525,0.7484
526,0.7471
527,0.7389
528,0.7452
529,0.7513
530,0.7495
531,0.7523
532,0.7549
533,0.7525
534,0.7537
535,0.7422
536,0.7527
537,0.7526
538,0.7466
539,0.7542
540,0.754
541,0.7492
542,0.7527
543,0.752
544,0.7525
545,0.7538
546,0.7475
547,0.7492
548,0.7491
549,0.7376
550,0.7466
551,0.7557
552,0.7581
553,0.7548
554,0.7549
555,0.7514
556,0.7497
557,0.7465
558,0.7563
559,0.7566
560,0.7549
561,0.756
562,0.7553
563,0.7481
564,0.7426
565,0.7557
566,0.7525
567,0.7543
568,0.7485
569,0.7567
570,0.7518
571,0.749
572,0.7539
573,0.7502
574,0.7565
575,0.7564
576,0.7503
577,0.7543
578,0.7466
579,0.7468
580,0.7484
581,0.7517
582,0.7498
583,0.7504
584,0.7549
585,0.7525
586,0.7488
587,0.744
588,0.7546
589,0.7568
590,0.7582
591,0.7612
592,0.7611
593,0.7549
594,0.7494
595,0.7528
596,0.7576
597,0.7604
598,0.7549
599,0.7487
600,0.7581
601,0.76
602,0.7629
603,0.7661
604,0.7645
605,0.7615
606,0.7621
607,0.7589
608,0.7583
609,0.7557
610,0.7589
611,0.7573
612,0.7616
613,0.7552
614,0.7578
615,0.7621
616,0.7634
617,0.764
618,0.7686
619,0.7539
620,0.7558
621,0.761
622,0.7576
623,0.7669
624,0.7638
625,0.764
626,0.7606
627,0.7596
628,0.7625
629,0.7632
630,0.7661
631,0.7647
632,0.7573
633,0.7606
634,0.7611
635,0.7713
636,0.7656
637,0.7651
638,0.7666
639,0.7638
640,0.7664
641,0.7653
642,0.7702
643,0.7691
644,0.7667
645,0.7676
646,0.7694
647,0.7678
648,0.7609
649,0.7638
650,0.7625
651,0.7659
652,0.7629
653,0.767
654,0.7655
655,0.7595
656,0.7632
657,0.7609
658,0.7692
659,0.7688
660,0.7644
661,0.7621
662,0.761
663,0.7599
664,0.7679
665,0.7677
666,0.7719
667,0.7693
668,0.7633
669,0.7566
670,0.7655
671,0.7604
672,0.7698
673,0.7679
674,0.7678
675,0.7705
676,0.7674
677,0.757
678,0.7626
679,0.7623
680,0.7632
681,0.7647
682,0.7649
683,0.7656
684,0.7671
685,0.7727
686,0.7606
687,0.7714
688,0.7667
689,0.7653
690,0.7581
691,0.7601
692,0.7571
693,0.7649
694,0.7673
695,0.7659
696,0.7682
697,0.7695
698,0.7718
699,0.7728
700,0.7781
701,0.7782
702,0.7813
703,0.783
704,0.7822
705,0.7834
706,0.7818
707,0.7831
708,0.7845
709,0.7832
710,0.7837
711,0.7685
712,0.7751
713,0.7817
714,0.7788
715,0.7782
716,0.7827
717,0.7795
718,0.7764
719,0.7735
720,0.776
721,0.7846
722,0.7812
723,0.7801
724,0.7773
725,0.773
726,0.7776
727,0.7808
728,0.7785
729,0.7713
730,0.7761
731,0.776
732,0.7824
733,0.7811
734,0.7825
735,0.7772
736,0.7841
737,0.7835
738,0.7824
739,0.7772
740,0.7719
741,0.783
742,0.7759
743,0.7831
744,0.7834
745,0.7847
746,0.7736
747,0.7767
748,0.7796
749,0.7758
750,0.7771
751,0.7773
752,0.7798
753,0.7794
754,0.7819
755,0.7819
756,0.7795
757,0.7741
758,0.776
759,0.7773
760,0.7735
761,0.7787
762,0.778
763,0.7813
764,0.7833
765,0.78
766,0.7795
767,0.7725
768,0.7676
769,0.7748
770,0.7808
771,0.785
772,0.7849
773,0.7877
774,0.7803
775,0.7731
776,0.7741
777,0.7751
778,0.783
779,0.7817
780,0.7797
781,0.7857
782,0.78
783,0.7712
784,0.7752
785,0.7777
786,0.7801
787,0.7801
788,0.7808
789,0.7747
790,0.7714
791,0.7765
792,0.7768
793,0.7751
794,0.7765
795,0.7744
796,0.7769
797,0.7787
798,0.7708
799,0.7731
800,0.7795
801,0.78
802,0.7851
803,0.7881
804,0.7862
805,0.7848
806,0.7864
807,0.7859
808,0.7874
809,0.7878
810,0.7863
811,0.7768
812,0.7835
813,0.7885
814,0.7868
815,0.7899
816,0.7906
817,0.7896
818,0.7884
819,0.7887
820,0.79
821,0.7914
822,0.7822
823,0.786
824,0.7857
825,0.7845
826,0.7886
827,0.7911
828,0.7906
829,0.7828
830,0.7816
831,0.7823
832,0.7837
833,0.7888
834,0.7857
835,0.7801
836,0.788
837,0.7846
838,0.7902
839,0.7939
840,0.7928
841,0.7862
842,0.7874
843,0.7882
844,0.787
845,0.7858
846,0.7853
847,0.7872
848,0.7839
849,0.7789
850,0.7865
851,0.7894
852,0.7906
853,0.7884
854,0.7887
855,0.7888
856,0.7791
857,0.787
858,0.7835
859,0.7839
860,0.7793
861,0.7864
862,0.787
863,0.7881
864,0.7837
865,0.7801
866,0.7839
867,0.7873
868,0.7853
869,0.7844
870,0.7846
871,0.7904
872,0.7887
873,0.7891
874,0.7811
875,0.783
876,0.7857
877,0.7842
878,0.7875
879,0.7884
880,0.7808
881,0.7841
882,0.7845
883,0.7809
884,0.7856
885,0.7884
886,0.7907
887,0.7915
888,0.7903
889,0.7843
890,0.7864
891,0.7766
892,0.7766
893,0.7886
894,0.7889
895,0.7932
896,0.7908
897,0.7887
898,0.7851
899,0.7832
900,0.7858
901,0.7901
902,0.7937
903,0.794
904,0.7949
905,0.796
906,0.7956
907,0.7925
908,0.7946
909,0.792
910,0.7873
911,0.7826
912,0.7945
913,0.7931
914,0.7876
915,0.7857
916,0.7933
917,0.7888
918,0.7871
919,0.7884
920,0.7907
921,0.7894
922,0.7916
923,0.7942
924,0.7915
925,0.7961
926,0.7958
927,0.7969
928,0.8002
929,0.7948
930,0.7988
931,0.7943
932,0.8029
933,0.7925
934,0.796
935,0.798
936,0.8003
937,0.798
938,0.7916
939,0.7913
940,0.795
941,0.794
942,0.8
943,0.8031
944,0.8046
945,0.804
946,0.8028
947,0.8026
948,0.8033
949,0.801
950,0.7883
951,0.7908
952,0.797
953,0.7978
954,0.7938
955,0.799
956,0.7998
957,0.8004
958,0.8006
959,0.7987
960,0.8005
961,0.7945
962,0.7953
963,0.7979
964,0.8032
965,0.8005
966,0.8041
967,0.8018
968,0.8024
969,0.8
970,0.7966
971,0.7992
972,0.7931
973,0.7957
974,0.7964
975,0.7925
976,0.7994
977,0.7943
978,0.7924
979,0.7923
980,0.7958
981,0.7954
982,0.7955
983,0.7965
984,0.7948
985,0.7908
986,0.793
987,0.7895
988,0.7932
989,0.7949
990,0.795
991,0.79
992,0.7964
993,0.7893
994,0.7923
995,0.788
996,0.7924
997,0.7954
998,0.7949
999,0.7921
