,accuracy
631,0.7623
632,0.7637
633,0.771
634,0.7716
635,0.7702
636,0.7698
637,0.7688
638,0.7681
639,0.761
640,0.7633
641,0.7677
642,0.7696
643,0.7713
644,0.7634
645,0.77
646,0.7685
647,0.7651
648,0.7671
649,0.7673
650,0.7699
651,0.7713
652,0.7719
653,0.7623
654,0.7668
655,0.7686
656,0.7721
657,0.7711
658,0.7734
659,0.7683
660,0.7688
661,0.7689
662,0.7675
663,0.7592
664,0.7709
665,0.7686
666,0.7694
667,0.7743
668,0.7736
669,0.7756
670,0.7743
671,0.775
672,0.7741
673,0.7668
674,0.7537
675,0.7619
676,0.7705
677,0.7706
678,0.7734
679,0.7764
680,0.7775
681,0.7769
682,0.7777
683,0.7774
684,0.7768
685,0.7636
686,0.7582
687,0.7705
688,0.7713
689,0.7753
690,0.7744
691,0.7716
692,0.7716
693,0.7679
694,0.7662
695,0.7704
696,0.7709
697,0.7759
698,0.7762
699,0.7744
700,0.7812
701,0.7827
702,0.785
703,0.7863
704,0.7852
705,0.7848
706,0.7861
707,0.7857
708,0.7835
709,0.7854
710,0.7843
711,0.7853
712,0.7864
713,0.7855
714,0.7868
715,0.7781
716,0.7795
717,0.7783
718,0.779
719,0.7793
720,0.7741
721,0.7817
722,0.7818
723,0.7745
724,0.7708
725,0.7779
726,0.7726
727,0.7826
728,0.7764
729,0.78
730,0.7784
731,0.7797
732,0.7837
733,0.7835
734,0.7745
735,0.7818
736,0.7804
737,0.7792
738,0.7814
739,0.7816
740,0.7809
741,0.775
742,0.7819
743,0.775
744,0.7741
745,0.7796
746,0.7778
747,0.7815
748,0.777
749,0.7761
750,0.7821
751,0.7829
752,0.777
753,0.779
754,0.7729
755,0.776
756,0.7761
757,0.7791
758,0.7788
759,0.7747
760,0.7773
761,0.7792
762,0.7809
763,0.7744
764,0.7705
765,0.7782
766,0.7809
767,0.7834
768,0.7836
769,0.7761
770,0.7795
771,0.7813
772,0.7846
773,0.779
774,0.782
775,0.7831
776,0.7848
777,0.7829
778,0.7854
779,0.7862
780,0.784
781,0.7735
782,0.776
783,0.7793
784,0.7826
785,0.7863
786,0.7839
787,0.7843
788,0.7829
789,0.7878
790,0.7857
791,0.7711
792,0.7842
793,0.7825
794,0.7837
795,0.7826
796,0.7839
797,0.783
798,0.791
799,0.7914
800,0.7942
801,0.7914
802,0.7976
803,0.7987
804,0.8
805,0.7977
806,0.7991
807,0.7974
808,0.7961
809,0.7975
810,0.796
811,0.7968
812,0.7975
813,0.7969
814,0.7984
815,0.7642
816,0.7898
817,0.7947
818,0.7946
819,0.7951
820,0.7911
821,0.7947
822,0.7932
823,0.7863
824,0.7891
825,0.7881
826,0.7901
827,0.793
828,0.7913
829,0.7942
830,0.7953
831,0.7964
832,0.7901
833,0.7945
834,0.7848
835,0.7878
836,0.7941
837,0.7945
838,0.7949
839,0.7941
840,0.788
841,0.7928
842,0.7904
843,0.7945
844,0.7874
845,0.7901
846,0.7893
847,0.7926
848,0.7825
849,0.789
850,0.7943
851,0.7952
852,0.796
853,0.7932
854,0.7922
855,0.7905
856,0.7831
857,0.7814
858,0.7901
859,0.7898
860,0.7914
861,0.7924
862,0.7939
863,0.7882
864,0.7921
865,0.7864
866,0.7897
867,0.7895
868,0.7912
869,0.7851
870,0.7892
871,0.7924
872,0.7916
873,0.7869
874,0.7867
875,0.79
876,0.7924
877,0.7942
878,0.7942
879,0.7969
880,0.7981
881,0.7975
882,0.798
883,0.7964
884,0.7989
885,0.7995
886,0.8
887,0.7994
888,0.7792
889,0.7857
890,0.7979
891,0.7986
892,0.7953
893,0.795
894,0.7933
895,0.7938
896,0.796
897,0.7961
898,0.7963
899,0.7975
900,0.798
901,0.7999
902,0.8014
903,0.802
904,0.8029
905,0.8052
906,0.8054
907,0.8014
908,0.8028
909,0.8015
910,0.8034
911,0.8032
912,0.8037
913,0.8026
914,0.7919
915,0.7989
916,0.7995
917,0.8013
918,0.8011
919,0.803
920,0.7998
921,0.8005
922,0.802
923,0.7934
924,0.7913
925,0.8016
926,0.8036
927,0.8048
928,0.8064
929,0.8046
930,0.7916
931,0.7993
932,0.8038
933,0.8006
934,0.7997
935,0.8021
936,0.7949
937,0.7873
938,0.7993
939,0.7957
940,0.801
941,0.8029
942,0.8022
943,0.8026
944,0.7959
945,0.7936
946,0.7923
947,0.7928
948,0.7972
949,0.7985
950,0.7991
951,0.7977
952,0.7981
953,0.794
954,0.7946
955,0.7976
956,0.7964
957,0.7974
958,0.8014
959,0.8011
960,0.8009
961,0.7995
962,0.8036
963,0.8034
964,0.8009
965,0.799
966,0.7973
967,0.7994
968,0.7951
969,0.8033
970,0.8004
971,0.7979
972,0.7966
973,0.8044
974,0.8029
975,0.8064
976,0.8065
977,0.8057
978,0.8046
979,0.8072
980,0.8073
981,0.808
982,0.8074
983,0.7991
984,0.7959
985,0.7983
986,0.8014
987,0.8005
988,0.8014
989,0.7975
990,0.7991
991,0.7998
992,0.8037
993,0.8039
994,0.8053
995,0.8055
996,0.8061
997,0.8061
998,0.8062
999,0.8056
