,accuracy
940,0.7866
941,0.787
942,0.7963
943,0.7944
944,0.797
945,0.7916
946,0.7925
947,0.7959
948,0.7975
949,0.7976
950,0.7986
951,0.7988
952,0.7977
953,0.7978
954,0.797
955,0.7981
956,0.7979
957,0.7979
958,0.7981
959,0.7973
960,0.7987
961,0.7989
962,0.7996
963,0.7983
964,0.7981
965,0.7983
966,0.7994
967,0.7985
968,0.7989
969,0.7991
970,0.799
971,0.7984
972,0.799
973,0.7986
974,0.7989
975,0.7977
976,0.7913
977,0.7946
978,0.7943
979,0.7967
980,0.796
981,0.7982
982,0.7984
983,0.7991
984,0.7995
985,0.7978
986,0.7813
987,0.7878
988,0.8
989,0.7983
990,0.8013
991,0.8041
992,0.8024
993,0.8024
994,0.8023
995,0.8026
996,0.8021
997,0.8043
998,0.8042
999,0.8036
