,accuracy
152,0.6661
153,0.661
154,0.6475
155,0.6575
156,0.6487
157,0.6657
158,0.6133
159,0.639
160,0.6524
161,0.6584
162,0.66
163,0.6692
164,0.6681
165,0.6688
166,0.6004
167,0.6603
168,0.6545
169,0.6687
170,0.6649
171,0.6674
172,0.649
173,0.6569
174,0.6601
175,0.6525
176,0.6433
177,0.6652
178,0.6656
179,0.6522
180,0.6716
181,0.6684
182,0.6661
183,0.6781
184,0.668
185,0.6525
186,0.6624
187,0.664
188,0.6652
189,0.6758
190,0.6663
191,0.6448
192,0.6667
193,0.6681
194,0.6633
195,0.6732
196,0.6763
197,0.6636
198,0.6733
199,0.6735
200,0.7046
201,0.7062
202,0.7101
203,0.7124
204,0.7107
205,0.7092
206,0.7055
207,0.6994
208,0.6937
209,0.6884
210,0.6994
211,0.6979
212,0.6999
213,0.6919
214,0.6977
215,0.6894
216,0.709
217,0.705
218,0.696
219,0.7025
220,0.7071
221,0.7109
222,0.7018
223,0.6952
224,0.6947
225,0.7033
226,0.703
227,0.6883
228,0.6977
229,0.7088
230,0.7065
231,0.6958
232,0.7091
233,0.7019
234,0.7002
235,0.6986
236,0.6929
237,0.7133
238,0.708
239,0.714
240,0.7057
241,0.7092
242,0.7128
243,0.7052
244,0.7014
245,0.7031
246,0.7069
247,0.7074
248,0.7142
249,0.7059
250,0.7125
251,0.7078
252,0.701
253,0.6997
254,0.7101
255,0.7079
256,0.6926
257,0.707
258,0.6986
259,0.7133
260,0.7006
261,0.7104
262,0.7011
263,0.715
264,0.7159
265,0.7099
266,0.702
267,0.7077
268,0.7109
269,0.7175
270,0.714
271,0.7196
272,0.7137
273,0.7055
274,0.7075
275,0.7099
276,0.7075
277,0.7012
278,0.7017
279,0.7096
280,0.7163
281,0.7233
282,0.7201
283,0.715
284,0.7155
285,0.7136
286,0.712
287,0.7063
288,0.706
289,0.7097
290,0.7057
291,0.7104
292,0.7014
293,0.7111
294,0.7022
295,0.7039
296,0.6976
297,0.6997
298,0.7136
299,0.7037
300,0.7286
301,0.7339
302,0.7188
303,0.7393
304,0.7371
305,0.7365
306,0.7381
307,0.7338
308,0.7324
309,0.723
310,0.7237
311,0.7339
312,0.7276
313,0.7299
314,0.728
315,0.7242
316,0.7272
317,0.7299
318,0.7281
319,0.7249
320,0.7224
321,0.7312
322,0.7255
323,0.7322
324,0.7276
325,0.7294
326,0.7274
327,0.7178
328,0.7352
329,0.7388
330,0.7405
331,0.7401
332,0.7377
333,0.7311
334,0.7275
335,0.7313
336,0.7321
337,0.7331
338,0.733
339,0.7378
340,0.7391
341,0.7272
342,0.7346
343,0.7292
344,0.74
345,0.7365
346,0.7386
347,0.7425
348,0.7376
349,0.7383
350,0.7346
351,0.7261
352,0.7272
353,0.7321
354,0.7349
355,0.7273
356,0.7379
357,0.7241
358,0.7223
359,0.7368
360,0.7363
361,0.7369
362,0.7338
363,0.7327
364,0.7412
365,0.7341
366,0.7327
367,0.7308
368,0.7254
369,0.736
370,0.7447
371,0.737
372,0.7407
373,0.7361
374,0.7104
375,0.7352
376,0.7314
377,0.7375
378,0.7353
379,0.7366
380,0.7415
381,0.7434
382,0.7406
383,0.7311
384,0.7285
385,0.735
386,0.7342
387,0.73
388,0.7407
389,0.7248
390,0.7296
391,0.7291
392,0.7368
393,0.7332
394,0.7358
395,0.7352
396,0.7327
397,0.7356
398,0.7364
399,0.7381
400,0.7524
401,0.7539
402,0.7542
403,0.7553
404,0.7549
405,0.7531
406,0.7506
407,0.7476
408,0.7447
409,0.7429
410,0.7402
411,0.7424
412,0.7454
413,0.7507
414,0.7484
415,0.7463
416,0.7487
417,0.7533
418,0.7473
419,0.752
420,0.7486
421,0.7514
422,0.7558
423,0.7515
424,0.7527
425,0.7541
426,0.7453
427,0.7498
428,0.7527
429,0.7517
430,0.7544
431,0.7547
432,0.7573
433,0.757
434,0.7589
435,0.7475
436,0.7421
437,0.7498
438,0.7568
439,0.7552
440,0.7468
441,0.7571
442,0.7508
443,0.7442
444,0.7511
445,0.7463
446,0.7532
447,0.7538
448,0.751
449,0.7568
450,0.7491
451,0.7531
452,0.7572
453,0.7561
454,0.7531
455,0.7488
456,0.7486
457,0.7447
458,0.7463
459,0.7543
460,0.7572
461,0.7561
462,0.7585
463,0.7614
464,0.7598
465,0.7608
466,0.7638
467,0.7568
468,0.7545
469,0.7361
470,0.7528
471,0.7443
472,0.7555
473,0.7562
474,0.7593
475,0.7591
476,0.7592
477,0.7572
478,0.7502
479,0.7502
480,0.7537
481,0.7525
482,0.7508
483,0.7586
484,0.7547
485,0.7548
486,0.7412
487,0.7572
488,0.7578
489,0.7546
490,0.745
491,0.7571
492,0.7535
493,0.7557
494,0.7583
495,0.7493
496,0.754
497,0.7477
498,0.7426
499,0.7504
500,0.7575
501,0.7616
502,0.7653
503,0.7661
504,0.7663
505,0.7637
506,0.7655
507,0.7655
508,0.7639
509,0.7573
510,0.7569
511,0.7655
512,0.7658
513,0.766
514,0.7661
515,0.7675
516,0.7689
517,0.7707
518,0.7688
519,0.758
520,0.7634
521,0.7657
522,0.7745
523,0.7709
524,0.7719
525,0.7702
526,0.7724
527,0.7743
528,0.7575
529,0.7633
530,0.7658
531,0.7713
532,0.7728
533,0.7712
534,0.773
535,0.7659
536,0.7672
537,0.7629
538,0.7715
539,0.7646
540,0.7701
541,0.7691
542,0.7607
543,0.772
544,0.7711
545,0.7733
546,0.7709
547,0.7709
548,0.7741
549,0.7678
550,0.7691
551,0.7725
552,0.7754
553,0.7761
554,0.7741
555,0.7759
556,0.7782
557,0.7756
558,0.7766
559,0.7677
560,0.7681
561,0.7679
562,0.771
563,0.7725
564,0.7752
565,0.7765
566,0.7792
567,0.7776
568,0.7791
569,0.7788
570,0.78
571,0.7781
572,0.7782
573,0.7803
574,0.7805
575,0.7778
576,0.7679
577,0.7538
578,0.7701
579,0.7715
580,0.7782
581,0.7756
582,0.7731
583,0.7654
584,0.7695
585,0.7696
586,0.7701
587,0.7725
588,0.7743
589,0.7743
590,0.7751
591,0.7718
592,0.7661
593,0.7445
594,0.7642
595,0.7722
596,0.7745
597,0.7719
598,0.7737
599,0.7752
600,0.7778
601,0.7779
602,0.7813
603,0.7809
604,0.7798
605,0.7788
606,0.7795
607,0.7797
608,0.7778
609,0.7748
610,0.7696
611,0.7731
612,0.7779
613,0.7823
614,0.785
615,0.7852
616,0.7825
617,0.7789
618,0.7814
619,0.7838
620,0.7801
621,0.7794
622,0.7716
623,0.7733
624,0.7744
625,0.7794
626,0.7736
627,0.781
628,0.78
629,0.7798
630,0.7719
631,0.7783
632,0.7741
633,0.7715
634,0.7787
635,0.7736
636,0.7768
637,0.7727
638,0.7735
639,0.7824
640,0.7813
641,0.7824
642,0.7855
643,0.7804
644,0.7853
645,0.7821
646,0.7827
647,0.7778
648,0.7826
649,0.7814
650,0.7791
651,0.7758
652,0.7744
653,0.7796
654,0.7759
655,0.7808
656,0.775
657,0.7795
658,0.775
659,0.782
660,0.7781
661,0.7806
662,0.7778
663,0.7809
664,0.7737
665,0.7763
666,0.7801
667,0.7757
668,0.7776
669,0.7766
670,0.7798
671,0.7821
672,0.7806
673,0.7833
674,0.7802
675,0.779
676,0.773
677,0.7754
678,0.7759
679,0.7792
680,0.7818
681,0.779
682,0.7826
683,0.778
684,0.7727
685,0.7829
686,0.7851
687,0.7746
688,0.7761
689,0.7832
690,0.7834
691,0.7819
692,0.776
693,0.7775
694,0.7807
695,0.7805
696,0.7808
697,0.7794
698,0.7748
699,0.7786
700,0.7825
701,0.7861
702,0.7875
703,0.7882
704,0.7909
705,0.7923
706,0.7906
707,0.7926
708,0.7886
709,0.7857
710,0.784
711,0.7861
712,0.789
713,0.7866
714,0.7918
715,0.7899
716,0.7862
717,0.7886
718,0.7872
719,0.7871
720,0.7875
721,0.7896
722,0.788
723,0.7884
724,0.7854
725,0.7901
726,0.7885
727,0.7895
728,0.791
729,0.7903
730,0.7917
731,0.786
732,0.7888
733,0.7893
734,0.7915
735,0.7929
736,0.7907
737,0.7883
738,0.7854
739,0.7826
740,0.7878
741,0.7926
742,0.7945
743,0.7956
744,0.7899
745,0.7925
746,0.7873
747,0.786
748,0.7852
749,0.79
750,0.7925
751,0.7917
752,0.7936
753,0.7963
754,0.7966
755,0.794
756,0.7854
757,0.7831
758,0.7855
759,0.7939
760,0.795
761,0.7958
762,0.7905
763,0.7942
764,0.7948
765,0.7963
766,0.7957
767,0.796
768,0.7852
769,0.7884
770,0.7889
771,0.7872
772,0.79
773,0.7893
774,0.7903
775,0.7907
776,0.79
777,0.7868
778,0.7874
779,0.7917
780,0.7903
781,0.7928
782,0.7915
783,0.7871
784,0.7949
785,0.7904
786,0.7878
787,0.7878
788,0.7901
789,0.7867
790,0.7882
791,0.7901
792,0.7895
793,0.7923
794,0.7886
795,0.7716
796,0.788
797,0.7934
798,0.7932
799,0.7869
800,0.7942
801,0.796
802,0.7976
803,0.7972
804,0.8001
805,0.8006
806,0.8001
807,0.7982
808,0.7967
809,0.7973
810,0.7916
811,0.7903
812,0.7937
813,0.7952
814,0.7879
815,0.7949
816,0.7904
817,0.7913
818,0.7956
819,0.795
820,0.7979
821,0.7923
822,0.7993
823,0.7938
824,0.7931
825,0.7928
826,0.7981
827,0.7986
828,0.8005
829,0.7987
830,0.7974
831,0.7946
832,0.7941
833,0.7933
834,0.7996
835,0.7986
836,0.8026
837,0.7951
838,0.793
839,0.7978
840,0.7928
841,0.7978
842,0.8015
843,0.8005
844,0.7938
845,0.7986
846,0.7943
847,0.7936
848,0.7949
849,0.7978
850,0.7991
851,0.7971
852,0.7952
853,0.795
854,0.7993
855,0.7913
856,0.7923
857,0.7921
858,0.7935
859,0.8002
860,0.8013
861,0.8034
862,0.7993
863,0.8017
864,0.7949
865,0.7913
866,0.7931
867,0.8009
868,0.7966
869,0.7939
870,0.7962
871,0.7922
872,0.7979
873,0.8009
874,0.8015
875,0.7952
876,0.7978
877,0.8029
878,0.7986
879,0.7941
880,0.7931
881,0.8003
882,0.8012
883,0.797
884,0.8016
885,0.8013
886,0.8012
887,0.8015
888,0.8032
889,0.8027
890,0.8038
891,0.8042
892,0.8024
893,0.8029
894,0.805
895,0.8031
896,0.803
897,0.803
898,0.8028
899,0.8034
900,0.8021
901,0.8018
902,0.8032
903,0.8032
904,0.8038
905,0.804
906,0.8045
907,0.8039
908,0.8048
909,0.8046
910,0.8023
911,0.8015
912,0.7949
913,0.8014
914,0.8016
915,0.8039
916,0.8025
917,0.8074
918,0.8017
919,0.8019
920,0.8012
921,0.8086
922,0.8067
923,0.8051
924,0.8005
925,0.8045
926,0.8068
927,0.8026
928,0.8016
929,0.8009
930,0.7978
931,0.8029
932,0.8049
933,0.8019
934,0.8038
935,0.8051
936,0.8025
937,0.8045
938,0.8042
939,0.8045
940,0.7968
941,0.8047
942,0.8006
943,0.8044
944,0.8021
945,0.8081
946,0.8053
947,0.8033
948,0.7978
949,0.805
950,0.8021
951,0.8051
952,0.8004
953,0.8018
954,0.8025
955,0.8032
956,0.8042
957,0.7973
958,0.8028
959,0.8036
960,0.8068
961,0.8086
962,0.8139
963,0.8161
964,0.8134
965,0.8128
966,0.811
967,0.8122
968,0.813
969,0.8116
970,0.8134
971,0.8069
972,0.7978
973,0.8051
974,0.8071
975,0.806
976,0.8074
977,0.8026
978,0.8017
979,0.802
980,0.8027
981,0.8017
982,0.8032
983,0.8043
984,0.803
985,0.8075
986,0.809
987,0.8095
988,0.8071
989,0.8074
990,0.8088
991,0.8088
992,0.8091
993,0.8082
994,0.796
995,0.8077
996,0.807
997,0.8067
998,0.8078
999,0.8113
