,accuracy
181,0.6012
182,0.6005
183,0.6032
184,0.5923
185,0.5643
186,0.6011
187,0.6056
188,0.6045
189,0.5886
190,0.5993
191,0.6038
192,0.6022
193,0.5984
194,0.6006
195,0.6048
196,0.5973
197,0.6068
198,0.5833
199,0.5665
200,0.6224
201,0.6345
202,0.6439
203,0.6466
204,0.6375
205,0.6313
206,0.6248
207,0.6354
208,0.6179
209,0.6235
210,0.6239
211,0.6116
212,0.6383
213,0.6271
214,0.6232
215,0.6277
216,0.6136
217,0.618
218,0.6379
219,0.6167
220,0.6451
221,0.6294
222,0.6321
223,0.6346
224,0.6312
225,0.6366
226,0.6335
227,0.6347
228,0.6403
229,0.642
230,0.6357
231,0.6332
232,0.6365
233,0.643
234,0.6452
235,0.6343
236,0.635
237,0.6528
238,0.6396
239,0.6494
240,0.6291
241,0.6314
242,0.6333
243,0.6535
244,0.3169
245,0.6263
246,0.6375
247,0.6438
248,0.6524
249,0.6173
250,0.6689
251,0.6183
252,0.6641
253,0.6717
254,0.6726
255,0.6772
256,0.6663
257,0.6781
258,0.6634
259,0.683
260,0.678
261,0.6848
262,0.6867
263,0.6688
264,0.6652
265,0.669
266,0.6821
267,0.6852
268,0.679
269,0.6576
270,0.6801
271,0.6637
272,0.6801
273,0.6791
274,0.6862
275,0.6732
276,0.6729
277,0.6757
278,0.683
279,0.6744
280,0.6901
281,0.6862
282,0.687
283,0.6791
284,0.6685
285,0.6913
286,0.6829
287,0.6744
288,0.6857
289,0.6842
290,0.6778
291,0.69
292,0.6964
293,0.6557
294,0.6801
295,0.6705
296,0.6825
297,0.6813
298,0.691
299,0.6864
300,0.6957
301,0.6996
302,0.705
303,0.6972
304,0.707
305,0.706
306,0.7076
307,0.6927
308,0.6922
309,0.6982
310,0.6864
311,0.6955
312,0.6988
313,0.6873
314,0.703
315,0.6958
316,0.7027
317,0.7003
318,0.7054
319,0.6985
320,0.7029
321,0.6994
322,0.6906
323,0.6977
324,0.7088
325,0.7044
326,0.7042
327,0.7018
328,0.6919
329,0.7068
330,0.7099
331,0.7119
332,0.7045
333,0.7105
334,0.7004
335,0.7044
336,0.7073
337,0.7077
338,0.7114
339,0.7068
340,0.703
341,0.6959
342,0.7111
343,0.7076
344,0.7132
345,0.7112
346,0.7075
347,0.7078
348,0.7088
349,0.7088
350,0.7156
351,0.7083
352,0.7046
353,0.716
354,0.7156
355,0.7157
356,0.7129
357,0.7074
358,0.7079
359,0.7068
360,0.7079
361,0.7057
362,0.7099
363,0.7055
364,0.7122
365,0.7124
366,0.7077
367,0.7104
368,0.699
369,0.6977
370,0.7057
371,0.6936
372,0.7103
373,0.7085
374,0.6985
375,0.7123
376,0.7201
377,0.7106
378,0.7069
379,0.7128
380,0.7131
381,0.7025
382,0.712
383,0.7076
384,0.7147
385,0.7134
386,0.7133
387,0.7123
388,0.7093
389,0.7236
390,0.7181
391,0.7205
392,0.7272
393,0.7174
394,0.715
395,0.7161
396,0.7144
397,0.7178
398,0.7191
399,0.7232
400,0.7308
401,0.7325
402,0.7363
403,0.7341
404,0.7358
405,0.7388
406,0.7344
407,0.7394
408,0.7326
409,0.7192
410,0.7156
411,0.7307
412,0.7283
413,0.7283
414,0.7226
415,0.7194
416,0.7313
417,0.7363
418,0.735
419,0.7365
420,0.733
421,0.7278
422,0.7369
423,0.7286
424,0.738
425,0.7283
426,0.7328
427,0.7355
428,0.7337
429,0.7339
430,0.7351
431,0.7319
432,0.7413
433,0.7325
434,0.7322
435,0.7356
436,0.7262
437,0.7386
438,0.7363
439,0.7358
440,0.7328
441,0.7347
442,0.735
443,0.7401
444,0.7385
445,0.7357
446,0.734
447,0.7378
448,0.7309
449,0.7395
450,0.7443
451,0.7373
452,0.7431
453,0.7327
454,0.7328
455,0.7319
456,0.7373
457,0.7273
458,0.7353
459,0.7408
460,0.7339
461,0.7352
462,0.681
463,0.7296
464,0.7403
465,0.736
466,0.7364
467,0.7441
468,0.7398
469,0.7431
470,0.7453
471,0.7436
472,0.7424
473,0.745
474,0.7512
475,0.7498
476,0.7381
477,0.7475
478,0.7454
479,0.7457
480,0.7415
481,0.7382
482,0.7404
483,0.7505
484,0.746
485,0.7319
486,0.7512
487,0.749
488,0.7432
489,0.7476
490,0.7454
491,0.7449
492,0.7453
493,0.7435
494,0.745
495,0.7433
496,0.7501
497,0.7506
498,0.7525
499,0.7444
500,0.753
501,0.7571
502,0.7571
503,0.7531
504,0.7598
505,0.7588
506,0.7621
507,0.7651
508,0.763
509,0.755
510,0.7398
511,0.7515
512,0.751
513,0.759
514,0.7556
515,0.7613
516,0.7571
517,0.7582
518,0.7567
519,0.7567
520,0.7604
521,0.7592
522,0.7595
523,0.7551
524,0.7571
525,0.7524
526,0.7632
527,0.7625
528,0.7554
529,0.7618
530,0.761
531,0.7608
532,0.7589
533,0.7525
534,0.7536
535,0.7553
536,0.7571
537,0.7601
538,0.7586
539,0.7645
540,0.7664
541,0.7654
542,0.7392
543,0.7484
544,0.7599
545,0.7599
546,0.7591
547,0.7638
548,0.7586
549,0.7563
550,0.7539
551,0.7627
552,0.7544
553,0.7603
554,0.7626
555,0.7637
556,0.7582
557,0.7589
558,0.7597
559,0.7617
560,0.7563
561,0.7614
562,0.7611
563,0.7571
564,0.7584
565,0.7608
566,0.7559
567,0.7595
568,0.7515
569,0.7581
570,0.7515
571,0.7643
572,0.758
573,0.7656
574,0.7656
575,0.7637
576,0.7593
577,0.759
578,0.7561
579,0.7568
580,0.761
581,0.7661
582,0.7594
583,0.7607
584,0.7606
585,0.7562
586,0.7651
587,0.7684
588,0.7642
589,0.7595
590,0.7601
591,0.7633
592,0.7655
593,0.762
594,0.7636
595,0.7677
596,0.7594
597,0.7633
598,0.7648
599,0.7636
600,0.7742
601,0.7749
602,0.7751
603,0.7792
604,0.7769
605,0.7751
606,0.779
607,0.7761
608,0.776
609,0.7763
610,0.7613
611,0.7664
612,0.7757
613,0.7645
614,0.7692
615,0.7731
616,0.7799
617,0.7764
618,0.7796
619,0.7822
620,0.7674
621,0.7728
622,0.7712
623,0.7755
624,0.7654
625,0.771
626,0.7736
627,0.7674
628,0.7666
629,0.7637
630,0.7735
631,0.7671
632,0.7747
633,0.774
634,0.7751
635,0.7745
636,0.7714
637,0.7734
638,0.7702
639,0.7749
640,0.7678
641,0.7673
642,0.7719
643,0.7719
644,0.7714
645,0.7734
646,0.7705
647,0.7718
648,0.7733
649,0.768
650,0.7654
651,0.7732
652,0.7734
653,0.7719
654,0.7753
655,0.7735
656,0.771
657,0.7696
658,0.773
659,0.7699
660,0.7712
661,0.7665
662,0.7681
663,0.7728
664,0.7696
665,0.7787
666,0.7793
667,0.7836
668,0.7792
669,0.7708
670,0.7769
671,0.7759
672,0.78
673,0.7729
674,0.7721
675,0.7789
676,0.7676
677,0.7727
678,0.7671
679,0.7758
680,0.7832
681,0.7826
682,0.7794
683,0.7831
684,0.7855
685,0.7857
686,0.7778
687,0.7836
688,0.7826
689,0.7817
690,0.7849
691,0.7749
692,0.7695
693,0.7703
694,0.7728
695,0.7746
696,0.7789
697,0.7753
698,0.7727
699,0.7704
700,0.7769
701,0.7766
702,0.7787
703,0.7814
704,0.7804
705,0.7768
706,0.7798
707,0.7791
708,0.7758
709,0.7721
710,0.7707
711,0.7739
712,0.7744
713,0.7803
714,0.7847
715,0.7796
716,0.7838
717,0.7863
718,0.7849
719,0.7801
720,0.7818
721,0.7773
722,0.7861
723,0.7825
724,0.782
725,0.7802
726,0.7784
727,0.778
728,0.7812
729,0.7799
730,0.7821
731,0.775
732,0.7759
733,0.7828
734,0.7721
735,0.7819
736,0.7824
737,0.7868
738,0.7812
739,0.7894
740,0.7839
741,0.783
742,0.7807
743,0.7777
744,0.7797
745,0.781
746,0.7844
747,0.7834
748,0.7824
749,0.7787
750,0.7829
751,0.781
752,0.775
753,0.7814
754,0.7814
755,0.7812
756,0.7805
757,0.779
758,0.7823
759,0.785
760,0.787
761,0.7872
762,0.7883
763,0.7865
764,0.7852
765,0.7761
766,0.7756
767,0.7859
768,0.7847
769,0.7755
770,0.7797
771,0.7851
772,0.7861
773,0.7887
774,0.7873
775,0.7897
776,0.7811
777,0.7803
778,0.7816
779,0.7787
780,0.785
781,0.784
782,0.7871
783,0.7898
784,0.7784
785,0.7897
786,0.7922
787,0.7936
788,0.7882
789,0.7812
790,0.7864
791,0.784
792,0.7901
793,0.7923
794,0.7951
795,0.7934
796,0.7959
797,0.7947
798,0.796
799,0.7954
800,0.795
801,0.7923
802,0.7925
803,0.7913
804,0.7918
805,0.7909
806,0.7942
807,0.7972
808,0.798
809,0.7986
810,0.7977
811,0.797
812,0.7972
813,0.7964
814,0.7967
815,0.794
816,0.7719
817,0.7839
818,0.7929
819,0.7955
820,0.7951
821,0.801
822,0.7987
823,0.7951
824,0.796
825,0.7925
826,0.7951
827,0.7927
828,0.7968
829,0.7953
830,0.7925
831,0.7998
832,0.794
833,0.796
834,0.7969
835,0.7978
836,0.8011
837,0.8019
838,0.8028
839,0.8013
840,0.8001
841,0.8002
842,0.7999
843,0.8004
844,0.8005
845,0.8019
846,0.8017
847,0.8029
848,0.8018
849,0.8025
850,0.802
851,0.8019
852,0.8033
853,0.7996
854,0.7789
855,0.7903
856,0.7968
857,0.7921
858,0.7957
859,0.7946
860,0.7966
861,0.7964
862,0.7961
863,0.7951
864,0.7868
865,0.7883
866,0.7956
867,0.7919
868,0.7944
869,0.7964
870,0.7993
871,0.7956
872,0.7954
873,0.7896
874,0.7852
875,0.7921
876,0.7852
877,0.7918
878,0.7931
879,0.7956
880,0.7976
881,0.7977
882,0.8006
883,0.7972
884,0.795
885,0.7881
886,0.7886
887,0.7934
888,0.7941
889,0.7944
890,0.7977
891,0.7943
892,0.7974
893,0.7962
894,0.7931
895,0.7987
896,0.795
897,0.7988
898,0.7914
899,0.7979
900,0.8022
901,0.8004
902,0.8007
903,0.8028
904,0.8037
905,0.801
906,0.8019
907,0.8013
908,0.8013
909,0.7984
910,0.7953
911,0.7951
912,0.7943
913,0.7992
914,0.7988
915,0.8027
916,0.7974
917,0.7996
918,0.8014
919,0.7948
920,0.794
921,0.7959
922,0.7969
923,0.797
924,0.8028
925,0.8054
926,0.8072
927,0.8057
928,0.8088
929,0.7976
930,0.7999
931,0.7979
932,0.8014
933,0.8029
934,0.805
935,0.8037
936,0.8051
937,0.8067
938,0.8016
939,0.7988
940,0.7952
941,0.8017
942,0.7983
943,0.8033
944,0.7965
945,0.7972
946,0.7991
947,0.799
948,0.8036
949,0.798
950,0.7959
951,0.7965
952,0.8014
953,0.8018
954,0.8049
955,0.8037
956,0.8007
957,0.7999
958,0.8013
959,0.8039
960,0.8026
961,0.8034
962,0.802
963,0.8043
964,0.8063
965,0.8016
966,0.8053
967,0.8059
968,0.8091
969,0.8069
970,0.806
971,0.8107
972,0.8085
973,0.8027
974,0.8006
975,0.8023
976,0.8014
977,0.7992
978,0.8012
979,0.8059
980,0.8069
981,0.8078
982,0.8032
983,0.8038
984,0.7998
985,0.8044
986,0.7999
987,0.7959
988,0.7967
989,0.7997
990,0.801
991,0.8045
992,0.8057
993,0.804
994,0.8036
995,0.7995
996,0.7995
997,0.8031
998,0.8029
999,0.8056
