,accuracy
665,0.7585
666,0.7575
667,0.7632
668,0.7667
669,0.7604
670,0.7649
671,0.7628
672,0.7615
673,0.7615
674,0.7607
675,0.7567
676,0.7547
677,0.7592
678,0.7615
679,0.7676
680,0.7682
681,0.7713
682,0.7708
683,0.7657
684,0.7676
685,0.755
686,0.7582
687,0.7555
688,0.7563
689,0.7608
690,0.7647
691,0.7638
692,0.7645
693,0.7586
694,0.7647
695,0.7575
696,0.7634
697,0.7604
698,0.7643
699,0.7624
700,0.7684
701,0.7683
702,0.769
703,0.772
704,0.7716
705,0.771
706,0.7729
707,0.7717
708,0.7741
709,0.7725
710,0.7577
711,0.7666
712,0.7693
713,0.7693
714,0.7728
715,0.775
716,0.7727
717,0.7782
718,0.7781
719,0.7729
720,0.7676
721,0.7657
722,0.7699
723,0.7621
724,0.7728
725,0.7742
726,0.7757
727,0.7752
728,0.7782
729,0.7764
730,0.7775
731,0.7804
732,0.7804
733,0.7804
734,0.7564
735,0.7629
736,0.7707
737,0.7728
738,0.7759
739,0.774
740,0.7737
741,0.7777
742,0.7781
743,0.7738
744,0.7683
745,0.7668
746,0.7677
747,0.774
748,0.7754
749,0.7741
750,0.7747
751,0.7762
752,0.7736
753,0.7693
754,0.7719
755,0.7771
756,0.7716
757,0.7753
758,0.7822
759,0.7791
760,0.7805
761,0.7734
762,0.7769
763,0.7767
764,0.7736
765,0.774
766,0.7708
767,0.7829
768,0.7779
769,0.7726
770,0.777
771,0.7757
772,0.7766
773,0.7773
774,0.7697
775,0.7641
776,0.7748
777,0.7789
778,0.7704
779,0.7829
780,0.773
781,0.781
782,0.7784
783,0.7754
784,0.7746
785,0.78
786,0.7791
787,0.7787
788,0.7778
789,0.7744
790,0.7746
791,0.7715
792,0.7781
793,0.778
794,0.7761
795,0.7761
796,0.7792
797,0.7787
798,0.7744
799,0.7768
800,0.7821
801,0.7834
802,0.7819
803,0.7842
804,0.7864
805,0.7845
806,0.7871
807,0.7824
808,0.7827
809,0.7867
810,0.7808
811,0.7838
812,0.7793
813,0.7817
814,0.7874
815,0.7876
816,0.7772
817,0.7854
818,0.7859
819,0.7885
820,0.7842
821,0.7867
822,0.7843
823,0.7804
824,0.7844
825,0.7862
826,0.7805
827,0.7839
828,0.7846
829,0.7849
830,0.7855
831,0.7893
832,0.79
833,0.786
834,0.7817
835,0.7833
836,0.7824
837,0.7855
838,0.7882
839,0.7925
840,0.7911
841,0.7934
842,0.7891
843,0.7851
844,0.7844
845,0.7765
846,0.7792
847,0.7889
848,0.7807
849,0.7848
850,0.7883
851,0.7842
852,0.7901
853,0.7858
854,0.7893
855,0.7893
856,0.7907
857,0.7862
858,0.7822
859,0.782
860,0.7842
861,0.7828
862,0.7839
863,0.7855
864,0.7866
865,0.7836
866,0.7873
867,0.7821
868,0.7808
869,0.7831
870,0.7879
871,0.7893
872,0.7854
873,0.7832
874,0.7918
875,0.7855
876,0.7838
877,0.779
878,0.7858
879,0.7859
880,0.7836
881,0.7876
882,0.7848
883,0.7849
884,0.779
885,0.7811
886,0.782
887,0.787
888,0.784
889,0.7829
890,0.7795
891,0.7821
892,0.7801
893,0.7885
894,0.7788
895,0.7788
896,0.7823
897,0.7789
898,0.7873
899,0.7872
900,0.7887
901,0.7878
902,0.7851
903,0.7861
904,0.7877
905,0.7895
906,0.7897
907,0.7903
908,0.7916
909,0.783
910,0.7814
911,0.7847
912,0.7891
913,0.7875
914,0.79
915,0.7918
916,0.7911
917,0.7869
918,0.7854
919,0.7921
920,0.7856
921,0.7876
922,0.7873
923,0.791
924,0.7844
925,0.7895
926,0.7877
927,0.7877
928,0.7857
929,0.7875
930,0.7902
931,0.7918
932,0.7921
933,0.7919
934,0.7874
935,0.7877
936,0.7877
937,0.7868
938,0.7915
939,0.7892
940,0.7915
941,0.7938
942,0.7936
943,0.7919
944,0.788
945,0.7913
946,0.7918
947,0.792
948,0.7881
949,0.7859
950,0.7927
951,0.7883
952,0.7946
953,0.7913
954,0.793
955,0.7905
956,0.7946
957,0.7957
958,0.7912
959,0.7893
960,0.7956
961,0.7954
962,0.7939
963,0.7974
964,0.7916
965,0.7878
966,0.7913
967,0.7894
968,0.7842
969,0.7907
970,0.7921
971,0.7917
972,0.7925
973,0.7925
974,0.7934
975,0.7953
976,0.7919
977,0.7941
978,0.7961
979,0.7955
980,0.7935
981,0.79
982,0.7928
983,0.7929
984,0.7959
985,0.7936
986,0.7868
987,0.7851
988,0.7877
989,0.7951
990,0.7952
991,0.7941
992,0.789
993,0.7898
994,0.793
995,0.793
996,0.7915
997,0.7985
998,0.7987
999,0.7995
