,accuracy
181,0.6361
182,0.6147
183,0.6348
184,0.6188
185,0.6386
186,0.6271
187,0.6271
188,0.6203
189,0.6325
190,0.6424
191,0.6332
192,0.6382
193,0.6179
194,0.626
195,0.623
196,0.626
197,0.6412
198,0.6537
199,0.6384
200,0.6629
201,0.6761
202,0.6892
203,0.6856
204,0.687
205,0.6845
206,0.6766
207,0.661
208,0.6703
209,0.6618
210,0.6673
211,0.6673
212,0.6829
213,0.6789
214,0.6762
215,0.6742
216,0.6706
217,0.661
218,0.6673
219,0.6657
220,0.6749
221,0.6789
222,0.6741
223,0.6819
224,0.6794
225,0.6814
226,0.682
227,0.6692
228,0.6736
229,0.6781
230,0.664
231,0.6735
232,0.679
233,0.6745
234,0.6763
235,0.6769
236,0.6862
237,0.681
238,0.6737
239,0.6808
240,0.6775
241,0.6702
242,0.6767
243,0.6841
244,0.6748
245,0.6785
246,0.6687
247,0.6759
248,0.666
249,0.6721
250,0.6734
251,0.6597
252,0.6884
253,0.664
254,0.6747
255,0.6765
256,0.6763
257,0.6712
258,0.6812
259,0.678
260,0.6818
261,0.6762
262,0.6765
263,0.674
264,0.6693
265,0.6669
266,0.6744
267,0.6821
268,0.6803
269,0.6843
270,0.6826
271,0.6836
272,0.6701
273,0.682
274,0.6769
275,0.6759
276,0.6813
277,0.6792
278,0.6828
279,0.683
280,0.6819
281,0.6785
282,0.6785
283,0.6816
284,0.676
285,0.6778
286,0.6782
287,0.6813
288,0.6786
289,0.6796
290,0.6664
291,0.6783
292,0.6803
293,0.6809
294,0.6883
295,0.6854
296,0.6848
297,0.6783
298,0.6758
299,0.6698
300,0.6994
301,0.7101
302,0.7189
303,0.719
304,0.715
305,0.7118
306,0.7135
307,0.7105
308,0.7049
309,0.7091
310,0.7033
311,0.7011
312,0.7108
313,0.7073
314,0.7118
315,0.7057
316,0.7067
317,0.6983
318,0.7055
319,0.7067
320,0.7081
321,0.7085
322,0.7096
323,0.7089
324,0.7053
325,0.7052
326,0.7065
327,0.7056
328,0.7105
329,0.7093
330,0.7156
331,0.7134
332,0.7092
333,0.7104
334,0.7156
335,0.711
336,0.7052
337,0.7067
338,0.6987
339,0.7091
340,0.7167
341,0.7086
342,0.708
343,0.7021
344,0.6962
345,0.7063
346,0.7161
347,0.7114
348,0.7153
349,0.7145
350,0.7087
351,0.717
352,0.709
353,0.71
354,0.7158
355,0.711
356,0.7121
357,0.7094
358,0.7188
359,0.7098
360,0.7049
361,0.7131
362,0.7064
363,0.7072
364,0.7093
365,0.7079
366,0.7047
367,0.7108
368,0.7106
369,0.7117
370,0.7053
371,0.7161
372,0.7079
373,0.709
374,0.7053
375,0.699
376,0.7163
377,0.7039
378,0.6904
379,0.7036
380,0.7041
381,0.7138
382,0.7134
383,0.7113
384,0.7068
385,0.7066
386,0.7004
387,0.7094
388,0.711
389,0.7093
390,0.6998
391,0.7082
392,0.6973
393,0.7117
394,0.707
395,0.7092
396,0.7056
397,0.7035
398,0.711
399,0.7063
400,0.719
401,0.725
402,0.7312
403,0.7341
404,0.734
405,0.7322
406,0.7304
407,0.7323
408,0.7254
409,0.7193
410,0.7222
411,0.7286
412,0.729
413,0.7376
414,0.7319
415,0.7318
416,0.7323
417,0.7177
418,0.7258
419,0.7355
420,0.7322
421,0.7309
422,0.7362
423,0.7297
424,0.7391
425,0.7422
426,0.7418
427,0.7406
428,0.7332
429,0.7236
430,0.7232
431,0.7312
432,0.7326
433,0.7315
434,0.7279
435,0.7122
436,0.7314
437,0.7324
438,0.7326
439,0.7393
440,0.7369
441,0.7326
442,0.7347
443,0.725
444,0.7279
445,0.7289
446,0.7326
447,0.7392
448,0.7329
449,0.7341
450,0.7146
451,0.7244
452,0.7356
453,0.7367
454,0.7344
455,0.7338
456,0.7301
457,0.7318
458,0.7262
459,0.7279
460,0.7275
461,0.7351
462,0.7329
463,0.7348
464,0.734
465,0.732
466,0.7236
467,0.7175
468,0.74
469,0.7345
470,0.7354
471,0.7372
472,0.7334
473,0.7277
474,0.7243
475,0.7269
476,0.7278
477,0.7378
478,0.7357
479,0.7285
480,0.7373
481,0.7338
482,0.7407
483,0.7341
484,0.7353
485,0.7368
486,0.7343
487,0.7407
488,0.7401
489,0.7424
490,0.7416
491,0.7424
492,0.7431
493,0.7418
494,0.7423
495,0.744
496,0.7414
497,0.743
498,0.7428
499,0.7429
500,0.7461
501,0.748
502,0.7548
503,0.7592
504,0.7568
505,0.7562
506,0.7508
507,0.755
508,0.7495
509,0.7524
510,0.7426
511,0.7394
512,0.7528
513,0.7499
514,0.745
515,0.7525
516,0.7458
517,0.7563
518,0.7522
519,0.755
520,0.7544
521,0.7551
522,0.7551
523,0.7481
524,0.7447
525,0.7528
526,0.7543
527,0.7536
528,0.7517
529,0.7506
530,0.755
531,0.7494
532,0.741
533,0.7442
534,0.7484
535,0.7516
536,0.7497
537,0.7548
538,0.7528
539,0.755
540,0.756
541,0.7534
542,0.7472
543,0.7459
544,0.749
545,0.748
546,0.7549
547,0.7579
548,0.7543
549,0.7533
550,0.7502
551,0.7548
552,0.7408
553,0.7487
554,0.7495
555,0.7554
556,0.7536
557,0.7501
558,0.7485
559,0.745
560,0.7496
561,0.7548
562,0.7532
563,0.7523
564,0.7585
565,0.7583
566,0.7566
567,0.7599
568,0.757
569,0.7485
570,0.7531
571,0.7498
572,0.7522
573,0.7523
574,0.7575
575,0.757
576,0.7585
577,0.7531
578,0.7544
579,0.7459
580,0.751
581,0.7537
582,0.7538
583,0.7548
584,0.7628
585,0.757
586,0.7548
587,0.7525
588,0.7508
589,0.754
590,0.7559
591,0.757
592,0.7579
593,0.7586
594,0.7558
595,0.7575
596,0.7592
597,0.7597
598,0.7638
599,0.7634
600,0.7641
601,0.7657
602,0.7695
603,0.7703
604,0.7695
605,0.766
606,0.7678
607,0.7667
608,0.77
609,0.7674
610,0.7682
611,0.7683
612,0.7695
613,0.77
614,0.7701
615,0.7689
616,0.7693
617,0.7681
618,0.7685
619,0.7676
620,0.7682
621,0.7689
622,0.7689
623,0.7694
624,0.7408
625,0.7556
626,0.7665
627,0.7684
628,0.7635
629,0.7638
630,0.7685
631,0.7711
632,0.7615
633,0.7636
634,0.7644
635,0.7691
636,0.7681
637,0.7691
638,0.7661
639,0.7598
640,0.7676
641,0.7696
642,0.7682
643,0.7664
644,0.7694
645,0.7659
646,0.7632
647,0.7625
648,0.7657
649,0.7666
650,0.7673
651,0.761
652,0.7568
653,0.7618
654,0.766
655,0.7693
656,0.7693
657,0.7699
658,0.7638
659,0.762
660,0.7596
661,0.7657
662,0.7703
663,0.7661
664,0.7656
665,0.7633
666,0.7677
667,0.7668
668,0.7633
669,0.7683
670,0.7668
671,0.7755
672,0.77
673,0.7656
674,0.7685
675,0.772
676,0.771
677,0.7693
678,0.7578
679,0.7656
680,0.7697
681,0.7721
682,0.7726
683,0.7739
684,0.7711
685,0.7701
686,0.7673
687,0.7662
688,0.7639
689,0.7655
690,0.7648
691,0.7664
692,0.7621
693,0.7722
694,0.7722
695,0.7716
696,0.77
697,0.77
698,0.7563
699,0.7555
700,0.7671
701,0.7708
702,0.7736
703,0.7735
704,0.7725
705,0.7725
706,0.7723
707,0.7692
708,0.775
709,0.7717
710,0.7758
711,0.7718
712,0.7626
713,0.7654
714,0.7727
715,0.7728
716,0.7767
717,0.7784
718,0.7669
719,0.7739
720,0.771
721,0.7753
722,0.7742
723,0.7726
724,0.7762
725,0.7742
726,0.7775
727,0.7806
728,0.7772
729,0.7804
730,0.7674
731,0.7702
732,0.7727
733,0.7714
734,0.7761
735,0.7745
736,0.781
737,0.7808
738,0.7806
739,0.7818
740,0.7833
741,0.7834
742,0.7823
743,0.7827
744,0.7818
745,0.7823
746,0.7834
747,0.7823
748,0.7818
749,0.7824
750,0.7826
751,0.783
752,0.7827
753,0.7833
754,0.7833
755,0.7829
756,0.7822
757,0.7835
758,0.7842
759,0.7828
760,0.7832
761,0.7825
762,0.7839
763,0.7833
764,0.7835
765,0.7836
766,0.783
767,0.7825
768,0.7744
769,0.7772
770,0.7802
771,0.7762
772,0.776
773,0.7825
774,0.7821
775,0.7812
776,0.781
777,0.7805
778,0.7805
779,0.782
780,0.7815
781,0.7585
782,0.7735
783,0.7734
784,0.7804
785,0.7824
786,0.7832
787,0.7877
788,0.7866
789,0.7871
790,0.7849
791,0.7696
792,0.7736
793,0.7722
794,0.7801
795,0.7837
796,0.7821
797,0.7806
798,0.7788
799,0.7727
800,0.7828
801,0.7848
802,0.7876
803,0.7888
804,0.7897
805,0.7905
806,0.7907
807,0.7886
808,0.7884
809,0.7893
810,0.7893
811,0.789
812,0.7888
813,0.7898
814,0.7892
815,0.788
816,0.7876
817,0.7896
818,0.7902
819,0.7884
820,0.7889
821,0.7889
822,0.7893
823,0.7884
824,0.7898
825,0.7884
826,0.7906
827,0.7884
828,0.7901
829,0.7891
830,0.7881
831,0.7713
832,0.78
833,0.7883
834,0.7898
835,0.7916
836,0.7899
837,0.791
838,0.7909
839,0.7913
840,0.7911
841,0.792
842,0.7915
843,0.7916
844,0.7921
845,0.7926
846,0.7915
847,0.7915
848,0.7928
849,0.7939
850,0.7928
851,0.7931
852,0.7941
853,0.7926
854,0.7946
855,0.7937
856,0.793
857,0.7935
858,0.793
859,0.7935
860,0.7935
861,0.7939
862,0.7932
863,0.7949
864,0.7954
865,0.7935
866,0.7943
867,0.7945
868,0.7912
869,0.788
870,0.7836
871,0.7874
872,0.7867
873,0.7871
874,0.7886
875,0.7906
876,0.7937
877,0.7964
878,0.7954
879,0.7967
880,0.797
881,0.7964
882,0.7959
883,0.7844
884,0.7856
885,0.7867
886,0.792
887,0.7908
888,0.7863
889,0.789
890,0.7901
891,0.7871
892,0.7783
893,0.7806
894,0.7825
895,0.788
896,0.7891
897,0.7884
898,0.7893
899,0.7881
900,0.795
901,0.7976
902,0.7991
903,0.798
904,0.7955
905,0.7967
906,0.796
907,0.7976
908,0.7969
909,0.7983
910,0.7985
911,0.7983
912,0.7981
913,0.7995
914,0.7973
915,0.7984
916,0.7826
917,0.7887
918,0.7934
919,0.795
920,0.7916
921,0.7942
922,0.797
923,0.7935
924,0.7962
925,0.7812
926,0.7938
927,0.7905
928,0.7896
929,0.7932
930,0.7883
931,0.792
932,0.7902
933,0.7942
934,0.7903
935,0.7918
936,0.7932
937,0.7951
938,0.7892
939,0.7915
940,0.7931
941,0.7941
942,0.7946
943,0.7944
944,0.7945
945,0.7941
946,0.794
947,0.7936
948,0.7952
949,0.7951
950,0.7947
951,0.7951
952,0.7952
953,0.794
954,0.7962
955,0.7951
956,0.7951
957,0.7955
958,0.7953
959,0.7967
960,0.7838
961,0.7944
962,0.794
963,0.7939
964,0.7971
965,0.7976
966,0.7968
967,0.7976
968,0.7959
969,0.7965
970,0.7963
971,0.7961
972,0.7968
973,0.7969
974,0.7962
975,0.7974
976,0.7972
977,0.7973
978,0.7958
979,0.7968
980,0.7979
981,0.7966
982,0.796
983,0.7977
984,0.787
985,0.7911
986,0.7962
987,0.7954
988,0.7976
989,0.798
990,0.797
991,0.7984
992,0.798
993,0.7985
994,0.7989
995,0.7981
996,0.7985
997,0.7993
998,0.7977
999,0.7979
