,accuracy
184,0.6558
185,0.6528
186,0.657
187,0.6397
188,0.6603
189,0.6237
190,0.6559
191,0.6466
192,0.6418
193,0.6513
194,0.654
195,0.6599
196,0.6512
197,0.661
198,0.652
199,0.6586
200,0.6792
201,0.6879
202,0.7054
203,0.704
204,0.7029
205,0.697
206,0.6937
207,0.6929
208,0.6908
209,0.7044
210,0.6904
211,0.6575
212,0.693
213,0.6917
214,0.6958
215,0.6899
216,0.6937
217,0.6828
218,0.6964
219,0.6909
220,0.692
221,0.6981
222,0.701
223,0.694
224,0.6928
225,0.6931
226,0.6829
227,0.6951
228,0.6948
229,0.6958
230,0.6916
231,0.6892
232,0.6965
233,0.6777
234,0.7028
235,0.6924
236,0.6921
237,0.7026
238,0.7014
239,0.6863
240,0.7004
241,0.6968
242,0.6894
243,0.6864
244,0.6702
245,0.6824
246,0.6934
247,0.7012
248,0.7044
249,0.6887
250,0.7011
251,0.7048
252,0.691
253,0.6973
254,0.6972
255,0.6878
256,0.6961
257,0.6911
258,0.6933
259,0.7009
260,0.7031
261,0.7053
262,0.7035
263,0.7031
264,0.701
265,0.6987
266,0.6925
267,0.6974
268,0.6852
269,0.7108
270,0.7004
271,0.6727
272,0.7055
273,0.6957
274,0.7007
275,0.6967
276,0.6946
277,0.6941
278,0.7075
279,0.7079
280,0.6992
281,0.6718
282,0.7017
283,0.6944
284,0.6897
285,0.7104
286,0.6995
287,0.7104
288,0.708
289,0.6975
290,0.7
291,0.7051
292,0.7031
293,0.694
294,0.706
295,0.7067
296,0.7078
297,0.6798
298,0.6989
299,0.6958
300,0.7179
301,0.7203
302,0.7322
303,0.7059
304,0.7351
305,0.7303
306,0.7329
307,0.7259
308,0.7302
309,0.7225
310,0.7164
311,0.7252
312,0.7194
313,0.7276
314,0.7284
315,0.7205
316,0.7348
317,0.7358
318,0.7237
319,0.7288
320,0.7235
321,0.7283
322,0.7305
323,0.7372
324,0.7303
325,0.7261
326,0.7192
327,0.7154
328,0.6784
329,0.7273
330,0.736
331,0.7328
332,0.7269
333,0.7219
334,0.7255
335,0.7325
336,0.7215
337,0.7314
338,0.7201
339,0.7223
340,0.7026
341,0.7356
342,0.7304
343,0.7304
344,0.7376
345,0.731
346,0.7281
347,0.7294
348,0.7333
349,0.7307
350,0.7134
351,0.7405
352,0.7207
353,0.7375
354,0.7377
355,0.7317
356,0.7283
357,0.7329
358,0.7305
359,0.724
360,0.7236
361,0.7329
362,0.7235
363,0.7292
364,0.7358
365,0.694
366,0.736
367,0.7297
368,0.7366
369,0.7385
370,0.7265
371,0.7283
372,0.7313
373,0.7321
374,0.7329
375,0.7125
376,0.7322
377,0.7148
378,0.7377
379,0.7341
380,0.7339
381,0.7336
382,0.7319
383,0.7362
384,0.7278
385,0.7382
386,0.7333
387,0.7274
388,0.7259
389,0.7296
390,0.7304
391,0.7261
392,0.7334
393,0.7327
394,0.7359
395,0.7302
396,0.7265
397,0.7296
398,0.7284
399,0.734
400,0.7431
401,0.7489
402,0.7557
403,0.7581
404,0.7561
405,0.7597
406,0.7558
407,0.7501
408,0.7513
409,0.7508
410,0.7483
411,0.7514
412,0.7347
413,0.7518
414,0.7484
415,0.7523
416,0.7549
417,0.7516
418,0.746
419,0.7299
420,0.7452
421,0.7434
422,0.7441
423,0.7556
424,0.7539
425,0.7569
426,0.7202
427,0.7442
428,0.7539
429,0.7567
430,0.7451
431,0.7582
432,0.7522
433,0.7568
434,0.7567
435,0.7547
436,0.7577
437,0.7518
438,0.7614
439,0.7535
440,0.7522
441,0.751
442,0.7581
443,0.7519
444,0.7526
445,0.7561
446,0.7596
447,0.754
448,0.752
449,0.7532
450,0.7511
451,0.7447
452,0.7488
453,0.7592
454,0.7583
455,0.7524
456,0.7542
457,0.756
458,0.751
459,0.7618
460,0.7535
461,0.7552
462,0.7036
463,0.7507
464,0.7552
465,0.7555
466,0.757
467,0.7538
468,0.753
469,0.7298
470,0.7465
471,0.7638
472,0.7606
473,0.7556
474,0.752
475,0.7542
476,0.7488
477,0.7501
478,0.7544
479,0.7525
480,0.7579
481,0.7587
482,0.7572
483,0.7564
484,0.7592
485,0.7566
486,0.7619
487,0.756
488,0.757
489,0.7578
490,0.7544
491,0.7469
492,0.756
493,0.7601
494,0.7512
495,0.7496
496,0.7571
497,0.753
498,0.7525
499,0.7591
500,0.7636
501,0.7672
502,0.772
503,0.7702
504,0.7694
505,0.7742
506,0.7733
507,0.7654
508,0.7669
509,0.7653
510,0.7703
511,0.7681
512,0.7577
513,0.7671
514,0.7656
515,0.7627
516,0.7638
517,0.7675
518,0.7702
519,0.7695
520,0.7467
521,0.7736
522,0.7723
523,0.7661
524,0.7717
525,0.7631
526,0.7659
527,0.775
528,0.7696
529,0.772
530,0.7723
531,0.7679
532,0.7703
533,0.7717
534,0.7757
535,0.7739
536,0.7716
537,0.7701
538,0.7682
539,0.7579
540,0.7689
541,0.7671
542,0.7656
543,0.7614
544,0.7622
545,0.7682
546,0.766
547,0.7709
548,0.77
549,0.7692
550,0.7713
551,0.7721
552,0.7702
553,0.7669
554,0.7622
555,0.7635
556,0.7749
557,0.7759
558,0.7649
559,0.7742
560,0.768
561,0.7724
562,0.7719
563,0.7574
564,0.7766
565,0.7747
566,0.7668
567,0.769
568,0.7737
569,0.7737
570,0.7754
571,0.7745
572,0.7705
573,0.7667
574,0.764
575,0.7673
576,0.7636
577,0.7672
578,0.7738
579,0.7778
580,0.7687
581,0.773
582,0.7703
583,0.7726
584,0.7736
585,0.77
586,0.7791
587,0.7796
588,0.7732
589,0.7748
590,0.7754
591,0.7747
592,0.7684
593,0.7687
594,0.774
595,0.7735
596,0.7684
597,0.7747
598,0.7611
599,0.7715
600,0.7762
601,0.781
602,0.7831
603,0.789
604,0.7901
605,0.791
606,0.7895
607,0.7861
608,0.786
609,0.7817
610,0.7781
611,0.7808
612,0.7795
613,0.784
614,0.785
615,0.7817
616,0.783
617,0.7761
618,0.782
619,0.7855
620,0.7857
621,0.7885
622,0.7797
623,0.7824
624,0.7801
625,0.7853
626,0.7835
627,0.7767
628,0.7823
629,0.776
630,0.7826
631,0.7803
632,0.7836
633,0.7794
634,0.7858
635,0.7859
636,0.7887
637,0.784
638,0.7828
639,0.7788
640,0.7816
641,0.7848
642,0.786
643,0.7824
644,0.7854
645,0.7844
646,0.7847
647,0.7812
648,0.7845
649,0.7857
650,0.783
651,0.7859
652,0.7821
653,0.7753
654,0.7762
655,0.7876
656,0.7849
657,0.7834
658,0.7887
659,0.7811
660,0.7854
661,0.785
662,0.7815
663,0.783
664,0.7846
665,0.7803
666,0.7828
667,0.7877
668,0.7844
669,0.79
670,0.7906
671,0.7834
672,0.7884
673,0.78
674,0.7857
675,0.7851
676,0.7848
677,0.7852
678,0.7867
679,0.7882
680,0.7922
681,0.7791
682,0.7881
683,0.7854
684,0.7835
685,0.7834
686,0.7859
687,0.7884
688,0.7847
689,0.7833
690,0.7853
691,0.7828
692,0.789
693,0.7856
694,0.7892
695,0.7882
696,0.792
697,0.7844
698,0.7801
699,0.7901
700,0.7913
701,0.7938
702,0.7953
703,0.795
704,0.7973
705,0.7954
706,0.7975
707,0.7967
708,0.7983
709,0.7925
710,0.7944
711,0.7971
712,0.7928
713,0.7923
714,0.7875
715,0.7936
716,0.793
717,0.7948
718,0.7943
719,0.7932
720,0.7865
721,0.7924
722,0.7936
723,0.7898
724,0.797
725,0.7935
726,0.7919
727,0.7991
728,0.7974
729,0.7967
730,0.7967
731,0.7927
732,0.7999
733,0.7948
734,0.7929
735,0.7907
736,0.796
737,0.7968
738,0.7983
739,0.7961
740,0.7973
741,0.7994
742,0.7933
743,0.7952
744,0.7937
745,0.7952
746,0.796
747,0.7955
748,0.7988
749,0.7945
750,0.7971
751,0.7957
752,0.7948
753,0.7941
754,0.7949
755,0.7947
756,0.8
757,0.7951
758,0.7963
759,0.7947
760,0.7997
761,0.7937
762,0.7961
763,0.8011
764,0.7946
765,0.7964
766,0.7985
767,0.7961
768,0.7956
769,0.7974
770,0.798
771,0.7941
772,0.795
773,0.7923
774,0.7997
775,0.7974
776,0.7966
777,0.7939
778,0.7961
779,0.7972
780,0.798
781,0.7926
782,0.7991
783,0.7926
784,0.7942
785,0.7981
786,0.7937
787,0.797
788,0.7971
789,0.8006
790,0.7959
791,0.7924
792,0.7965
793,0.7954
794,0.795
795,0.7942
796,0.7987
797,0.7953
798,0.7944
799,0.7957
800,0.7985
801,0.8013
802,0.8037
803,0.8052
804,0.8071
805,0.8062
806,0.8041
807,0.8053
808,0.8002
809,0.8022
810,0.8022
811,0.7992
812,0.8011
813,0.79
814,0.7949
815,0.8006
816,0.8002
817,0.7992
818,0.8003
819,0.8013
820,0.8001
821,0.8031
822,0.7944
823,0.8017
824,0.805
825,0.8024
826,0.8013
827,0.8012
828,0.8018
829,0.802
830,0.7956
831,0.8044
832,0.8064
833,0.8061
834,0.8041
835,0.8044
836,0.8002
837,0.7987
838,0.8044
839,0.798
840,0.7992
841,0.8032
842,0.8013
843,0.8014
844,0.8037
845,0.8038
846,0.8057
847,0.8032
848,0.8002
849,0.805
850,0.7995
851,0.7955
852,0.7992
853,0.8041
854,0.8072
855,0.8047
856,0.8035
857,0.8037
858,0.802
859,0.803
860,0.7982
861,0.7983
862,0.8044
863,0.8028
864,0.8047
865,0.804
866,0.8042
867,0.7986
868,0.8019
869,0.8023
870,0.8007
871,0.8039
872,0.8041
873,0.8018
874,0.8017
875,0.8064
876,0.8067
877,0.807
878,0.8073
879,0.8068
880,0.8046
881,0.8066
882,0.8067
883,0.8028
884,0.7996
885,0.8025
886,0.8041
887,0.8068
888,0.8049
889,0.8092
890,0.8098
891,0.8083
892,0.805
893,0.8014
894,0.8035
895,0.7906
896,0.8047
897,0.8035
898,0.8081
899,0.8081
900,0.8111
901,0.8098
902,0.8105
903,0.8131
904,0.8154
905,0.8147
906,0.8143
907,0.813
908,0.8123
909,0.8131
910,0.8127
911,0.811
912,0.8128
913,0.8093
914,0.8023
915,0.8037
916,0.8097
917,0.808
918,0.8086
919,0.8122
920,0.8144
921,0.8114
922,0.8072
923,0.8078
924,0.801
925,0.8009
926,0.8077
927,0.8047
928,0.8068
929,0.8086
930,0.8055
931,0.8025
932,0.806
933,0.806
934,0.8083
935,0.8076
936,0.8072
937,0.8061
938,0.8081
939,0.7976
940,0.8055
941,0.8074
942,0.8102
943,0.8063
944,0.8084
945,0.8062
946,0.8088
947,0.8037
948,0.8045
949,0.8067
950,0.8097
951,0.8097
952,0.8067
953,0.8036
954,0.8061
955,0.8098
956,0.8036
957,0.8082
958,0.8051
959,0.8105
960,0.8115
961,0.8098
962,0.8089
963,0.8068
964,0.8124
965,0.8128
966,0.8095
967,0.8134
968,0.8112
969,0.8112
970,0.8117
971,0.8079
972,0.8139
973,0.811
974,0.812
975,0.8116
976,0.8111
977,0.8059
978,0.8108
979,0.8032
980,0.8116
981,0.8087
982,0.806
983,0.8033
984,0.8039
985,0.8044
986,0.8085
987,0.8122
988,0.8136
989,0.8102
990,0.8137
991,0.8149
992,0.8117
993,0.8146
994,0.8122
995,0.803
996,0.8054
997,0.8058
998,0.8098
999,0.8123
