,accuracy
443,0.7159
444,0.7143
445,0.7148
446,0.7135
447,0.7157
448,0.7288
449,0.7172
450,0.7243
451,0.7214
452,0.7089
453,0.7151
454,0.7053
455,0.7221
456,0.7132
457,0.7211
458,0.7197
459,0.7161
460,0.7125
461,0.7182
462,0.7193
463,0.7195
464,0.7181
465,0.7092
466,0.7098
467,0.7155
468,0.7264
469,0.7279
470,0.7294
471,0.7207
472,0.7222
473,0.7179
474,0.7231
475,0.7204
476,0.7248
477,0.7159
478,0.7124
479,0.7178
480,0.7148
481,0.731
482,0.7238
483,0.7277
484,0.7257
485,0.732
486,0.7308
487,0.7185
488,0.7166
489,0.7119
490,0.72
491,0.7236
492,0.7251
493,0.7217
494,0.7267
495,0.7334
496,0.7309
497,0.7286
498,0.7286
499,0.7222
500,0.7299
501,0.7385
502,0.7421
503,0.7458
504,0.7469
505,0.7459
506,0.7478
507,0.7423
508,0.7395
509,0.7312
510,0.7283
511,0.7359
512,0.7476
513,0.7489
514,0.7444
515,0.7479
516,0.7476
517,0.749
518,0.7474
519,0.7327
520,0.7431
521,0.7442
522,0.7473
523,0.7473
524,0.7498
525,0.7482
526,0.7482
527,0.744
528,0.7421
529,0.7412
530,0.7332
531,0.7407
532,0.7489
533,0.7502
534,0.7467
535,0.7443
536,0.7432
537,0.7405
538,0.7436
539,0.7435
540,0.7468
541,0.7444
542,0.741
543,0.7387
544,0.7477
545,0.7369
546,0.7333
547,0.7403
548,0.743
549,0.7447
550,0.7371
551,0.7402
552,0.7443
553,0.7368
554,0.7401
555,0.741
556,0.7383
557,0.7423
558,0.7437
559,0.7439
560,0.7425
561,0.7401
562,0.7422
563,0.7417
564,0.7463
565,0.7439
566,0.7442
567,0.7394
568,0.7451
569,0.7475
570,0.7436
571,0.7459
572,0.7484
573,0.7472
574,0.7469
575,0.7503
576,0.7493
577,0.75
578,0.7431
579,0.7417
580,0.7446
581,0.7479
582,0.7463
583,0.7431
584,0.7475
585,0.7451
586,0.7451
587,0.7397
588,0.744
589,0.7432
590,0.7419
591,0.743
592,0.7477
593,0.7448
594,0.7452
595,0.7528
596,0.753
597,0.7511
598,0.745
599,0.7423
600,0.7527
601,0.7547
602,0.7577
603,0.7605
604,0.7591
605,0.7602
606,0.7579
607,0.7596
608,0.7586
609,0.7567
610,0.7592
611,0.7525
612,0.7554
613,0.7588
614,0.7619
615,0.7624
616,0.7643
617,0.7639
618,0.754
619,0.7496
620,0.7591
621,0.7648
622,0.7607
623,0.7635
624,0.7617
625,0.765
626,0.7645
627,0.7672
628,0.7657
629,0.7661
630,0.7668
631,0.7667
632,0.7657
633,0.767
634,0.7663
635,0.7672
636,0.7673
637,0.7674
638,0.7678
639,0.7668
640,0.7682
641,0.7656
642,0.7681
643,0.7674
644,0.7664
645,0.7664
646,0.7675
647,0.7652
648,0.7682
649,0.7673
650,0.7662
651,0.7672
652,0.7667
653,0.7675
654,0.7672
655,0.7672
656,0.7679
657,0.7666
658,0.7673
659,0.767
660,0.768
661,0.7686
662,0.7679
663,0.7672
664,0.7672
665,0.7668
666,0.7658
667,0.7652
668,0.7472
669,0.7643
670,0.7654
671,0.7677
672,0.7679
673,0.7662
674,0.7667
675,0.7655
676,0.762
677,0.75
678,0.7552
679,0.7625
680,0.7621
681,0.7624
682,0.7699
683,0.7659
684,0.7643
685,0.7665
686,0.7668
687,0.7672
688,0.7682
689,0.7663
690,0.7687
691,0.7689
692,0.7658
693,0.7667
694,0.7667
695,0.7677
696,0.7685
697,0.7691
698,0.7675
699,0.7688
700,0.7714
701,0.7726
702,0.7741
703,0.774
704,0.7732
705,0.7746
706,0.7733
707,0.7729
708,0.7731
709,0.7708
710,0.7698
711,0.7728
712,0.7715
713,0.7687
714,0.7618
715,0.7745
716,0.7786
717,0.7746
718,0.7757
719,0.7735
720,0.7768
721,0.7655
722,0.7705
723,0.7767
724,0.7727
725,0.7757
726,0.7696
727,0.7776
728,0.7712
729,0.7706
730,0.7713
731,0.778
732,0.7744
733,0.7719
734,0.77
735,0.7737
736,0.7703
737,0.7756
738,0.7755
739,0.7791
740,0.7775
741,0.7791
742,0.7761
743,0.7703
744,0.7627
745,0.7661
746,0.7736
747,0.7706
748,0.7733
749,0.7698
750,0.7698
751,0.7735
752,0.7756
753,0.7761
754,0.7778
755,0.7726
756,0.7757
757,0.7739
758,0.7715
759,0.7758
760,0.7799
761,0.7765
762,0.7709
763,0.7665
764,0.7726
765,0.7787
766,0.7784
767,0.7806
768,0.7774
769,0.7808
770,0.7733
771,0.7725
772,0.7716
773,0.773
774,0.7765
775,0.7788
776,0.7762
777,0.7724
778,0.7776
779,0.7763
780,0.7776
781,0.7801
782,0.7832
783,0.7807
784,0.7817
785,0.7838
786,0.7834
787,0.7815
788,0.7803
789,0.7587
790,0.7715
791,0.7745
792,0.7754
793,0.7772
794,0.7829
795,0.7817
796,0.78
797,0.7785
798,0.78
799,0.7793
800,0.7807
801,0.7798
802,0.7823
803,0.7851
804,0.7853
805,0.7851
806,0.7853
807,0.7865
808,0.7871
809,0.785
810,0.7839
811,0.7865
812,0.7859
813,0.7819
814,0.765
815,0.7764
816,0.7776
817,0.7812
818,0.7842
819,0.7826
820,0.7828
821,0.7843
822,0.7834
823,0.7846
824,0.7839
825,0.7838
826,0.7858
827,0.7865
828,0.7854
829,0.7852
830,0.7871
831,0.7858
832,0.7863
833,0.7864
834,0.7869
835,0.7863
836,0.7875
837,0.7761
838,0.7789
839,0.7804
840,0.7839
841,0.7809
842,0.7854
843,0.7839
844,0.7832
845,0.7791
846,0.7818
847,0.7798
848,0.7834
849,0.7837
850,0.7846
851,0.7864
852,0.7838
853,0.7868
854,0.7807
855,0.7844
856,0.7826
857,0.7818
858,0.7819
859,0.7836
860,0.7845
861,0.7806
862,0.7817
863,0.7848
864,0.7874
865,0.7856
866,0.787
867,0.7855
868,0.7829
869,0.7773
870,0.7783
871,0.7793
872,0.7867
873,0.7876
874,0.7868
875,0.7859
876,0.7861
877,0.7869
878,0.7878
879,0.788
880,0.7879
881,0.7888
882,0.7701
883,0.7834
884,0.7914
885,0.7917
886,0.7924
887,0.7919
888,0.7944
889,0.7881
890,0.7941
891,0.7859
892,0.7869
893,0.7907
894,0.7893
895,0.7922
896,0.7913
897,0.7811
898,0.7837
899,0.7866
900,0.7892
901,0.7895
902,0.7891
903,0.7933
904,0.7929
905,0.7964
906,0.7948
907,0.7937
908,0.7941
909,0.7943
910,0.7943
911,0.7963
912,0.7946
913,0.7959
914,0.7829
915,0.7902
916,0.7968
917,0.7916
918,0.7988
919,0.7976
920,0.7987
921,0.7977
922,0.783
923,0.7936
924,0.7922
925,0.7943
926,0.7915
927,0.7969
928,0.7972
929,0.7948
930,0.7949
931,0.7916
932,0.7923
933,0.7927
934,0.7917
935,0.799
936,0.796
937,0.794
938,0.7958
939,0.7948
940,0.7974
941,0.7989
942,0.7998
943,0.7993
944,0.8013
945,0.7913
946,0.7885
947,0.7953
948,0.7941
949,0.796
950,0.7941
951,0.7968
952,0.7958
953,0.7968
954,0.7991
955,0.7992
956,0.7939
957,0.7798
958,0.7905
959,0.7911
960,0.7937
961,0.7988
962,0.7966
963,0.7933
964,0.7961
965,0.7952
966,0.7981
967,0.7955
968,0.7963
969,0.7975
970,0.7909
971,0.7925
972,0.7944
973,0.7955
974,0.7907
975,0.7964
976,0.7922
977,0.7937
978,0.7997
979,0.7978
980,0.7961
981,0.796
982,0.7999
983,0.7974
984,0.8023
985,0.7992
986,0.8002
987,0.8013
988,0.7996
989,0.7831
990,0.7901
991,0.7959
992,0.7999
993,0.7962
994,0.801
995,0.8026
996,0.804
997,0.8045
998,0.8041
999,0.7978
