,accuracy
527,0.7504
528,0.7523
529,0.7549
530,0.7493
531,0.7493
532,0.752
533,0.7587
534,0.7476
535,0.7487
536,0.7511
537,0.7471
538,0.7502
539,0.7529
540,0.7535
541,0.758
542,0.7548
543,0.7563
544,0.7539
545,0.7562
546,0.7551
547,0.7484
548,0.7517
549,0.7582
550,0.7564
551,0.7592
552,0.7582
553,0.7513
554,0.7557
555,0.7544
556,0.7545
557,0.7503
558,0.7514
559,0.7526
560,0.747
561,0.7496
562,0.754
563,0.7574
564,0.758
565,0.7535
566,0.7503
567,0.7539
568,0.7535
569,0.7609
570,0.7572
571,0.7607
572,0.7558
573,0.7535
574,0.756
575,0.7487
576,0.7528
577,0.7566
578,0.7502
579,0.7592
580,0.7579
581,0.7508
582,0.7518
583,0.7527
584,0.7498
585,0.756
586,0.7519
587,0.7585
588,0.7613
589,0.7486
590,0.7528
591,0.7532
592,0.7579
593,0.7486
594,0.7587
595,0.7567
596,0.7605
597,0.7601
598,0.7518
599,0.7569
600,0.7641
601,0.764
602,0.768
603,0.7696
604,0.7724
605,0.768
606,0.7722
607,0.7694
608,0.7687
609,0.7621
610,0.7669
611,0.7533
612,0.7666
613,0.7646
614,0.769
615,0.773
616,0.7721
617,0.768
618,0.767
619,0.769
620,0.7716
621,0.769
622,0.7638
623,0.7709
624,0.7687
625,0.7641
626,0.7686
627,0.768
628,0.7672
629,0.7753
630,0.7672
631,0.7709
632,0.7643
633,0.7715
634,0.7715
635,0.7703
636,0.7779
637,0.7598
638,0.7636
639,0.7665
640,0.7708
641,0.7658
642,0.7685
643,0.7735
644,0.7628
645,0.7676
646,0.7724
647,0.7719
648,0.7714
649,0.7661
650,0.7698
651,0.7657
652,0.7709
653,0.7695
654,0.7621
655,0.7724
656,0.7743
657,0.7732
658,0.7725
659,0.7721
660,0.7616
661,0.7685
662,0.766
663,0.7691
664,0.7705
665,0.767
666,0.7714
667,0.7727
668,0.7741
669,0.7696
670,0.7709
671,0.7691
672,0.7744
673,0.7708
674,0.7668
675,0.771
676,0.7703
677,0.7756
678,0.7701
679,0.7708
680,0.7713
681,0.7683
682,0.7683
683,0.7676
684,0.7694
685,0.7734
686,0.7765
687,0.7723
688,0.7676
689,0.7669
690,0.7746
691,0.7755
692,0.7684
693,0.7724
694,0.7696
695,0.7788
696,0.7727
697,0.7724
698,0.769
699,0.7788
700,0.7823
701,0.7845
702,0.7858
703,0.7856
704,0.7877
705,0.7883
706,0.7894
707,0.789
708,0.7871
709,0.783
710,0.7782
711,0.7713
712,0.7751
713,0.7778
714,0.78
715,0.7839
716,0.785
717,0.7847
718,0.7782
719,0.7748
720,0.7769
721,0.779
722,0.7791
723,0.7815
724,0.7779
725,0.7815
726,0.7826
727,0.7852
728,0.7885
729,0.7857
730,0.7802
731,0.7831
732,0.7862
733,0.7884
734,0.7804
735,0.7831
736,0.789
737,0.7906
738,0.7867
739,0.7898
740,0.783
741,0.7811
742,0.7842
743,0.7866
744,0.7878
745,0.7875
746,0.7866
747,0.7826
748,0.7863
749,0.7859
750,0.7871
751,0.7927
752,0.7946
753,0.7925
754,0.79
755,0.7886
756,0.7817
757,0.7878
758,0.7895
759,0.7872
760,0.7896
761,0.7853
762,0.7785
763,0.789
764,0.7855
765,0.7892
766,0.7893
767,0.7789
768,0.7858
769,0.7902
770,0.7883
771,0.7894
772,0.7845
773,0.789
774,0.7879
775,0.7813
776,0.782
777,0.7872
778,0.7909
779,0.7926
780,0.7929
781,0.7882
782,0.7883
783,0.7937
784,0.7859
785,0.7813
786,0.7786
787,0.7834
788,0.7898
789,0.7896
790,0.7805
791,0.7806
792,0.7836
793,0.7843
794,0.7861
795,0.7906
796,0.7902
797,0.7905
798,0.7894
799,0.7885
800,0.7918
801,0.7907
802,0.7922
803,0.792
804,0.793
805,0.7933
806,0.7918
807,0.7918
808,0.7929
809,0.7907
810,0.7929
811,0.7898
812,0.7795
813,0.7858
814,0.7892
815,0.7912
816,0.7934
817,0.7918
818,0.7962
819,0.7951
820,0.7916
821,0.7854
822,0.7878
823,0.7909
824,0.7963
825,0.7901
826,0.795
827,0.8018
828,0.797
829,0.7977
830,0.7985
831,0.7918
832,0.7919
833,0.7958
834,0.7981
835,0.7997
836,0.7986
837,0.7973
838,0.798
839,0.7984
840,0.7975
841,0.7923
842,0.7886
843,0.7917
844,0.7977
845,0.7986
846,0.7949
847,0.794
848,0.795
849,0.7979
850,0.7978
851,0.7936
852,0.7871
853,0.7904
854,0.7972
855,0.8005
856,0.795
857,0.7976
858,0.7977
859,0.7983
860,0.7999
861,0.7969
862,0.7951
863,0.7832
864,0.7931
865,0.797
866,0.8015
867,0.8005
868,0.802
869,0.8024
870,0.8022
871,0.8024
872,0.8021
873,0.8032
874,0.8023
875,0.8034
876,0.8027
877,0.8029
878,0.8027
879,0.8041
880,0.8026
881,0.8024
882,0.8035
883,0.8023
884,0.8033
885,0.8037
886,0.8036
887,0.8044
888,0.8037
889,0.8032
890,0.8032
891,0.8038
892,0.8035
893,0.8043
894,0.8036
895,0.8048
896,0.8033
897,0.8051
898,0.8049
899,0.8031
900,0.8041
901,0.803
902,0.8027
903,0.8046
904,0.8028
905,0.8039
906,0.802
907,0.8019
908,0.8019
909,0.8032
910,0.8033
911,0.8036
912,0.8013
913,0.8031
914,0.8026
915,0.8023
916,0.8023
917,0.8026
918,0.8011
919,0.8026
920,0.8033
921,0.8024
922,0.8029
923,0.8006
924,0.8024
925,0.8014
926,0.8035
927,0.8034
928,0.8041
929,0.8019
930,0.8038
931,0.7883
932,0.8009
933,0.8088
934,0.8075
935,0.808
936,0.8061
937,0.8082
938,0.8077
939,0.8059
940,0.7996
941,0.7968
942,0.801
943,0.8036
944,0.799
945,0.8009
946,0.7978
947,0.8018
948,0.7992
949,0.796
950,0.8038
951,0.799
952,0.8081
953,0.8016
954,0.8035
955,0.8039
956,0.7997
957,0.8079
958,0.8004
959,0.8079
960,0.8027
961,0.8049
962,0.8055
963,0.7975
964,0.798
965,0.8012
966,0.8015
967,0.8037
968,0.8
969,0.8019
970,0.7958
971,0.7983
972,0.8018
973,0.8035
974,0.8078
975,0.8071
976,0.8027
977,0.7956
978,0.7999
979,0.8039
980,0.8061
981,0.8075
982,0.8064
983,0.8066
984,0.8066
985,0.8054
986,0.8065
987,0.8075
988,0.8073
989,0.8087
990,0.8077
991,0.8092
992,0.8083
993,0.8074
994,0.8077
995,0.8081
996,0.8078
997,0.8078
998,0.8078
999,0.8077
