,accuracy
146,0.5815
147,0.629
148,0.5902
149,0.6238
150,0.6256
151,0.6181
152,0.6269
153,0.6178
154,0.6147
155,0.6171
156,0.6306
157,0.6158
158,0.6123
159,0.6213
160,0.6233
161,0.6119
162,0.6097
163,0.5944
164,0.6003
165,0.616
166,0.6277
167,0.6126
168,0.6163
169,0.6158
170,0.6233
171,0.6096
172,0.627
173,0.6391
174,0.601
175,0.6155
176,0.6061
177,0.6218
178,0.535
179,0.6147
180,0.6171
181,0.6246
182,0.6102
183,0.6297
184,0.6231
185,0.6254
186,0.6171
187,0.63
188,0.6207
189,0.6197
190,0.6021
191,0.6105
192,0.6186
193,0.6241
194,0.6206
195,0.6102
196,0.6292
197,0.6183
198,0.6253
199,0.6121
200,0.6492
201,0.6678
202,0.6781
203,0.6777
204,0.6665
205,0.6749
206,0.6584
207,0.6623
208,0.6585
209,0.6467
210,0.6584
211,0.6253
212,0.6753
213,0.6648
214,0.6688
215,0.6797
216,0.6681
217,0.6573
218,0.6685
219,0.6605
220,0.667
221,0.6668
222,0.6785
223,0.6783
224,0.6779
225,0.6628
226,0.6707
227,0.6721
228,0.6649
229,0.6724
230,0.6259
231,0.6655
232,0.6657
233,0.6756
234,0.6617
235,0.677
236,0.6783
237,0.6636
238,0.6656
239,0.6737
240,0.6629
241,0.6706
242,0.6764
243,0.6722
244,0.6789
245,0.6691
246,0.6542
247,0.6681
248,0.6636
249,0.6617
250,0.677
251,0.6718
252,0.6772
253,0.6667
254,0.6718
255,0.6818
256,0.677
257,0.6674
258,0.6638
259,0.6782
260,0.6754
261,0.6709
262,0.6758
263,0.6812
264,0.6706
265,0.6571
266,0.6713
267,0.6727
268,0.6571
269,0.6655
270,0.6789
271,0.6749
272,0.683
273,0.6857
274,0.6675
275,0.674
276,0.6684
277,0.6848
278,0.6797
279,0.663
280,0.68
281,0.6585
282,0.6869
283,0.6911
284,0.6681
285,0.6746
286,0.667
287,0.6714
288,0.6782
289,0.686
290,0.6834
291,0.6841
292,0.6742
293,0.678
294,0.6748
295,0.6821
296,0.6907
297,0.6596
298,0.6749
299,0.6765
300,0.6934
301,0.7031
302,0.7122
303,0.7066
304,0.7084
305,0.7073
306,0.7072
307,0.7012
308,0.6989
309,0.694
310,0.6973
311,0.7005
312,0.6896
313,0.6993
314,0.7051
315,0.6888
316,0.6929
317,0.6982
318,0.7059
319,0.6982
320,0.7079
321,0.6974
322,0.6986
323,0.7074
324,0.6969
325,0.6996
326,0.7004
327,0.6894
328,0.6832
329,0.703
330,0.704
331,0.6987
332,0.6989
333,0.6961
334,0.6972
335,0.6974
336,0.6972
337,0.7088
338,0.6963
339,0.7106
340,0.6804
341,0.7013
342,0.6926
343,0.6959
344,0.6982
345,0.6983
346,0.7046
347,0.7001
348,0.7023
349,0.6998
350,0.6924
351,0.6866
352,0.6899
353,0.6975
354,0.6879
355,0.7017
356,0.6967
357,0.7028
358,0.7069
359,0.701
360,0.7069
361,0.696
362,0.7032
363,0.7019
364,0.6997
365,0.6596
366,0.6963
367,0.7063
368,0.7092
369,0.7075
370,0.7081
371,0.7045
372,0.698
373,0.6971
374,0.7041
375,0.6982
376,0.6951
377,0.6811
378,0.7021
379,0.7064
380,0.7085
381,0.7034
382,0.7045
383,0.7108
384,0.7099
385,0.7085
386,0.6973
387,0.6916
388,0.697
389,0.6925
390,0.703
391,0.6948
392,0.7015
393,0.7006
394,0.7001
395,0.7036
396,0.7053
397,0.6949
398,0.6964
399,0.7004
400,0.7127
401,0.7213
402,0.7265
403,0.7254
404,0.727
405,0.7166
406,0.7188
407,0.7223
408,0.7132
409,0.7147
410,0.7195
411,0.7188
412,0.7281
413,0.7265
414,0.7275
415,0.7267
416,0.7245
417,0.7224
418,0.7255
419,0.7019
420,0.7154
421,0.7235
422,0.7214
423,0.7211
424,0.724
425,0.7188
426,0.7176
427,0.7154
428,0.7237
429,0.723
430,0.7216
431,0.7287
432,0.7247
433,0.7205
434,0.7169
435,0.7223
436,0.7265
437,0.7264
438,0.7268
439,0.7204
440,0.729
441,0.7326
442,0.7241
443,0.7298
444,0.73
445,0.7252
446,0.731
447,0.7301
448,0.7296
449,0.7267
450,0.7304
451,0.7347
452,0.7282
453,0.7291
454,0.7344
455,0.7314
456,0.7346
457,0.725
458,0.7243
459,0.7304
460,0.7288
461,0.7318
462,0.73
463,0.7297
464,0.7199
465,0.7212
466,0.7351
467,0.7311
468,0.729
469,0.7165
470,0.724
471,0.7322
472,0.7274
473,0.722
474,0.7332
475,0.7307
476,0.736
477,0.739
478,0.7357
479,0.7377
480,0.7419
481,0.7305
482,0.7239
483,0.7196
484,0.7238
485,0.7241
486,0.7267
487,0.7277
488,0.7336
489,0.7293
490,0.7238
491,0.7309
492,0.733
493,0.7289
494,0.7226
495,0.7342
496,0.7243
497,0.7251
498,0.7238
499,0.7241
500,0.7322
501,0.7383
502,0.7423
503,0.7421
504,0.7422
505,0.7441
506,0.7428
507,0.7403
508,0.7373
509,0.7357
510,0.7304
511,0.7398
512,0.7357
513,0.7406
514,0.7392
515,0.7479
516,0.7444
517,0.7498
518,0.7371
519,0.7397
520,0.7313
521,0.7439
522,0.7432
523,0.7397
524,0.7454
525,0.7474
526,0.7451
527,0.7429
528,0.749
529,0.7468
530,0.7472
531,0.7398
532,0.7405
533,0.7377
534,0.7474
535,0.7454
536,0.7391
537,0.7421
538,0.7499
539,0.7485
540,0.744
541,0.747
542,0.741
543,0.7377
544,0.7399
545,0.7402
546,0.7425
547,0.7421
548,0.7407
549,0.7437
550,0.7352
551,0.7414
552,0.738
553,0.7406
554,0.7433
555,0.7397
556,0.7363
557,0.7367
558,0.7391
559,0.7407
560,0.7404
561,0.7476
562,0.7485
563,0.7406
564,0.7511
565,0.7523
566,0.7468
567,0.7417
568,0.7472
569,0.7464
570,0.731
571,0.7504
572,0.747
573,0.7469
574,0.7442
575,0.742
576,0.7508
577,0.7474
578,0.7491
579,0.7521
580,0.7486
581,0.7524
582,0.753
583,0.7476
584,0.7485
585,0.7389
586,0.7367
587,0.7467
588,0.7503
589,0.7463
590,0.7437
591,0.7429
592,0.7366
593,0.7375
594,0.7426
595,0.743
596,0.7424
597,0.7395
598,0.7434
599,0.7454
600,0.7489
601,0.7558
602,0.759
603,0.7596
604,0.761
605,0.7621
606,0.7601
607,0.76
608,0.7584
609,0.7611
610,0.7603
611,0.742
612,0.7523
613,0.7556
614,0.7548
615,0.753
616,0.7561
617,0.7554
618,0.7576
619,0.7568
620,0.754
621,0.7544
622,0.7475
623,0.7531
624,0.7557
625,0.7527
626,0.7583
627,0.7546
628,0.7529
629,0.76
630,0.757
631,0.7551
632,0.754
633,0.7489
634,0.7523
635,0.751
636,0.7567
637,0.7578
638,0.7617
639,0.7541
640,0.7505
641,0.7541
642,0.755
643,0.7595
644,0.7562
645,0.7591
646,0.7577
647,0.7525
648,0.7562
649,0.7583
650,0.755
651,0.7621
652,0.7643
653,0.7612
654,0.7565
655,0.7564
656,0.7573
657,0.7586
658,0.7589
659,0.7587
660,0.7556
661,0.7608
662,0.7527
663,0.7607
664,0.762
665,0.7612
666,0.7666
667,0.7644
668,0.7627
669,0.7599
670,0.7608
671,0.7583
672,0.7627
673,0.7557
674,0.7566
675,0.7534
676,0.7492
677,0.7472
678,0.7582
679,0.7561
680,0.7588
681,0.7662
682,0.7598
683,0.7562
684,0.7472
685,0.7587
686,0.7637
687,0.7627
688,0.7635
689,0.7633
690,0.7642
691,0.7639
692,0.7638
693,0.7641
694,0.7632
695,0.7645
696,0.7629
697,0.7643
698,0.7649
699,0.7647
700,0.7662
701,0.7643
702,0.7674
703,0.7681
704,0.7695
705,0.7679
706,0.7696
707,0.769
708,0.7704
709,0.77
710,0.7654
711,0.7547
712,0.7641
713,0.7674
714,0.771
715,0.7705
716,0.7754
717,0.7718
718,0.7657
719,0.7628
720,0.7706
721,0.7708
722,0.7717
723,0.7749
724,0.7704
725,0.7694
726,0.7668
727,0.7611
728,0.7678
729,0.7611
730,0.7634
731,0.7651
732,0.7687
733,0.7668
734,0.7676
735,0.7665
736,0.7667
737,0.7706
738,0.766
739,0.7701
740,0.7722
741,0.7717
742,0.7709
743,0.7662
744,0.7666
745,0.7661
746,0.7656
747,0.7724
748,0.773
749,0.7744
750,0.7677
751,0.7729
752,0.7752
753,0.7689
754,0.7704
755,0.7677
756,0.7746
757,0.7669
758,0.7709
759,0.7696
760,0.771
761,0.7735
762,0.7732
763,0.7708
764,0.765
765,0.7607
766,0.7726
767,0.7708
768,0.7729
769,0.7736
770,0.77
771,0.7693
772,0.772
773,0.7686
774,0.7691
775,0.7683
776,0.7695
777,0.7633
778,0.7714
779,0.7732
780,0.7671
781,0.7709
782,0.7698
783,0.7668
784,0.7705
785,0.7705
786,0.7704
787,0.7646
788,0.7662
789,0.7671
790,0.7727
791,0.7724
792,0.774
793,0.7708
794,0.7666
795,0.768
796,0.77
797,0.7741
798,0.7739
799,0.7747
800,0.7768
801,0.7827
802,0.7831
803,0.782
804,0.7836
805,0.7846
806,0.7819
807,0.7847
808,0.7821
809,0.783
810,0.7854
811,0.7852
812,0.7862
813,0.779
814,0.7702
815,0.7785
816,0.7811
817,0.787
818,0.7831
819,0.7871
820,0.7873
821,0.7721
822,0.779
823,0.7786
824,0.7836
825,0.7828
826,0.7869
827,0.7877
828,0.7879
829,0.7877
830,0.7892
831,0.7856
832,0.7756
833,0.7835
834,0.784
835,0.783
836,0.7823
837,0.7854
838,0.7887
839,0.7852
840,0.7735
841,0.7806
842,0.7818
843,0.779
844,0.7837
845,0.7881
846,0.788
847,0.7884
848,0.7856
849,0.7874
850,0.7889
851,0.7913
852,0.7873
853,0.7855
854,0.7858
855,0.7725
856,0.7835
857,0.779
858,0.7826
859,0.7855
860,0.7862
861,0.7831
862,0.7889
863,0.7828
864,0.7867
865,0.7786
866,0.7821
867,0.7849
868,0.7832
869,0.7838
870,0.7853
871,0.7874
872,0.7798
873,0.7823
874,0.7839
875,0.7864
876,0.7825
877,0.7844
878,0.7834
879,0.7827
880,0.7843
881,0.7863
882,0.7847
883,0.7849
884,0.7887
885,0.7791
886,0.7796
887,0.7825
888,0.7892
889,0.7906
890,0.7876
891,0.7863
892,0.7873
893,0.7889
894,0.7899
895,0.7847
896,0.7793
897,0.782
898,0.7881
899,0.7871
900,0.7903
901,0.7921
902,0.7927
903,0.7934
904,0.794
905,0.793
906,0.7925
907,0.7951
908,0.7943
909,0.7949
910,0.795
911,0.7933
912,0.7957
913,0.7954
914,0.7946
915,0.7959
916,0.7955
917,0.7966
918,0.795
919,0.7961
920,0.7877
921,0.794
922,0.7955
923,0.7932
924,0.7949
925,0.7919
926,0.7947
927,0.7938
928,0.7951
929,0.7944
930,0.795
931,0.7951
932,0.796
933,0.7949
934,0.7965
935,0.7952
936,0.7959
937,0.796
938,0.7958
939,0.7957
940,0.7967
941,0.7961
942,0.7957
943,0.797
944,0.7971
945,0.7952
946,0.7966
947,0.7971
948,0.7959
949,0.7974
950,0.7977
951,0.7977
952,0.7969
953,0.7989
954,0.798
955,0.798
956,0.7974
957,0.7973
958,0.7979
959,0.7978
960,0.7974
961,0.7966
962,0.7975
963,0.7975
964,0.7986
965,0.7997
966,0.7973
967,0.7827
968,0.7924
969,0.7957
970,0.801
971,0.8007
972,0.7978
973,0.8005
974,0.794
975,0.7986
976,0.797
977,0.7947
978,0.7918
979,0.7904
980,0.7952
981,0.7972
982,0.7983
983,0.7982
984,0.7982
985,0.798
986,0.799
987,0.7984
988,0.8002
989,0.7984
990,0.7984
991,0.7991
992,0.7986
993,0.7996
994,0.7992
995,0.7996
996,0.7992
997,0.7997
998,0.7994
999,0.7992
