,accuracy
262,0.709
263,0.7117
264,0.7083
265,0.7092
266,0.7084
267,0.7056
268,0.7144
269,0.7116
270,0.7116
271,0.7081
272,0.7143
273,0.7043
274,0.7055
275,0.7105
276,0.7069
277,0.7102
278,0.717
279,0.7139
280,0.7091
281,0.7092
282,0.7144
283,0.7135
284,0.7133
285,0.7128
286,0.7135
287,0.7114
288,0.7163
289,0.7198
290,0.7058
291,0.7065
292,0.7119
293,0.7083
294,0.7191
295,0.7223
296,0.7192
297,0.7238
298,0.7231
299,0.7131
300,0.7214
301,0.7309
302,0.7356
303,0.738
304,0.7353
305,0.7294
306,0.7298
307,0.7271
308,0.7248
309,0.7172
310,0.7224
311,0.724
312,0.7215
313,0.7353
314,0.7353
315,0.731
316,0.7362
317,0.734
318,0.7331
319,0.7297
320,0.7349
321,0.7335
322,0.7211
323,0.7285
324,0.7295
325,0.7269
326,0.7302
327,0.7318
328,0.7321
329,0.7307
330,0.7337
331,0.7306
332,0.7253
333,0.7164
334,0.7228
335,0.7273
336,0.7361
337,0.7357
338,0.7344
339,0.733
340,0.7279
341,0.735
342,0.721
343,0.7275
344,0.7337
345,0.7411
346,0.7336
347,0.7377
348,0.7393
349,0.7433
350,0.731
351,0.741
352,0.7388
353,0.7396
354,0.7317
355,0.7311
356,0.7239
357,0.7375
358,0.7266
359,0.7351
360,0.7406
361,0.7334
362,0.735
363,0.7403
364,0.7404
365,0.7356
366,0.727
367,0.7353
368,0.7322
369,0.7346
370,0.7258
371,0.7376
372,0.7303
373,0.7272
374,0.7363
375,0.737
376,0.7323
377,0.7378
378,0.7369
379,0.7401
380,0.7348
381,0.7334
382,0.7321
383,0.7194
384,0.7378
385,0.7342
386,0.7385
387,0.7433
388,0.7305
389,0.7358
390,0.7416
391,0.739
392,0.7419
393,0.7427
394,0.744
395,0.7409
396,0.7365
397,0.7377
398,0.7347
399,0.7277
400,0.7493
401,0.7542
402,0.7548
403,0.7582
404,0.7579
405,0.7577
406,0.7556
407,0.7533
408,0.7516
409,0.7384
410,0.7476
411,0.7469
412,0.7463
413,0.7526
414,0.7532
415,0.7553
416,0.7497
417,0.7562
418,0.7566
419,0.7567
420,0.7551
421,0.7589
422,0.7574
423,0.754
424,0.7537
425,0.7517
426,0.7602
427,0.7556
428,0.755
429,0.7565
430,0.752
431,0.7538
432,0.7451
433,0.7595
434,0.7538
435,0.7586
436,0.7587
437,0.7593
438,0.7582
439,0.7565
440,0.7571
441,0.7648
442,0.752
443,0.7522
444,0.7519
445,0.7569
446,0.7601
447,0.7486
448,0.7513
449,0.761
450,0.7541
451,0.7625
452,0.7612
453,0.7585
454,0.7574
455,0.7572
456,0.7538
457,0.7509
458,0.7563
459,0.7615
460,0.755
461,0.7514
462,0.7555
463,0.7581
464,0.749
465,0.7522
466,0.7561
467,0.7588
468,0.7581
469,0.7604
470,0.7602
471,0.764
472,0.7648
473,0.7657
474,0.7648
475,0.7611
476,0.7677
477,0.767
478,0.7658
479,0.7628
480,0.761
481,0.7587
482,0.7565
483,0.7583
484,0.7541
485,0.749
486,0.7527
487,0.7559
488,0.7604
489,0.7634
490,0.7672
491,0.7628
492,0.7625
493,0.7637
494,0.7556
495,0.7513
496,0.7575
497,0.7615
498,0.763
499,0.7571
500,0.7641
501,0.7666
502,0.7694
503,0.7696
504,0.7675
505,0.7667
506,0.7669
507,0.7642
508,0.7636
509,0.7634
510,0.7657
511,0.7699
512,0.7671
513,0.7656
514,0.7662
515,0.7691
516,0.7705
517,0.7725
518,0.766
519,0.768
520,0.7659
521,0.7655
522,0.7679
523,0.7656
524,0.7689
525,0.7647
526,0.7685
527,0.7697
528,0.7646
529,0.7675
530,0.77
531,0.7644
532,0.7561
533,0.765
534,0.7723
535,0.7623
536,0.7706
537,0.7653
538,0.7649
539,0.7677
540,0.7672
541,0.7669
542,0.7714
543,0.7611
544,0.7636
545,0.7574
546,0.7679
547,0.7726
548,0.7731
549,0.7721
550,0.7716
551,0.77
552,0.7687
553,0.7746
554,0.7737
555,0.7746
556,0.7774
557,0.7718
558,0.7755
559,0.775
560,0.7673
561,0.7711
562,0.7709
563,0.7708
564,0.7732
565,0.7742
566,0.7751
567,0.7775
568,0.7751
569,0.7766
570,0.7758
571,0.7737
572,0.7724
573,0.7649
574,0.7712
575,0.7692
576,0.771
577,0.7745
578,0.7725
579,0.7742
580,0.7686
581,0.7726
582,0.7708
583,0.7705
584,0.7667
585,0.7626
586,0.7639
587,0.7647
588,0.774
589,0.7731
590,0.7734
591,0.7687
592,0.7756
593,0.7708
594,0.7753
595,0.7669
596,0.7731
597,0.7689
598,0.7749
599,0.7703
600,0.774
601,0.7743
602,0.7788
603,0.7803
604,0.7793
605,0.7794
606,0.7789
607,0.7783
608,0.7741
609,0.7749
610,0.7769
611,0.7754
612,0.7791
613,0.7769
614,0.7781
615,0.7772
616,0.7782
617,0.7766
618,0.7783
619,0.7739
620,0.7803
621,0.7804
622,0.7772
623,0.7806
624,0.7853
625,0.7807
626,0.778
627,0.7851
628,0.7806
629,0.7796
630,0.7815
631,0.7832
632,0.7802
633,0.7761
634,0.7756
635,0.779
636,0.7842
637,0.7823
638,0.7853
639,0.7816
640,0.7838
641,0.7834
642,0.7827
643,0.7849
644,0.7795
645,0.7779
646,0.7808
647,0.7789
648,0.7782
649,0.7814
650,0.7829
651,0.7812
652,0.7821
653,0.7753
654,0.7781
655,0.7827
656,0.779
657,0.7814
658,0.7838
659,0.7788
660,0.7819
661,0.782
662,0.7799
663,0.7847
664,0.7804
665,0.7818
666,0.779
667,0.7792
668,0.7814
669,0.7807
670,0.781
671,0.7797
672,0.782
673,0.782
674,0.7835
675,0.7841
676,0.7827
677,0.7868
678,0.7848
679,0.7759
680,0.7659
681,0.7791
682,0.7772
683,0.7793
684,0.7749
685,0.7812
686,0.7826
687,0.7855
688,0.7855
689,0.7848
690,0.7864
691,0.786
692,0.7869
693,0.7877
694,0.7882
695,0.7885
696,0.7884
697,0.7783
698,0.7786
699,0.7823
700,0.7854
701,0.7867
702,0.7891
703,0.7882
704,0.7914
705,0.7917
706,0.7934
707,0.7916
708,0.7885
709,0.7885
710,0.7906
711,0.7876
712,0.7869
713,0.7835
714,0.787
715,0.7876
716,0.7887
717,0.789
718,0.791
719,0.7865
720,0.7855
721,0.7884
722,0.7861
723,0.7849
724,0.7895
725,0.7911
726,0.7917
727,0.7884
728,0.789
729,0.7873
730,0.7884
731,0.7898
732,0.7912
733,0.7921
734,0.7904
735,0.7875
736,0.7856
737,0.7931
738,0.7904
739,0.7883
740,0.7883
741,0.7912
742,0.7836
743,0.7862
744,0.7838
745,0.7855
746,0.787
747,0.7895
748,0.7874
749,0.7909
750,0.7906
751,0.7886
752,0.7869
753,0.7875
754,0.7893
755,0.7851
756,0.7835
757,0.7873
758,0.7908
759,0.7908
760,0.7892
761,0.7892
762,0.7855
763,0.7882
764,0.7873
765,0.7922
766,0.7882
767,0.7867
768,0.7884
769,0.7889
770,0.7943
771,0.7832
772,0.7884
773,0.7846
774,0.7919
775,0.7897
776,0.7902
777,0.7898
778,0.7942
779,0.7923
780,0.789
781,0.7877
782,0.7879
783,0.786
784,0.7854
785,0.7917
786,0.7925
787,0.7922
788,0.7908
789,0.7896
790,0.7926
791,0.794
792,0.7907
793,0.796
794,0.793
795,0.7942
796,0.7951
797,0.7951
798,0.7959
799,0.7879
800,0.791
801,0.7917
802,0.7927
803,0.7961
804,0.7971
805,0.7933
806,0.7962
807,0.7965
808,0.7952
809,0.7919
810,0.7936
811,0.7953
812,0.7904
813,0.7908
814,0.7971
815,0.7941
816,0.797
817,0.7975
818,0.7953
819,0.7959
820,0.7924
821,0.7978
822,0.7873
823,0.7959
824,0.7962
825,0.7985
826,0.7961
827,0.7941
828,0.796
829,0.7956
830,0.7985
831,0.794
832,0.7972
833,0.7972
834,0.7991
835,0.7978
836,0.798
837,0.7982
838,0.7966
839,0.7939
840,0.7954
841,0.7966
842,0.7944
843,0.7927
844,0.7963
845,0.7968
846,0.7935
847,0.7978
848,0.7957
849,0.7905
850,0.7943
851,0.7955
852,0.7945
853,0.7979
854,0.7959
855,0.7979
856,0.8011
857,0.793
858,0.7989
859,0.7973
860,0.8006
861,0.7966
862,0.793
863,0.7949
864,0.7974
865,0.7974
866,0.7986
867,0.7959
868,0.7983
869,0.797
870,0.7974
871,0.7916
872,0.7959
873,0.7933
874,0.797
875,0.7966
876,0.7951
877,0.7959
878,0.7974
879,0.7969
880,0.7965
881,0.7961
882,0.7981
883,0.7937
884,0.7929
885,0.8028
886,0.7995
887,0.7997
888,0.7959
889,0.7981
890,0.7985
891,0.7956
892,0.7953
893,0.8002
894,0.7997
895,0.795
896,0.7961
897,0.7966
898,0.7954
899,0.8004
900,0.8014
901,0.7979
902,0.8029
903,0.802
904,0.8038
905,0.804
906,0.8036
907,0.8057
908,0.8036
909,0.8001
910,0.7981
911,0.8002
912,0.7989
913,0.7958
914,0.7919
915,0.7984
916,0.7993
917,0.8037
918,0.8013
919,0.8057
920,0.7987
921,0.801
922,0.8006
923,0.7929
924,0.7997
925,0.8019
926,0.8055
927,0.8029
928,0.8037
929,0.8008
930,0.7981
931,0.8011
932,0.8004
933,0.805
934,0.8048
935,0.8039
936,0.8016
937,0.8036
938,0.8034
939,0.8007
940,0.8
941,0.7962
942,0.8002
943,0.7984
944,0.8002
945,0.8
946,0.8025
947,0.7991
948,0.7989
949,0.7988
950,0.8007
951,0.8011
952,0.804
953,0.7965
954,0.7966
955,0.8033
956,0.8034
957,0.7987
958,0.8048
959,0.7985
960,0.8043
961,0.8007
962,0.7974
963,0.8001
964,0.8015
965,0.7999
966,0.7994
967,0.8013
968,0.7999
969,0.8001
970,0.7984
971,0.8001
972,0.801
973,0.7965
974,0.7985
975,0.8001
976,0.8058
977,0.8021
978,0.8037
979,0.7973
980,0.8028
981,0.8033
982,0.8032
983,0.803
984,0.8069
985,0.8042
986,0.8045
987,0.8053
988,0.8071
989,0.8073
990,0.8067
991,0.8069
992,0.8049
993,0.8054
994,0.8001
995,0.8045
996,0.8061
997,0.808
998,0.8036
999,0.8062
