,accuracy
441,0.738
442,0.7424
443,0.7333
444,0.7361
445,0.7324
446,0.7425
447,0.7457
448,0.7421
449,0.7437
450,0.7424
451,0.7407
452,0.7438
453,0.7398
454,0.7185
455,0.7265
456,0.7415
457,0.7346
458,0.7393
459,0.7381
460,0.7434
461,0.745
462,0.7155
463,0.7348
464,0.7384
465,0.7333
466,0.735
467,0.7404
468,0.7426
469,0.7452
470,0.7425
471,0.7371
472,0.735
473,0.7296
474,0.7293
475,0.728
476,0.7368
477,0.7272
478,0.7432
479,0.74
480,0.7363
481,0.7343
482,0.7394
483,0.7219
484,0.7388
485,0.7493
486,0.7495
487,0.7527
488,0.7494
489,0.7533
490,0.7548
491,0.7515
492,0.7526
493,0.7467
494,0.7266
495,0.737
496,0.7413
497,0.7448
498,0.7466
499,0.7461
500,0.7522
501,0.7568
502,0.7567
503,0.7602
504,0.7572
505,0.7591
506,0.759
507,0.7609
508,0.756
509,0.7416
510,0.7401
511,0.7446
512,0.7487
513,0.7536
514,0.7569
515,0.7506
516,0.7569
517,0.7622
518,0.7582
519,0.7609
520,0.7478
521,0.7453
522,0.7443
523,0.7466
524,0.7483
525,0.7586
526,0.753
527,0.7528
528,0.7444
529,0.7539
530,0.7456
531,0.7528
532,0.7525
533,0.7564
534,0.7579
535,0.7596
536,0.7538
537,0.7612
538,0.7542
539,0.7517
540,0.7512
541,0.7548
542,0.7501
543,0.7576
544,0.7583
545,0.762
546,0.7648
547,0.7629
548,0.763
549,0.7626
550,0.7603
551,0.7482
552,0.7543
553,0.7532
554,0.7569
555,0.758
556,0.757
557,0.7504
558,0.7453
559,0.7494
560,0.759
561,0.7598
562,0.7566
563,0.7523
564,0.757
565,0.7603
566,0.7632
567,0.7582
568,0.7642
569,0.7613
570,0.7587
571,0.7527
572,0.7564
573,0.7579
574,0.763
575,0.76
576,0.7632
577,0.7568
578,0.7559
579,0.7501
580,0.7492
581,0.7586
582,0.7649
583,0.7602
584,0.7643
585,0.7634
586,0.7647
587,0.7617
588,0.7644
589,0.762
590,0.7601
591,0.7639
592,0.7631
593,0.7644
594,0.7649
595,0.7652
596,0.7489
597,0.7393
598,0.7545
599,0.7549
600,0.7662
601,0.7718
602,0.7733
603,0.7749
604,0.7748
605,0.7735
606,0.7728
607,0.7703
608,0.7727
609,0.7639
610,0.7616
611,0.762
612,0.7672
613,0.7577
614,0.7634
615,0.7659
616,0.7726
617,0.7727
618,0.774
619,0.766
620,0.7619
621,0.7672
622,0.7666
623,0.7694
624,0.7733
625,0.7714
626,0.7748
627,0.7751
628,0.7742
629,0.7704
630,0.7688
631,0.764
632,0.7685
633,0.7677
634,0.7641
635,0.7699
636,0.7722
637,0.7747
638,0.7685
639,0.7628
640,0.7588
641,0.7562
642,0.7658
643,0.7759
644,0.7727
645,0.7704
646,0.7701
647,0.7766
648,0.7726
649,0.766
650,0.7686
651,0.7685
652,0.768
653,0.7712
654,0.7682
655,0.76
656,0.7674
657,0.7705
658,0.7712
659,0.7647
660,0.7609
661,0.7664
662,0.7669
663,0.77
664,0.7688
665,0.7702
666,0.7695
667,0.7705
668,0.7721
669,0.7633
670,0.7582
671,0.7677
672,0.7666
673,0.7751
674,0.7727
675,0.7637
676,0.7561
677,0.7697
678,0.7689
679,0.7725
680,0.7718
681,0.7637
682,0.7664
683,0.768
684,0.7647
685,0.7685
686,0.7759
687,0.7729
688,0.7784
689,0.7774
690,0.7776
691,0.7756
692,0.7754
693,0.7647
694,0.7675
695,0.7746
696,0.771
697,0.7704
698,0.7732
699,0.7782
700,0.7815
701,0.7797
702,0.7822
703,0.7835
704,0.7844
705,0.7852
706,0.7854
707,0.7849
708,0.7832
709,0.7825
710,0.7777
711,0.7669
712,0.778
713,0.7843
714,0.783
715,0.7854
716,0.7865
717,0.7838
718,0.7865
719,0.7712
720,0.7761
721,0.7856
722,0.7841
723,0.7809
724,0.785
725,0.789
726,0.785
727,0.7818
728,0.7803
729,0.7796
730,0.781
731,0.782
732,0.7825
733,0.78
734,0.7841
735,0.7788
736,0.7832
737,0.7813
738,0.7804
739,0.7822
740,0.7806
741,0.7823
742,0.7814
743,0.776
744,0.7811
745,0.7837
746,0.7864
747,0.7888
748,0.7878
749,0.786
750,0.7831
751,0.7827
752,0.7829
753,0.7817
754,0.7797
755,0.7829
756,0.7865
757,0.7878
758,0.7884
759,0.7904
760,0.7916
761,0.7796
762,0.7789
763,0.7821
764,0.7815
765,0.7874
766,0.7892
767,0.7884
768,0.786
769,0.7833
770,0.7815
771,0.7848
772,0.7823
773,0.7879
774,0.7882
775,0.7901
776,0.7874
777,0.7908
778,0.7917
779,0.7899
780,0.7888
781,0.7862
782,0.7804
783,0.7837
784,0.7891
785,0.7922
786,0.7967
787,0.7863
788,0.7783
789,0.778
790,0.7886
791,0.7829
792,0.7884
793,0.7873
794,0.7868
795,0.792
796,0.7935
797,0.7926
798,0.7882
799,0.7886
800,0.7929
801,0.7937
802,0.7957
803,0.7983
804,0.7981
805,0.7965
806,0.796
807,0.7947
808,0.7965
809,0.795
810,0.7944
811,0.7922
812,0.7801
813,0.7909
814,0.7905
815,0.7901
816,0.791
817,0.7924
818,0.7902
819,0.7919
820,0.7828
821,0.7849
822,0.7947
823,0.7938
824,0.7939
825,0.7943
826,0.7899
827,0.7873
828,0.7833
829,0.7918
830,0.7922
831,0.7922
832,0.7933
833,0.7927
834,0.79
835,0.7869
836,0.7829
837,0.7911
838,0.7889
839,0.7895
840,0.7909
841,0.7945
842,0.7908
843,0.7899
844,0.7929
845,0.7964
846,0.796
847,0.7981
848,0.797
849,0.7889
850,0.7846
851,0.7937
852,0.7898
853,0.7924
854,0.7958
855,0.8021
856,0.7992
857,0.7938
858,0.7952
859,0.7904
860,0.7976
861,0.7935
862,0.7968
863,0.7979
864,0.7975
865,0.7987
866,0.797
867,0.7983
868,0.8003
869,0.799
870,0.7998
871,0.7994
872,0.7965
873,0.7722
874,0.7897
875,0.7939
876,0.7887
877,0.794
878,0.794
879,0.7887
880,0.7925
881,0.7922
882,0.7878
883,0.7917
884,0.7924
885,0.7951
886,0.7998
887,0.8003
888,0.8002
889,0.8013
890,0.8003
891,0.801
892,0.8017
893,0.784
894,0.793
895,0.794
896,0.8019
897,0.8016
898,0.803
899,0.8015
900,0.8029
901,0.8038
902,0.8075
903,0.8054
904,0.8057
905,0.8044
906,0.8051
907,0.8055
908,0.8053
909,0.7968
910,0.7928
911,0.7908
912,0.8009
913,0.8016
914,0.8005
915,0.799
916,0.7966
917,0.7917
918,0.7981
919,0.8011
920,0.7992
921,0.7986
922,0.8031
923,0.8027
924,0.7972
925,0.7988
926,0.7986
927,0.8018
928,0.7977
929,0.8025
930,0.8035
931,0.7995
932,0.7953
933,0.7942
934,0.7995
935,0.799
936,0.7997
937,0.7983
938,0.7995
939,0.8007
940,0.8027
941,0.7964
942,0.7994
943,0.8
944,0.7974
945,0.7973
946,0.8023
947,0.8044
948,0.8041
949,0.8042
950,0.8031
951,0.8005
952,0.7979
953,0.7984
954,0.8019
955,0.8027
956,0.8046
957,0.8047
958,0.8024
959,0.7982
960,0.7978
961,0.7994
962,0.799
963,0.8067
964,0.8021
965,0.807
966,0.8081
967,0.8091
968,0.8087
969,0.808
970,0.8066
971,0.8077
972,0.8074
973,0.8076
974,0.8081
975,0.8075
976,0.808
977,0.808
978,0.8082
979,0.8085
980,0.8076
981,0.8081
982,0.808
983,0.8082
984,0.7716
985,0.7975
986,0.8088
987,0.8062
988,0.8058
989,0.8079
990,0.8077
991,0.8085
992,0.8074
993,0.8078
994,0.7971
995,0.7902
996,0.7976
997,0.8035
998,0.8038
999,0.8055
