,accuracy
404,0.7366
405,0.7281
406,0.7316
407,0.7313
408,0.7301
409,0.7317
410,0.7281
411,0.7194
412,0.7059
413,0.7309
414,0.7264
415,0.729
416,0.7282
417,0.7279
418,0.7213
419,0.7099
420,0.7259
421,0.7264
422,0.7402
423,0.7314
424,0.7308
425,0.7322
426,0.6832
427,0.7251
428,0.7258
429,0.7259
430,0.7333
431,0.7336
432,0.7343
433,0.7158
434,0.714
435,0.7315
436,0.7179
437,0.731
438,0.7328
439,0.7264
440,0.7309
441,0.7238
442,0.7317
443,0.7366
444,0.7269
445,0.7313
446,0.7311
447,0.7247
448,0.7223
449,0.7263
450,0.719
451,0.725
452,0.7282
453,0.7256
454,0.7313
455,0.7234
456,0.7227
457,0.721
458,0.7244
459,0.7303
460,0.732
461,0.7407
462,0.7314
463,0.7316
464,0.7279
465,0.7291
466,0.7261
467,0.7332
468,0.7349
469,0.7017
470,0.7387
471,0.7299
472,0.7334
473,0.7288
474,0.7394
475,0.7326
476,0.7301
477,0.727
478,0.731
479,0.7363
480,0.7334
481,0.7313
482,0.7354
483,0.7406
484,0.7364
485,0.7406
486,0.7368
487,0.7421
488,0.7286
489,0.7336
490,0.7334
491,0.7296
492,0.7382
493,0.7401
494,0.737
495,0.733
496,0.7367
497,0.7364
498,0.7306
499,0.7357
500,0.7402
501,0.7451
502,0.7546
503,0.7551
504,0.7523
505,0.7535
506,0.752
507,0.7477
508,0.7453
509,0.7428
510,0.7457
511,0.7494
512,0.7502
513,0.7529
514,0.7499
515,0.7511
516,0.7499
517,0.7533
518,0.7535
519,0.7497
520,0.7219
521,0.7458
522,0.7482
523,0.75
524,0.7455
525,0.7484
526,0.7526
527,0.7509
528,0.748
529,0.7503
530,0.7487
531,0.7449
532,0.7503
533,0.7497
534,0.7498
535,0.7497
536,0.7498
537,0.7565
538,0.7573
539,0.7504
540,0.7526
541,0.7521
542,0.7539
543,0.7525
544,0.754
545,0.7477
546,0.7458
547,0.7366
548,0.7495
549,0.7519
550,0.752
551,0.746
552,0.7552
553,0.754
554,0.7488
555,0.7512
556,0.7469
557,0.749
558,0.7466
559,0.7511
560,0.7504
561,0.7491
562,0.7502
563,0.7503
564,0.7576
565,0.7573
566,0.7543
567,0.7504
568,0.746
569,0.7526
570,0.7504
571,0.7524
572,0.7543
573,0.7512
574,0.7456
575,0.7547
576,0.749
577,0.7566
578,0.7489
579,0.7497
580,0.7539
581,0.7556
582,0.7415
583,0.7501
584,0.7474
585,0.7498
586,0.7516
587,0.7506
588,0.7546
589,0.7499
590,0.7419
591,0.7522
592,0.7522
593,0.7529
594,0.7513
595,0.7492
596,0.755
597,0.7561
598,0.7494
599,0.7584
600,0.7648
601,0.7675
602,0.7708
603,0.7698
604,0.7699
605,0.7701
606,0.7697
607,0.7669
608,0.7658
609,0.7669
610,0.7606
611,0.7613
612,0.766
613,0.7598
614,0.763
615,0.7654
616,0.7628
617,0.7585
618,0.7626
619,0.767
620,0.7642
621,0.7647
622,0.7623
623,0.7649
624,0.7751
625,0.7658
626,0.7657
627,0.7561
628,0.7695
629,0.7649
630,0.7682
631,0.7648
632,0.7713
633,0.7629
634,0.7658
635,0.7666
636,0.768
637,0.7662
638,0.7652
639,0.7643
640,0.7637
641,0.7641
642,0.7719
643,0.7731
644,0.7674
645,0.7716
646,0.7654
647,0.7648
648,0.7685
649,0.7735
650,0.7739
651,0.7702
652,0.7692
653,0.7736
654,0.7612
655,0.7685
656,0.77
657,0.7625
658,0.7693
659,0.7702
660,0.77
661,0.7665
662,0.7754
663,0.7717
664,0.7673
665,0.7604
666,0.7672
667,0.7672
668,0.7676
669,0.7694
670,0.77
671,0.7731
672,0.7727
673,0.7775
674,0.7765
675,0.7768
676,0.7751
677,0.7704
678,0.7675
679,0.7652
680,0.7688
681,0.7698
682,0.7659
683,0.766
684,0.7632
685,0.7699
686,0.7694
687,0.7657
688,0.7632
689,0.7719
690,0.76
691,0.7682
692,0.7701
693,0.7714
694,0.7638
695,0.7666
696,0.7622
697,0.7627
698,0.7713
699,0.7678
700,0.7703
701,0.7754
702,0.7802
703,0.7776
704,0.781
705,0.7806
706,0.7811
707,0.7824
708,0.7786
709,0.7746
710,0.7744
711,0.7713
712,0.766
713,0.7714
714,0.7796
715,0.7726
716,0.7748
717,0.7763
718,0.7729
719,0.7711
720,0.772
721,0.7784
722,0.7823
723,0.7776
724,0.7758
725,0.7743
726,0.7816
727,0.7787
728,0.779
729,0.7803
730,0.7801
731,0.7782
732,0.7749
733,0.7775
734,0.7763
735,0.7742
736,0.7808
737,0.7785
738,0.7858
739,0.7798
740,0.7822
741,0.7832
742,0.7785
743,0.7765
744,0.7792
745,0.7754
746,0.7777
747,0.7706
748,0.7754
749,0.7807
750,0.7786
751,0.7806
752,0.7777
753,0.7806
754,0.7758
755,0.782
756,0.7782
757,0.7817
758,0.7757
759,0.7801
760,0.7778
761,0.7766
762,0.7794
763,0.7819
764,0.7742
765,0.778
766,0.7753
767,0.7806
768,0.7842
769,0.7817
770,0.7842
771,0.781
772,0.7772
773,0.7831
774,0.7797
775,0.7825
776,0.7857
777,0.7807
778,0.7716
779,0.7697
780,0.7804
781,0.7798
782,0.7836
783,0.7863
784,0.7873
785,0.7863
786,0.786
787,0.7864
788,0.7889
789,0.7883
790,0.7891
791,0.7871
792,0.7878
793,0.7892
794,0.7876
795,0.7888
796,0.7883
797,0.7887
798,0.7894
799,0.7883
800,0.7915
801,0.79
802,0.7895
803,0.7878
804,0.7907
805,0.789
806,0.7898
807,0.7906
808,0.7914
809,0.7906
810,0.7897
811,0.7889
812,0.7833
813,0.7813
814,0.7857
815,0.79
816,0.7878
817,0.7866
818,0.7806
819,0.7899
820,0.7882
821,0.7889
822,0.7864
823,0.7889
824,0.7871
825,0.7887
826,0.7909
827,0.7866
828,0.7862
829,0.7869
830,0.7884
831,0.7864
832,0.7881
833,0.7867
834,0.7896
835,0.7847
836,0.7921
837,0.7915
838,0.7899
839,0.79
840,0.783
841,0.7808
842,0.7901
843,0.7872
844,0.7882
845,0.7874
846,0.7949
847,0.7872
848,0.7908
849,0.7875
850,0.7895
851,0.7893
852,0.7881
853,0.7906
854,0.7914
855,0.7873
856,0.7878
857,0.7878
858,0.7923
859,0.7882
860,0.7934
861,0.7924
862,0.7951
863,0.791
864,0.7855
865,0.7935
866,0.795
867,0.7981
868,0.7972
869,0.7957
870,0.7951
871,0.7988
872,0.7985
873,0.7975
874,0.7981
875,0.7983
876,0.7976
877,0.7982
878,0.7991
879,0.7992
880,0.7984
881,0.7988
882,0.7992
883,0.7992
884,0.7991
885,0.7989
886,0.7988
887,0.7992
888,0.7994
889,0.7992
890,0.7993
891,0.7993
892,0.7998
893,0.7989
894,0.7579
895,0.7883
896,0.7952
897,0.7921
898,0.7994
899,0.7998
900,0.8
901,0.7997
902,0.8017
903,0.8031
904,0.8035
905,0.8035
906,0.8008
907,0.8024
908,0.8026
909,0.8013
910,0.8004
911,0.8004
912,0.8007
913,0.7987
914,0.7991
915,0.8005
916,0.7848
917,0.7972
918,0.7981
919,0.7969
920,0.7961
921,0.7968
922,0.7982
923,0.7987
924,0.7991
925,0.8
926,0.8
927,0.8003
928,0.7993
929,0.8002
930,0.8002
931,0.7997
932,0.8006
933,0.8005
934,0.8005
935,0.8017
936,0.8017
937,0.8012
938,0.8009
939,0.8012
940,0.8013
941,0.8008
942,0.7812
943,0.7937
944,0.8038
945,0.8017
946,0.8031
947,0.8048
948,0.8052
949,0.8024
950,0.8029
951,0.8028
952,0.8035
953,0.8035
954,0.805
955,0.8047
956,0.8043
957,0.8058
958,0.8066
959,0.806
960,0.7855
961,0.7969
962,0.8007
963,0.8039
964,0.8037
965,0.8052
966,0.805
967,0.8045
968,0.8045
969,0.8045
970,0.8051
971,0.8044
972,0.8059
973,0.8052
974,0.8062
975,0.8053
976,0.8058
977,0.8043
978,0.805
979,0.8039
980,0.8033
981,0.8058
982,0.8043
983,0.8042
984,0.8055
985,0.8051
986,0.8058
987,0.8052
988,0.8061
989,0.8055
990,0.8061
991,0.8059
992,0.8063
993,0.8055
994,0.8049
995,0.8058
996,0.8053
997,0.8053
998,0.8047
999,0.8058
