,accuracy
507,0.7336
508,0.7601
509,0.7672
510,0.7605
511,0.7621
512,0.7113
513,0.7602
514,0.7638
515,0.7521
516,0.7678
517,0.7601
518,0.7522
519,0.7612
520,0.5708
521,0.7597
522,0.769
523,0.753
524,0.7499
525,0.7614
526,0.7531
527,0.7587
528,0.7634
529,0.7529
530,0.7602
531,0.7319
532,0.7582
533,0.7667
534,0.7588
535,0.7607
536,0.7651
537,0.7646
538,0.7625
539,0.7277
540,0.7652
541,0.7634
542,0.7489
543,0.7617
544,0.7641
545,0.7585
546,0.7601
547,0.6838
548,0.7521
549,0.7657
550,0.7563
551,0.765
552,0.7635
553,0.7484
554,0.7632
555,0.7287
556,0.7651
557,0.7616
558,0.7452
559,0.7608
560,0.7638
561,0.7611
562,0.7682
563,0.6909
564,0.7656
565,0.7565
566,0.7543
567,0.7578
568,0.7643
569,0.7601
570,0.7572
571,0.7642
572,0.7601
573,0.7677
574,0.7455
575,0.765
576,0.7657
577,0.754
578,0.7664
579,0.7711
580,0.764
581,0.7602
582,0.7503
583,0.766
584,0.7664
585,0.7606
586,0.7668
587,0.7679
588,0.7639
589,0.7694
590,0.7346
591,0.7683
592,0.7661
593,0.764
594,0.77
595,0.771
596,0.7554
597,0.7634
598,0.7131
599,0.7662
600,0.7664
601,0.7746
602,0.7693
603,0.7727
604,0.7767
605,0.7746
606,0.7768
607,0.7749
608,0.7746
609,0.7691
610,0.7779
611,0.7689
612,0.7693
613,0.7752
614,0.7719
615,0.7728
616,0.77
617,0.757
618,0.7727
619,0.7694
620,0.7742
621,0.7704
622,0.7514
623,0.7644
624,0.7694
625,0.7709
626,0.7704
627,0.7502
628,0.7704
629,0.766
630,0.7695
631,0.7713
632,0.7651
633,0.7656
634,0.7697
635,0.774
636,0.762
637,0.7773
638,0.7745
639,0.7685
640,0.7771
641,0.7676
642,0.7802
643,0.775
644,0.7705
645,0.7757
646,0.7636
647,0.7755
648,0.7718
649,0.7482
650,0.7708
651,0.7742
652,0.7691
653,0.7629
654,0.7493
655,0.7725
656,0.7623
657,0.7726
658,0.775
659,0.7755
660,0.7736
661,0.7684
662,0.7731
663,0.7734
664,0.782
665,0.7782
666,0.7658
667,0.7735
668,0.7723
669,0.7751
670,0.7732
671,0.7654
672,0.7699
673,0.7741
674,0.7757
675,0.7711
676,0.7649
677,0.77
678,0.7711
679,0.7744
680,0.7756
681,0.7666
682,0.7763
683,0.7702
684,0.7764
685,0.777
686,0.7745
687,0.7806
688,0.7698
689,0.776
690,0.7734
691,0.77
692,0.7715
693,0.7711
694,0.7734
695,0.7766
696,0.7762
697,0.7739
698,0.7706
699,0.7771
700,0.7785
701,0.7797
702,0.7734
703,0.7485
704,0.7793
705,0.7784
706,0.7753
707,0.7784
708,0.7742
709,0.7795
710,0.777
711,0.7739
712,0.7795
713,0.7744
714,0.7704
715,0.7755
716,0.7786
717,0.7788
718,0.7738
719,0.777
720,0.7644
721,0.7808
722,0.773
723,0.7802
724,0.7789
725,0.7791
726,0.777
727,0.7719
728,0.7781
729,0.7811
730,0.7794
731,0.7735
732,0.776
733,0.7797
734,0.7767
735,0.7798
736,0.778
737,0.7693
738,0.7821
739,0.7827
740,0.7825
741,0.782
742,0.7826
743,0.7736
744,0.7786
745,0.7806
746,0.7845
747,0.7817
748,0.7807
749,0.7812
750,0.78
751,0.7795
752,0.7815
753,0.7774
754,0.7789
755,0.7796
756,0.7783
757,0.7811
758,0.7769
759,0.7734
760,0.7777
761,0.7835
762,0.7734
763,0.7771
764,0.78
765,0.7764
766,0.7756
767,0.7837
768,0.7824
769,0.7799
770,0.7839
771,0.7783
772,0.7808
773,0.7837
774,0.7849
775,0.7819
776,0.7806
777,0.7792
778,0.7814
779,0.7834
780,0.7818
781,0.7818
782,0.7809
783,0.7792
784,0.7807
785,0.7831
786,0.784
787,0.7802
788,0.7808
789,0.7713
790,0.7823
791,0.7796
792,0.7846
793,0.782
794,0.7797
795,0.7857
796,0.7831
797,0.7845
798,0.7841
799,0.7844
800,0.7847
801,0.7864
802,0.7848
803,0.7857
804,0.7867
805,0.7886
806,0.7872
807,0.7878
808,0.786
809,0.7846
810,0.7829
811,0.786
812,0.7887
813,0.7851
814,0.7875
815,0.7758
816,0.7815
817,0.7842
818,0.7803
819,0.7822
820,0.7852
821,0.7808
822,0.782
823,0.7867
824,0.7831
825,0.7877
826,0.7882
827,0.7876
828,0.7889
829,0.7842
830,0.7855
831,0.788
832,0.7833
833,0.7836
834,0.7873
835,0.7839
836,0.7882
837,0.782
838,0.7854
839,0.7833
840,0.789
841,0.7839
842,0.7853
843,0.785
844,0.7799
845,0.783
846,0.7855
847,0.7879
848,0.7822
849,0.7799
850,0.7829
851,0.7839
852,0.7847
853,0.7832
854,0.7854
855,0.7879
856,0.7813
857,0.7818
858,0.7848
859,0.7837
860,0.7827
861,0.7847
862,0.7879
863,0.7885
864,0.7854
865,0.7837
866,0.7835
867,0.7852
868,0.7813
869,0.7839
870,0.7829
871,0.7837
872,0.7855
873,0.785
874,0.7862
875,0.7871
876,0.785
877,0.785
878,0.7834
879,0.786
880,0.7851
881,0.7874
882,0.7833
883,0.7874
884,0.7885
885,0.7878
886,0.7846
887,0.7852
888,0.7818
889,0.7868
890,0.7869
891,0.7886
892,0.7848
893,0.7889
894,0.788
895,0.7889
896,0.7905
897,0.792
898,0.788
899,0.7862
900,0.7873
901,0.7889
902,0.788
903,0.7859
904,0.7854
905,0.7855
906,0.7859
907,0.7852
908,0.7829
909,0.7828
910,0.786
911,0.783
912,0.7881
913,0.7869
914,0.7847
915,0.7863
916,0.7853
917,0.785
918,0.7863
919,0.7843
920,0.7838
921,0.7834
922,0.783
923,0.7833
924,0.7884
925,0.7876
926,0.785
927,0.7877
928,0.7863
929,0.784
930,0.785
931,0.7838
932,0.7836
933,0.7843
934,0.7864
935,0.7849
936,0.7776
937,0.7854
938,0.7855
939,0.7887
940,0.7882
941,0.7848
942,0.7875
943,0.7854
944,0.7856
945,0.7832
946,0.7841
947,0.7836
948,0.7793
949,0.7832
950,0.7849
951,0.7815
952,0.7858
953,0.7869
954,0.7869
955,0.7884
956,0.7867
957,0.7861
958,0.7873
959,0.7861
960,0.7879
961,0.7868
962,0.7842
963,0.7825
964,0.7869
965,0.7881
966,0.7859
967,0.7858
968,0.7836
969,0.7869
970,0.787
971,0.7832
972,0.7894
973,0.7862
974,0.788
975,0.7842
976,0.7867
977,0.7879
978,0.7879
979,0.7874
980,0.7855
981,0.7888
982,0.7861
983,0.7865
984,0.787
985,0.7863
986,0.784
987,0.7844
988,0.7883
989,0.7844
990,0.7858
991,0.7868
992,0.7842
993,0.7839
994,0.7867
995,0.785
996,0.7822
997,0.7888
998,0.7864
999,0.7861
