,accuracy
245,0.6787
246,0.6765
247,0.6925
248,0.686
249,0.6885
250,0.6975
251,0.7004
252,0.6984
253,0.6905
254,0.7061
255,0.6931
256,0.6981
257,0.7009
258,0.6995
259,0.6593
260,0.6779
261,0.6878
262,0.697
263,0.6949
264,0.7004
265,0.7056
266,0.6957
267,0.6999
268,0.6879
269,0.6888
270,0.7036
271,0.6917
272,0.6959
273,0.6986
274,0.6685
275,0.676
276,0.6796
277,0.6872
278,0.7059
279,0.7005
280,0.7061
281,0.6986
282,0.7056
283,0.708
284,0.7003
285,0.7082
286,0.7027
287,0.709
288,0.5323
289,0.6712
290,0.6934
291,0.6873
292,0.6981
293,0.6912
294,0.6941
295,0.7004
296,0.693
297,0.7025
298,0.709
299,0.7052
300,0.7149
301,0.7184
302,0.7174
303,0.7232
304,0.7219
305,0.7218
306,0.7242
307,0.727
308,0.7115
309,0.7046
310,0.7103
311,0.7122
312,0.7138
313,0.6761
314,0.7081
315,0.7099
316,0.7221
317,0.7206
318,0.7178
319,0.7194
320,0.7199
321,0.7172
322,0.7177
323,0.7165
324,0.6905
325,0.7073
326,0.7182
327,0.7087
328,0.7171
329,0.7184
330,0.7256
331,0.7213
332,0.7235
333,0.7298
334,0.7248
335,0.6902
336,0.7182
337,0.7235
338,0.7237
339,0.7219
340,0.718
341,0.7197
342,0.721
343,0.7226
344,0.7239
345,0.7299
346,0.6977
347,0.7086
348,0.7231
349,0.727
350,0.7269
351,0.7132
352,0.7273
353,0.7315
354,0.7284
355,0.7243
356,0.7231
357,0.6959
358,0.7186
359,0.7176
360,0.722
361,0.7236
362,0.7301
363,0.725
364,0.7234
365,0.7183
366,0.7253
367,0.7265
368,0.7089
369,0.7245
370,0.7247
371,0.7273
372,0.7313
373,0.7253
374,0.7337
375,0.7331
376,0.737
377,0.7342
378,0.7319
379,0.7133
380,0.7063
381,0.7218
382,0.7202
383,0.73
384,0.7234
385,0.7296
386,0.7354
387,0.7329
388,0.7332
389,0.5198
390,0.7161
391,0.7276
392,0.7267
393,0.7261
394,0.7335
395,0.7276
396,0.7364
397,0.7229
398,0.7324
399,0.7395
400,0.7424
401,0.7452
402,0.7476
403,0.7503
404,0.7474
405,0.7426
406,0.7483
407,0.7427
408,0.748
409,0.7247
410,0.7374
411,0.7428
412,0.738
413,0.7495
414,0.7469
415,0.7452
416,0.7361
417,0.7435
418,0.7151
419,0.7399
420,0.7374
421,0.7498
422,0.7469
423,0.746
424,0.743
425,0.7455
426,0.7443
427,0.7322
428,0.7371
429,0.7416
430,0.7403
431,0.7412
432,0.7425
433,0.7424
434,0.7502
435,0.414
436,0.7278
437,0.7367
438,0.7441
439,0.7397
440,0.7442
441,0.7462
442,0.7495
443,0.7428
444,0.6931
445,0.7209
446,0.7415
447,0.7452
448,0.7461
449,0.7457
450,0.7468
451,0.7519
452,0.7412
453,0.7221
454,0.7325
455,0.7409
456,0.749
457,0.7489
458,0.7457
459,0.7449
460,0.7471
461,0.7522
462,0.7089
463,0.7347
464,0.7402
465,0.7487
466,0.7495
467,0.7483
468,0.7559
469,0.7564
470,0.7565
471,0.7385
472,0.7376
473,0.746
474,0.7498
475,0.7519
476,0.7553
477,0.7561
478,0.7566
479,0.7528
480,0.7279
481,0.7401
482,0.7484
483,0.7531
484,0.751
485,0.7537
486,0.7562
487,0.7549
488,0.7162
489,0.738
490,0.7401
491,0.7487
492,0.7432
493,0.7507
494,0.7498
495,0.754
496,0.7496
497,0.71
498,0.743
499,0.7533
500,0.7579
501,0.7603
502,0.7599
503,0.7663
504,0.7614
505,0.7599
506,0.7613
507,0.7637
508,0.7679
509,0.7661
510,0.7701
511,0.7694
512,0.7307
513,0.7539
514,0.765
515,0.7642
516,0.7639
517,0.7666
518,0.768
519,0.7696
520,0.7506
521,0.7628
522,0.7655
523,0.7651
524,0.7673
525,0.7695
526,0.769
527,0.7495
528,0.7575
529,0.7575
530,0.7633
531,0.7646
532,0.7682
533,0.7665
534,0.7366
535,0.7579
536,0.7706
537,0.7708
538,0.7708
539,0.7719
540,0.7742
541,0.7726
542,0.7595
543,0.7603
544,0.7677
545,0.7648
546,0.7647
547,0.7674
548,0.7639
549,0.7461
550,0.7615
551,0.7639
552,0.7579
553,0.7641
554,0.7636
555,0.7677
556,0.7395
557,0.7597
558,0.7647
559,0.7644
560,0.7694
561,0.7681
562,0.7691
563,0.7182
564,0.7541
565,0.7651
566,0.7689
567,0.7629
568,0.7706
569,0.772
570,0.7738
571,0.7542
572,0.7589
573,0.7679
574,0.766
575,0.7682
576,0.7692
577,0.7704
578,0.7511
579,0.7657
580,0.7649
581,0.7695
582,0.7691
583,0.7705
584,0.7736
585,0.6748
586,0.7494
587,0.7688
588,0.7601
589,0.7652
590,0.7675
591,0.768
592,0.7721
593,0.7532
594,0.7563
595,0.7675
596,0.7651
597,0.765
598,0.767
599,0.7658
600,0.772
601,0.7749
602,0.7722
603,0.7748
604,0.7731
605,0.7737
606,0.7691
607,0.7702
608,0.7744
609,0.7761
610,0.7801
611,0.7814
612,0.7816
613,0.7613
614,0.7743
615,0.7741
616,0.7769
617,0.7757
618,0.7787
619,0.7646
620,0.7681
621,0.7681
622,0.7748
623,0.7802
624,0.7727
625,0.7656
626,0.7686
627,0.7772
628,0.7713
629,0.7804
630,0.7805
631,0.7787
632,0.766
633,0.7701
634,0.7715
635,0.7743
636,0.7748
637,0.7739
638,0.7606
639,0.7696
640,0.7769
641,0.7786
642,0.7766
643,0.7752
644,0.7573
645,0.7709
646,0.7728
647,0.7747
648,0.7779
649,0.779
650,0.7067
651,0.7669
652,0.7767
653,0.7776
654,0.7803
655,0.7828
656,0.7854
657,0.7719
658,0.7743
659,0.7746
660,0.7788
661,0.7805
662,0.7805
663,0.7689
664,0.7783
665,0.7794
666,0.7798
667,0.7809
668,0.7835
669,0.7786
670,0.7685
671,0.7788
672,0.7821
673,0.7784
674,0.7826
675,0.7816
676,0.77
677,0.7739
678,0.7748
679,0.7837
680,0.7859
681,0.7853
682,0.7738
683,0.7756
684,0.7823
685,0.7846
686,0.7853
687,0.7891
688,0.7763
689,0.772
690,0.7792
691,0.779
692,0.7842
693,0.7869
694,0.7872
695,0.7731
696,0.7793
697,0.7822
698,0.7873
699,0.7845
700,0.7861
701,0.7876
702,0.7868
703,0.7881
704,0.7868
705,0.787
706,0.7877
707,0.787
708,0.7873
709,0.7868
710,0.7843
711,0.7817
712,0.7803
713,0.782
714,0.7881
715,0.7855
716,0.7888
717,0.7803
718,0.7779
719,0.7835
720,0.7876
721,0.7868
722,0.7884
723,0.7799
724,0.7826
725,0.7845
726,0.7843
727,0.7854
728,0.7818
729,0.7771
730,0.7821
731,0.7861
732,0.7889
733,0.7902
734,0.7837
735,0.7827
736,0.7863
737,0.7847
738,0.7891
739,0.7874
740,0.7866
741,0.7895
742,0.7859
743,0.7887
744,0.7913
745,0.7783
746,0.7825
747,0.7887
748,0.7944
749,0.7928
750,0.7885
751,0.7849
752,0.7864
753,0.7869
754,0.7919
755,0.7853
756,0.7834
757,0.7881
758,0.7842
759,0.785
760,0.7873
761,0.7854
762,0.784
763,0.7851
764,0.7844
765,0.7787
766,0.7887
767,0.7799
768,0.7879
769,0.7872
770,0.7896
771,0.7907
772,0.7896
773,0.7856
774,0.7848
775,0.787
776,0.7893
777,0.7853
778,0.7816
779,0.7897
780,0.7898
781,0.7891
782,0.7908
783,0.7874
784,0.7855
785,0.788
786,0.7903
787,0.796
788,0.7965
789,0.7876
790,0.7867
791,0.787
792,0.7938
793,0.7888
794,0.7924
795,0.7903
796,0.79
797,0.7866
798,0.7933
799,0.7859
800,0.7898
801,0.7914
802,0.7921
803,0.7911
804,0.7936
805,0.7955
806,0.7948
807,0.7973
808,0.795
809,0.7982
810,0.7919
811,0.7849
812,0.7878
813,0.7852
814,0.7871
815,0.7937
816,0.7944
817,0.7949
818,0.7958
819,0.7985
820,0.7937
821,0.792
822,0.7959
823,0.7912
824,0.7908
825,0.7882
826,0.7876
827,0.7944
828,0.7945
829,0.7977
830,0.7947
831,0.7933
832,0.7972
833,0.7938
834,0.7948
835,0.7918
836,0.7906
837,0.7928
838,0.7891
839,0.7904
840,0.7963
841,0.7941
842,0.7936
843,0.7921
844,0.7962
845,0.7941
846,0.7947
847,0.7977
848,0.7918
849,0.7903
850,0.7964
851,0.7919
852,0.7952
853,0.7919
854,0.7935
855,0.8002
856,0.7996
857,0.7995
858,0.802
859,0.8013
860,0.8004
861,0.8012
862,0.8035
863,0.802
864,0.7783
865,0.7857
866,0.7902
867,0.7966
868,0.7977
869,0.7949
870,0.7912
871,0.7965
872,0.7951
873,0.7887
874,0.794
875,0.7886
876,0.7884
877,0.7919
878,0.7882
879,0.791
880,0.7966
881,0.7969
882,0.7937
883,0.7916
884,0.7935
885,0.7914
886,0.7926
887,0.7907
888,0.7943
889,0.7934
890,0.7858
891,0.7936
892,0.795
893,0.7942
894,0.7952
895,0.7928
896,0.7946
897,0.7962
898,0.7974
899,0.7991
900,0.7984
901,0.8003
902,0.7965
903,0.8
904,0.7992
905,0.7988
906,0.7986
907,0.8
908,0.7969
909,0.7994
910,0.7927
911,0.7946
912,0.7915
913,0.7924
914,0.7903
915,0.8021
916,0.7968
917,0.7991
918,0.7985
919,0.8001
920,0.7995
921,0.7947
922,0.7989
923,0.7987
924,0.8003
925,0.7973
926,0.7995
927,0.7978
928,0.8016
929,0.7963
930,0.7941
931,0.8012
932,0.804
933,0.8045
934,0.8017
935,0.8
936,0.7963
937,0.8033
938,0.8009
939,0.8012
940,0.797
941,0.7966
942,0.8
943,0.798
944,0.8007
945,0.7999
946,0.7969
947,0.7943
948,0.7976
949,0.794
950,0.7964
951,0.7935
952,0.7979
953,0.8029
954,0.8029
955,0.7944
956,0.8029
957,0.8034
958,0.7971
959,0.7949
960,0.8001
961,0.7991
962,0.7983
963,0.8005
964,0.7999
965,0.7991
966,0.8002
967,0.8002
968,0.8003
969,0.8045
970,0.8014
971,0.7991
972,0.7958
973,0.7991
974,0.8029
975,0.8034
976,0.7996
977,0.8034
978,0.8025
979,0.8038
980,0.7967
981,0.8014
982,0.8059
983,0.8026
984,0.8045
985,0.8074
986,0.8065
987,0.8047
988,0.804
989,0.8065
990,0.7971
991,0.8041
992,0.8034
993,0.8032
994,0.7995
995,0.8003
996,0.8042
997,0.7958
998,0.8048
999,0.8021
