,accuracy
428,0.7269
429,0.7413
430,0.7384
431,0.7415
432,0.7338
433,0.7402
434,0.7342
435,0.7367
436,0.739
437,0.7378
438,0.7356
439,0.7233
440,0.737
441,0.7452
442,0.7367
443,0.7334
444,0.7386
445,0.7373
446,0.7343
447,0.7228
448,0.7307
449,0.7336
450,0.7388
451,0.732
452,0.7408
453,0.7405
454,0.7355
455,0.7404
456,0.7407
457,0.7456
458,0.735
459,0.7351
460,0.7389
461,0.7336
462,0.7406
463,0.7378
464,0.7381
465,0.7346
466,0.744
467,0.7371
468,0.7351
469,0.7353
470,0.736
471,0.7359
472,0.7325
473,0.7359
474,0.7367
475,0.7386
476,0.7328
477,0.7369
478,0.7387
479,0.7371
480,0.7388
481,0.7402
482,0.7404
483,0.7377
484,0.7314
485,0.748
486,0.7463
487,0.7412
488,0.7353
489,0.7373
490,0.7383
491,0.7393
492,0.7444
493,0.7453
494,0.7458
495,0.7409
496,0.7445
497,0.7418
498,0.7373
499,0.7424
500,0.7466
501,0.7536
502,0.7585
503,0.7563
504,0.7626
505,0.7632
506,0.7601
507,0.7542
508,0.7594
509,0.7548
510,0.7412
511,0.7552
512,0.753
513,0.759
514,0.7531
515,0.7624
516,0.7597
517,0.7501
518,0.7476
519,0.7518
520,0.7544
521,0.761
522,0.7581
523,0.7551
524,0.7553
525,0.7559
526,0.7513
527,0.7477
528,0.7486
529,0.7494
530,0.752
531,0.7569
532,0.7539
533,0.7471
534,0.7591
535,0.7507
536,0.7523
537,0.7535
538,0.7497
539,0.7479
540,0.7521
541,0.7578
542,0.7503
543,0.7578
544,0.7515
545,0.7542
546,0.7573
547,0.7539
548,0.759
549,0.7537
550,0.7533
551,0.7531
552,0.7535
553,0.7543
554,0.753
555,0.7503
556,0.755
557,0.7595
558,0.7564
559,0.7525
560,0.7544
561,0.7566
562,0.7574
563,0.7577
564,0.7558
565,0.7528
566,0.7477
567,0.7573
568,0.7563
569,0.7584
570,0.7542
571,0.7546
572,0.754
573,0.7598
574,0.7581
575,0.7541
576,0.7578
577,0.7591
578,0.7538
579,0.7613
580,0.7589
581,0.7613
582,0.7554
583,0.7533
584,0.7606
585,0.757
586,0.7597
587,0.761
588,0.7641
589,0.7611
590,0.7599
591,0.7533
592,0.7616
593,0.7589
594,0.7585
595,0.7589
596,0.757
597,0.7596
598,0.7615
599,0.7612
600,0.765
601,0.7682
602,0.7697
603,0.773
604,0.7731
605,0.7712
606,0.7711
607,0.7685
608,0.7691
609,0.7687
610,0.7616
611,0.7624
612,0.763
613,0.7652
614,0.7692
615,0.7652
616,0.7671
617,0.7651
618,0.7719
619,0.7666
620,0.7741
621,0.7705
622,0.7625
623,0.7616
624,0.7605
625,0.7676
626,0.7713
627,0.7662
628,0.7634
629,0.7614
630,0.767
631,0.7686
632,0.7671
633,0.7622
634,0.7658
635,0.7638
636,0.7648
637,0.7606
638,0.7651
639,0.7713
640,0.7685
641,0.7705
642,0.7722
643,0.7713
644,0.7704
645,0.7698
646,0.7714
647,0.7691
648,0.7642
649,0.7729
650,0.7691
651,0.7687
652,0.7733
653,0.772
654,0.7712
655,0.7635
656,0.7629
657,0.7656
658,0.7672
659,0.7649
660,0.7673
661,0.7708
662,0.7663
663,0.7664
664,0.7693
665,0.7651
666,0.77
667,0.7674
668,0.7641
669,0.7723
670,0.7728
671,0.7617
672,0.7698
673,0.764
674,0.7628
675,0.7681
676,0.7647
677,0.77
678,0.7649
679,0.77
680,0.7694
681,0.7679
682,0.772
683,0.7712
684,0.778
685,0.7731
686,0.7732
687,0.7644
688,0.7656
689,0.7687
690,0.7693
691,0.7671
692,0.7701
693,0.7746
694,0.7728
695,0.7641
696,0.7656
697,0.7715
698,0.7645
699,0.772
700,0.7764
701,0.7759
702,0.7754
703,0.7745
704,0.7752
705,0.777
706,0.7759
707,0.7755
708,0.7763
709,0.7771
710,0.774
711,0.7673
712,0.7739
713,0.7745
714,0.7731
715,0.7751
716,0.7736
717,0.7789
718,0.7806
719,0.7713
720,0.7732
721,0.7787
722,0.7765
723,0.7738
724,0.7729
725,0.7771
726,0.7836
727,0.7792
728,0.781
729,0.7797
730,0.7814
731,0.7787
732,0.777
733,0.7737
734,0.7771
735,0.776
736,0.7796
737,0.78
738,0.7831
739,0.7817
740,0.7765
741,0.7825
742,0.7854
743,0.7777
744,0.7801
745,0.7817
746,0.7794
747,0.7831
748,0.7776
749,0.7768
750,0.7805
751,0.7761
752,0.7782
753,0.7761
754,0.7808
755,0.7824
756,0.778
757,0.773
758,0.7766
759,0.775
760,0.7775
761,0.7808
762,0.7777
763,0.7728
764,0.777
765,0.7763
766,0.7754
767,0.7797
768,0.7821
769,0.7762
770,0.7737
771,0.7782
772,0.7778
773,0.7777
774,0.7769
775,0.774
776,0.7748
777,0.7765
778,0.7788
779,0.7786
780,0.7802
781,0.7778
782,0.7803
783,0.7788
784,0.7747
785,0.7774
786,0.7788
787,0.7752
788,0.7759
789,0.7796
790,0.7783
791,0.7798
792,0.7735
793,0.7801
794,0.7756
795,0.7767
796,0.7781
797,0.7747
798,0.7787
799,0.7807
800,0.7833
801,0.7843
802,0.7855
803,0.7881
804,0.7889
805,0.7871
806,0.7882
807,0.7859
808,0.7868
809,0.7819
810,0.7849
811,0.7849
812,0.779
813,0.7856
814,0.7872
815,0.785
816,0.7895
817,0.7807
818,0.7861
819,0.786
820,0.784
821,0.7859
822,0.7887
823,0.7792
824,0.7874
825,0.7905
826,0.7859
827,0.7865
828,0.7909
829,0.7881
830,0.7892
831,0.7877
832,0.7858
833,0.7898
834,0.7892
835,0.7901
836,0.7903
837,0.7883
838,0.7892
839,0.7851
840,0.785
841,0.7909
842,0.7889
843,0.7907
844,0.787
845,0.7882
846,0.79
847,0.7924
848,0.79
849,0.7826
850,0.7842
851,0.7914
852,0.7883
853,0.7913
854,0.797
855,0.795
856,0.7971
857,0.7951
858,0.7959
859,0.7972
860,0.7958
861,0.7957
862,0.7812
863,0.7829
864,0.787
865,0.7937
866,0.7932
867,0.7932
868,0.7938
869,0.7927
870,0.7874
871,0.7902
872,0.7841
873,0.7909
874,0.7933
875,0.7905
876,0.7904
877,0.7939
878,0.7952
879,0.7922
880,0.7835
881,0.7887
882,0.7973
883,0.7983
884,0.7945
885,0.7949
886,0.7937
887,0.7956
888,0.7839
889,0.7986
890,0.7946
891,0.7884
892,0.7878
893,0.7922
894,0.7904
895,0.7923
896,0.7929
897,0.7893
898,0.7877
899,0.7948
900,0.7979
901,0.8013
902,0.8005
903,0.8018
904,0.8002
905,0.7997
906,0.8016
907,0.7982
908,0.8008
909,0.7995
910,0.7993
911,0.8009
912,0.7882
913,0.7952
914,0.7971
915,0.7945
916,0.7963
917,0.7979
918,0.796
919,0.7948
920,0.7908
921,0.788
922,0.7958
923,0.7947
924,0.7953
925,0.7955
926,0.7993
927,0.7986
928,0.7967
929,0.7911
930,0.7943
931,0.7943
932,0.8007
933,0.7992
934,0.7983
935,0.7989
936,0.7957
937,0.7961
938,0.7988
939,0.7906
940,0.8024
941,0.7975
942,0.7961
943,0.7988
944,0.7916
945,0.7946
946,0.794
947,0.798
948,0.7981
949,0.7976
950,0.8018
951,0.7928
952,0.7966
953,0.7997
954,0.8009
955,0.7959
956,0.7903
957,0.7962
958,0.7952
959,0.7995
960,0.7993
961,0.798
962,0.8009
963,0.8039
964,0.8005
965,0.7967
966,0.7946
967,0.805
968,0.8034
969,0.8019
970,0.8024
971,0.8024
972,0.8036
973,0.7985
974,0.8006
975,0.7962
976,0.7893
977,0.7961
978,0.7968
979,0.7955
980,0.7997
981,0.7908
982,0.7956
983,0.7937
984,0.7928
985,0.7987
986,0.7985
987,0.7972
988,0.7955
989,0.7922
990,0.7984
991,0.8003
992,0.796
993,0.7938
994,0.7989
995,0.7957
996,0.796
997,0.7924
998,0.7977
999,0.7957
