,accuracy
742,0.7753
743,0.7786
744,0.7748
745,0.7806
746,0.7854
747,0.7762
748,0.7854
749,0.7874
750,0.7892
751,0.785
752,0.7868
753,0.7853
754,0.7807
755,0.7844
756,0.7855
757,0.7883
758,0.7811
759,0.7782
760,0.7815
761,0.7867
762,0.7848
763,0.7848
764,0.7837
765,0.7879
766,0.787
767,0.7845
768,0.7753
769,0.7774
770,0.78
771,0.7843
772,0.7857
773,0.7806
774,0.7851
775,0.7819
776,0.7779
777,0.7813
778,0.782
779,0.7809
780,0.7868
781,0.7916
782,0.7892
783,0.7879
784,0.7865
785,0.7808
786,0.7853
787,0.7835
788,0.7832
789,0.7869
790,0.7832
791,0.7812
792,0.7864
793,0.7933
794,0.7923
795,0.7935
796,0.7944
797,0.7966
798,0.7946
799,0.7965
800,0.7978
801,0.7968
802,0.7976
803,0.7979
804,0.7986
805,0.7992
806,0.7953
807,0.7971
808,0.7995
809,0.7983
810,0.7956
811,0.7943
812,0.7896
813,0.7863
814,0.7905
815,0.7928
816,0.7934
817,0.7936
818,0.791
819,0.7944
820,0.7861
821,0.7857
822,0.7846
823,0.79
824,0.7933
825,0.7935
826,0.7914
827,0.7893
828,0.7859
829,0.7889
830,0.7901
831,0.792
832,0.7956
833,0.798
834,0.7933
835,0.7956
836,0.7925
837,0.788
838,0.7949
839,0.7973
840,0.7985
841,0.7979
842,0.7996
843,0.798
844,0.7996
845,0.7931
846,0.7751
847,0.7893
848,0.7912
849,0.7965
850,0.7949
851,0.796
852,0.7875
853,0.7922
854,0.7974
855,0.7954
856,0.7936
857,0.7946
858,0.7874
859,0.7855
860,0.7888
861,0.7978
862,0.7979
863,0.7935
864,0.795
865,0.7946
866,0.7975
867,0.7974
868,0.7926
869,0.7936
870,0.7898
871,0.7966
872,0.7976
873,0.8002
874,0.7998
875,0.8006
876,0.7995
877,0.7998
878,0.8001
879,0.8014
880,0.8003
881,0.7998
882,0.7998
883,0.8002
884,0.8008
885,0.8023
886,0.802
887,0.8018
888,0.7999
889,0.8007
890,0.8009
891,0.8009
892,0.8011
893,0.8016
894,0.8024
895,0.8008
896,0.8009
897,0.8007
898,0.7998
899,0.8017
900,0.8019
901,0.7995
902,0.8018
903,0.803
904,0.8035
905,0.8022
906,0.8009
907,0.8029
908,0.8024
909,0.8023
910,0.803
911,0.7973
912,0.791
913,0.7888
914,0.7915
915,0.7972
916,0.799
917,0.7973
918,0.7959
919,0.7913
920,0.7999
921,0.7988
922,0.8009
923,0.8002
924,0.8038
925,0.7941
926,0.8047
927,0.7971
928,0.7989
929,0.7996
930,0.8038
931,0.8055
932,0.8078
933,0.8095
934,0.8084
935,0.8093
936,0.8088
937,0.8086
938,0.8087
939,0.81
940,0.8094
941,0.8084
942,0.8086
943,0.8086
944,0.8099
945,0.8075
946,0.797
947,0.7992
948,0.7998
949,0.801
950,0.8038
951,0.8035
952,0.7921
953,0.7982
954,0.8004
955,0.7981
956,0.8023
957,0.8038
958,0.7934
959,0.7983
960,0.8026
961,0.8008
962,0.8025
963,0.7975
964,0.804
965,0.8025
966,0.797
967,0.7984
968,0.7989
969,0.8048
970,0.8059
971,0.8057
972,0.8071
973,0.8072
974,0.7968
975,0.799
976,0.8002
977,0.8055
978,0.8056
979,0.8047
980,0.8046
981,0.8003
982,0.7998
983,0.8046
984,0.7991
985,0.8012
986,0.8017
987,0.8014
988,0.8072
989,0.808
990,0.7922
991,0.8044
992,0.8071
993,0.8086
994,0.8082
995,0.8078
996,0.8101
997,0.8099
998,0.8081
999,0.8107
