,accuracy
268,0.6995
269,0.6927
270,0.7048
271,0.7024
272,0.6969
273,0.7056
274,0.6979
275,0.6963
276,0.7044
277,0.6991
278,0.7017
279,0.6996
280,0.7052
281,0.7097
282,0.7023
283,0.7067
284,0.699
285,0.7021
286,0.7028
287,0.6986
288,0.7084
289,0.7048
290,0.7061
291,0.7119
292,0.7056
293,0.704
294,0.7023
295,0.7038
296,0.7055
297,0.7056
298,0.7008
299,0.7051
300,0.7162
301,0.7168
302,0.7221
303,0.7231
304,0.7199
305,0.7214
306,0.7235
307,0.7178
308,0.7202
309,0.7154
310,0.7155
311,0.7164
312,0.7293
313,0.7214
314,0.7259
315,0.725
316,0.7205
317,0.7256
318,0.7266
319,0.7257
320,0.7331
321,0.7292
322,0.7275
323,0.7311
324,0.7208
325,0.7132
326,0.7187
327,0.7231
328,0.7246
329,0.7278
330,0.7318
331,0.7317
332,0.7285
333,0.7389
334,0.7314
335,0.7311
336,0.7244
337,0.7254
338,0.7331
339,0.735
340,0.7324
341,0.7289
342,0.7256
343,0.7255
344,0.7295
345,0.7286
346,0.7216
347,0.7294
348,0.733
349,0.7311
350,0.7297
351,0.7288
352,0.7342
353,0.7312
354,0.7295
355,0.7299
356,0.7328
357,0.7334
358,0.7288
359,0.7311
360,0.732
361,0.7238
362,0.7242
363,0.7328
364,0.7311
365,0.7358
366,0.7352
367,0.7249
368,0.727
369,0.7259
370,0.7282
371,0.7326
372,0.7327
373,0.7326
374,0.7324
375,0.7374
376,0.7288
377,0.7319
378,0.734
379,0.7247
380,0.732
381,0.7262
382,0.7388
383,0.7317
384,0.7321
385,0.7384
386,0.7309
387,0.7298
388,0.7253
389,0.7285
390,0.733
391,0.7358
392,0.7316
393,0.7275
394,0.725
395,0.7297
396,0.7248
397,0.7248
398,0.7262
399,0.7214
400,0.7388
401,0.7421
402,0.747
403,0.7495
404,0.7472
405,0.7507
406,0.7497
407,0.7496
408,0.7474
409,0.7372
410,0.7438
411,0.7438
412,0.7434
413,0.7452
414,0.7515
415,0.7508
416,0.751
417,0.7551
418,0.7461
419,0.7438
420,0.7466
421,0.756
422,0.7577
423,0.7485
424,0.7495
425,0.7458
426,0.7507
427,0.7515
428,0.7455
429,0.7489
430,0.7614
431,0.7564
432,0.7532
433,0.752
434,0.747
435,0.7512
436,0.7508
437,0.753
438,0.7525
439,0.7473
440,0.7502
441,0.7582
442,0.7551
443,0.7558
444,0.7532
445,0.7569
446,0.7491
447,0.7502
448,0.7533
449,0.7549
450,0.754
451,0.7514
452,0.7552
453,0.7559
454,0.7544
455,0.7576
456,0.753
457,0.7551
458,0.7562
459,0.754
460,0.7556
461,0.755
462,0.7574
463,0.7466
464,0.7548
465,0.7552
466,0.7454
467,0.7554
468,0.759
469,0.7526
470,0.754
471,0.7518
472,0.7524
473,0.7547
474,0.7464
475,0.7551
476,0.7542
477,0.7571
478,0.7562
479,0.7492
480,0.7486
481,0.7581
482,0.7525
483,0.7548
484,0.7539
485,0.7531
486,0.7579
487,0.7541
488,0.7575
489,0.7567
490,0.7603
491,0.7563
492,0.7569
493,0.7521
494,0.7611
495,0.7668
496,0.7636
497,0.7612
498,0.7629
499,0.759
500,0.7631
501,0.7634
502,0.7658
503,0.769
504,0.7663
505,0.7681
506,0.7675
507,0.7687
508,0.7666
509,0.7652
510,0.7565
511,0.7643
512,0.7682
513,0.7646
514,0.7621
515,0.7597
516,0.7641
517,0.7633
518,0.7612
519,0.7633
520,0.7652
521,0.7665
522,0.7654
523,0.7614
524,0.7606
525,0.7663
526,0.7698
527,0.7674
528,0.7654
529,0.7713
530,0.7719
531,0.7754
532,0.7614
533,0.7624
534,0.7682
535,0.7631
536,0.765
537,0.7643
538,0.7663
539,0.7673
540,0.7694
541,0.7605
542,0.7682
543,0.7631
544,0.7639
545,0.7653
546,0.7684
547,0.7714
548,0.7737
549,0.7693
550,0.7689
551,0.7675
552,0.7649
553,0.7638
554,0.7734
555,0.7654
556,0.7687
557,0.7726
558,0.7679
559,0.7677
560,0.7654
561,0.7665
562,0.7647
563,0.7651
564,0.7648
565,0.7632
566,0.7683
567,0.7684
568,0.7691
569,0.7663
570,0.7679
571,0.7712
572,0.7713
573,0.771
574,0.7721
575,0.7747
576,0.7694
577,0.7695
578,0.7676
579,0.7682
580,0.7667
581,0.7664
582,0.7651
583,0.7667
584,0.7718
585,0.77
586,0.7684
587,0.7615
588,0.7676
589,0.7677
590,0.7685
591,0.7654
592,0.7673
593,0.7724
594,0.7691
595,0.7734
596,0.7711
597,0.7713
598,0.7707
599,0.7687
600,0.7717
601,0.7745
602,0.7772
603,0.7778
604,0.7776
605,0.7795
606,0.7773
607,0.7777
608,0.7765
609,0.7728
610,0.7711
611,0.7752
612,0.77
613,0.7763
614,0.7768
615,0.7779
616,0.7829
617,0.7748
618,0.7789
619,0.7783
620,0.7755
621,0.7792
622,0.7792
623,0.779
624,0.773
625,0.7775
626,0.783
627,0.7782
628,0.7798
629,0.781
630,0.7817
631,0.7786
632,0.7804
633,0.7823
634,0.7834
635,0.7772
636,0.7815
637,0.7828
638,0.7726
639,0.7794
640,0.7815
641,0.7727
642,0.7799
643,0.7825
644,0.7862
645,0.7854
646,0.7796
647,0.7797
648,0.7797
649,0.7707
650,0.7764
651,0.7734
652,0.7751
653,0.7756
654,0.7778
655,0.7814
656,0.781
657,0.784
658,0.7848
659,0.7864
660,0.787
661,0.7794
662,0.7832
663,0.7749
664,0.7792
665,0.7769
666,0.7793
667,0.7802
668,0.7798
669,0.781
670,0.7802
671,0.7802
672,0.7825
673,0.7829
674,0.7812
675,0.7789
676,0.7776
677,0.7774
678,0.7717
679,0.7754
680,0.7762
681,0.7792
682,0.7838
683,0.7843
684,0.7848
685,0.7843
686,0.7802
687,0.7817
688,0.7748
689,0.7772
690,0.7801
691,0.7808
692,0.7834
693,0.7898
694,0.7898
695,0.7781
696,0.7823
697,0.7821
698,0.7816
699,0.7777
700,0.7862
701,0.7861
702,0.7899
703,0.7897
704,0.7883
705,0.7883
706,0.7898
707,0.788
708,0.7868
709,0.7856
710,0.783
711,0.7875
712,0.7875
713,0.7814
714,0.7883
715,0.7868
716,0.7889
717,0.782
718,0.7867
719,0.7868
720,0.7934
721,0.7927
722,0.7946
723,0.7894
724,0.7895
725,0.7849
726,0.7847
727,0.7841
728,0.7896
729,0.7892
730,0.793
731,0.7937
732,0.7905
733,0.7902
734,0.7881
735,0.7914
736,0.7966
737,0.7946
738,0.7931
739,0.7862
740,0.7893
741,0.7906
742,0.7841
743,0.7855
744,0.7845
745,0.7883
746,0.7893
747,0.7929
748,0.7866
749,0.7825
750,0.7852
751,0.7874
752,0.7871
753,0.7819
754,0.7872
755,0.7854
756,0.7897
757,0.7856
758,0.7896
759,0.7831
760,0.7873
761,0.7895
762,0.7938
763,0.7889
764,0.7938
765,0.7898
766,0.7924
767,0.7921
768,0.786
769,0.7925
770,0.7896
771,0.7861
772,0.7891
773,0.7956
774,0.7971
775,0.7949
776,0.7927
777,0.7866
778,0.7852
779,0.7886
780,0.7817
781,0.7902
782,0.795
783,0.7918
784,0.7948
785,0.7937
786,0.795
787,0.7912
788,0.7901
789,0.7914
790,0.7896
791,0.7943
792,0.7895
793,0.7937
794,0.7931
795,0.7892
796,0.792
797,0.7883
798,0.7861
799,0.7833
800,0.7923
801,0.7931
802,0.7945
803,0.7975
804,0.8001
805,0.7993
806,0.798
807,0.8017
808,0.7995
809,0.7944
810,0.8003
811,0.7916
812,0.7937
813,0.7947
814,0.7975
815,0.7984
816,0.8015
817,0.7936
818,0.7928
819,0.793
820,0.7949
821,0.7964
822,0.7979
823,0.7998
824,0.795
825,0.7954
826,0.796
827,0.7967
828,0.7982
829,0.8021
830,0.7969
831,0.793
832,0.794
833,0.7967
834,0.7963
835,0.7932
836,0.7965
837,0.7973
838,0.7957
839,0.8003
840,0.7976
841,0.7993
842,0.7998
843,0.793
844,0.7969
845,0.7981
846,0.7933
847,0.7988
848,0.7976
849,0.8027
850,0.7945
851,0.7948
852,0.7975
853,0.7969
854,0.7953
855,0.8003
856,0.7975
857,0.7953
858,0.798
859,0.7984
860,0.7949
861,0.793
862,0.7932
863,0.7988
864,0.797
865,0.798
866,0.7942
867,0.7963
868,0.7952
869,0.7955
870,0.7975
871,0.7972
872,0.7968
873,0.7991
874,0.7984
875,0.798
876,0.8
877,0.8009
878,0.801
879,0.7967
880,0.802
881,0.7976
882,0.7935
883,0.7964
884,0.7961
885,0.7942
886,0.8002
887,0.8022
888,0.7963
889,0.8014
890,0.7986
891,0.7992
892,0.7934
893,0.7961
894,0.7978
895,0.7947
896,0.8009
897,0.7999
898,0.8011
899,0.8009
900,0.8006
901,0.7999
902,0.8027
903,0.8022
904,0.8024
905,0.804
906,0.8026
907,0.8032
908,0.7993
909,0.7996
910,0.7991
911,0.7953
912,0.7942
913,0.799
914,0.7948
915,0.7968
916,0.7975
917,0.7988
918,0.7994
919,0.7989
920,0.7921
921,0.7952
922,0.7987
923,0.7957
924,0.8048
925,0.7981
926,0.8036
927,0.7992
928,0.7999
929,0.7995
930,0.7958
931,0.7973
932,0.7964
933,0.7988
934,0.8074
935,0.8058
936,0.8031
937,0.8031
938,0.7974
939,0.7978
940,0.7954
941,0.7979
942,0.7959
943,0.7985
944,0.7957
945,0.7974
946,0.801
947,0.7986
948,0.7992
949,0.7989
950,0.7999
951,0.7977
952,0.793
953,0.7953
954,0.7996
955,0.8009
956,0.7963
957,0.789
958,0.8018
959,0.7993
960,0.7961
961,0.8008
962,0.8021
963,0.802
964,0.8014
965,0.7968
966,0.7937
967,0.7963
968,0.7955
969,0.7982
970,0.8029
971,0.8017
972,0.7995
973,0.799
974,0.7966
975,0.7928
976,0.7999
977,0.7991
978,0.8009
979,0.8018
980,0.8015
981,0.8037
982,0.8026
983,0.7931
984,0.7966
985,0.7933
986,0.7955
987,0.7965
988,0.7995
989,0.7989
990,0.8036
991,0.8019
992,0.8024
993,0.8021
994,0.799
995,0.7853
996,0.7957
997,0.7943
998,0.7972
999,0.7998
