,accuracy
206,0.6567
207,0.6416
208,0.6682
209,0.6596
210,0.6401
211,0.3843
212,0.6518
213,0.6149
214,0.555
215,0.653
216,0.6479
217,0.6063
218,0.66
219,0.6606
220,0.5871
221,0.6606
222,0.6451
223,0.6128
224,0.662
225,0.6611
226,0.6381
227,0.6637
228,0.6654
229,0.6516
230,0.4946
231,0.6728
232,0.6489
233,0.5906
234,0.6596
235,0.625
236,0.6251
237,0.6516
238,0.6438
239,0.6224
240,0.664
241,0.6573
242,0.6221
243,0.6648
244,0.6596
245,0.6357
246,0.2951
247,0.6448
248,0.6486
249,0.5507
250,0.6639
251,0.6382
252,0.5968
253,0.6549
254,0.6602
255,0.6377
256,0.6665
257,0.6501
258,0.6348
259,0.6633
260,0.6732
261,0.6418
262,0.6697
263,0.6672
264,0.6619
265,0.582
266,0.6683
267,0.6403
268,0.6025
269,0.6689
270,0.6626
271,0.64
272,0.6674
273,0.6535
274,0.6387
275,0.6695
276,0.6552
277,0.6174
278,0.6673
279,0.6791
280,0.6404
281,0.5994
282,0.6568
283,0.6403
284,0.6146
285,0.6724
286,0.663
287,0.6068
288,0.6671
289,0.6663
290,0.651
291,0.6718
292,0.6584
293,0.6365
294,0.675
295,0.6657
296,0.6427
297,0.5543
298,0.6708
299,0.6654
300,0.6639
301,0.6671
302,0.6662
303,0.5462
304,0.6941
305,0.704
306,0.698
307,0.6988
308,0.6757
309,0.6885
310,0.6696
311,0.669
312,0.6645
313,0.6732
314,0.6672
315,0.6445
316,0.6838
317,0.6807
318,0.6985
319,0.6887
320,0.6928
321,0.685
322,0.674
323,0.6792
324,0.6651
325,0.6548
326,0.6618
327,0.668
328,0.4496
329,0.6929
330,0.6916
331,0.6881
332,0.6746
333,0.6913
334,0.6857
335,0.6838
336,0.6827
337,0.6698
338,0.6521
339,0.6628
340,0.5678
341,0.6838
342,0.69
343,0.6871
344,0.6889
345,0.6932
346,0.6849
347,0.6856
348,0.6764
349,0.6719
350,0.662
351,0.6156
352,0.5835
353,0.6971
354,0.6994
355,0.691
356,0.6878
357,0.6964
358,0.6876
359,0.6792
360,0.6862
361,0.689
362,0.6613
363,0.6723
364,0.6713
365,0.4385
366,0.7016
367,0.6741
368,0.6904
369,0.6877
370,0.694
371,0.6757
372,0.695
373,0.6821
374,0.6919
375,0.6694
376,0.6586
377,0.5563
378,0.6964
379,0.6959
380,0.6972
381,0.7
382,0.6858
383,0.6842
384,0.6884
385,0.6734
386,0.6692
387,0.6664
388,0.6635
389,0.6672
390,0.697
391,0.6997
392,0.6915
393,0.6906
394,0.6861
395,0.6947
396,0.6959
397,0.694
398,0.6744
399,0.689
400,0.6962
401,0.7075
402,0.71
403,0.7152
404,0.7159
405,0.6837
406,0.7003
407,0.7116
408,0.7069
409,0.7169
410,0.7023
411,0.711
412,0.6115
413,0.7007
414,0.7042
415,0.7027
416,0.7138
417,0.6976
418,0.7002
419,0.6006
420,0.6982
421,0.7037
422,0.6912
423,0.7099
424,0.7123
425,0.7136
426,0.5381
427,0.6981
428,0.7088
429,0.7025
430,0.6942
431,0.695
432,0.7098
433,0.7118
434,0.7033
435,0.7015
436,0.7059
437,0.7103
438,0.7192
439,0.7194
440,0.704
441,0.6752
442,0.6941
443,0.7118
444,0.7086
445,0.7047
446,0.7165
447,0.7151
448,0.6758
449,0.6968
450,0.7077
451,0.6967
452,0.7064
453,0.7113
454,0.7139
455,0.6832
456,0.6987
457,0.6998
458,0.71
459,0.7071
460,0.7087
461,0.7121
462,0.5364
463,0.6878
464,0.7077
465,0.7131
466,0.7069
467,0.7169
468,0.7062
469,0.5432
470,0.6935
471,0.701
472,0.7134
473,0.7128
474,0.7066
475,0.7176
476,0.7113
477,0.7033
478,0.6963
479,0.7142
480,0.7104
481,0.7124
482,0.7145
483,0.7193
484,0.7012
485,0.7129
486,0.7154
487,0.7104
488,0.711
489,0.713
490,0.7154
491,0.657
492,0.7111
493,0.7134
494,0.7109
495,0.7128
496,0.7161
497,0.7203
498,0.6197
499,0.7079
500,0.7128
501,0.7203
502,0.7209
503,0.7259
504,0.6829
505,0.7266
506,0.7348
507,0.7186
508,0.7247
509,0.7234
510,0.7195
511,0.7228
512,0.674
513,0.7179
514,0.7242
515,0.7108
516,0.728
517,0.7276
518,0.7225
519,0.7295
520,0.6823
521,0.7084
522,0.7254
523,0.7113
524,0.717
525,0.7317
526,0.7185
527,0.7271
528,0.7262
529,0.7317
530,0.7289
531,0.7093
532,0.7169
533,0.7282
534,0.7185
535,0.7228
536,0.7273
537,0.7048
538,0.7239
539,0.7172
540,0.7203
541,0.729
542,0.7201
543,0.7209
544,0.7307
545,0.7164
546,0.722
547,0.7114
548,0.7217
549,0.7306
550,0.7175
551,0.7281
552,0.7296
553,0.7144
554,0.7269
555,0.6969
556,0.7171
557,0.7313
558,0.723
559,0.7231
560,0.7337
561,0.7195
562,0.7267
563,0.6844
564,0.7299
565,0.7289
566,0.7282
567,0.7314
568,0.7306
569,0.7247
570,0.731
571,0.7303
572,0.7309
573,0.7337
574,0.7292
575,0.7261
576,0.7316
577,0.7279
578,0.7279
579,0.735
580,0.7153
581,0.7313
582,0.7187
583,0.7297
584,0.7278
585,0.7168
586,0.7342
587,0.729
588,0.7292
589,0.7341
590,0.6963
591,0.7285
592,0.7346
593,0.7276
594,0.7376
595,0.7362
596,0.7249
597,0.7363
598,0.7087
599,0.7286
600,0.7359
601,0.7412
602,0.7384
603,0.7442
604,0.7419
605,0.7461
606,0.7473
607,0.7399
608,0.737
609,0.735
610,0.7405
611,0.7403
612,0.7291
613,0.7378
614,0.7328
615,0.7404
616,0.7377
617,0.7303
618,0.739
619,0.7345
620,0.7402
621,0.739
622,0.7063
623,0.7344
624,0.7368
625,0.7441
626,0.7395
627,0.7181
628,0.7423
629,0.7395
630,0.7424
631,0.7383
632,0.7402
633,0.745
634,0.7372
635,0.7432
636,0.7353
637,0.7434
638,0.7447
639,0.727
640,0.7459
641,0.7404
642,0.7432
643,0.7382
644,0.735
645,0.7425
646,0.7367
647,0.7447
648,0.7407
649,0.739
650,0.7379
651,0.7365
652,0.7448
653,0.7338
654,0.7254
655,0.7453
656,0.7448
657,0.7413
658,0.7422
659,0.7418
660,0.7456
661,0.741
662,0.7415
663,0.738
664,0.747
665,0.7437
666,0.7313
667,0.7428
668,0.7392
669,0.7452
670,0.7468
671,0.7477
672,0.7441
673,0.7451
674,0.7437
675,0.7433
676,0.7346
677,0.7453
678,0.7462
679,0.7458
680,0.7457
681,0.7383
682,0.7402
683,0.7449
684,0.7422
685,0.743
686,0.7461
687,0.7429
688,0.7297
689,0.7488
690,0.7507
691,0.7499
692,0.7427
693,0.7498
694,0.7526
695,0.7464
696,0.7451
697,0.7482
698,0.7437
699,0.7514
700,0.7529
701,0.7548
702,0.7542
703,0.7356
704,0.7539
705,0.7494
706,0.7515
707,0.7462
708,0.7527
709,0.7493
710,0.7488
711,0.7441
712,0.7451
713,0.7437
714,0.7421
715,0.7495
716,0.7476
717,0.7511
718,0.7492
719,0.7489
720,0.7382
721,0.7471
722,0.7499
723,0.7471
724,0.7516
725,0.7485
726,0.7508
727,0.7425
728,0.7496
729,0.7451
730,0.7482
731,0.7499
732,0.7475
733,0.7517
734,0.7517
735,0.7458
736,0.7524
737,0.7481
738,0.7561
739,0.7488
740,0.7542
741,0.7511
742,0.7542
743,0.7429
744,0.7499
745,0.7523
746,0.7555
747,0.7529
748,0.7527
749,0.7581
750,0.7513
751,0.7494
752,0.7584
753,0.7563
754,0.7519
755,0.7552
756,0.7541
757,0.7521
758,0.7559
759,0.7509
760,0.7517
761,0.756
762,0.7531
763,0.7526
764,0.7539
765,0.7549
766,0.7456
767,0.7505
768,0.7506
769,0.7508
770,0.7504
771,0.7569
772,0.7566
773,0.7575
774,0.7516
775,0.752
776,0.7546
777,0.7513
778,0.7531
779,0.7513
780,0.7539
781,0.7509
782,0.755
783,0.7517
784,0.7521
785,0.7556
786,0.7526
787,0.7556
788,0.7494
789,0.7503
790,0.7582
791,0.753
792,0.7479
793,0.7516
794,0.7525
795,0.755
796,0.7546
797,0.7518
798,0.7577
799,0.7543
800,0.7561
801,0.7533
802,0.7539
803,0.7551
804,0.7574
805,0.7548
806,0.7581
807,0.7554
808,0.7552
809,0.76
810,0.7542
811,0.754
812,0.7586
813,0.7551
814,0.7537
815,0.7522
816,0.7556
817,0.7535
818,0.7571
819,0.7506
820,0.7535
821,0.7559
822,0.7555
823,0.756
824,0.7538
825,0.7548
826,0.755
827,0.7536
828,0.7565
829,0.7613
830,0.7552
831,0.7575
832,0.7597
833,0.753
834,0.7577
835,0.7541
836,0.7561
837,0.7516
838,0.7545
839,0.7587
840,0.7566
841,0.7589
842,0.7616
843,0.7604
844,0.7621
845,0.7585
846,0.7622
847,0.7632
848,0.7577
849,0.7576
850,0.7622
851,0.7559
852,0.7615
853,0.7549
854,0.7581
855,0.7591
856,0.7583
857,0.7567
858,0.7616
859,0.759
860,0.758
861,0.7572
862,0.756
863,0.7527
864,0.7578
865,0.7565
866,0.7615
867,0.7582
868,0.7557
869,0.7558
870,0.7603
871,0.7585
872,0.7537
873,0.7602
874,0.7591
875,0.7581
876,0.7585
877,0.7599
878,0.7612
879,0.7588
880,0.7588
881,0.7639
882,0.7609
883,0.7554
884,0.7618
885,0.7588
886,0.7569
887,0.7609
888,0.7583
889,0.76
890,0.7586
891,0.7633
892,0.7625
893,0.7623
894,0.7596
895,0.764
896,0.7608
897,0.7602
898,0.7605
899,0.7566
900,0.7604
901,0.759
902,0.759
903,0.7609
904,0.7612
905,0.7617
906,0.7626
907,0.7618
908,0.7603
909,0.7602
910,0.7578
911,0.7581
912,0.7599
913,0.7607
914,0.7583
915,0.7604
916,0.7611
917,0.7592
918,0.7593
919,0.7608
920,0.7627
921,0.7602
922,0.7627
923,0.7568
924,0.7635
925,0.7596
926,0.7585
927,0.7611
928,0.7621
929,0.7629
930,0.7618
931,0.7603
932,0.7583
933,0.758
934,0.7585
935,0.7605
936,0.761
937,0.7598
938,0.7567
939,0.7556
940,0.7569
941,0.7576
942,0.76
943,0.759
944,0.7583
945,0.7606
946,0.7565
947,0.7558
948,0.7595
949,0.7565
950,0.7617
951,0.761
952,0.7576
953,0.756
954,0.7577
955,0.7574
956,0.7589
957,0.7605
958,0.7543
959,0.7603
960,0.76
961,0.7608
962,0.7608
963,0.7603
964,0.7629
965,0.76
966,0.7605
967,0.7652
968,0.7623
969,0.7621
970,0.7625
971,0.7637
972,0.761
973,0.7635
974,0.7622
975,0.7579
976,0.7569
977,0.7606
978,0.7619
979,0.7612
980,0.7659
981,0.7633
982,0.7633
983,0.7646
984,0.764
985,0.7618
986,0.7639
987,0.7648
988,0.7629
989,0.7639
990,0.7645
991,0.7645
992,0.7616
993,0.7563
994,0.7585
995,0.7664
996,0.7658
997,0.764
998,0.7647
999,0.7611
