,accuracy
551,0.7481
552,0.7497
553,0.7542
554,0.7444
555,0.7477
556,0.7527
557,0.7469
558,0.7419
559,0.7545
560,0.7504
561,0.7558
562,0.7548
563,0.7481
564,0.7558
565,0.7496
566,0.7545
567,0.7574
568,0.7411
569,0.7507
570,0.7543
571,0.754
572,0.7501
573,0.7496
574,0.7505
575,0.7476
576,0.7485
577,0.7574
578,0.7512
579,0.753
580,0.7511
581,0.7537
582,0.7499
583,0.7476
584,0.7503
585,0.7555
586,0.7563
587,0.7581
588,0.7582
589,0.7583
590,0.757
591,0.7622
592,0.7598
593,0.7614
594,0.761
595,0.7616
596,0.7622
597,0.7596
598,0.7627
599,0.7639
600,0.767
601,0.7669
602,0.7705
603,0.7699
604,0.7709
605,0.7715
606,0.7702
607,0.7686
608,0.7663
609,0.7701
610,0.7704
611,0.7711
612,0.7741
613,0.7729
614,0.773
615,0.7729
616,0.7716
617,0.7715
618,0.7712
619,0.7725
620,0.7722
621,0.7731
622,0.7731
623,0.7727
624,0.7714
625,0.7266
626,0.7563
627,0.765
628,0.7772
629,0.7733
630,0.7729
631,0.7743
632,0.7762
633,0.7766
634,0.7765
635,0.7758
636,0.7769
637,0.776
638,0.7764
639,0.7771
640,0.7773
641,0.7778
642,0.7756
643,0.7768
644,0.7763
645,0.7765
646,0.7768
647,0.7769
648,0.7772
649,0.7767
650,0.7776
651,0.7768
652,0.7769
653,0.7772
654,0.777
655,0.7763
656,0.7783
657,0.7774
658,0.7783
659,0.7776
660,0.7773
661,0.776
662,0.7772
663,0.7774
664,0.7776
665,0.7774
666,0.7784
667,0.7778
668,0.7779
669,0.7785
670,0.7405
671,0.765
672,0.7669
673,0.772
674,0.767
675,0.7648
676,0.7686
677,0.7636
678,0.7622
679,0.7616
680,0.7673
681,0.7643
682,0.7688
683,0.7662
684,0.7627
685,0.7616
686,0.7634
687,0.7655
688,0.7638
689,0.7681
690,0.7666
691,0.7666
692,0.7632
693,0.7615
694,0.7579
695,0.7537
696,0.7637
697,0.767
698,0.7723
699,0.7709
700,0.7724
701,0.7754
702,0.7765
703,0.7775
704,0.7771
705,0.7736
706,0.7764
707,0.7755
708,0.7741
709,0.7757
710,0.7767
711,0.7758
712,0.7678
713,0.7693
714,0.7729
715,0.778
716,0.7774
717,0.7819
718,0.7808
719,0.776
720,0.7791
721,0.7764
722,0.7794
723,0.775
724,0.7787
725,0.7831
726,0.7825
727,0.7854
728,0.7753
729,0.7649
730,0.7736
731,0.784
732,0.7806
733,0.7754
734,0.7797
735,0.7758
736,0.7803
737,0.7743
738,0.7775
739,0.7724
740,0.7758
741,0.775
742,0.7782
743,0.7826
744,0.7816
745,0.778
746,0.779
747,0.7809
748,0.7771
749,0.7795
750,0.7699
751,0.7814
752,0.7764
753,0.7803
754,0.7829
755,0.7861
756,0.7854
757,0.7866
758,0.7857
759,0.7855
760,0.7844
761,0.7868
762,0.7866
763,0.786
764,0.7859
765,0.7714
766,0.7715
767,0.7791
768,0.7796
769,0.7851
770,0.7852
771,0.7814
772,0.7832
773,0.7873
774,0.7748
775,0.7743
776,0.7739
777,0.7791
778,0.7794
779,0.7814
780,0.7796
781,0.7722
782,0.7714
783,0.7689
784,0.7741
785,0.7759
786,0.7787
787,0.7779
788,0.7774
789,0.7762
790,0.7797
791,0.7805
792,0.7813
793,0.7825
794,0.7784
795,0.773
796,0.7706
797,0.7716
798,0.7805
799,0.7814
800,0.7834
801,0.7862
802,0.7892
803,0.7931
804,0.7931
805,0.7923
806,0.7949
807,0.7933
808,0.7942
809,0.796
810,0.7967
811,0.7955
812,0.7967
813,0.7961
814,0.7976
815,0.7972
816,0.7947
817,0.7959
818,0.7954
819,0.7961
820,0.7954
821,0.7965
822,0.7955
823,0.7943
824,0.7959
825,0.7955
826,0.7962
827,0.7954
828,0.7965
829,0.7956
830,0.7962
831,0.7966
832,0.7965
833,0.7962
834,0.7969
835,0.7972
836,0.7963
837,0.7966
838,0.7963
839,0.7969
840,0.7958
841,0.7952
842,0.7958
843,0.7841
844,0.7916
845,0.7937
846,0.7992
847,0.7945
848,0.7944
849,0.7962
850,0.7961
851,0.7969
852,0.7956
853,0.7975
854,0.7959
855,0.7963
856,0.796
857,0.7963
858,0.7971
859,0.7971
860,0.7966
861,0.7974
862,0.7943
863,0.7812
864,0.7902
865,0.7948
866,0.7936
867,0.7962
868,0.7864
869,0.7914
870,0.7936
871,0.7954
872,0.7947
873,0.7916
874,0.7945
875,0.7791
876,0.7874
877,0.7914
878,0.7903
879,0.794
880,0.7934
881,0.7962
882,0.7964
883,0.7966
884,0.7968
885,0.7976
886,0.7958
887,0.796
888,0.7966
889,0.7974
890,0.7969
891,0.7977
892,0.7972
893,0.7965
894,0.7975
895,0.7971
896,0.7974
897,0.7967
898,0.797
899,0.7777
900,0.7893
901,0.7958
902,0.7985
903,0.7997
904,0.7985
905,0.8005
906,0.8002
907,0.8013
908,0.7999
909,0.799
910,0.7994
911,0.7995
912,0.7995
913,0.7999
914,0.7995
915,0.7994
916,0.8009
917,0.8006
918,0.8005
919,0.8004
920,0.8006
921,0.8005
922,0.8011
923,0.8013
924,0.8008
925,0.7922
926,0.8017
927,0.8017
928,0.8016
929,0.8035
930,0.8028
931,0.8025
932,0.8024
933,0.7876
934,0.7916
935,0.8007
936,0.8011
937,0.8017
938,0.8011
939,0.8033
940,0.8006
941,0.7937
942,0.7941
943,0.7988
944,0.8016
945,0.8051
946,0.8008
947,0.8008
948,0.792
949,0.7941
950,0.7962
951,0.7992
952,0.7918
953,0.8006
954,0.8012
955,0.8031
956,0.8033
957,0.8068
958,0.8049
959,0.8067
960,0.7985
961,0.7942
962,0.7911
963,0.794
964,0.8002
965,0.803
966,0.8025
967,0.8028
968,0.8052
969,0.8066
970,0.8054
971,0.8061
972,0.8058
973,0.8056
974,0.8064
975,0.8053
976,0.8057
977,0.8069
978,0.8051
979,0.8042
980,0.8068
981,0.8067
982,0.8049
983,0.805
984,0.8057
985,0.8064
986,0.8055
987,0.8065
988,0.8046
989,0.8058
990,0.8066
991,0.8058
992,0.8061
993,0.8052
994,0.8053
995,0.8063
996,0.8054
997,0.8059
998,0.8055
999,0.8058
