,accuracy
592,0.7642
593,0.7625
594,0.7715
595,0.7699
596,0.7729
597,0.7723
598,0.7658
599,0.761
600,0.768
601,0.7701
602,0.7709
603,0.7693
604,0.7745
605,0.776
606,0.7735
607,0.7769
608,0.7759
609,0.7719
610,0.7588
611,0.7754
612,0.7698
613,0.7547
614,0.7727
615,0.7768
616,0.7753
617,0.7803
618,0.775
619,0.7794
620,0.7795
621,0.7801
622,0.778
623,0.7714
624,0.7696
625,0.7774
626,0.7747
627,0.772
628,0.7726
629,0.7782
630,0.7803
631,0.7775
632,0.7778
633,0.7782
634,0.777
635,0.7759
636,0.7778
637,0.7795
638,0.7819
639,0.7708
640,0.7771
641,0.7815
642,0.7802
643,0.7761
644,0.7787
645,0.7816
646,0.7781
647,0.7841
648,0.7817
649,0.7851
650,0.7812
651,0.7826
652,0.7845
653,0.785
654,0.7793
655,0.7819
656,0.7887
657,0.784
658,0.7829
659,0.785
660,0.7869
661,0.7815
662,0.7847
663,0.7854
664,0.7857
665,0.7778
666,0.7841
667,0.7868
668,0.7819
669,0.7811
670,0.7825
671,0.779
672,0.7794
673,0.7826
674,0.7861
675,0.7768
676,0.776
677,0.7826
678,0.7837
679,0.7847
680,0.7862
681,0.7891
682,0.7857
683,0.7763
684,0.7834
685,0.7784
686,0.7799
687,0.7786
688,0.7842
689,0.7804
690,0.7848
691,0.7822
692,0.7829
693,0.7779
694,0.7889
695,0.7763
696,0.7847
697,0.7846
698,0.7865
699,0.7832
700,0.7858
701,0.786
702,0.7888
703,0.7878
704,0.7902
705,0.7901
706,0.7923
707,0.7909
708,0.7914
709,0.7798
710,0.7798
711,0.7865
712,0.787
713,0.784
714,0.7831
715,0.7921
716,0.7876
717,0.7891
718,0.7901
719,0.7868
720,0.7886
721,0.7828
722,0.7846
723,0.7863
724,0.7851
725,0.7895
726,0.7869
727,0.786
728,0.7789
729,0.7839
730,0.7844
731,0.7818
732,0.7885
733,0.7853
734,0.7816
735,0.7864
736,0.7868
737,0.7922
738,0.7962
739,0.798
740,0.7964
741,0.7956
742,0.7951
743,0.7906
744,0.7906
745,0.779
746,0.7844
747,0.7876
748,0.7885
749,0.7801
750,0.7914
751,0.7932
752,0.7951
753,0.7984
754,0.7924
755,0.7863
756,0.7865
757,0.7808
758,0.789
759,0.7939
760,0.7928
761,0.7914
762,0.7915
763,0.7919
764,0.7886
765,0.793
766,0.7898
767,0.7898
768,0.7889
769,0.7896
770,0.7909
771,0.7927
772,0.7887
773,0.7907
774,0.7904
775,0.7916
776,0.7957
777,0.7944
778,0.7919
779,0.7906
780,0.7906
781,0.7893
782,0.7941
783,0.793
784,0.7867
785,0.7959
786,0.7945
787,0.7933
788,0.7921
789,0.7866
790,0.7797
791,0.7804
792,0.7853
793,0.7907
794,0.793
795,0.7862
796,0.7923
797,0.7927
798,0.7932
799,0.7911
800,0.7961
801,0.798
802,0.7944
803,0.7955
804,0.797
805,0.7962
806,0.7965
807,0.7964
808,0.7959
809,0.7986
810,0.7931
811,0.7829
812,0.7829
813,0.793
814,0.7953
815,0.7983
816,0.7984
817,0.7999
818,0.8006
819,0.8003
820,0.8026
821,0.8037
822,0.7983
823,0.8018
824,0.8007
825,0.7829
826,0.7873
827,0.7934
828,0.7991
829,0.7963
830,0.8008
831,0.7995
832,0.7989
833,0.8023
834,0.8028
835,0.8016
836,0.7979
837,0.7881
838,0.7941
839,0.7933
840,0.7917
841,0.7981
842,0.7993
843,0.797
844,0.797
845,0.7998
846,0.7962
847,0.7967
848,0.8013
849,0.8013
850,0.8018
851,0.7981
852,0.7929
853,0.7939
854,0.7945
855,0.7948
856,0.7976
857,0.7991
858,0.8012
859,0.7972
860,0.8006
861,0.7998
862,0.8007
863,0.8004
864,0.798
865,0.7932
866,0.7951
867,0.798
868,0.7992
869,0.8011
870,0.8007
871,0.7996
872,0.8051
873,0.7933
874,0.7986
875,0.7994
876,0.8012
877,0.7943
878,0.7983
879,0.7966
880,0.7936
881,0.7997
882,0.8008
883,0.8055
884,0.8028
885,0.8037
886,0.8027
887,0.7999
888,0.7959
889,0.7968
890,0.7982
891,0.7998
892,0.8031
893,0.8051
894,0.8047
895,0.8044
896,0.8037
897,0.8052
898,0.8038
899,0.797
900,0.8
901,0.8024
902,0.8019
903,0.801
904,0.8011
905,0.8008
906,0.803
907,0.8037
908,0.8036
909,0.8037
910,0.7949
911,0.7933
912,0.7952
913,0.8001
914,0.7993
915,0.7986
916,0.7948
917,0.8029
918,0.8008
919,0.8019
920,0.7977
921,0.8004
922,0.8058
923,0.8015
924,0.8005
925,0.8039
926,0.7977
927,0.7973
928,0.7998
929,0.798
930,0.7983
931,0.8038
932,0.8025
933,0.796
934,0.805
935,0.8026
936,0.8036
937,0.8059
938,0.8068
939,0.8021
940,0.8025
941,0.8017
942,0.7978
943,0.8035
944,0.8032
945,0.8057
946,0.8059
947,0.8057
948,0.7963
949,0.7988
950,0.7958
951,0.8057
952,0.7996
953,0.7988
954,0.8007
955,0.8034
956,0.7964
957,0.7972
958,0.7983
959,0.8032
960,0.8037
961,0.805
962,0.8071
963,0.806
964,0.8069
965,0.8039
966,0.8057
967,0.8066
968,0.8097
969,0.8034
970,0.8059
971,0.8035
972,0.8078
973,0.8052
974,0.8032
975,0.8067
976,0.8076
977,0.8068
978,0.8057
979,0.8007
980,0.8052
981,0.8056
982,0.8049
983,0.8068
984,0.8037
985,0.8045
986,0.8018
987,0.803
988,0.8071
989,0.8031
990,0.8053
991,0.8028
992,0.8014
993,0.8044
994,0.8091
995,0.8086
996,0.8041
997,0.8079
998,0.8073
999,0.8052
