,accuracy
499,0.7287
500,0.7338
501,0.7388
502,0.7451
503,0.7467
504,0.7473
505,0.7464
506,0.7431
507,0.7463
508,0.7387
509,0.7442
510,0.7371
511,0.736
512,0.7424
513,0.7397
514,0.7474
515,0.744
516,0.7419
517,0.7422
518,0.7419
519,0.7458
520,0.7427
521,0.7392
522,0.7417
523,0.7341
524,0.7459
525,0.7419
526,0.7436
527,0.7368
528,0.7395
529,0.7448
530,0.7375
531,0.7414
532,0.7425
533,0.7398
534,0.7313
535,0.74
536,0.734
537,0.737
538,0.7401
539,0.7376
540,0.7397
541,0.7405
542,0.743
543,0.7388
544,0.7465
545,0.7422
546,0.7376
547,0.7349
548,0.7422
549,0.7413
550,0.7518
551,0.7482
552,0.7484
553,0.7513
554,0.7503
555,0.7436
556,0.7357
557,0.7392
558,0.736
559,0.7369
560,0.7481
561,0.7436
562,0.7395
563,0.7449
564,0.7361
565,0.735
566,0.7421
567,0.7423
568,0.7399
569,0.7459
570,0.7445
571,0.746
572,0.7449
573,0.7438
574,0.7396
575,0.7479
576,0.7461
577,0.7481
578,0.7483
579,0.7451
580,0.7494
581,0.7455
582,0.7431
583,0.7485
584,0.7501
585,0.75
586,0.7519
587,0.7436
588,0.7441
589,0.7434
590,0.7444
591,0.7487
592,0.745
593,0.7495
594,0.745
595,0.7372
596,0.7405
597,0.7451
598,0.7426
599,0.7425
600,0.7493
601,0.7501
602,0.7523
603,0.7537
604,0.7544
605,0.7526
606,0.7534
607,0.7517
608,0.753
609,0.753
610,0.7426
611,0.7463
612,0.7514
613,0.757
614,0.7568
615,0.7528
616,0.7556
617,0.7546
618,0.7549
619,0.7543
620,0.7558
621,0.7605
622,0.7565
623,0.7603
624,0.7621
625,0.7635
626,0.762
627,0.7636
628,0.7605
629,0.7595
630,0.7626
631,0.7544
632,0.7661
633,0.7626
634,0.7646
635,0.7681
636,0.7628
637,0.7582
638,0.7636
639,0.7628
640,0.753
641,0.7624
642,0.7624
643,0.7596
644,0.7641
645,0.7657
646,0.7605
647,0.7537
648,0.7611
649,0.7627
650,0.7636
651,0.7629
652,0.768
653,0.7644
654,0.7664
655,0.7641
656,0.7602
657,0.7597
658,0.7689
659,0.7674
660,0.77
661,0.7671
662,0.7685
663,0.7674
664,0.7651
665,0.7698
666,0.768
667,0.76
668,0.7618
669,0.7663
670,0.7676
671,0.7687
672,0.7703
673,0.7701
674,0.7707
675,0.7638
676,0.7581
677,0.7631
678,0.7603
679,0.763
680,0.7659
681,0.7693
682,0.7705
683,0.7672
684,0.766
685,0.7678
686,0.7713
687,0.7623
688,0.763
689,0.7623
690,0.7659
691,0.7695
692,0.7613
693,0.7688
694,0.7694
695,0.7686
696,0.7735
697,0.7754
698,0.776
699,0.7754
700,0.7786
701,0.7775
702,0.7796
703,0.7814
704,0.7798
705,0.7792
706,0.7806
707,0.7811
708,0.7783
709,0.7803
710,0.7749
711,0.7705
712,0.7688
713,0.7702
714,0.7749
715,0.7783
716,0.7783
717,0.78
718,0.7776
719,0.7794
720,0.7757
721,0.7778
722,0.7767
723,0.7824
724,0.7763
725,0.7785
726,0.7744
727,0.7757
728,0.7728
729,0.772
730,0.7827
731,0.7788
732,0.7792
733,0.7806
734,0.7764
735,0.7749
736,0.7782
737,0.7793
738,0.7762
739,0.7762
740,0.7808
741,0.7781
742,0.7756
743,0.7816
744,0.7859
745,0.7785
746,0.7769
747,0.7782
748,0.775
749,0.7767
750,0.7779
751,0.7776
752,0.7819
753,0.7783
754,0.7831
755,0.7768
756,0.7702
757,0.7743
758,0.7762
759,0.7765
760,0.7788
761,0.7817
762,0.7794
763,0.7834
764,0.777
765,0.7769
766,0.7802
767,0.7813
768,0.7844
769,0.786
770,0.7749
771,0.7815
772,0.782
773,0.7791
774,0.7816
775,0.7841
776,0.782
777,0.7826
778,0.777
779,0.7765
780,0.7787
781,0.7814
782,0.7776
783,0.7787
784,0.7781
785,0.7788
786,0.7808
787,0.7827
788,0.7833
789,0.7767
790,0.7844
791,0.7799
792,0.7792
793,0.775
794,0.7774
795,0.7817
796,0.7837
797,0.7843
798,0.7856
799,0.7857
800,0.7879
801,0.7879
802,0.7897
803,0.7909
804,0.7924
805,0.7908
806,0.7934
807,0.7923
808,0.7936
809,0.7915
810,0.7899
811,0.7923
812,0.7928
813,0.7959
814,0.7912
815,0.7918
816,0.7911
817,0.795
818,0.7911
819,0.7921
820,0.7927
821,0.768
822,0.7874
823,0.7925
824,0.7909
825,0.792
826,0.7941
827,0.7948
828,0.7902
829,0.7867
830,0.7822
831,0.7882
832,0.7889
833,0.7922
834,0.7903
835,0.7871
836,0.7892
837,0.7878
838,0.7807
839,0.7918
840,0.7909
841,0.7903
842,0.7905
843,0.7938
844,0.7888
845,0.7854
846,0.7893
847,0.7953
848,0.7907
849,0.7914
850,0.7911
851,0.7927
852,0.7936
853,0.7921
854,0.782
855,0.7915
856,0.7892
857,0.7885
858,0.7896
859,0.7881
860,0.7923
861,0.7955
862,0.7932
863,0.7929
864,0.789
865,0.7878
866,0.7812
867,0.7889
868,0.7899
869,0.7909
870,0.7931
871,0.7936
872,0.7946
873,0.7917
874,0.7747
875,0.7912
876,0.7943
877,0.7889
878,0.7909
879,0.7924
880,0.7918
881,0.7959
882,0.7966
883,0.7974
884,0.7973
885,0.7974
886,0.7959
887,0.7962
888,0.7973
889,0.7976
890,0.7969
891,0.7968
892,0.7968
893,0.7961
894,0.7972
895,0.7969
896,0.7989
897,0.7981
898,0.7984
899,0.7973
900,0.7969
901,0.7965
902,0.7973
903,0.8007
904,0.7992
905,0.8014
906,0.8007
907,0.7985
908,0.7998
909,0.8016
910,0.7973
911,0.7954
912,0.7982
913,0.8004
914,0.8009
915,0.7989
916,0.7996
917,0.7997
918,0.7982
919,0.7991
920,0.7874
921,0.7945
922,0.7979
923,0.796
924,0.7995
925,0.7948
926,0.7929
927,0.7898
928,0.7902
929,0.7894
930,0.7932
931,0.792
932,0.788
933,0.788
934,0.788
935,0.7921
936,0.79
937,0.7917
938,0.7912
939,0.7915
940,0.7949
941,0.7827
942,0.7934
943,0.7962
944,0.7958
945,0.7947
946,0.7962
947,0.7954
948,0.793
949,0.7905
950,0.7897
951,0.7943
952,0.7968
953,0.7987
954,0.8004
955,0.803
956,0.8019
957,0.8025
958,0.8033
959,0.8038
960,0.8041
961,0.7946
962,0.7832
963,0.7934
964,0.7975
965,0.7954
966,0.7942
967,0.7934
968,0.7989
969,0.7964
970,0.7974
971,0.7919
972,0.7883
973,0.7958
974,0.7939
975,0.7895
976,0.7896
977,0.7896
978,0.7943
979,0.7925
980,0.7932
981,0.7984
982,0.7969
983,0.794
984,0.7912
985,0.7886
986,0.7926
987,0.7968
988,0.7952
989,0.79
990,0.7913
991,0.7918
992,0.7983
993,0.7986
994,0.8012
995,0.7987
996,0.8
997,0.7933
998,0.792
999,0.7882
