,accuracy
629,0.7561
630,0.7631
631,0.7612
632,0.7617
633,0.762
634,0.7637
635,0.7631
636,0.7573
637,0.7596
638,0.7679
639,0.7651
640,0.7611
641,0.7619
642,0.7668
643,0.758
644,0.7626
645,0.7667
646,0.7678
647,0.765
648,0.7682
649,0.7709
650,0.7686
651,0.7604
652,0.7608
653,0.7658
654,0.7642
655,0.7619
656,0.7663
657,0.7658
658,0.7648
659,0.7502
660,0.7622
661,0.7616
662,0.7624
663,0.7646
664,0.7619
665,0.7587
666,0.7618
667,0.755
668,0.7581
669,0.7695
670,0.7664
671,0.7657
672,0.7633
673,0.7643
674,0.7676
675,0.7666
676,0.7694
677,0.7691
678,0.7686
679,0.7712
680,0.769
681,0.7713
682,0.7708
683,0.7713
684,0.7711
685,0.7726
686,0.7704
687,0.7719
688,0.7708
689,0.7718
690,0.7708
691,0.7727
692,0.7715
693,0.7724
694,0.7725
695,0.7716
696,0.7718
697,0.7719
698,0.7719
699,0.7717
700,0.7741
701,0.7775
702,0.7777
703,0.7799
704,0.7786
705,0.7764
706,0.7766
707,0.7776
708,0.7752
709,0.7786
710,0.7782
711,0.7788
712,0.7792
713,0.7753
714,0.7777
715,0.7783
716,0.7774
717,0.7348
718,0.7693
719,0.7753
720,0.778
721,0.7742
722,0.7797
723,0.7816
724,0.7816
725,0.7821
726,0.7819
727,0.7818
728,0.7816
729,0.782
730,0.7837
731,0.7808
732,0.7827
733,0.7839
734,0.7821
735,0.7805
736,0.7555
737,0.7713
738,0.7787
739,0.7841
740,0.7774
741,0.7798
742,0.7814
743,0.7704
744,0.7738
745,0.7807
746,0.7819
747,0.7848
748,0.7785
749,0.7833
750,0.7847
751,0.7853
752,0.7635
753,0.7682
754,0.7781
755,0.7805
756,0.7844
757,0.7784
758,0.7819
759,0.7789
760,0.7718
761,0.776
762,0.7841
763,0.7793
764,0.7826
765,0.7827
766,0.7834
767,0.77
768,0.7719
769,0.7705
770,0.7728
771,0.7806
772,0.7795
773,0.78
774,0.7776
775,0.7802
776,0.782
777,0.7798
778,0.7851
779,0.7832
780,0.7861
781,0.7815
782,0.7779
783,0.7777
784,0.781
785,0.7874
786,0.787
787,0.788
788,0.7866
789,0.7808
790,0.7888
791,0.7769
792,0.7871
793,0.789
794,0.7892
795,0.7895
796,0.7891
797,0.7926
798,0.794
799,0.7903
800,0.7916
801,0.7912
802,0.7966
803,0.7975
804,0.7958
805,0.7972
806,0.7976
807,0.7967
808,0.7962
809,0.7956
810,0.7955
811,0.7958
812,0.7958
813,0.7966
814,0.7962
815,0.7958
816,0.7956
817,0.796
818,0.7965
819,0.7966
820,0.7969
821,0.7972
822,0.7963
823,0.7971
824,0.7971
825,0.7972
826,0.7976
827,0.791
828,0.7825
829,0.7927
830,0.7944
831,0.7989
832,0.7985
833,0.7974
834,0.7989
835,0.7989
836,0.7987
837,0.7997
838,0.8002
839,0.7993
840,0.8001
841,0.8018
842,0.8015
843,0.8004
844,0.8017
845,0.8003
846,0.7986
847,0.7997
848,0.8009
849,0.8001
850,0.8008
851,0.8004
852,0.8011
853,0.8009
854,0.8011
855,0.8003
856,0.8011
857,0.8001
858,0.8
859,0.8001
860,0.8002
861,0.8003
862,0.8011
863,0.8001
864,0.8
865,0.8021
866,0.8009
867,0.7994
868,0.7997
869,0.8003
870,0.8017
871,0.8015
872,0.802
873,0.8007
874,0.8004
875,0.8012
876,0.8011
877,0.8009
878,0.7938
879,0.789
880,0.7894
881,0.7945
882,0.7913
883,0.7941
884,0.7952
885,0.797
886,0.7984
887,0.7974
888,0.7989
889,0.7987
890,0.7986
891,0.7982
892,0.7982
893,0.7995
894,0.7982
895,0.7976
896,0.7996
897,0.7991
898,0.7988
899,0.7992
900,0.8009
901,0.7996
902,0.8027
903,0.8027
904,0.7998
905,0.7993
906,0.8014
907,0.8003
908,0.8009
909,0.7991
910,0.8006
911,0.801
912,0.7998
913,0.8013
914,0.7836
915,0.797
916,0.8006
917,0.7974
918,0.8001
919,0.7996
920,0.7975
921,0.786
922,0.7882
923,0.7987
924,0.7994
925,0.7961
926,0.8002
927,0.8014
928,0.8021
929,0.7922
930,0.7827
931,0.7959
932,0.7987
933,0.8039
934,0.8054
935,0.8052
936,0.8035
937,0.7901
938,0.7976
939,0.8002
940,0.8028
941,0.7986
942,0.789
943,0.7908
944,0.7987
945,0.8011
946,0.8035
947,0.8034
948,0.804
949,0.8041
950,0.8041
951,0.7972
952,0.7815
953,0.7937
954,0.7988
955,0.8005
956,0.7954
957,0.8018
958,0.7926
959,0.7976
960,0.7958
961,0.7992
962,0.7976
963,0.8002
964,0.7938
965,0.7983
966,0.7999
967,0.7988
968,0.8035
969,0.8008
970,0.7961
971,0.7918
972,0.7951
973,0.7989
974,0.8023
975,0.8027
976,0.8046
977,0.8039
978,0.8052
979,0.7905
980,0.7948
981,0.7955
982,0.8016
983,0.798
984,0.7973
985,0.7952
986,0.794
987,0.7935
988,0.7939
989,0.7989
990,0.8004
991,0.8002
992,0.798
993,0.7996
994,0.8013
995,0.8031
996,0.8043
997,0.8054
998,0.8042
999,0.8045
