,accuracy
473,0.7348
474,0.7288
475,0.7319
476,0.7335
477,0.7325
478,0.7338
479,0.7309
480,0.7347
481,0.7353
482,0.7353
483,0.7351
484,0.7366
485,0.7356
486,0.7135
487,0.7024
488,0.7313
489,0.7251
490,0.7228
491,0.7305
492,0.7342
493,0.7272
494,0.7276
495,0.7291
496,0.7251
497,0.7312
498,0.7271
499,0.7253
500,0.7291
501,0.7368
502,0.7406
503,0.7419
504,0.7424
505,0.7442
506,0.7437
507,0.7431
508,0.7395
509,0.7402
510,0.736
511,0.7416
512,0.7449
513,0.7461
514,0.75
515,0.7468
516,0.7382
517,0.7456
518,0.7383
519,0.7429
520,0.746
521,0.7469
522,0.7453
523,0.7506
524,0.7461
525,0.7416
526,0.7378
527,0.7451
528,0.7457
529,0.7477
530,0.7501
531,0.7479
532,0.7427
533,0.7478
534,0.7403
535,0.7488
536,0.7467
537,0.7452
538,0.7481
539,0.7512
540,0.7464
541,0.7462
542,0.7404
543,0.7499
544,0.7466
545,0.7519
546,0.7421
547,0.7487
548,0.7474
549,0.7443
550,0.7476
551,0.7497
552,0.7504
553,0.7549
554,0.7472
555,0.7454
556,0.7486
557,0.7522
558,0.7548
559,0.7447
560,0.7441
561,0.7492
562,0.7469
563,0.7486
564,0.7486
565,0.7456
566,0.7488
567,0.7483
568,0.7407
569,0.7454
570,0.7418
571,0.7492
572,0.7541
573,0.7524
574,0.7476
575,0.7458
576,0.7488
577,0.7521
578,0.7481
579,0.7457
580,0.7482
581,0.7529
582,0.7535
583,0.7572
584,0.7513
585,0.7491
586,0.7486
587,0.7516
588,0.7541
589,0.7577
590,0.7569
591,0.7563
592,0.7544
593,0.7465
594,0.7485
595,0.7559
596,0.7556
597,0.7533
598,0.756
599,0.7524
600,0.7583
601,0.7583
602,0.7614
603,0.764
604,0.7645
605,0.7648
606,0.7643
607,0.7622
608,0.7606
609,0.7656
610,0.757
611,0.7539
612,0.749
613,0.7609
614,0.7621
615,0.7643
616,0.764
617,0.7648
618,0.7635
619,0.755
620,0.7519
621,0.766
622,0.7597
623,0.7644
624,0.7686
625,0.769
626,0.7644
627,0.7642
628,0.7586
629,0.7581
630,0.7574
631,0.7596
632,0.7622
633,0.7617
634,0.7535
635,0.763
636,0.7639
637,0.7589
638,0.756
639,0.7532
640,0.7509
641,0.7616
642,0.7564
643,0.7593
644,0.7622
645,0.7637
646,0.7613
647,0.762
648,0.7627
649,0.7636
650,0.7648
651,0.7647
652,0.7639
653,0.7644
654,0.7649
655,0.7652
656,0.765
657,0.7649
658,0.7657
659,0.766
660,0.7629
661,0.7654
662,0.7629
663,0.7647
664,0.7646
665,0.766
666,0.7655
667,0.7648
668,0.7649
669,0.7646
670,0.7428
671,0.7575
672,0.7671
673,0.767
674,0.7678
675,0.7694
676,0.7702
677,0.77
678,0.7674
679,0.7594
680,0.7596
681,0.7567
682,0.7668
683,0.7656
684,0.7672
685,0.7684
686,0.7701
687,0.7702
688,0.7724
689,0.7729
690,0.7734
691,0.7728
692,0.7731
693,0.7725
694,0.7734
695,0.7741
696,0.7734
697,0.7737
698,0.7727
699,0.7726
700,0.7747
701,0.7775
702,0.7789
703,0.7791
704,0.7765
705,0.7765
706,0.7774
707,0.7763
708,0.777
709,0.7786
710,0.7789
711,0.7795
712,0.7798
713,0.7789
714,0.7793
715,0.7794
716,0.7802
717,0.7637
718,0.7724
719,0.7748
720,0.7782
721,0.7779
722,0.7791
723,0.7797
724,0.7816
725,0.7826
726,0.7819
727,0.7823
728,0.7825
729,0.7823
730,0.7783
731,0.7704
732,0.7677
733,0.7794
734,0.7824
735,0.7813
736,0.7834
737,0.7768
738,0.7688
739,0.7664
740,0.7762
741,0.7708
742,0.7755
743,0.778
744,0.7771
745,0.7818
746,0.773
747,0.767
748,0.7708
749,0.7757
750,0.7782
751,0.7754
752,0.7778
753,0.7807
754,0.7778
755,0.7679
756,0.7646
757,0.7754
758,0.7766
759,0.7758
760,0.7728
761,0.7723
762,0.7725
763,0.7758
764,0.7737
765,0.7707
766,0.7684
767,0.7762
768,0.7756
769,0.7811
770,0.784
771,0.7793
772,0.7794
773,0.7738
774,0.7832
775,0.7757
776,0.7823
777,0.7741
778,0.7799
779,0.7759
780,0.7736
781,0.7772
782,0.7809
783,0.7799
784,0.7744
785,0.77
786,0.7747
787,0.7792
788,0.7778
789,0.7764
790,0.7811
791,0.7803
792,0.7735
793,0.7796
794,0.7764
795,0.7755
796,0.7788
797,0.7781
798,0.776
799,0.7808
800,0.784
801,0.7847
802,0.7864
803,0.7886
804,0.7876
805,0.7873
806,0.7875
807,0.7881
808,0.7887
809,0.7903
810,0.7896
811,0.7907
812,0.7907
813,0.7893
814,0.7901
815,0.7895
816,0.7901
817,0.7901
818,0.791
819,0.7901
820,0.7902
821,0.7913
822,0.7915
823,0.7904
824,0.79
825,0.7908
826,0.7912
827,0.7915
828,0.7907
829,0.7908
830,0.7909
831,0.7918
832,0.7903
833,0.7901
834,0.7892
835,0.7901
836,0.7896
837,0.7905
838,0.7906
839,0.79
840,0.7919
841,0.7908
842,0.7915
843,0.7899
844,0.7817
845,0.7864
846,0.7877
847,0.793
848,0.7906
849,0.7907
850,0.7935
851,0.7928
852,0.7931
853,0.7939
854,0.7945
855,0.7934
856,0.7948
857,0.7942
858,0.7933
859,0.794
860,0.7944
861,0.7951
862,0.7953
863,0.7932
864,0.7939
865,0.7937
866,0.7935
867,0.7939
868,0.7947
869,0.793
870,0.7804
871,0.7879
872,0.7908
873,0.7926
874,0.7937
875,0.7933
876,0.7942
877,0.7935
878,0.7933
879,0.7933
880,0.7916
881,0.7918
882,0.7727
883,0.7806
884,0.7932
885,0.7935
886,0.7918
887,0.7925
888,0.7937
889,0.7931
890,0.7931
891,0.7938
892,0.7941
893,0.7933
894,0.7945
895,0.7936
896,0.7937
897,0.7942
898,0.771
899,0.7858
900,0.7917
901,0.7919
902,0.7974
903,0.797
904,0.7946
905,0.7943
906,0.7944
907,0.7955
908,0.7936
909,0.7934
910,0.788
911,0.7921
912,0.787
913,0.7951
914,0.796
915,0.7944
916,0.7963
917,0.7939
918,0.7979
919,0.7977
920,0.7779
921,0.7854
922,0.7929
923,0.7943
924,0.7894
925,0.7923
926,0.7873
927,0.792
928,0.7997
929,0.7995
930,0.799
931,0.7992
932,0.801
933,0.8016
934,0.7904
935,0.7979
936,0.8002
937,0.8046
938,0.8075
939,0.8073
940,0.8087
941,0.8057
942,0.8063
943,0.8069
944,0.8066
945,0.8064
946,0.8074
947,0.8069
948,0.8079
949,0.8075
950,0.8071
951,0.8077
952,0.8078
953,0.8083
954,0.807
955,0.808
956,0.7845
957,0.7956
958,0.8002
959,0.8038
960,0.8003
961,0.7987
962,0.7946
963,0.7956
964,0.789
965,0.7932
966,0.7916
967,0.7952
968,0.8005
969,0.8003
970,0.8008
971,0.8005
972,0.803
973,0.8027
974,0.8031
975,0.8025
976,0.7787
977,0.7893
978,0.794
979,0.7943
980,0.798
981,0.7995
982,0.7993
983,0.8014
984,0.8027
985,0.8021
986,0.8009
987,0.8014
988,0.8019
989,0.8022
990,0.8031
991,0.8021
992,0.8027
993,0.8024
994,0.8028
995,0.8026
996,0.803
997,0.8027
998,0.8028
999,0.803
