,accuracy
252,0.6768
253,0.6657
254,0.6634
255,0.6762
256,0.6715
257,0.6642
258,0.6709
259,0.67
260,0.6729
261,0.677
262,0.6752
263,0.6666
264,0.6716
265,0.6717
266,0.6743
267,0.6649
268,0.6674
269,0.6695
270,0.6812
271,0.6749
272,0.683
273,0.6819
274,0.6871
275,0.6768
276,0.6833
277,0.6731
278,0.661
279,0.6672
280,0.674
281,0.6764
282,0.6657
283,0.6788
284,0.6729
285,0.677
286,0.6774
287,0.6778
288,0.6811
289,0.6789
290,0.6814
291,0.6786
292,0.6759
293,0.6768
294,0.6813
295,0.6814
296,0.6773
297,0.6814
298,0.6804
299,0.6818
300,0.6936
301,0.7008
302,0.7117
303,0.7112
304,0.7111
305,0.71
306,0.7102
307,0.7085
308,0.6993
309,0.7016
310,0.6965
311,0.7007
312,0.7053
313,0.6971
314,0.7041
315,0.7088
316,0.7034
317,0.6934
318,0.7035
319,0.705
320,0.7052
321,0.7187
322,0.7044
323,0.7052
324,0.7069
325,0.7067
326,0.7169
327,0.7044
328,0.7093
329,0.7031
330,0.7034
331,0.71
332,0.7153
333,0.7121
334,0.7097
335,0.7141
336,0.7125
337,0.7057
338,0.7051
339,0.7034
340,0.7095
341,0.712
342,0.7149
343,0.7135
344,0.7096
345,0.7196
346,0.7134
347,0.7096
348,0.7111
349,0.7032
350,0.7023
351,0.7104
352,0.7009
353,0.7098
354,0.7112
355,0.7135
356,0.7136
357,0.7118
358,0.7155
359,0.7067
360,0.7032
361,0.706
362,0.7089
363,0.7073
364,0.7117
365,0.7058
366,0.7114
367,0.7055
368,0.7137
369,0.7133
370,0.7124
371,0.715
372,0.7193
373,0.7209
374,0.7171
375,0.7138
376,0.7103
377,0.6994
378,0.6991
379,0.7018
380,0.6968
381,0.7063
382,0.7049
383,0.714
384,0.7131
385,0.7106
386,0.7093
387,0.7197
388,0.7144
389,0.7053
390,0.7076
391,0.7099
392,0.7039
393,0.7006
394,0.7076
395,0.7128
396,0.7041
397,0.7082
398,0.7159
399,0.7093
400,0.721
401,0.7275
402,0.7345
403,0.7361
404,0.733
405,0.7355
406,0.7302
407,0.727
408,0.7216
409,0.7073
410,0.717
411,0.731
412,0.7302
413,0.7295
414,0.7242
415,0.7217
416,0.7222
417,0.7218
418,0.7188
419,0.7257
420,0.7191
421,0.7277
422,0.7269
423,0.7204
424,0.7222
425,0.7233
426,0.7274
427,0.7306
428,0.7311
429,0.7254
430,0.7281
431,0.7208
432,0.7371
433,0.7363
434,0.7333
435,0.7327
436,0.7306
437,0.7216
438,0.7231
439,0.7279
440,0.7337
441,0.7339
442,0.7351
443,0.7238
444,0.7344
445,0.7277
446,0.7202
447,0.727
448,0.7292
449,0.7314
450,0.7362
451,0.7311
452,0.7312
453,0.7281
454,0.7229
455,0.7271
456,0.7349
457,0.7298
458,0.7271
459,0.7362
460,0.7341
461,0.7332
462,0.7331
463,0.7279
464,0.7339
465,0.7408
466,0.7368
467,0.7253
468,0.7206
469,0.7232
470,0.737
471,0.7316
472,0.7383
473,0.7377
474,0.7396
475,0.7434
476,0.7397
477,0.7427
478,0.7442
479,0.7398
480,0.7437
481,0.7433
482,0.739
483,0.7274
484,0.7197
485,0.7254
486,0.7277
487,0.7297
488,0.7357
489,0.7383
490,0.7384
491,0.7342
492,0.7275
493,0.7261
494,0.7316
495,0.7378
496,0.7385
497,0.7338
498,0.7366
499,0.7433
500,0.7437
501,0.7493
502,0.7528
503,0.755
504,0.7566
505,0.7537
506,0.7531
507,0.7533
508,0.7499
509,0.7441
510,0.7402
511,0.7494
512,0.7445
513,0.748
514,0.745
515,0.7437
516,0.7404
517,0.7481
518,0.7505
519,0.7507
520,0.7513
521,0.7425
522,0.7495
523,0.7489
524,0.746
525,0.7498
526,0.7562
527,0.7581
528,0.7581
529,0.7617
530,0.7643
531,0.7636
532,0.7526
533,0.746
534,0.7471
535,0.7472
536,0.7494
537,0.7558
538,0.7559
539,0.7553
540,0.7522
541,0.7589
542,0.7443
543,0.732
544,0.748
545,0.7517
546,0.7539
547,0.7519
548,0.7531
549,0.7509
550,0.7481
551,0.7435
552,0.7355
553,0.7475
554,0.7546
555,0.7522
556,0.7523
557,0.7549
558,0.7563
559,0.7578
560,0.7546
561,0.7568
562,0.7572
563,0.7526
564,0.7434
565,0.7422
566,0.7537
567,0.7563
568,0.7588
569,0.7542
570,0.7527
571,0.7499
572,0.7424
573,0.7446
574,0.7442
575,0.7481
576,0.7469
577,0.7467
578,0.748
579,0.7543
580,0.7503
581,0.7575
582,0.7514
583,0.7388
584,0.7407
585,0.747
586,0.7509
587,0.7563
588,0.7523
589,0.7592
590,0.7538
591,0.7477
592,0.7489
593,0.7543
594,0.7546
595,0.7529
596,0.7449
597,0.752
598,0.7521
599,0.7505
600,0.7535
601,0.759
602,0.7584
603,0.7617
604,0.7602
605,0.7598
606,0.7612
607,0.7627
608,0.7574
609,0.7598
610,0.7603
611,0.7504
612,0.7553
613,0.7592
614,0.7613
615,0.7582
616,0.7602
617,0.7608
618,0.7612
619,0.7622
620,0.765
621,0.7643
622,0.7656
623,0.7644
624,0.7646
625,0.7659
626,0.7644
627,0.7637
628,0.7452
629,0.7564
630,0.7614
631,0.7615
632,0.7663
633,0.7638
634,0.7617
635,0.7455
636,0.758
637,0.7562
638,0.7614
639,0.7621
640,0.7599
641,0.7599
642,0.758
643,0.763
644,0.762
645,0.767
646,0.7541
647,0.7608
648,0.7613
649,0.7629
650,0.7687
651,0.7664
652,0.7702
653,0.7682
654,0.7686
655,0.7675
656,0.769
657,0.7679
658,0.7693
659,0.7688
660,0.7698
661,0.7701
662,0.7692
663,0.7689
664,0.7684
665,0.7692
666,0.7696
667,0.7705
668,0.7678
669,0.7681
670,0.7688
671,0.7706
672,0.7687
673,0.769
674,0.7696
675,0.7698
676,0.7702
677,0.7698
678,0.7701
679,0.7698
680,0.7707
681,0.7706
682,0.7707
683,0.7707
684,0.7706
685,0.7697
686,0.7696
687,0.7713
688,0.7707
689,0.7713
690,0.7705
691,0.7722
692,0.7706
693,0.7701
694,0.7694
695,0.771
696,0.7708
697,0.771
698,0.7708
699,0.7709
700,0.7724
701,0.7685
702,0.7728
703,0.7711
704,0.7716
705,0.7726
706,0.7715
707,0.7705
708,0.7728
709,0.7658
710,0.7611
711,0.7599
712,0.7665
713,0.7735
714,0.7738
715,0.7771
716,0.7754
717,0.7686
718,0.765
719,0.7693
720,0.7724
721,0.7698
722,0.7713
723,0.7708
724,0.7622
725,0.7689
726,0.7726
727,0.7683
728,0.7648
729,0.7691
730,0.7706
731,0.7715
732,0.7693
733,0.7702
734,0.77
735,0.7693
736,0.7664
737,0.768
738,0.7774
739,0.7735
740,0.7791
741,0.778
742,0.7792
743,0.7781
744,0.7634
745,0.7647
746,0.7734
747,0.7705
748,0.7701
749,0.7728
750,0.7665
751,0.7685
752,0.7752
753,0.7774
754,0.7782
755,0.7826
756,0.7794
757,0.7707
758,0.7665
759,0.7736
760,0.7753
761,0.7701
762,0.7709
763,0.7731
764,0.7691
765,0.7712
766,0.774
767,0.7687
768,0.7723
769,0.7713
770,0.7785
771,0.7797
772,0.7772
773,0.777
774,0.777
775,0.7733
776,0.7585
777,0.7665
778,0.7735
779,0.7763
780,0.7777
781,0.7773
782,0.7794
783,0.7789
784,0.7792
785,0.7789
786,0.7797
787,0.7791
788,0.7761
789,0.7777
790,0.7776
791,0.7793
792,0.7782
793,0.7793
794,0.7791
795,0.7776
796,0.7787
797,0.7784
798,0.7787
799,0.7793
800,0.7803
801,0.7782
802,0.7821
803,0.7826
804,0.7837
805,0.7803
806,0.7804
807,0.7831
808,0.7834
809,0.7827
810,0.782
811,0.7837
812,0.7833
813,0.7839
814,0.7841
815,0.7843
816,0.7607
817,0.7732
818,0.7865
819,0.787
820,0.7895
821,0.7857
822,0.7802
823,0.7729
824,0.7745
825,0.7854
826,0.7885
827,0.787
828,0.7862
829,0.7875
830,0.7885
831,0.7874
832,0.7886
833,0.7901
834,0.7897
835,0.7907
836,0.7897
837,0.7896
838,0.7906
839,0.7903
840,0.7905
841,0.7899
842,0.79
843,0.7894
844,0.7901
845,0.7908
846,0.7905
847,0.7906
848,0.791
849,0.7895
850,0.7908
851,0.7907
852,0.7905
853,0.7919
854,0.7916
855,0.7917
856,0.7926
857,0.7564
858,0.7744
859,0.786
860,0.793
861,0.7904
862,0.7895
863,0.7904
864,0.7795
865,0.7742
866,0.7872
867,0.7824
868,0.7881
869,0.7806
870,0.7819
871,0.7864
872,0.7881
873,0.7882
874,0.7847
875,0.7865
876,0.7879
877,0.7848
878,0.7877
879,0.7835
880,0.7798
881,0.7764
882,0.7806
883,0.7895
884,0.788
885,0.7896
886,0.79
887,0.791
888,0.7916
889,0.7919
890,0.792
891,0.7914
892,0.7912
893,0.792
894,0.7924
895,0.7923
896,0.7932
897,0.7918
898,0.7923
899,0.7923
900,0.7918
901,0.792
902,0.7946
903,0.7961
904,0.7949
905,0.7962
906,0.7964
907,0.7948
908,0.7942
909,0.7944
910,0.7942
911,0.7944
912,0.7786
913,0.7911
914,0.7837
915,0.7942
916,0.7972
917,0.7944
918,0.7932
919,0.794
920,0.7963
921,0.7927
922,0.7941
923,0.7916
924,0.7956
925,0.7944
926,0.789
927,0.7929
928,0.795
929,0.7924
930,0.7946
931,0.7924
932,0.7861
933,0.7917
934,0.7938
935,0.7943
936,0.7987
937,0.7997
938,0.7956
939,0.7949
940,0.7869
941,0.7916
942,0.7889
943,0.7947
944,0.7933
945,0.795
946,0.7896
947,0.7904
948,0.793
949,0.7901
950,0.7969
951,0.7912
952,0.7923
953,0.7946
954,0.7972
955,0.7902
956,0.7913
957,0.7893
958,0.7839
959,0.7931
960,0.7812
961,0.7889
962,0.7897
963,0.7897
964,0.7887
965,0.7893
966,0.7898
967,0.787
968,0.7907
969,0.7899
970,0.7922
971,0.7929
972,0.7925
973,0.7961
974,0.7969
975,0.785
976,0.7932
977,0.7934
978,0.7969
979,0.7957
980,0.7976
981,0.7989
982,0.7991
983,0.7964
984,0.7991
985,0.7972
986,0.7991
987,0.7973
988,0.7984
989,0.7987
990,0.799
991,0.7805
992,0.7938
993,0.7959
994,0.7962
995,0.794
996,0.7931
997,0.7974
998,0.7984
999,0.7981
