,accuracy
165,0.6055
166,0.613
167,0.6237
168,0.6208
169,0.609
170,0.6083
171,0.6253
172,0.6141
173,0.6228
174,0.632
175,0.6245
176,0.6162
177,0.6154
178,0.6193
179,0.6281
180,0.6195
181,0.6254
182,0.6332
183,0.6344
184,0.6297
185,0.6265
186,0.6366
187,0.6469
188,0.6208
189,0.6326
190,0.6229
191,0.6204
192,0.6257
193,0.6248
194,0.6181
195,0.6294
196,0.6293
197,0.6284
198,0.6288
199,0.6259
200,0.6471
201,0.6653
202,0.6773
203,0.6819
204,0.6802
205,0.6749
206,0.6732
207,0.6638
208,0.6631
209,0.6664
210,0.6644
211,0.6537
212,0.6631
213,0.6668
214,0.6683
215,0.6625
216,0.6688
217,0.6637
218,0.6634
219,0.6627
220,0.6665
221,0.6521
222,0.6665
223,0.6576
224,0.6702
225,0.676
226,0.6689
227,0.6713
228,0.6723
229,0.6593
230,0.6768
231,0.6603
232,0.6657
233,0.6717
234,0.6653
235,0.6706
236,0.6614
237,0.6646
238,0.6723
239,0.6571
240,0.6704
241,0.6543
242,0.6509
243,0.6628
244,0.6596
245,0.67
246,0.6717
247,0.6613
248,0.6581
249,0.6711
250,0.6594
251,0.6753
252,0.6686
253,0.6795
254,0.6666
255,0.6719
256,0.6694
257,0.6738
258,0.6582
259,0.6621
260,0.6655
261,0.6691
262,0.6727
263,0.6695
264,0.6732
265,0.6728
266,0.6624
267,0.6669
268,0.6811
269,0.6731
270,0.6746
271,0.6738
272,0.6734
273,0.6769
274,0.6669
275,0.6654
276,0.6815
277,0.6783
278,0.6799
279,0.6771
280,0.6819
281,0.6755
282,0.6622
283,0.6602
284,0.6796
285,0.6764
286,0.6827
287,0.679
288,0.6763
289,0.6813
290,0.676
291,0.6742
292,0.6768
293,0.6639
294,0.6756
295,0.6647
296,0.6703
297,0.6762
298,0.6813
299,0.6731
300,0.6909
301,0.7009
302,0.6975
303,0.7033
304,0.7117
305,0.7078
306,0.7047
307,0.6909
308,0.6996
309,0.6974
310,0.7045
311,0.7034
312,0.7055
313,0.7037
314,0.7007
315,0.6996
316,0.6867
317,0.7088
318,0.7056
319,0.6959
320,0.7111
321,0.6999
322,0.7092
323,0.6948
324,0.6928
325,0.7045
326,0.7018
327,0.7048
328,0.7022
329,0.7034
330,0.7042
331,0.701
332,0.7044
333,0.6969
334,0.6997
335,0.7056
336,0.7031
337,0.6953
338,0.7079
339,0.7044
340,0.7059
341,0.7044
342,0.7091
343,0.71
344,0.7051
345,0.7088
346,0.7125
347,0.7119
348,0.7033
349,0.6981
350,0.7049
351,0.7071
352,0.7043
353,0.7041
354,0.709
355,0.6943
356,0.6928
357,0.711
358,0.7115
359,0.6991
360,0.7018
361,0.7087
362,0.7107
363,0.7034
364,0.7002
365,0.6968
366,0.6967
367,0.704
368,0.7054
369,0.7026
370,0.71
371,0.7081
372,0.7024
373,0.7037
374,0.7061
375,0.7063
376,0.7084
377,0.7117
378,0.693
379,0.7055
380,0.6987
381,0.7049
382,0.7063
383,0.7009
384,0.7073
385,0.7138
386,0.7119
387,0.7048
388,0.7045
389,0.7078
390,0.7018
391,0.6914
392,0.7022
393,0.7063
394,0.7099
395,0.7111
396,0.7031
397,0.7004
398,0.6902
399,0.702
400,0.7142
401,0.7221
402,0.7279
403,0.7305
404,0.7273
405,0.7314
406,0.7275
407,0.7264
408,0.7226
409,0.7103
410,0.7138
411,0.7268
412,0.7212
413,0.7271
414,0.7214
415,0.7267
416,0.731
417,0.733
418,0.7297
419,0.7254
420,0.7257
421,0.7179
422,0.7241
423,0.7213
424,0.717
425,0.7226
426,0.726
427,0.7332
428,0.728
429,0.7263
430,0.7271
431,0.7197
432,0.7279
433,0.7187
434,0.7269
435,0.7185
436,0.7268
437,0.7234
438,0.7205
439,0.7218
440,0.7206
441,0.7228
442,0.7261
443,0.7111
444,0.7243
445,0.73
446,0.7211
447,0.729
448,0.7302
449,0.7276
450,0.7224
451,0.7175
452,0.7205
453,0.7225
454,0.7259
455,0.7197
456,0.7291
457,0.7199
458,0.7271
459,0.7313
460,0.7292
461,0.7226
462,0.7226
463,0.7255
464,0.7238
465,0.7293
466,0.7303
467,0.7286
468,0.7254
469,0.723
470,0.7307
471,0.7202
472,0.7338
473,0.7286
474,0.7233
475,0.7238
476,0.7276
477,0.7192
478,0.7242
479,0.7283
480,0.7277
481,0.7297
482,0.7273
483,0.7241
484,0.7217
485,0.7245
486,0.7261
487,0.7242
488,0.7335
489,0.7351
490,0.7308
491,0.728
492,0.7284
493,0.7374
494,0.737
495,0.732
496,0.7342
497,0.7249
498,0.718
499,0.724
500,0.7367
501,0.7444
502,0.7514
503,0.7497
504,0.7494
505,0.7469
506,0.7469
507,0.7446
508,0.7397
509,0.7323
510,0.7379
511,0.734
512,0.7453
513,0.7389
514,0.7432
515,0.7441
516,0.7447
517,0.7435
518,0.7448
519,0.7476
520,0.7465
521,0.7444
522,0.7417
523,0.7464
524,0.7467
525,0.7452
526,0.735
527,0.7475
528,0.7474
529,0.7424
530,0.7502
531,0.74
532,0.7409
533,0.7451
534,0.748
535,0.739
536,0.7447
537,0.7484
538,0.7482
539,0.7436
540,0.7462
541,0.7419
542,0.7414
543,0.7422
544,0.7537
545,0.7464
546,0.7506
547,0.7447
548,0.745
549,0.7442
550,0.7486
551,0.7522
552,0.7532
553,0.7561
554,0.7506
555,0.7513
556,0.7537
557,0.7522
558,0.7406
559,0.7442
560,0.7491
561,0.7485
562,0.7545
563,0.7512
564,0.7454
565,0.7447
566,0.7442
567,0.7458
568,0.7405
569,0.747
570,0.7489
571,0.7416
572,0.7532
573,0.7437
574,0.7552
575,0.7389
576,0.7553
577,0.7462
578,0.7521
579,0.7518
580,0.7499
581,0.7523
582,0.7515
583,0.75
584,0.7543
585,0.7562
586,0.757
587,0.7487
588,0.7498
589,0.7462
590,0.7483
591,0.7535
592,0.7582
593,0.7604
594,0.7607
595,0.7605
596,0.7596
597,0.7588
598,0.7519
599,0.7564
600,0.7589
601,0.7609
602,0.7642
603,0.7644
604,0.7652
605,0.7674
606,0.7645
607,0.7648
608,0.7639
609,0.7631
610,0.7618
611,0.7613
612,0.749
613,0.7453
614,0.7625
615,0.7615
616,0.7657
617,0.7586
618,0.7634
619,0.7634
620,0.7621
621,0.7629
622,0.7571
623,0.7636
624,0.7623
625,0.7585
626,0.7651
627,0.7655
628,0.7652
629,0.7628
630,0.7635
631,0.7504
632,0.7582
633,0.7573
634,0.7643
635,0.7671
636,0.7644
637,0.7629
638,0.7655
639,0.7592
640,0.7604
641,0.7563
642,0.7657
643,0.7601
644,0.7657
645,0.758
646,0.7611
647,0.7593
648,0.761
649,0.759
650,0.7587
651,0.7622
652,0.7622
653,0.7678
654,0.764
655,0.7634
656,0.7647
657,0.7614
658,0.7631
659,0.7639
660,0.7617
661,0.7596
662,0.7575
663,0.7596
664,0.7673
665,0.7684
666,0.7706
667,0.7679
668,0.77
669,0.7618
670,0.7653
671,0.7638
672,0.7638
673,0.764
674,0.7632
675,0.7665
676,0.7682
677,0.7577
678,0.7647
679,0.7684
680,0.7712
681,0.7705
682,0.7683
683,0.758
684,0.7619
685,0.7579
686,0.7671
687,0.7682
688,0.7642
689,0.768
690,0.7672
691,0.7673
692,0.7686
693,0.7616
694,0.7598
695,0.7669
696,0.7622
697,0.7685
698,0.7709
699,0.7702
700,0.7721
701,0.7742
702,0.7798
703,0.7815
704,0.7806
705,0.781
706,0.781
707,0.7796
708,0.779
709,0.7777
710,0.7787
711,0.7756
712,0.7667
713,0.7743
714,0.7735
715,0.7784
716,0.7765
717,0.772
718,0.7793
719,0.7769
720,0.7786
721,0.7766
722,0.7699
723,0.7715
724,0.7714
725,0.7754
726,0.7776
727,0.7816
728,0.7792
729,0.7688
730,0.7713
731,0.7776
732,0.7661
733,0.7748
734,0.7776
735,0.7817
736,0.7801
737,0.7748
738,0.7722
739,0.7751
740,0.7659
741,0.7669
742,0.7734
743,0.7742
744,0.7717
745,0.7692
746,0.7753
747,0.7717
748,0.7726
749,0.7716
750,0.774
751,0.7738
752,0.7717
753,0.7716
754,0.7698
755,0.773
756,0.7707
757,0.7731
758,0.7716
759,0.7772
760,0.7778
761,0.7749
762,0.7708
763,0.7779
764,0.7748
765,0.777
766,0.7765
767,0.7744
768,0.77
769,0.777
770,0.7674
771,0.7716
772,0.7743
773,0.7747
774,0.7779
775,0.779
776,0.777
777,0.7781
778,0.776
779,0.7755
780,0.774
781,0.7725
782,0.7795
783,0.7758
784,0.7745
785,0.775
786,0.7748
787,0.7778
788,0.7736
789,0.7646
790,0.771
791,0.7737
792,0.7715
793,0.7764
794,0.7731
795,0.7748
796,0.7753
797,0.7747
798,0.7717
799,0.7694
800,0.7775
801,0.7797
802,0.7811
803,0.7825
804,0.7797
805,0.7825
806,0.7819
807,0.7818
808,0.783
809,0.7832
810,0.7841
811,0.7829
812,0.7829
813,0.7836
814,0.7837
815,0.7842
816,0.7849
817,0.7811
818,0.7737
819,0.7777
820,0.7751
821,0.778
822,0.785
823,0.7883
824,0.787
825,0.787
826,0.7871
827,0.7867
828,0.7852
829,0.7874
830,0.789
831,0.79
832,0.7885
833,0.789
834,0.7884
835,0.7891
836,0.7893
837,0.788
838,0.7776
839,0.7832
840,0.7873
841,0.7853
842,0.7882
843,0.7871
844,0.7896
845,0.7894
846,0.7912
847,0.7915
848,0.7908
849,0.7914
850,0.7901
851,0.79
852,0.7909
853,0.7906
854,0.7902
855,0.7922
856,0.7907
857,0.7904
858,0.7916
859,0.7912
860,0.7901
861,0.7919
862,0.7902
863,0.7899
864,0.7902
865,0.7903
866,0.7897
867,0.7406
868,0.7789
869,0.7891
870,0.7925
871,0.7931
872,0.7921
873,0.7917
874,0.7916
875,0.7897
876,0.7924
877,0.7906
878,0.7904
879,0.7712
880,0.7807
881,0.7882
882,0.7843
883,0.7878
884,0.7862
885,0.7838
886,0.7879
887,0.787
888,0.7856
889,0.7873
890,0.7854
891,0.7882
892,0.7863
893,0.7873
894,0.7856
895,0.7891
896,0.7876
897,0.7906
898,0.7874
899,0.7899
900,0.7942
901,0.796
902,0.7977
903,0.7985
904,0.7969
905,0.7955
906,0.7935
907,0.7924
908,0.7942
909,0.796
910,0.7949
911,0.7938
912,0.7953
913,0.7949
914,0.7952
915,0.7764
916,0.7858
917,0.7892
918,0.7961
919,0.7955
920,0.7905
921,0.7897
922,0.7877
923,0.7901
924,0.7918
925,0.7868
926,0.7869
927,0.787
928,0.787
929,0.7864
930,0.7846
931,0.7945
932,0.7895
933,0.7824
934,0.7943
935,0.7887
936,0.7899
937,0.7914
938,0.7907
939,0.7934
940,0.7946
941,0.7888
942,0.7939
943,0.7986
944,0.796
945,0.7938
946,0.7911
947,0.7903
948,0.7935
949,0.7934
950,0.7936
951,0.7956
952,0.798
953,0.7983
954,0.7947
955,0.7865
956,0.796
957,0.793
958,0.7962
959,0.7945
960,0.7936
961,0.798
962,0.7925
963,0.7931
964,0.7959
965,0.7935
966,0.7964
967,0.7902
968,0.7978
969,0.7965
970,0.7963
971,0.7961
972,0.7849
973,0.7952
974,0.7973
975,0.799
976,0.8031
977,0.8016
978,0.8025
979,0.8012
980,0.8032
981,0.8026
982,0.8026
983,0.803
984,0.8028
985,0.8016
986,0.8022
987,0.8031
988,0.8026
989,0.803
990,0.8033
991,0.8033
992,0.8036
993,0.8026
994,0.8019
995,0.8029
996,0.802
997,0.8027
998,0.8027
999,0.8039
