,accuracy
149,0.6354
150,0.6219
151,0.6207
152,0.6217
153,0.6312
154,0.6208
155,0.6316
156,0.6225
157,0.6359
158,0.6286
159,0.6268
160,0.6373
161,0.6189
162,0.6294
163,0.6193
164,0.6304
165,0.6115
166,0.6232
167,0.6103
168,0.6026
169,0.6308
170,0.6211
171,0.6376
172,0.6126
173,0.6345
174,0.6373
175,0.6291
176,0.6305
177,0.6361
178,0.6359
179,0.618
180,0.6306
181,0.6094
182,0.6298
183,0.6389
184,0.6366
185,0.6185
186,0.6276
187,0.6329
188,0.6418
189,0.634
190,0.6344
191,0.6424
192,0.6387
193,0.6381
194,0.6328
195,0.6371
196,0.6217
197,0.6158
198,0.6397
199,0.6254
200,0.6522
201,0.6698
202,0.684
203,0.6818
204,0.6835
205,0.6789
206,0.6759
207,0.6594
208,0.664
209,0.6597
210,0.6718
211,0.6769
212,0.6703
213,0.6756
214,0.6719
215,0.676
216,0.6756
217,0.6733
218,0.6658
219,0.6701
220,0.6747
221,0.6882
222,0.6714
223,0.6699
224,0.6742
225,0.671
226,0.6765
227,0.6796
228,0.6767
229,0.673
230,0.6688
231,0.6669
232,0.6594
233,0.6705
234,0.6841
235,0.6825
236,0.6833
237,0.6627
238,0.6698
239,0.6748
240,0.6725
241,0.6759
242,0.6739
243,0.6776
244,0.6765
245,0.6726
246,0.6669
247,0.6764
248,0.6784
249,0.6658
250,0.6699
251,0.6699
252,0.6681
253,0.6808
254,0.6703
255,0.6685
256,0.6762
257,0.6745
258,0.6759
259,0.6791
260,0.676
261,0.6836
262,0.6757
263,0.6732
264,0.6831
265,0.6785
266,0.683
267,0.6836
268,0.6777
269,0.6691
270,0.6738
271,0.6728
272,0.6796
273,0.6827
274,0.686
275,0.6688
276,0.677
277,0.6652
278,0.6818
279,0.6836
280,0.6849
281,0.68
282,0.678
283,0.6759
284,0.6874
285,0.6724
286,0.6846
287,0.6722
288,0.6795
289,0.6763
290,0.6854
291,0.6721
292,0.6838
293,0.6765
294,0.6868
295,0.6828
296,0.6881
297,0.6927
298,0.6843
299,0.6885
300,0.7007
301,0.7107
302,0.7148
303,0.7178
304,0.7113
305,0.7076
306,0.7099
307,0.7083
308,0.7007
309,0.6963
310,0.7067
311,0.707
312,0.7064
313,0.7026
314,0.7065
315,0.7006
316,0.6976
317,0.7002
318,0.6971
319,0.6971
320,0.7021
321,0.7052
322,0.6978
323,0.6921
324,0.7121
325,0.7019
326,0.7047
327,0.7096
328,0.7057
329,0.7091
330,0.7109
331,0.7074
332,0.7038
333,0.7026
334,0.7041
335,0.7026
336,0.711
337,0.7037
338,0.7006
339,0.7077
340,0.7067
341,0.7043
342,0.7024
343,0.7046
344,0.7172
345,0.705
346,0.7093
347,0.7078
348,0.7026
349,0.7135
350,0.7129
351,0.703
352,0.7049
353,0.7144
354,0.7091
355,0.7113
356,0.7175
357,0.7131
358,0.7065
359,0.7073
360,0.7071
361,0.7052
362,0.7112
363,0.7057
364,0.7124
365,0.7138
366,0.7165
367,0.7153
368,0.7145
369,0.7101
370,0.7082
371,0.7107
372,0.7055
373,0.6907
374,0.7076
375,0.7029
376,0.7093
377,0.714
378,0.7035
379,0.7093
380,0.7066
381,0.7065
382,0.7115
383,0.711
384,0.7024
385,0.7082
386,0.702
387,0.7027
388,0.7024
389,0.7069
390,0.709
391,0.7104
392,0.7141
393,0.7116
394,0.7176
395,0.7186
396,0.7059
397,0.706
398,0.7089
399,0.7126
400,0.7257
401,0.7326
402,0.7362
403,0.7375
404,0.7343
405,0.7344
406,0.7346
407,0.7322
408,0.7321
409,0.7271
410,0.7335
411,0.7244
412,0.7247
413,0.7262
414,0.7322
415,0.7335
416,0.7325
417,0.7273
418,0.7252
419,0.7315
420,0.7172
421,0.7235
422,0.7296
423,0.7329
424,0.7327
425,0.7309
426,0.726
427,0.7329
428,0.7418
429,0.74
430,0.733
431,0.7289
432,0.7367
433,0.736
434,0.7361
435,0.7322
436,0.7267
437,0.7322
438,0.7354
439,0.7299
440,0.7383
441,0.7323
442,0.7347
443,0.7316
444,0.735
445,0.7359
446,0.7271
447,0.732
448,0.7288
449,0.7362
450,0.7246
451,0.729
452,0.7301
453,0.7286
454,0.7318
455,0.7318
456,0.7309
457,0.7348
458,0.7253
459,0.7197
460,0.7305
461,0.7345
462,0.7336
463,0.7323
464,0.7341
465,0.7381
466,0.7363
467,0.7367
468,0.7333
469,0.7266
470,0.7311
471,0.729
472,0.7268
473,0.7235
474,0.7277
475,0.7288
476,0.7265
477,0.7321
478,0.7357
479,0.7362
480,0.7391
481,0.7369
482,0.7365
483,0.7326
484,0.7355
485,0.725
486,0.7289
487,0.7228
488,0.7282
489,0.729
490,0.7325
491,0.7352
492,0.7335
493,0.738
494,0.7277
495,0.7317
496,0.7329
497,0.7344
498,0.7314
499,0.7193
500,0.7382
501,0.7455
502,0.7475
503,0.7517
504,0.7503
505,0.7514
506,0.7479
507,0.7487
508,0.7472
509,0.7412
510,0.7394
511,0.7463
512,0.7455
513,0.7502
514,0.7509
515,0.7478
516,0.7494
517,0.7498
518,0.745
519,0.743
520,0.748
521,0.753
522,0.7468
523,0.7472
524,0.7456
525,0.7541
526,0.7514
527,0.7481
528,0.7359
529,0.7457
530,0.7427
531,0.7497
532,0.7543
533,0.7571
534,0.7559
535,0.7587
536,0.7481
537,0.7445
538,0.7482
539,0.7452
540,0.7443
541,0.7487
542,0.7521
543,0.7466
544,0.7517
545,0.751
546,0.7499
547,0.7542
548,0.75
549,0.7505
550,0.7503
551,0.7442
552,0.7427
553,0.7479
554,0.755
555,0.7554
556,0.755
557,0.7571
558,0.7516
559,0.7464
560,0.7469
561,0.7445
562,0.7458
563,0.7486
564,0.7466
565,0.745
566,0.7435
567,0.751
568,0.7425
569,0.7445
570,0.748
571,0.7445
572,0.7478
573,0.7531
574,0.7542
575,0.7519
576,0.7446
577,0.7446
578,0.7439
579,0.7444
580,0.7503
581,0.7513
582,0.7557
583,0.7521
584,0.7515
585,0.7561
586,0.7493
587,0.7441
588,0.7486
589,0.7481
590,0.7426
591,0.7471
592,0.7504
593,0.753
594,0.7464
595,0.754
596,0.7571
597,0.7554
598,0.7456
599,0.7432
600,0.7528
601,0.7584
602,0.7633
603,0.7631
604,0.7631
605,0.7653
606,0.764
607,0.7657
608,0.7654
609,0.7622
610,0.7629
611,0.7641
612,0.7511
613,0.7605
614,0.7589
615,0.7618
616,0.7624
617,0.7614
618,0.7676
619,0.7671
620,0.7683
621,0.7666
622,0.7669
623,0.7611
624,0.7541
625,0.7566
626,0.7612
627,0.7563
628,0.7646
629,0.768
630,0.7644
631,0.7666
632,0.763
633,0.7622
634,0.7631
635,0.7603
636,0.7592
637,0.7661
638,0.7656
639,0.768
640,0.766
641,0.7562
642,0.7588
643,0.763
644,0.7666
645,0.7641
646,0.7673
647,0.7671
648,0.7672
649,0.7689
650,0.7689
651,0.7704
652,0.7697
653,0.769
654,0.7701
655,0.7519
656,0.7583
657,0.7595
658,0.7646
659,0.7637
660,0.7676
661,0.7641
662,0.7655
663,0.7691
664,0.7683
665,0.7628
666,0.7612
667,0.7636
668,0.761
669,0.764
670,0.7611
671,0.7612
672,0.7628
673,0.7614
674,0.7627
675,0.7642
676,0.76
677,0.7608
678,0.7657
679,0.7653
680,0.7719
681,0.7638
682,0.7669
683,0.7661
684,0.7598
685,0.7589
686,0.7635
687,0.7658
688,0.7691
689,0.771
690,0.7703
691,0.7669
692,0.7685
693,0.7639
694,0.7598
695,0.7628
696,0.7588
697,0.7668
698,0.7638
699,0.7604
700,0.7668
701,0.7694
702,0.7733
703,0.7727
704,0.7722
705,0.7726
706,0.7731
707,0.7701
708,0.7725
709,0.7706
710,0.7685
711,0.7616
712,0.7685
713,0.7746
714,0.7748
715,0.7739
716,0.774
717,0.7734
718,0.7701
719,0.7629
720,0.7663
721,0.7716
722,0.7738
723,0.7771
724,0.7812
725,0.778
726,0.7747
727,0.768
728,0.7716
729,0.7739
730,0.7768
731,0.7839
732,0.7833
733,0.7828
734,0.7792
735,0.7761
736,0.7732
737,0.7664
738,0.7733
739,0.7754
740,0.7707
741,0.7741
742,0.7687
743,0.7723
744,0.778
745,0.7726
746,0.7748
747,0.7813
748,0.7783
749,0.7782
750,0.7806
751,0.7811
752,0.7795
753,0.7792
754,0.7791
755,0.7795
756,0.7796
757,0.7803
758,0.7814
759,0.7816
760,0.7797
761,0.781
762,0.7804
763,0.781
764,0.7812
765,0.7818
766,0.7813
767,0.7812
768,0.7634
769,0.7745
770,0.777
771,0.7788
772,0.7798
773,0.7793
774,0.7799
775,0.7781
776,0.7778
777,0.7758
778,0.7691
779,0.7784
780,0.7785
781,0.7798
782,0.7786
783,0.7797
784,0.7773
785,0.7798
786,0.7792
787,0.7787
788,0.7798
789,0.7791
790,0.7797
791,0.7801
792,0.7808
793,0.7808
794,0.7817
795,0.7808
796,0.7798
797,0.7818
798,0.7824
799,0.7826
800,0.7831
801,0.783
802,0.7854
803,0.7861
804,0.7873
805,0.7866
806,0.7886
807,0.7877
808,0.7891
809,0.7886
810,0.7867
811,0.7847
812,0.7869
813,0.7894
814,0.7905
815,0.7916
816,0.7899
817,0.7906
818,0.791
819,0.7894
820,0.7826
821,0.7777
822,0.7853
823,0.785
824,0.7874
825,0.7861
826,0.7887
827,0.7864
828,0.7792
829,0.7801
830,0.7764
831,0.7837
832,0.7859
833,0.7872
834,0.7869
835,0.7825
836,0.7808
837,0.7809
838,0.7875
839,0.7849
840,0.7841
841,0.7806
842,0.7853
843,0.7841
844,0.7856
845,0.7836
846,0.7898
847,0.786
848,0.7856
849,0.786
850,0.7846
851,0.7865
852,0.7909
853,0.7906
854,0.7914
855,0.7952
856,0.791
857,0.7933
858,0.7935
859,0.7941
860,0.7943
861,0.7932
862,0.7946
863,0.7943
864,0.7944
865,0.7946
866,0.7953
867,0.7952
868,0.7944
869,0.7939
870,0.7931
871,0.7944
872,0.7936
873,0.7942
874,0.795
875,0.7947
876,0.7953
877,0.796
878,0.7941
879,0.7949
880,0.7943
881,0.7948
882,0.7952
883,0.7955
884,0.7952
885,0.7811
886,0.7854
887,0.7884
888,0.7862
889,0.7909
890,0.7846
891,0.7876
892,0.7834
893,0.7854
894,0.788
895,0.7938
896,0.7929
897,0.7946
898,0.7965
899,0.7919
900,0.7956
901,0.7969
902,0.7982
903,0.7992
904,0.7997
905,0.8009
906,0.7988
907,0.7996
908,0.799
909,0.799
910,0.8007
911,0.8002
912,0.7997
913,0.7996
914,0.8009
915,0.799
916,0.8009
917,0.801
918,0.8009
919,0.8002
920,0.7998
921,0.801
922,0.7997
923,0.7654
924,0.7873
925,0.7988
926,0.799
927,0.8019
928,0.8032
929,0.8006
930,0.8025
931,0.8006
932,0.801
933,0.7801
934,0.7943
935,0.7986
936,0.7976
937,0.7996
938,0.7923
939,0.7937
940,0.7842
941,0.7907
942,0.7918
943,0.7951
944,0.7968
945,0.7978
946,0.7978
947,0.7972
948,0.7959
949,0.7971
950,0.7944
951,0.7938
952,0.7883
953,0.7905
954,0.7939
955,0.7924
956,0.8002
957,0.7971
958,0.7986
959,0.7873
960,0.7925
961,0.7968
962,0.7915
963,0.7953
964,0.7951
965,0.7938
966,0.7891
967,0.781
968,0.7894
969,0.7937
970,0.7926
971,0.7935
972,0.7964
973,0.7958
974,0.7937
975,0.796
976,0.7966
977,0.7969
978,0.7888
979,0.7978
980,0.7947
981,0.7955
982,0.7938
983,0.7987
984,0.7959
985,0.7992
986,0.797
987,0.7974
988,0.789
989,0.7868
990,0.7909
991,0.7961
992,0.796
993,0.7923
994,0.7857
995,0.7888
996,0.7924
997,0.7967
998,0.7951
999,0.7938
