,accuracy
364,0.6799
365,0.6073
366,0.6078
367,0.5125
368,0.6994
369,0.6918
370,0.6911
371,0.6504
372,0.6578
373,0.6202
374,0.6229
375,0.5675
376,0.698
377,0.7073
378,0.6885
379,0.664
380,0.6384
381,0.6621
382,0.5922
383,0.6099
384,0.6898
385,0.697
386,0.6942
387,0.6812
388,0.6503
389,0.6043
390,0.6018
391,0.6142
392,0.703
393,0.7005
394,0.68
395,0.693
396,0.6753
397,0.6316
398,0.6458
399,0.6518
400,0.6637
401,0.6907
402,0.6991
403,0.6201
404,0.6655
405,0.7139
406,0.7178
407,0.6624
408,0.6797
409,0.6809
410,0.7112
411,0.5873
412,0.6365
413,0.7095
414,0.705
415,0.6622
416,0.7007
417,0.7117
418,0.7111
419,0.6701
420,0.6332
421,0.6848
422,0.719
423,0.6086
424,0.7113
425,0.7118
426,0.7167
427,0.6349
428,0.6496
429,0.6948
430,0.7309
431,0.6666
432,0.6867
433,0.7062
434,0.7186
435,0.637
436,0.7144
437,0.7087
438,0.6767
439,0.657
440,0.6818
441,0.707
442,0.6968
443,0.6715
444,0.6802
445,0.6933
446,0.7274
447,0.6458
448,0.6869
449,0.7
450,0.6986
451,0.6685
452,0.6791
453,0.6824
454,0.7168
455,0.6259
456,0.6597
457,0.7197
458,0.7155
459,0.6927
460,0.6918
461,0.7188
462,0.7112
463,0.625
464,0.6679
465,0.7077
466,0.7192
467,0.6613
468,0.6831
469,0.7176
470,0.7279
471,0.6211
472,0.6866
473,0.7085
474,0.7242
475,0.6697
476,0.6898
477,0.7153
478,0.7249
479,0.6421
480,0.7029
481,0.6929
482,0.7186
483,0.6754
484,0.7177
485,0.7103
486,0.717
487,0.6462
488,0.7035
489,0.7218
490,0.7207
491,0.6785
492,0.7022
493,0.7009
494,0.7263
495,0.6807
496,0.689
497,0.7099
498,0.72
499,0.6668
500,0.7209
501,0.7167
502,0.6996
503,0.6779
504,0.7289
505,0.7386
506,0.6664
507,0.6696
508,0.739
509,0.7203
510,0.6705
511,0.6506
512,0.7256
513,0.7382
514,0.7033
515,0.7078
516,0.7354
517,0.7229
518,0.7001
519,0.675
520,0.7378
521,0.7202
522,0.7364
523,0.7105
524,0.74
525,0.7236
526,0.7059
527,0.666
528,0.7414
529,0.7124
530,0.7061
531,0.6859
532,0.7344
533,0.7323
534,0.7345
535,0.6618
536,0.7362
537,0.7294
538,0.723
539,0.7129
540,0.734
541,0.7338
542,0.7192
543,0.6788
544,0.7282
545,0.7252
546,0.7228
547,0.6654
548,0.732
549,0.7394
550,0.7195
551,0.6816
552,0.6993
553,0.7412
554,0.7224
555,0.7288
556,0.7367
557,0.7406
558,0.7262
559,0.7039
560,0.7378
561,0.729
562,0.7249
563,0.6797
564,0.7387
565,0.7428
566,0.7375
567,0.7068
568,0.7364
569,0.7365
570,0.7221
571,0.6942
572,0.7305
573,0.742
574,0.7275
575,0.7337
576,0.7437
577,0.7256
578,0.707
579,0.3188
580,0.7371
581,0.723
582,0.7306
583,0.7219
584,0.7412
585,0.7456
586,0.7146
587,0.7281
588,0.7398
589,0.7414
590,0.7217
591,0.7179
592,0.7505
593,0.735
594,0.72
595,0.69
596,0.7389
597,0.7382
598,0.7095
599,0.6899
600,0.7107
601,0.7319
602,0.7422
603,0.7448
604,0.7499
605,0.743
606,0.7628
607,0.7343
608,0.7066
609,0.7425
610,0.737
611,0.7378
612,0.7464
613,0.7512
614,0.7471
615,0.7393
616,0.739
617,0.7318
618,0.7368
619,0.7575
620,0.7437
621,0.7488
622,0.7477
623,0.7173
624,0.7335
625,0.7453
626,0.7426
627,0.7559
628,0.7476
629,0.746
630,0.7406
631,0.7389
632,0.7463
633,0.7487
634,0.7486
635,0.7537
636,0.7513
637,0.755
638,0.7505
639,0.7348
640,0.7314
641,0.728
642,0.7583
643,0.7525
644,0.7505
645,0.7474
646,0.7592
647,0.7363
648,0.727
649,0.7474
650,0.7539
651,0.7516
652,0.7564
653,0.756
654,0.7656
655,0.7349
656,0.72
657,0.7595
658,0.7437
659,0.7565
660,0.7558
661,0.7644
662,0.7602
663,0.7432
664,0.7518
665,0.7414
666,0.7406
667,0.7564
668,0.7592
669,0.7627
670,0.7604
671,0.7561
672,0.7472
673,0.7583
674,0.7435
675,0.7554
676,0.749
677,0.7648
678,0.7608
679,0.7449
680,0.7519
681,0.7545
682,0.7517
683,0.7517
684,0.7534
685,0.757
686,0.7599
687,0.7464
688,0.7584
689,0.751
690,0.7588
691,0.7466
692,0.7565
693,0.7559
694,0.7584
695,0.7427
696,0.7556
697,0.7561
698,0.7561
699,0.7528
700,0.761
701,0.7615
702,0.7533
703,0.7573
704,0.7685
705,0.7551
706,0.767
707,0.7593
708,0.7567
709,0.7577
710,0.7662
711,0.7609
712,0.7659
713,0.7603
714,0.7733
715,0.7711
716,0.7633
717,0.7629
718,0.7684
719,0.7627
720,0.7702
721,0.7618
722,0.7712
723,0.7705
724,0.7633
725,0.7703
726,0.756
727,0.7675
728,0.7686
729,0.7663
730,0.7709
731,0.7657
732,0.7557
733,0.7704
734,0.7648
735,0.7491
736,0.7663
737,0.7663
738,0.7698
739,0.7677
740,0.769
741,0.768
742,0.7618
743,0.7631
744,0.7606
745,0.7633
746,0.769
747,0.7672
748,0.7662
749,0.773
750,0.7738
751,0.7688
752,0.774
753,0.7678
754,0.7755
755,0.7627
756,0.7651
757,0.7711
758,0.7653
759,0.7639
760,0.772
761,0.7663
762,0.7759
763,0.7771
764,0.7711
765,0.7702
766,0.7673
767,0.7687
768,0.772
769,0.7705
770,0.7701
771,0.7709
772,0.7752
773,0.7733
774,0.7712
775,0.7643
776,0.7709
777,0.7688
778,0.7687
779,0.7727
780,0.7739
781,0.7743
782,0.7733
783,0.7655
784,0.7727
785,0.7735
786,0.7749
787,0.7705
788,0.757
789,0.7721
790,0.7702
791,0.7699
792,0.7719
793,0.7692
794,0.7763
795,0.775
796,0.7734
797,0.7764
798,0.7755
799,0.7699
800,0.7719
801,0.7762
802,0.7769
803,0.7744
804,0.7739
805,0.7737
806,0.7715
807,0.7709
808,0.7748
809,0.7738
810,0.7706
811,0.7719
812,0.7737
813,0.7739
814,0.7732
815,0.773
816,0.7763
817,0.7778
818,0.778
819,0.7712
820,0.7732
821,0.7764
822,0.7703
823,0.7747
824,0.779
825,0.7742
826,0.7755
827,0.7736
828,0.7762
829,0.7768
830,0.7795
831,0.7753
832,0.7799
833,0.7782
834,0.7759
835,0.7735
836,0.7694
837,0.7787
838,0.774
839,0.7761
840,0.7744
841,0.7735
842,0.777
843,0.775
844,0.7767
845,0.7773
846,0.7754
847,0.7748
848,0.7771
849,0.7801
850,0.7768
851,0.7753
852,0.7747
853,0.7741
854,0.7785
855,0.7772
856,0.777
857,0.7774
858,0.776
859,0.7758
860,0.7755
861,0.7765
862,0.7752
863,0.7779
864,0.7742
865,0.7786
866,0.7787
867,0.7767
868,0.777
869,0.7818
870,0.7793
871,0.7809
872,0.7782
873,0.7772
874,0.7747
875,0.7795
876,0.7802
877,0.778
878,0.7792
879,0.7776
880,0.7796
881,0.784
882,0.7807
883,0.7798
884,0.7795
885,0.7795
886,0.7809
887,0.7794
888,0.7794
889,0.7805
890,0.7793
891,0.7811
892,0.7842
893,0.7814
894,0.7846
895,0.7816
896,0.7803
897,0.7812
898,0.7778
899,0.7785
900,0.7812
901,0.7822
902,0.779
903,0.7769
904,0.7768
905,0.7786
906,0.7769
907,0.7746
908,0.7765
909,0.778
910,0.7757
911,0.7772
912,0.7794
913,0.7773
914,0.7796
915,0.7796
916,0.7784
917,0.7779
918,0.7782
919,0.7781
920,0.7789
921,0.7796
922,0.7778
923,0.7798
924,0.7785
925,0.7784
926,0.779
927,0.7781
928,0.777
929,0.7795
930,0.7792
931,0.7762
932,0.7762
933,0.7774
934,0.78
935,0.7764
936,0.7755
937,0.7761
938,0.7766
939,0.7773
940,0.7753
941,0.774
942,0.7794
943,0.7771
944,0.778
945,0.781
946,0.7781
947,0.7794
948,0.7781
949,0.7775
950,0.7805
951,0.7806
952,0.7771
953,0.7782
954,0.7784
955,0.7775
956,0.7777
957,0.7803
958,0.7806
959,0.7782
960,0.7776
961,0.7765
962,0.7765
963,0.7777
964,0.7788
965,0.7807
966,0.779
967,0.7786
968,0.7806
969,0.7798
970,0.779
971,0.7768
972,0.7816
973,0.7801
974,0.78
975,0.7816
976,0.7802
977,0.781
978,0.7788
979,0.7773
980,0.7742
981,0.7782
982,0.7763
983,0.7774
984,0.7772
985,0.7793
986,0.7796
987,0.7799
988,0.7856
989,0.7846
990,0.7758
991,0.7808
992,0.7823
993,0.7796
994,0.7784
995,0.7796
996,0.7756
997,0.7803
998,0.7796
999,0.7792
