,accuracy
331,0.6941
332,0.6853
333,0.6955
334,0.6996
335,0.7003
336,0.7057
337,0.6979
338,0.7031
339,0.6943
340,0.7039
341,0.7066
342,0.6962
343,0.6891
344,0.7031
345,0.6969
346,0.701
347,0.7011
348,0.6943
349,0.6931
350,0.7002
351,0.6988
352,0.6988
353,0.692
354,0.7022
355,0.7003
356,0.6918
357,0.6916
358,0.7047
359,0.6981
360,0.6897
361,0.6976
362,0.7016
363,0.6984
364,0.6939
365,0.7023
366,0.6967
367,0.6992
368,0.6496
369,0.684
370,0.6958
371,0.693
372,0.7083
373,0.7044
374,0.6908
375,0.6956
376,0.7052
377,0.7054
378,0.7109
379,0.7107
380,0.7122
381,0.7153
382,0.7137
383,0.704
384,0.7072
385,0.7133
386,0.707
387,0.7113
388,0.7088
389,0.708
390,0.7073
391,0.7168
392,0.7062
393,0.7093
394,0.7072
395,0.7067
396,0.7102
397,0.7127
398,0.7115
399,0.714
400,0.7188
401,0.7204
402,0.7246
403,0.7254
404,0.7264
405,0.7252
406,0.7282
407,0.724
408,0.724
409,0.7131
410,0.7187
411,0.7136
412,0.7278
413,0.7245
414,0.7097
415,0.7153
416,0.724
417,0.722
418,0.7185
419,0.7314
420,0.7245
421,0.7267
422,0.7254
423,0.7245
424,0.7217
425,0.7285
426,0.7193
427,0.7198
428,0.7272
429,0.7204
430,0.7239
431,0.725
432,0.7321
433,0.7227
434,0.721
435,0.7309
436,0.7273
437,0.7297
438,0.7325
439,0.7319
440,0.7295
441,0.7326
442,0.7346
443,0.7261
444,0.7281
445,0.7287
446,0.7305
447,0.7323
448,0.7352
449,0.7306
450,0.7314
451,0.7231
452,0.7275
453,0.7241
454,0.7249
455,0.7224
456,0.7255
457,0.7312
458,0.7315
459,0.7276
460,0.7286
461,0.7221
462,0.6894
463,0.7258
464,0.7332
465,0.7212
466,0.7285
467,0.7273
468,0.7308
469,0.7292
470,0.7289
471,0.7348
472,0.7355
473,0.7325
474,0.7348
475,0.742
476,0.7353
477,0.7413
478,0.7401
479,0.7375
480,0.7382
481,0.7413
482,0.7406
483,0.7334
484,0.7342
485,0.7324
486,0.7334
487,0.7336
488,0.7382
489,0.7329
490,0.7334
491,0.7338
492,0.7394
493,0.7316
494,0.7351
495,0.745
496,0.7417
497,0.7469
498,0.7383
499,0.7375
500,0.7455
501,0.7454
502,0.7491
503,0.7501
504,0.7507
505,0.7526
506,0.7533
507,0.7537
508,0.7499
509,0.7431
510,0.7394
511,0.745
512,0.7465
513,0.7488
514,0.7477
515,0.7487
516,0.7503
517,0.7504
518,0.7451
519,0.7489
520,0.7496
521,0.7478
522,0.7506
523,0.739
524,0.7472
525,0.737
526,0.749
527,0.7482
528,0.7415
529,0.7469
530,0.7488
531,0.7482
532,0.7485
533,0.7502
534,0.7487
535,0.7391
536,0.7486
537,0.7408
538,0.7412
539,0.7459
540,0.7413
541,0.7481
542,0.711
543,0.7398
544,0.7464
545,0.744
546,0.7507
547,0.7499
548,0.7533
549,0.7476
550,0.7433
551,0.7438
552,0.7447
553,0.7493
554,0.7374
555,0.7463
556,0.7471
557,0.7507
558,0.7491
559,0.7536
560,0.7509
561,0.7471
562,0.7529
563,0.7512
564,0.7472
565,0.7534
566,0.7453
567,0.7484
568,0.7485
569,0.7474
570,0.7448
571,0.7454
572,0.7462
573,0.7529
574,0.7531
575,0.7575
576,0.7531
577,0.754
578,0.7401
579,0.7529
580,0.7507
581,0.7463
582,0.7453
583,0.7536
584,0.7502
585,0.7544
586,0.7492
587,0.7527
588,0.7461
589,0.753
590,0.7521
591,0.7527
592,0.7528
593,0.7526
594,0.7472
595,0.7522
596,0.7485
597,0.7497
598,0.7515
599,0.7444
600,0.7535
601,0.7565
602,0.759
603,0.7583
604,0.7613
605,0.758
606,0.758
607,0.7573
608,0.7568
609,0.7538
610,0.7455
611,0.7453
612,0.7521
613,0.7423
614,0.7541
615,0.7601
616,0.7598
617,0.7649
618,0.7602
619,0.7615
620,0.7616
621,0.7622
622,0.7561
623,0.7556
624,0.7556
625,0.7572
626,0.7637
627,0.7639
628,0.7656
629,0.7635
630,0.7568
631,0.7637
632,0.7599
633,0.7603
634,0.7628
635,0.7654
636,0.759
637,0.7644
638,0.7652
639,0.7597
640,0.7626
641,0.7656
642,0.7649
643,0.7608
644,0.7654
645,0.7614
646,0.7631
647,0.7657
648,0.7682
649,0.769
650,0.7642
651,0.7617
652,0.7662
653,0.7688
654,0.7626
655,0.7665
656,0.7684
657,0.7658
658,0.7685
659,0.7672
660,0.7616
661,0.7696
662,0.7611
663,0.7648
664,0.7669
665,0.7652
666,0.7658
667,0.7657
668,0.7639
669,0.7648
670,0.7661
671,0.7675
672,0.7679
673,0.7681
674,0.7668
675,0.7669
676,0.7554
677,0.7615
678,0.7642
679,0.7682
680,0.7755
681,0.7713
682,0.7698
683,0.7674
684,0.7725
685,0.7719
686,0.769
687,0.7753
688,0.7735
689,0.7624
690,0.7586
691,0.7694
692,0.7653
693,0.7697
694,0.7626
695,0.7692
696,0.7706
697,0.7718
698,0.7622
699,0.7653
700,0.7734
701,0.7779
702,0.7775
703,0.7783
704,0.7788
705,0.7793
706,0.7767
707,0.777
708,0.7725
709,0.7746
710,0.7692
711,0.7636
712,0.7711
713,0.7655
714,0.7734
715,0.7758
716,0.7713
717,0.7689
718,0.7753
719,0.7698
720,0.7705
721,0.7721
722,0.772
723,0.7742
724,0.7724
725,0.7722
726,0.7688
727,0.7729
728,0.7724
729,0.7784
730,0.7729
731,0.7759
732,0.7734
733,0.769
734,0.7683
735,0.7715
736,0.7815
737,0.7789
738,0.7777
739,0.7758
740,0.7782
741,0.784
742,0.7746
743,0.7712
744,0.7707
745,0.7693
746,0.7766
747,0.7779
748,0.7789
749,0.7771
750,0.7782
751,0.7757
752,0.778
753,0.7783
754,0.7838
755,0.7837
756,0.7828
757,0.7824
758,0.7768
759,0.7776
760,0.7729
761,0.7746
762,0.7785
763,0.7746
764,0.7812
765,0.7884
766,0.7871
767,0.7845
768,0.7803
769,0.776
770,0.7709
771,0.7734
772,0.7753
773,0.7775
774,0.7722
775,0.78
776,0.7799
777,0.7769
778,0.7779
779,0.7691
780,0.7716
781,0.7708
782,0.7721
783,0.7716
784,0.7772
785,0.7765
786,0.7786
787,0.7808
788,0.7794
789,0.7657
790,0.7694
791,0.779
792,0.779
793,0.779
794,0.7782
795,0.7676
796,0.78
797,0.7754
798,0.7741
799,0.7741
800,0.7798
801,0.7787
802,0.7816
803,0.7816
804,0.7828
805,0.7824
806,0.7821
807,0.7819
808,0.7826
809,0.7834
810,0.7803
811,0.7793
812,0.7753
813,0.7797
814,0.7826
815,0.7852
816,0.7843
817,0.7846
818,0.785
819,0.7873
820,0.7846
821,0.7831
822,0.775
823,0.778
824,0.7814
825,0.7851
826,0.7838
827,0.7828
828,0.7828
829,0.7869
830,0.7817
831,0.7867
832,0.7891
833,0.7921
834,0.7788
835,0.7851
836,0.7864
837,0.7891
838,0.79
839,0.7856
840,0.7849
841,0.7787
842,0.7834
843,0.7839
844,0.7894
845,0.7754
846,0.7866
847,0.7878
848,0.7879
849,0.792
850,0.7859
851,0.7889
852,0.7797
853,0.7793
854,0.7845
855,0.7827
856,0.7851
857,0.7856
858,0.7846
859,0.7788
860,0.786
861,0.7838
862,0.7844
863,0.7873
864,0.7862
865,0.7837
866,0.7822
867,0.7886
868,0.7864
869,0.787
870,0.7895
871,0.7845
872,0.7876
873,0.7878
874,0.7863
875,0.787
876,0.784
877,0.7888
878,0.7866
879,0.789
880,0.7885
881,0.7903
882,0.7869
883,0.7806
884,0.7796
885,0.7834
886,0.7854
887,0.7911
888,0.7888
889,0.7897
890,0.7874
891,0.7863
892,0.778
893,0.7823
894,0.7833
895,0.7892
896,0.7876
897,0.7912
898,0.7888
899,0.7914
900,0.7912
901,0.7909
902,0.7882
903,0.7881
904,0.7905
905,0.7895
906,0.7928
907,0.7934
908,0.7911
909,0.7883
910,0.7812
911,0.7894
912,0.7835
913,0.7909
914,0.7914
915,0.7921
916,0.7933
917,0.7859
918,0.7879
919,0.7923
920,0.7943
921,0.795
922,0.79
923,0.7919
924,0.7884
925,0.7922
926,0.7895
927,0.7838
928,0.79
929,0.7957
930,0.7951
931,0.7944
932,0.7898
933,0.7939
934,0.7918
935,0.7958
936,0.7929
937,0.7916
938,0.7926
939,0.7908
940,0.7916
941,0.7902
942,0.7928
943,0.7879
944,0.7824
945,0.7882
946,0.7897
947,0.7956
948,0.7936
949,0.7938
950,0.794
951,0.7962
952,0.7961
953,0.7963
954,0.7919
955,0.7934
956,0.7923
957,0.7915
958,0.7942
959,0.7924
960,0.7956
961,0.7975
962,0.7949
963,0.7928
964,0.7916
965,0.7958
966,0.794
967,0.7913
968,0.7956
969,0.7954
970,0.7964
971,0.7954
972,0.7948
973,0.7945
974,0.7897
975,0.7909
976,0.7936
977,0.7949
978,0.7965
979,0.7956
980,0.7965
981,0.7944
982,0.7939
983,0.7968
984,0.7932
985,0.7972
986,0.7979
987,0.7962
988,0.7957
989,0.7958
990,0.7941
991,0.7894
992,0.7882
993,0.7927
994,0.7921
995,0.7941
996,0.7946
997,0.7966
998,0.7972
999,0.7925
