,accuracy
147,0.6492
148,0.6462
149,0.6502
150,0.6463
151,0.6382
152,0.6267
153,0.6484
154,0.6504
155,0.6462
156,0.6478
157,0.6182
158,0.5856
159,0.6341
160,0.6421
161,0.6439
162,0.6506
163,0.6281
164,0.6475
165,0.6389
166,0.646
167,0.636
168,0.6355
169,0.6529
170,0.6577
171,0.6453
172,0.6449
173,0.6544
174,0.6576
175,0.6393
176,0.6474
177,0.6523
178,0.6511
179,0.5335
180,0.5747
181,0.6366
182,0.6546
183,0.6519
184,0.633
185,0.6399
186,0.6375
187,0.6392
188,0.6502
189,0.6543
190,0.6571
191,0.6506
192,0.6437
193,0.6517
194,0.6282
195,0.6455
196,0.6427
197,0.6579
198,0.6371
199,0.6565
200,0.668
201,0.6834
202,0.6932
203,0.6931
204,0.6923
205,0.6856
206,0.6911
207,0.6933
208,0.6838
209,0.6791
210,0.6828
211,0.6866
212,0.6892
213,0.6875
214,0.6838
215,0.6713
216,0.6886
217,0.6918
218,0.6881
219,0.6896
220,0.6839
221,0.6912
222,0.6897
223,0.6864
224,0.7022
225,0.6908
226,0.6861
227,0.6871
228,0.6829
229,0.6867
230,0.6819
231,0.6835
232,0.6911
233,0.6877
234,0.6838
235,0.6998
236,0.6975
237,0.6922
238,0.7019
239,0.6928
240,0.694
241,0.6933
242,0.6959
243,0.7008
244,0.6553
245,0.6871
246,0.69
247,0.687
248,0.6975
249,0.6825
250,0.697
251,0.6899
252,0.6932
253,0.6934
254,0.6819
255,0.6954
256,0.6892
257,0.6743
258,0.6902
259,0.6712
260,0.6781
261,0.6984
262,0.7
263,0.6947
264,0.6908
265,0.6955
266,0.6871
267,0.6996
268,0.7018
269,0.6959
270,0.6942
271,0.7036
272,0.6954
273,0.7008
274,0.6796
275,0.6862
276,0.7037
277,0.6932
278,0.6932
279,0.698
280,0.7006
281,0.6949
282,0.6975
283,0.6864
284,0.6903
285,0.7056
286,0.691
287,0.6995
288,0.6656
289,0.6877
290,0.6951
291,0.6984
292,0.6903
293,0.6871
294,0.6996
295,0.6966
296,0.6924
297,0.6922
298,0.6948
299,0.7094
300,0.7146
301,0.719
302,0.7238
303,0.7289
304,0.7296
305,0.7327
306,0.7253
307,0.7269
308,0.7148
309,0.7106
310,0.7039
311,0.7137
312,0.7093
313,0.7009
314,0.7142
315,0.7189
316,0.7171
317,0.7239
318,0.7055
319,0.7204
320,0.7184
321,0.7221
322,0.7235
323,0.7187
324,0.7049
325,0.7194
326,0.7217
327,0.7237
328,0.7204
329,0.7252
330,0.7207
331,0.7217
332,0.7256
333,0.7188
334,0.7258
335,0.7074
336,0.7069
337,0.732
338,0.73
339,0.7361
340,0.7324
341,0.7222
342,0.7278
343,0.7199
344,0.7215
345,0.7261
346,0.7105
347,0.7122
348,0.735
349,0.735
350,0.7319
351,0.7402
352,0.7391
353,0.7402
354,0.7326
355,0.7288
356,0.7274
357,0.7234
358,0.7216
359,0.7231
360,0.7225
361,0.7275
362,0.7414
363,0.7308
364,0.7294
365,0.7384
366,0.7212
367,0.7368
368,0.7112
369,0.72
370,0.7294
371,0.7341
372,0.7299
373,0.7411
374,0.7403
375,0.7411
376,0.7417
377,0.7417
378,0.7404
379,0.7126
380,0.7253
381,0.7265
382,0.7317
383,0.7331
384,0.734
385,0.7307
386,0.7195
387,0.724
388,0.7261
389,0.7023
390,0.7097
391,0.7313
392,0.7343
393,0.737
394,0.7369
395,0.7394
396,0.7404
397,0.7438
398,0.7409
399,0.7401
400,0.7466
401,0.753
402,0.7564
403,0.7576
404,0.7577
405,0.7559
406,0.7588
407,0.7524
408,0.7462
409,0.7231
410,0.7411
411,0.7492
412,0.75
413,0.7477
414,0.7549
415,0.7532
416,0.7538
417,0.7457
418,0.7314
419,0.7434
420,0.7477
421,0.7526
422,0.7516
423,0.7561
424,0.7496
425,0.7522
426,0.7483
427,0.7324
428,0.7361
429,0.7452
430,0.7474
431,0.7543
432,0.7549
433,0.7531
434,0.7579
435,0.7229
436,0.7312
437,0.7519
438,0.7422
439,0.7478
440,0.7465
441,0.7523
442,0.7548
443,0.747
444,0.7299
445,0.7376
446,0.7483
447,0.7483
448,0.7549
449,0.7525
450,0.7552
451,0.7528
452,0.7505
453,0.7363
454,0.7394
455,0.7459
456,0.7489
457,0.747
458,0.7524
459,0.7554
460,0.7497
461,0.7516
462,0.7395
463,0.7477
464,0.752
465,0.7574
466,0.7567
467,0.7611
468,0.7575
469,0.7564
470,0.7548
471,0.7303
472,0.7411
473,0.7529
474,0.7542
475,0.7581
476,0.7545
477,0.7501
478,0.7565
479,0.7613
480,0.7416
481,0.7474
482,0.7549
483,0.7558
484,0.7607
485,0.7616
486,0.759
487,0.7604
488,0.7444
489,0.7389
490,0.7423
491,0.7491
492,0.7514
493,0.757
494,0.7567
495,0.7606
496,0.7545
497,0.7391
498,0.7498
499,0.7597
500,0.7666
501,0.7696
502,0.7723
503,0.7729
504,0.773
505,0.7707
506,0.77
507,0.7724
508,0.7704
509,0.7686
510,0.7641
511,0.7594
512,0.7536
513,0.765
514,0.7661
515,0.7716
516,0.7705
517,0.7712
518,0.7733
519,0.7702
520,0.7587
521,0.7653
522,0.7652
523,0.7705
524,0.7728
525,0.7743
526,0.7765
527,0.7593
528,0.7609
529,0.7674
530,0.7633
531,0.769
532,0.7648
533,0.7665
534,0.7521
535,0.7604
536,0.7599
537,0.7709
538,0.7633
539,0.7651
540,0.7629
541,0.7643
542,0.758
543,0.7689
544,0.765
545,0.7702
546,0.7764
547,0.7776
548,0.7799
549,0.7605
550,0.7643
551,0.7593
552,0.7728
553,0.7751
554,0.7772
555,0.7799
556,0.7689
557,0.757
558,0.7688
559,0.7697
560,0.7697
561,0.7749
562,0.7726
563,0.7525
564,0.7625
565,0.7688
566,0.7709
567,0.7665
568,0.7777
569,0.7774
570,0.7744
571,0.7636
572,0.7694
573,0.7733
574,0.7719
575,0.7742
576,0.7706
577,0.7747
578,0.7678
579,0.7659
580,0.7712
581,0.7665
582,0.7691
583,0.7676
584,0.7665
585,0.7502
586,0.7622
587,0.7678
588,0.7692
589,0.7713
590,0.7707
591,0.777
592,0.7729
593,0.7632
594,0.7681
595,0.7752
596,0.7732
597,0.7714
598,0.7746
599,0.7758
600,0.7745
601,0.7764
602,0.7793
603,0.7804
604,0.7812
605,0.7781
606,0.7774
607,0.7726
608,0.778
609,0.7719
610,0.7755
611,0.7725
612,0.7745
613,0.7711
614,0.7697
615,0.7729
616,0.7765
617,0.7774
618,0.7732
619,0.768
620,0.778
621,0.7825
622,0.7837
623,0.7823
624,0.7846
625,0.7821
626,0.7701
627,0.7779
628,0.782
629,0.7764
630,0.7748
631,0.7785
632,0.7744
633,0.7812
634,0.7846
635,0.7839
636,0.782
637,0.7843
638,0.7679
639,0.7694
640,0.7786
641,0.7837
642,0.7832
643,0.7854
644,0.7793
645,0.7763
646,0.7813
647,0.7821
648,0.7859
649,0.7828
650,0.7836
651,0.7758
652,0.7773
653,0.7821
654,0.7844
655,0.7867
656,0.7843
657,0.7766
658,0.779
659,0.7845
660,0.7854
661,0.787
662,0.7849
663,0.7769
664,0.7781
665,0.7782
666,0.7865
667,0.7824
668,0.7842
669,0.78
670,0.7789
671,0.7792
672,0.7815
673,0.7794
674,0.787
675,0.7851
676,0.7735
677,0.7721
678,0.7783
679,0.7812
680,0.7824
681,0.7807
682,0.7784
683,0.7798
684,0.7792
685,0.7821
686,0.7818
687,0.7839
688,0.7796
689,0.7747
690,0.7751
691,0.7766
692,0.7827
693,0.7876
694,0.7913
695,0.7876
696,0.7777
697,0.785
698,0.7796
699,0.784
700,0.7882
701,0.7906
702,0.7931
703,0.796
704,0.7952
705,0.7933
706,0.7889
707,0.7887
708,0.7856
709,0.7881
710,0.7881
711,0.788
712,0.7834
713,0.792
714,0.7845
715,0.7887
716,0.7865
717,0.7849
718,0.7819
719,0.7884
720,0.7895
721,0.7914
722,0.7956
723,0.7886
724,0.7841
725,0.7825
726,0.7874
727,0.7897
728,0.7885
729,0.7854
730,0.7879
731,0.7861
732,0.7925
733,0.7948
734,0.7903
735,0.7881
736,0.7853
737,0.7913
738,0.7852
739,0.7847
740,0.7946
741,0.7921
742,0.7858
743,0.7928
744,0.7969
745,0.7913
746,0.7873
747,0.7861
748,0.7871
749,0.7907
750,0.7912
751,0.7889
752,0.7925
753,0.7905
754,0.7934
755,0.7956
756,0.7911
757,0.7893
758,0.7952
759,0.7948
760,0.7917
761,0.7917
762,0.7766
763,0.7824
764,0.7908
765,0.7925
766,0.7935
767,0.7854
768,0.7945
769,0.7919
770,0.7886
771,0.7881
772,0.7851
773,0.7815
774,0.7865
775,0.7875
776,0.7899
777,0.7923
778,0.7923
779,0.7907
780,0.7896
781,0.7916
782,0.7845
783,0.7865
784,0.7893
785,0.7912
786,0.7895
787,0.7904
788,0.7906
789,0.7851
790,0.788
791,0.791
792,0.7969
793,0.7929
794,0.7908
795,0.7904
796,0.7904
797,0.7933
798,0.7928
799,0.7886
800,0.795
801,0.7918
802,0.7943
803,0.7966
804,0.7991
805,0.797
806,0.7986
807,0.7961
808,0.7986
809,0.7962
810,0.7898
811,0.7918
812,0.7931
813,0.788
814,0.7936
815,0.7952
816,0.7932
817,0.7935
818,0.799
819,0.7922
820,0.7936
821,0.7915
822,0.792
823,0.7888
824,0.7964
825,0.7952
826,0.7988
827,0.7988
828,0.7978
829,0.7987
830,0.7968
831,0.7916
832,0.7928
833,0.798
834,0.8005
835,0.802
836,0.7992
837,0.7987
838,0.7983
839,0.7951
840,0.7984
841,0.789
842,0.7912
843,0.7954
844,0.7911
845,0.7967
846,0.7945
847,0.7979
848,0.7989
849,0.794
850,0.7872
851,0.7899
852,0.7944
853,0.7928
854,0.8005
855,0.8008
856,0.8009
857,0.7999
858,0.7978
859,0.7939
860,0.7968
861,0.796
862,0.794
863,0.7962
864,0.7913
865,0.7935
866,0.7951
867,0.7965
868,0.795
869,0.7975
870,0.7961
871,0.7982
872,0.7979
873,0.7965
874,0.7973
875,0.7979
876,0.7981
877,0.7981
878,0.7979
879,0.7975
880,0.7994
881,0.7965
882,0.7933
883,0.7971
884,0.8017
885,0.7987
886,0.8018
887,0.8047
888,0.8029
889,0.8034
890,0.8041
891,0.8042
892,0.8044
893,0.8034
894,0.804
895,0.8027
896,0.804
897,0.8034
898,0.8
899,0.7574
900,0.7946
901,0.7986
902,0.8024
903,0.803
904,0.8003
905,0.8034
906,0.8042
907,0.8006
908,0.8
909,0.8002
910,0.7983
911,0.798
912,0.798
913,0.7954
914,0.7991
915,0.8025
916,0.8018
917,0.7983
918,0.799
919,0.7991
920,0.8042
921,0.802
922,0.8022
923,0.8008
924,0.7987
925,0.7999
926,0.797
927,0.8038
928,0.8057
929,0.7951
930,0.8075
931,0.7964
932,0.8067
933,0.8018
934,0.8069
935,0.7997
936,0.7996
937,0.8046
938,0.8061
939,0.797
940,0.8044
941,0.8041
942,0.8032
943,0.8016
944,0.8052
945,0.8055
946,0.8013
947,0.8009
948,0.8039
949,0.8031
950,0.8045
951,0.8064
952,0.8055
953,0.7985
954,0.8045
955,0.8071
956,0.8102
957,0.8093
958,0.8063
959,0.8068
960,0.8048
961,0.7974
962,0.8061
963,0.8059
964,0.8106
965,0.8078
966,0.8086
967,0.8036
968,0.8051
969,0.8024
970,0.7999
971,0.8071
972,0.8107
973,0.8131
974,0.8132
975,0.8096
976,0.8113
977,0.8079
978,0.8016
979,0.7898
980,0.8004
981,0.8035
982,0.8087
983,0.8073
984,0.8078
985,0.8088
986,0.8073
987,0.8086
988,0.8074
989,0.8068
990,0.8005
991,0.8
992,0.802
993,0.8043
994,0.8044
995,0.8074
996,0.8017
997,0.8083
998,0.8075
999,0.8071
