,accuracy
191,0.6265
192,0.6359
193,0.6298
194,0.6285
195,0.6335
196,0.6279
197,0.6372
198,0.6411
199,0.6343
200,0.6651
201,0.6796
202,0.6904
203,0.6937
204,0.6874
205,0.6899
206,0.6841
207,0.6721
208,0.6747
209,0.6768
210,0.6842
211,0.6696
212,0.673
213,0.6592
214,0.6846
215,0.6758
216,0.6643
217,0.6802
218,0.6782
219,0.6864
220,0.657
221,0.6803
222,0.675
223,0.6813
224,0.6785
225,0.6746
226,0.67
227,0.677
228,0.6796
229,0.6739
230,0.6852
231,0.6756
232,0.6713
233,0.6861
234,0.6675
235,0.6903
236,0.6803
237,0.6782
238,0.6765
239,0.6838
240,0.6804
241,0.6776
242,0.6838
243,0.6808
244,0.6716
245,0.664
246,0.6733
247,0.6679
248,0.6708
249,0.6734
250,0.6673
251,0.6748
252,0.6855
253,0.6725
254,0.6813
255,0.6778
256,0.6778
257,0.6809
258,0.6777
259,0.6548
260,0.6816
261,0.679
262,0.67
263,0.6791
264,0.6833
265,0.6835
266,0.6881
267,0.6799
268,0.6783
269,0.683
270,0.6835
271,0.6835
272,0.681
273,0.6783
274,0.6729
275,0.6768
276,0.6947
277,0.6778
278,0.6912
279,0.6862
280,0.6731
281,0.6698
282,0.6829
283,0.6792
284,0.6858
285,0.6782
286,0.6826
287,0.68
288,0.6836
289,0.683
290,0.6868
291,0.6831
292,0.683
293,0.6928
294,0.6917
295,0.6832
296,0.6928
297,0.6848
298,0.6724
299,0.6868
300,0.698
301,0.7094
302,0.7151
303,0.717
304,0.717
305,0.7204
306,0.7126
307,0.7052
308,0.7048
309,0.7022
310,0.7019
311,0.7019
312,0.71
313,0.7022
314,0.7009
315,0.7152
316,0.7057
317,0.7105
318,0.7146
319,0.7053
320,0.713
321,0.7073
322,0.7107
323,0.7047
324,0.7088
325,0.7072
326,0.7025
327,0.706
328,0.7139
329,0.7127
330,0.7161
331,0.7149
332,0.7135
333,0.7083
334,0.7139
335,0.7179
336,0.7102
337,0.7002
338,0.7109
339,0.7048
340,0.716
341,0.7139
342,0.6978
343,0.7091
344,0.7131
345,0.7059
346,0.7169
347,0.7182
348,0.7178
349,0.7201
350,0.7165
351,0.7196
352,0.7173
353,0.7117
354,0.7033
355,0.7123
356,0.7055
357,0.6949
358,0.7092
359,0.7143
360,0.7166
361,0.7205
362,0.7182
363,0.7222
364,0.7209
365,0.7153
366,0.695
367,0.7131
368,0.6978
369,0.7068
370,0.7133
371,0.7081
372,0.7158
373,0.7059
374,0.7104
375,0.7172
376,0.7186
377,0.72
378,0.7168
379,0.7201
380,0.7205
381,0.7227
382,0.7179
383,0.6949
384,0.693
385,0.6971
386,0.7173
387,0.7223
388,0.7197
389,0.7209
390,0.7078
391,0.7093
392,0.7104
393,0.7101
394,0.7109
395,0.7125
396,0.7152
397,0.7177
398,0.7169
399,0.7146
400,0.7259
401,0.7355
402,0.7411
403,0.7426
404,0.7401
405,0.7356
406,0.7398
407,0.7382
408,0.7283
409,0.7106
410,0.7258
411,0.7228
412,0.7317
413,0.735
414,0.7345
415,0.7387
416,0.7407
417,0.7377
418,0.7429
419,0.7326
420,0.7322
421,0.7309
422,0.7277
423,0.7336
424,0.7323
425,0.7425
426,0.7342
427,0.7383
428,0.7354
429,0.7293
430,0.7355
431,0.742
432,0.7377
433,0.7381
434,0.7409
435,0.7389
436,0.7345
437,0.7405
438,0.7319
439,0.7357
440,0.7405
441,0.7348
442,0.7315
443,0.7356
444,0.7373
445,0.7382
446,0.74
447,0.738
448,0.7313
449,0.7314
450,0.7434
451,0.7373
452,0.7274
453,0.737
454,0.7376
455,0.7387
456,0.7275
457,0.7352
458,0.7406
459,0.7299
460,0.7371
461,0.7364
462,0.7343
463,0.7283
464,0.7305
465,0.7431
466,0.7327
467,0.739
468,0.7422
469,0.7427
470,0.7457
471,0.7456
472,0.7473
473,0.7473
474,0.7474
475,0.7474
476,0.7469
477,0.7471
478,0.7466
479,0.747
480,0.7479
481,0.7468
482,0.7475
483,0.7463
484,0.7477
485,0.7468
486,0.7468
487,0.7482
488,0.7475
489,0.7473
490,0.7477
491,0.7472
492,0.747
493,0.7467
494,0.7475
495,0.7481
496,0.7476
497,0.7478
498,0.747
499,0.7483
500,0.7508
501,0.7547
502,0.759
503,0.7597
504,0.7593
505,0.7566
506,0.7563
507,0.7549
508,0.7497
509,0.7358
510,0.7469
511,0.7497
512,0.7552
513,0.7562
514,0.7611
515,0.752
516,0.7592
517,0.7501
518,0.7522
519,0.7533
520,0.7544
521,0.7585
522,0.7585
523,0.7618
524,0.7534
525,0.742
526,0.7467
527,0.7544
528,0.7566
529,0.7586
530,0.759
531,0.7524
532,0.7453
533,0.7494
534,0.7547
535,0.7561
536,0.763
537,0.7557
538,0.7551
539,0.7537
540,0.7475
541,0.7527
542,0.7512
543,0.7575
544,0.7605
545,0.7575
546,0.7582
547,0.7561
548,0.7534
549,0.7603
550,0.7571
551,0.7499
552,0.7582
553,0.7547
554,0.7543
555,0.7616
556,0.7547
557,0.7625
558,0.7642
559,0.7554
560,0.7602
561,0.7467
562,0.7494
563,0.7521
564,0.7611
565,0.7581
566,0.7527
567,0.7627
568,0.7587
569,0.7526
570,0.7533
571,0.7556
572,0.7398
573,0.7532
574,0.7633
575,0.7554
576,0.7559
577,0.7614
578,0.7635
579,0.7548
580,0.767
581,0.7562
582,0.7588
583,0.7653
584,0.7631
585,0.7683
586,0.7704
587,0.7696
588,0.7717
589,0.7603
590,0.7553
591,0.7615
592,0.7616
593,0.7695
594,0.7639
595,0.7539
596,0.7559
597,0.7577
598,0.7664
599,0.7587
600,0.7708
601,0.7732
602,0.7763
603,0.7766
604,0.7773
605,0.7738
606,0.7754
607,0.7744
608,0.7761
609,0.7752
610,0.7753
611,0.7761
612,0.776
613,0.7471
614,0.7677
615,0.7701
616,0.7767
617,0.7807
618,0.7735
619,0.7725
620,0.7686
621,0.7694
622,0.763
623,0.7678
624,0.7713
625,0.773
626,0.7717
627,0.77
628,0.7703
629,0.7751
630,0.7767
631,0.7763
632,0.7688
633,0.7667
634,0.7642
635,0.7676
636,0.7692
637,0.7758
638,0.7706
639,0.7752
640,0.7672
641,0.7632
642,0.7737
643,0.7706
644,0.7634
645,0.7636
646,0.7608
647,0.7688
648,0.7633
649,0.7732
650,0.7683
651,0.7661
652,0.7688
653,0.7691
654,0.7701
655,0.7733
656,0.764
657,0.7708
658,0.7679
659,0.7706
660,0.7618
661,0.7656
662,0.7647
663,0.7612
664,0.7705
665,0.7672
666,0.7678
667,0.7741
668,0.7711
669,0.7656
670,0.7727
671,0.7552
672,0.7689
673,0.7759
674,0.767
675,0.7713
676,0.7659
677,0.7688
678,0.7725
679,0.7757
680,0.7754
681,0.7746
682,0.7752
683,0.7742
684,0.7757
685,0.776
686,0.7751
687,0.7761
688,0.7766
689,0.7767
690,0.7762
691,0.7625
692,0.772
693,0.7702
694,0.7699
695,0.7717
696,0.7739
697,0.7708
698,0.7666
699,0.7641
700,0.7746
701,0.7763
702,0.7803
703,0.7809
704,0.7829
705,0.7823
706,0.7816
707,0.7836
708,0.7828
709,0.782
710,0.7793
711,0.7736
712,0.7688
713,0.7805
714,0.778
715,0.7832
716,0.7849
717,0.783
718,0.776
719,0.7857
720,0.7798
721,0.7843
722,0.7765
723,0.7703
724,0.7706
725,0.783
726,0.7759
727,0.7825
728,0.7743
729,0.7764
730,0.7731
731,0.7785
732,0.7777
733,0.7812
734,0.7774
735,0.7781
736,0.7754
737,0.7845
738,0.7716
739,0.7853
740,0.7835
741,0.7831
742,0.7823
743,0.7704
744,0.7772
745,0.7749
746,0.7749
747,0.7787
748,0.7808
749,0.7786
750,0.7822
751,0.7752
752,0.7795
753,0.7806
754,0.7775
755,0.7797
756,0.781
757,0.7766
758,0.7858
759,0.7807
760,0.7778
761,0.774
762,0.7781
763,0.7849
764,0.7766
765,0.7788
766,0.776
767,0.7809
768,0.7788
769,0.7833
770,0.7836
771,0.7747
772,0.7786
773,0.7833
774,0.7856
775,0.7866
776,0.7878
777,0.7881
778,0.7881
779,0.7889
780,0.7902
781,0.789
782,0.7888
783,0.7574
784,0.7772
785,0.7778
786,0.7853
787,0.785
788,0.7847
789,0.7857
790,0.7906
791,0.7868
792,0.7843
793,0.7783
794,0.7725
795,0.7828
796,0.7834
797,0.7848
798,0.7778
799,0.7741
800,0.7806
801,0.7855
802,0.7884
803,0.7873
804,0.7881
805,0.79
806,0.7878
807,0.7891
808,0.7876
809,0.79
810,0.7916
811,0.7896
812,0.7913
813,0.7909
814,0.791
815,0.7886
816,0.7903
817,0.79
818,0.7919
819,0.7916
820,0.7922
821,0.791
822,0.7718
823,0.7827
824,0.7937
825,0.7934
826,0.7981
827,0.7954
828,0.794
829,0.7965
830,0.793
831,0.7816
832,0.7886
833,0.7955
834,0.7959
835,0.7965
836,0.7937
837,0.7933
838,0.7905
839,0.7838
840,0.7845
841,0.7909
842,0.7935
843,0.7957
844,0.792
845,0.7904
846,0.7787
847,0.7896
848,0.7857
849,0.7912
850,0.7925
851,0.7933
852,0.7867
853,0.789
854,0.7843
855,0.7877
856,0.7885
857,0.7904
858,0.7905
859,0.7913
860,0.7925
861,0.7943
862,0.7939
863,0.7939
864,0.7947
865,0.7955
866,0.7963
867,0.7953
868,0.7956
869,0.7965
870,0.7956
871,0.7955
872,0.7966
873,0.7965
874,0.7963
875,0.7956
876,0.7968
877,0.796
878,0.7976
879,0.7964
880,0.7967
881,0.7962
882,0.7977
883,0.7967
884,0.7972
885,0.7545
886,0.7895
887,0.7926
888,0.7932
889,0.7956
890,0.7966
891,0.7981
892,0.797
893,0.798
894,0.7987
895,0.7983
896,0.7987
897,0.7984
898,0.7978
899,0.7987
900,0.798
901,0.7993
902,0.8001
903,0.8015
904,0.8001
905,0.799
906,0.7986
907,0.8001
908,0.7994
909,0.7994
910,0.7999
911,0.7996
912,0.8013
913,0.8012
914,0.8011
915,0.8007
916,0.8
917,0.8018
918,0.8018
919,0.8004
920,0.7996
921,0.8012
922,0.8006
923,0.8007
924,0.8011
925,0.8005
926,0.8007
927,0.8008
928,0.8007
929,0.7993
930,0.8001
931,0.8018
932,0.8006
933,0.7995
934,0.8005
935,0.8007
936,0.8004
937,0.794
938,0.797
939,0.7999
940,0.8006
941,0.8042
942,0.8051
943,0.8041
944,0.8045
945,0.8016
946,0.7846
947,0.7977
948,0.7929
949,0.7975
950,0.8015
951,0.7981
952,0.7966
953,0.8036
954,0.7995
955,0.7985
956,0.7967
957,0.7962
958,0.7969
959,0.7889
960,0.7975
961,0.8019
962,0.8019
963,0.8032
964,0.8012
965,0.803
966,0.8029
967,0.8041
968,0.8042
969,0.8041
970,0.8051
971,0.8038
972,0.8043
973,0.8048
974,0.8047
975,0.8046
976,0.8059
977,0.8057
978,0.8057
979,0.8061
980,0.8053
981,0.8049
982,0.8054
983,0.8059
984,0.8052
985,0.8048
986,0.8051
987,0.8048
988,0.8056
989,0.8047
990,0.8049
991,0.8041
992,0.8056
993,0.806
994,0.8053
995,0.8053
996,0.8058
997,0.8054
998,0.8055
999,0.8058
