,accuracy
240,0.6557
241,0.6668
242,0.6821
243,0.6721
244,0.6994
245,0.6392
246,0.6461
247,0.3964
248,0.5474
249,0.6957
250,0.592
251,0.6584
252,0.6966
253,0.6347
254,0.6408
255,0.5364
256,0.7034
257,0.6846
258,0.443
259,0.6142
260,0.6541
261,0.543
262,0.7022
263,0.6778
264,0.5573
265,0.6683
266,0.6639
267,0.6883
268,0.6515
269,0.5957
270,0.6135
271,0.3586
272,0.6026
273,0.6639
274,0.65
275,0.6003
276,0.6834
277,0.5049
278,0.6755
279,0.5601
280,0.6704
281,0.6819
282,0.6142
283,0.6451
284,0.6322
285,0.6475
286,0.6169
287,0.5031
288,0.6699
289,0.5612
290,0.4232
291,0.6797
292,0.6286
293,0.6092
294,0.6435
295,0.6506
296,0.6195
297,0.6783
298,0.512
299,0.6437
300,0.7198
301,0.6456
302,0.7129
303,0.6628
304,0.7301
305,0.7329
306,0.7219
307,0.7014
308,0.6976
309,0.6284
310,0.5251
311,0.3575
312,0.7081
313,0.7081
314,0.7128
315,0.7092
316,0.6007
317,0.5498
318,0.6472
319,0.679
320,0.662
321,0.6918
322,0.69
323,0.6923
324,0.6921
325,0.6919
326,0.6178
327,0.5536
328,0.7001
329,0.7023
330,0.6462
331,0.6774
332,0.6689
333,0.6582
334,0.6538
335,0.5868
336,0.7012
337,0.7236
338,0.7235
339,0.6326
340,0.7194
341,0.706
342,0.6157
343,0.6769
344,0.6956
345,0.7079
346,0.7113
347,0.6296
348,0.6994
349,0.5444
350,0.6763
351,0.6439
352,0.7079
353,0.6983
354,0.5771
355,0.6998
356,0.6826
357,0.6634
358,0.6311
359,0.5811
360,0.7169
361,0.6549
362,0.6807
363,0.7012
364,0.6786
365,0.5811
366,0.6423
367,0.5903
368,0.6593
369,0.669
370,0.6732
371,0.6009
372,0.6998
373,0.6422
374,0.5885
375,0.5682
376,0.6914
377,0.6928
378,0.7136
379,0.6313
380,0.7015
381,0.6957
382,0.7192
383,0.5826
384,0.7272
385,0.6811
386,0.6961
387,0.627
388,0.52
389,0.6749
390,0.5705
391,0.6738
392,0.6707
393,0.7022
394,0.6769
395,0.6686
396,0.6777
397,0.4179
398,0.538
399,0.55
400,0.7391
401,0.7315
402,0.7502
403,0.7402
404,0.7494
405,0.7188
406,0.7587
407,0.4869
408,0.7511
409,0.68
410,0.735
411,0.6065
412,0.6632
413,0.6104
414,0.7336
415,0.5568
416,0.6806
417,0.6617
418,0.7466
419,0.4982
420,0.6867
421,0.732
422,0.7335
423,0.6653
424,0.6947
425,0.7206
426,0.7138
427,0.3359
428,0.6812
429,0.6746
430,0.746
431,0.6131
432,0.6864
433,0.7229
434,0.716
435,0.6436
436,0.6416
437,0.739
438,0.7047
439,0.6959
440,0.6782
441,0.7375
442,0.7328
443,0.7021
444,0.6803
445,0.7003
446,0.7553
447,0.6207
448,0.702
449,0.6878
450,0.716
451,0.7122
452,0.6964
453,0.7381
454,0.7391
455,0.7321
456,0.716
457,0.736
458,0.7381
459,0.5431
460,0.6981
461,0.7428
462,0.7369
463,0.6758
464,0.7159
465,0.7346
466,0.7219
467,0.6286
468,0.6894
469,0.7014
470,0.6837
471,0.6341
472,0.6781
473,0.6967
474,0.7367
475,0.7041
476,0.6601
477,0.7454
478,0.7355
479,0.6602
480,0.7416
481,0.7197
482,0.752
483,0.7003
484,0.7211
485,0.6781
486,0.7139
487,0.6104
488,0.6689
489,0.7352
490,0.7459
491,0.703
492,0.7207
493,0.7473
494,0.7384
495,0.65
496,0.6809
497,0.725
498,0.7485
499,0.617
500,0.7622
501,0.757
502,0.7563
503,0.6683
504,0.7714
505,0.7579
506,0.7497
507,0.6755
508,0.768
509,0.754
510,0.7369
511,0.7525
512,0.7259
513,0.7548
514,0.7384
515,0.6117
516,0.7686
517,0.741
518,0.7527
519,0.7058
520,0.7529
521,0.7668
522,0.7474
523,0.7199
524,0.7557
525,0.764
526,0.7271
527,0.6891
528,0.7558
529,0.7519
530,0.7544
531,0.6219
532,0.7543
533,0.7613
534,0.7419
535,0.7239
536,0.7557
537,0.7805
538,0.7406
539,0.6474
540,0.7708
541,0.7265
542,0.7266
543,0.7238
544,0.7556
545,0.739
546,0.728
547,0.714
548,0.7492
549,0.7395
550,0.7532
551,0.7352
552,0.7515
553,0.7663
554,0.6335
555,0.7256
556,0.7674
557,0.7569
558,0.7301
559,0.7548
560,0.7586
561,0.7717
562,0.7355
563,0.7424
564,0.7725
565,0.7599
566,0.7484
567,0.7188
568,0.7699
569,0.7589
570,0.7468
571,0.6691
572,0.7606
573,0.7622
574,0.757
575,0.7558
576,0.7641
577,0.7611
578,0.7465
579,0.7303
580,0.7596
581,0.7551
582,0.7628
583,0.7584
584,0.7705
585,0.7615
586,0.766
587,0.7402
588,0.7772
589,0.7636
590,0.7713
591,0.736
592,0.7573
593,0.7628
594,0.7412
595,0.7132
596,0.763
597,0.7444
598,0.7529
599,0.7655
600,0.7508
601,0.7746
602,0.7813
603,0.7766
604,0.7862
605,0.7831
606,0.7836
607,0.7617
608,0.776
609,0.7693
610,0.7655
611,0.7762
612,0.7796
613,0.7795
614,0.7776
615,0.7684
616,0.7788
617,0.7687
618,0.7781
619,0.7828
620,0.7797
621,0.7766
622,0.7756
623,0.7789
624,0.7821
625,0.7745
626,0.7798
627,0.7731
628,0.7728
629,0.7829
630,0.7838
631,0.7584
632,0.7785
633,0.7798
634,0.7687
635,0.7851
636,0.7816
637,0.7736
638,0.7834
639,0.7707
640,0.7778
641,0.7661
642,0.7763
643,0.7812
644,0.7712
645,0.7773
646,0.7769
647,0.7688
648,0.7558
649,0.7758
650,0.777
651,0.7799
652,0.7819
653,0.783
654,0.7851
655,0.7708
656,0.7786
657,0.7758
658,0.7788
659,0.7767
660,0.7808
661,0.7818
662,0.7793
663,0.7716
664,0.7774
665,0.7773
666,0.7742
667,0.7771
668,0.7824
669,0.7816
670,0.7852
671,0.7812
672,0.7753
673,0.7726
674,0.7797
675,0.7802
676,0.778
677,0.78
678,0.7749
679,0.7746
680,0.7779
681,0.7765
682,0.7792
683,0.7726
684,0.7831
685,0.7807
686,0.7797
687,0.779
688,0.7767
689,0.7823
690,0.7831
691,0.7831
692,0.7857
693,0.7783
694,0.7821
695,0.7852
696,0.7846
697,0.7789
698,0.781
699,0.7775
700,0.7792
701,0.7839
702,0.7886
703,0.7893
704,0.7915
705,0.7929
706,0.7958
707,0.7956
708,0.7929
709,0.7881
710,0.7859
711,0.7787
712,0.7899
713,0.7856
714,0.785
715,0.7938
716,0.7948
717,0.7935
718,0.7882
719,0.7871
720,0.7892
721,0.7866
722,0.7923
723,0.7893
724,0.7926
725,0.7945
726,0.7961
727,0.7968
728,0.7963
729,0.7973
730,0.7878
731,0.7914
732,0.7929
733,0.7927
734,0.799
735,0.7957
736,0.7998
737,0.7935
738,0.7931
739,0.7898
740,0.7932
741,0.7948
742,0.7911
743,0.7914
744,0.7909
745,0.791
746,0.7958
747,0.7884
748,0.7875
749,0.7925
750,0.7957
751,0.7919
752,0.7901
753,0.7933
754,0.7948
755,0.7922
756,0.7863
757,0.7921
758,0.7921
759,0.781
760,0.7865
761,0.7948
762,0.7926
763,0.7978
764,0.7887
765,0.7952
766,0.7931
767,0.795
768,0.7939
769,0.7937
770,0.7931
771,0.7869
772,0.7919
773,0.7894
774,0.7946
775,0.7902
776,0.7951
777,0.7885
778,0.7932
779,0.7961
780,0.7914
781,0.7927
782,0.7879
783,0.7899
784,0.7921
785,0.7922
786,0.7923
787,0.7881
788,0.7893
789,0.7927
790,0.7864
791,0.7928
792,0.7972
793,0.7914
794,0.7962
795,0.7894
796,0.792
797,0.7926
798,0.7898
799,0.7879
800,0.7894
801,0.7962
802,0.7957
803,0.7938
804,0.794
805,0.7922
806,0.7959
807,0.7959
808,0.8001
809,0.7928
810,0.7937
811,0.7888
812,0.7922
813,0.7932
814,0.7945
815,0.7936
816,0.7939
817,0.7943
818,0.7971
819,0.794
820,0.7982
821,0.7981
822,0.7978
823,0.7934
824,0.799
825,0.7948
826,0.7918
827,0.7959
828,0.7972
829,0.7976
830,0.7941
831,0.7953
832,0.797
833,0.7968
834,0.7967
835,0.7916
836,0.7966
837,0.7914
838,0.7936
839,0.7907
840,0.7996
841,0.7972
842,0.7984
843,0.7955
844,0.8032
845,0.7992
846,0.801
847,0.7994
848,0.7936
849,0.7941
850,0.7884
851,0.7967
852,0.7931
853,0.7991
854,0.7999
855,0.7972
856,0.7982
857,0.786
858,0.7942
859,0.7909
860,0.7994
861,0.7965
862,0.7949
863,0.7949
864,0.796
865,0.796
866,0.7939
867,0.7968
868,0.792
869,0.7962
870,0.7966
871,0.7956
872,0.7909
873,0.7963
874,0.799
875,0.8003
876,0.7998
877,0.7989
878,0.8008
879,0.7973
880,0.794
881,0.7989
882,0.8007
883,0.7974
884,0.8016
885,0.7997
886,0.7949
887,0.8018
888,0.8003
889,0.795
890,0.7967
891,0.7953
892,0.7933
893,0.7966
894,0.7994
895,0.7993
896,0.7999
897,0.7983
898,0.8001
899,0.7962
900,0.7996
901,0.8006
902,0.8004
903,0.803
904,0.8037
905,0.8023
906,0.8044
907,0.803
908,0.8031
909,0.8033
910,0.802
911,0.8007
912,0.8029
913,0.8001
914,0.7993
915,0.8017
916,0.8027
917,0.8046
918,0.8044
919,0.8012
920,0.8049
921,0.7989
922,0.8017
923,0.8048
924,0.7987
925,0.7999
926,0.8035
927,0.8048
928,0.8066
929,0.8041
930,0.8056
931,0.8028
932,0.806
933,0.8044
934,0.8063
935,0.8079
936,0.8102
937,0.8093
938,0.8084
939,0.8036
940,0.8053
941,0.8067
942,0.8043
943,0.8077
944,0.8054
945,0.8039
946,0.8043
947,0.8016
948,0.7962
949,0.8027
950,0.8001
951,0.8056
952,0.8081
953,0.8093
954,0.8096
955,0.8049
956,0.8082
957,0.8069
958,0.8009
959,0.8049
960,0.8044
961,0.8014
962,0.8057
963,0.8042
964,0.8066
965,0.8083
966,0.8066
967,0.8069
968,0.8075
969,0.8073
970,0.806
971,0.7962
972,0.8046
973,0.8053
974,0.8036
975,0.8084
976,0.8059
977,0.8099
978,0.8107
979,0.8047
980,0.8099
981,0.8081
982,0.8035
983,0.8068
984,0.8074
985,0.8112
986,0.8089
987,0.8055
988,0.8055
989,0.806
990,0.8058
991,0.8093
992,0.8059
993,0.8032
994,0.8065
995,0.808
996,0.8078
997,0.8077
998,0.8081
999,0.8056
