,accuracy
404,0.734
405,0.7288
406,0.728
407,0.7299
408,0.7259
409,0.7108
410,0.7175
411,0.7208
412,0.7266
413,0.7302
414,0.7254
415,0.728
416,0.7319
417,0.7301
418,0.7262
419,0.7242
420,0.7267
421,0.724
422,0.7275
423,0.7277
424,0.7302
425,0.7308
426,0.724
427,0.7324
428,0.7265
429,0.7296
430,0.7228
431,0.7268
432,0.7332
433,0.7339
434,0.7329
435,0.7325
436,0.7311
437,0.7303
438,0.7234
439,0.7155
440,0.7182
441,0.729
442,0.7279
443,0.7331
444,0.7356
445,0.736
446,0.7338
447,0.7345
448,0.7287
449,0.72
450,0.7297
451,0.7222
452,0.731
453,0.7328
454,0.7272
455,0.7282
456,0.7325
457,0.7266
458,0.7326
459,0.7346
460,0.7345
461,0.7397
462,0.7332
463,0.7262
464,0.7189
465,0.7297
466,0.7337
467,0.7334
468,0.7351
469,0.7329
470,0.7401
471,0.7386
472,0.7412
473,0.7408
474,0.7397
475,0.741
476,0.7372
477,0.7437
478,0.7424
479,0.7397
480,0.739
481,0.7393
482,0.7391
483,0.7403
484,0.7404
485,0.7412
486,0.7405
487,0.7396
488,0.7409
489,0.7403
490,0.7393
491,0.7415
492,0.741
493,0.7419
494,0.7406
495,0.7411
496,0.7409
497,0.7417
498,0.7409
499,0.74
500,0.7487
501,0.7499
502,0.7545
503,0.7571
504,0.7524
505,0.7546
506,0.7518
507,0.7507
508,0.7511
509,0.7504
510,0.7377
511,0.742
512,0.7396
513,0.7449
514,0.7484
515,0.7492
516,0.7486
517,0.7555
518,0.753
519,0.7519
520,0.7491
521,0.7375
522,0.7441
523,0.7432
524,0.7478
525,0.7403
526,0.7414
527,0.7428
528,0.7473
529,0.7463
530,0.752
531,0.749
532,0.7502
533,0.7476
534,0.7483
535,0.7369
536,0.7387
537,0.7388
538,0.7469
539,0.7477
540,0.7478
541,0.7433
542,0.7353
543,0.735
544,0.7516
545,0.738
546,0.7488
547,0.7473
548,0.749
549,0.7506
550,0.7453
551,0.7516
552,0.7393
553,0.7305
554,0.7431
555,0.7466
556,0.7465
557,0.7515
558,0.7414
559,0.7446
560,0.7377
561,0.7336
562,0.7473
563,0.7439
564,0.7486
565,0.754
566,0.7549
567,0.7563
568,0.756
569,0.7563
570,0.7502
571,0.746
572,0.7448
573,0.7526
574,0.7514
575,0.7522
576,0.754
577,0.7561
578,0.7601
579,0.7602
580,0.761
581,0.7601
582,0.7605
583,0.7524
584,0.7287
585,0.7455
586,0.7539
587,0.7546
588,0.7556
589,0.7451
590,0.7558
591,0.7504
592,0.7522
593,0.7462
594,0.7522
595,0.7509
596,0.754
597,0.7588
598,0.7625
599,0.7597
600,0.763
601,0.766
602,0.766
603,0.7663
604,0.7661
605,0.7658
606,0.7671
607,0.763
608,0.7662
609,0.7631
610,0.7625
611,0.7544
612,0.7558
613,0.7519
614,0.7555
615,0.7597
616,0.7576
617,0.7539
618,0.7532
619,0.7536
620,0.7639
621,0.7537
622,0.7543
623,0.7547
624,0.753
625,0.7558
626,0.7573
627,0.7606
628,0.764
629,0.7595
630,0.7644
631,0.7659
632,0.7603
633,0.7609
634,0.7591
635,0.7726
636,0.7709
637,0.7708
638,0.7711
639,0.7678
640,0.7616
641,0.7591
642,0.7568
643,0.7664
644,0.763
645,0.76
646,0.7624
647,0.762
648,0.7645
649,0.7663
650,0.7619
651,0.7633
652,0.7607
653,0.762
654,0.7654
655,0.7568
656,0.7615
657,0.7597
658,0.7611
659,0.7571
660,0.7624
661,0.7569
662,0.7586
663,0.7592
664,0.7665
665,0.7676
666,0.7662
667,0.7665
668,0.7675
669,0.768
670,0.769
671,0.7689
672,0.7687
673,0.769
674,0.7687
675,0.7686
676,0.7677
677,0.7699
678,0.7696
679,0.7685
680,0.7703
681,0.7703
682,0.7714
683,0.7695
684,0.7697
685,0.7712
686,0.7711
687,0.7711
688,0.7698
689,0.7704
690,0.7706
691,0.7706
692,0.7719
693,0.7706
694,0.7705
695,0.7699
696,0.7708
697,0.7715
698,0.7707
699,0.7704
700,0.7726
701,0.7725
702,0.7771
703,0.7744
704,0.7771
705,0.7765
706,0.7762
707,0.7753
708,0.7746
709,0.7707
710,0.7683
711,0.762
712,0.772
713,0.775
714,0.7781
715,0.7763
716,0.7778
717,0.7733
718,0.7676
719,0.7622
720,0.7698
721,0.771
722,0.7735
723,0.7727
724,0.7702
725,0.7723
726,0.7721
727,0.7679
728,0.7686
729,0.7741
730,0.7668
731,0.7762
732,0.7675
733,0.7741
734,0.7646
735,0.7648
736,0.7692
737,0.7689
738,0.7709
739,0.7697
740,0.7659
741,0.7694
742,0.773
743,0.7678
744,0.767
745,0.7655
746,0.7701
747,0.7741
748,0.7788
749,0.7756
750,0.7796
751,0.7754
752,0.7679
753,0.7714
754,0.7694
755,0.775
756,0.774
757,0.7788
758,0.7743
759,0.7738
760,0.7772
761,0.7785
762,0.7746
763,0.7709
764,0.7721
765,0.7715
766,0.772
767,0.774
768,0.7727
769,0.777
770,0.7638
771,0.7717
772,0.7683
773,0.7716
774,0.7722
775,0.7668
776,0.7679
777,0.7686
778,0.7725
779,0.7746
780,0.7754
781,0.7769
782,0.7725
783,0.773
784,0.7692
785,0.7689
786,0.7802
787,0.7786
788,0.7761
789,0.7739
790,0.771
791,0.7694
792,0.7789
793,0.7776
794,0.7773
795,0.7812
796,0.7816
797,0.7818
798,0.7768
799,0.7702
800,0.7756
801,0.7789
802,0.7826
803,0.7838
804,0.7843
805,0.7856
806,0.7845
807,0.7848
808,0.787
809,0.7827
810,0.7771
811,0.7848
812,0.7814
813,0.785
814,0.7858
815,0.7766
816,0.7783
817,0.7784
818,0.7797
819,0.7834
820,0.7837
821,0.7775
822,0.7851
823,0.7811
824,0.7825
825,0.7839
826,0.7829
827,0.7845
828,0.7793
829,0.7788
830,0.7769
831,0.7787
832,0.7825
833,0.7851
834,0.7799
835,0.783
836,0.7826
837,0.7713
838,0.7767
839,0.7828
840,0.7787
841,0.7859
842,0.7891
843,0.7878
844,0.7886
845,0.7863
846,0.7865
847,0.7865
848,0.7856
849,0.7865
850,0.7849
851,0.7867
852,0.7864
853,0.7871
854,0.7884
855,0.7871
856,0.7868
857,0.7359
858,0.7779
859,0.7835
860,0.7806
861,0.7863
862,0.7884
863,0.7874
864,0.7886
865,0.7896
866,0.7916
867,0.7894
868,0.7915
869,0.7914
870,0.7928
871,0.7916
872,0.7914
873,0.7922
874,0.791
875,0.7863
876,0.7838
877,0.7817
878,0.7891
879,0.789
880,0.7916
881,0.7927
882,0.7901
883,0.7909
884,0.7832
885,0.7814
886,0.7841
887,0.7878
888,0.7905
889,0.7856
890,0.7896
891,0.7894
892,0.7898
893,0.7875
894,0.7854
895,0.7856
896,0.7812
897,0.7834
898,0.7846
899,0.7837
900,0.7853
901,0.7872
902,0.7883
903,0.7906
904,0.7916
905,0.7892
906,0.7894
907,0.7927
908,0.7924
909,0.7917
910,0.7936
911,0.7709
912,0.7873
913,0.7906
914,0.7891
915,0.7903
916,0.7898
917,0.792
918,0.7855
919,0.785
920,0.7887
921,0.7867
922,0.7858
923,0.7897
924,0.7926
925,0.7943
926,0.7931
927,0.787
928,0.7921
929,0.7892
930,0.7927
931,0.7916
932,0.7859
933,0.7936
934,0.793
935,0.7985
936,0.7959
937,0.7961
938,0.7776
939,0.7926
940,0.7908
941,0.788
942,0.7942
943,0.7901
944,0.794
945,0.7924
946,0.7914
947,0.7878
948,0.7863
949,0.7928
950,0.7937
951,0.7912
952,0.7895
953,0.7851
954,0.7847
955,0.78
956,0.7852
957,0.7908
958,0.7878
959,0.788
960,0.7901
961,0.789
962,0.7865
963,0.7893
964,0.7863
965,0.7867
966,0.7899
967,0.7887
968,0.7915
969,0.7865
970,0.7877
971,0.7878
972,0.7846
973,0.7914
974,0.7894
975,0.7915
976,0.792
977,0.7931
978,0.7915
979,0.7932
980,0.7925
981,0.7938
982,0.7931
983,0.7926
984,0.793
985,0.7919
986,0.7917
987,0.7931
988,0.7927
989,0.7934
990,0.792
991,0.7932
992,0.7925
993,0.7931
994,0.7782
995,0.7912
996,0.7941
997,0.7924
998,0.7911
999,0.7877
