,accuracy
556,0.7524
557,0.7564
558,0.7551
559,0.757
560,0.7577
561,0.7492
562,0.7529
563,0.7516
564,0.7475
565,0.7512
566,0.7503
567,0.7509
568,0.7566
569,0.7533
570,0.7556
571,0.7538
572,0.7617
573,0.7572
574,0.7603
575,0.7551
576,0.7587
577,0.7603
578,0.758
579,0.7582
580,0.752
581,0.7611
582,0.7521
583,0.7572
584,0.763
585,0.7557
586,0.7593
587,0.7579
588,0.759
589,0.7574
590,0.7584
591,0.7581
592,0.7526
593,0.7614
594,0.7581
595,0.7533
596,0.756
597,0.7592
598,0.7588
599,0.7634
600,0.7639
601,0.7598
602,0.7577
603,0.7592
604,0.7606
605,0.7609
606,0.7614
607,0.763
608,0.7651
609,0.7557
610,0.7592
611,0.7676
612,0.7656
613,0.7719
614,0.768
615,0.7651
616,0.7631
617,0.7697
618,0.771
619,0.7693
620,0.7669
621,0.7714
622,0.7661
623,0.7643
624,0.7671
625,0.7651
626,0.7677
627,0.769
628,0.77
629,0.77
630,0.7671
631,0.7704
632,0.7695
633,0.7711
634,0.7733
635,0.7675
636,0.7671
637,0.7685
638,0.7652
639,0.764
640,0.7688
641,0.7689
642,0.7683
643,0.7713
644,0.7666
645,0.7665
646,0.7728
647,0.7712
648,0.7727
649,0.7728
650,0.7732
651,0.7699
652,0.7768
653,0.7729
654,0.7751
655,0.7682
656,0.7714
657,0.7714
658,0.7728
659,0.7699
660,0.7716
661,0.7725
662,0.7702
663,0.7716
664,0.7661
665,0.7739
666,0.769
667,0.7714
668,0.7669
669,0.7738
670,0.773
671,0.7706
672,0.7727
673,0.7749
674,0.7758
675,0.7738
676,0.7706
677,0.7722
678,0.7703
679,0.7732
680,0.7721
681,0.7693
682,0.7686
683,0.7693
684,0.7733
685,0.7749
686,0.7721
687,0.7742
688,0.7729
689,0.7712
690,0.7718
691,0.7669
692,0.7728
693,0.7702
694,0.7702
695,0.774
696,0.7698
697,0.7718
698,0.7747
699,0.7785
700,0.7716
701,0.7728
702,0.7711
703,0.7773
704,0.7752
705,0.772
706,0.7746
707,0.7757
708,0.7741
709,0.775
710,0.7775
711,0.7795
712,0.7766
713,0.7764
714,0.7737
715,0.7767
716,0.7756
717,0.7795
718,0.7723
719,0.7736
720,0.7773
721,0.7761
722,0.7762
723,0.7782
724,0.7803
725,0.7779
726,0.7781
727,0.7739
728,0.7802
729,0.7749
730,0.7734
731,0.7797
732,0.7738
733,0.7769
734,0.7789
735,0.7777
736,0.7773
737,0.7781
738,0.7711
739,0.7748
740,0.7801
741,0.7794
742,0.7802
743,0.7756
744,0.7767
745,0.7783
746,0.781
747,0.7835
748,0.7743
749,0.7745
750,0.7743
751,0.7752
752,0.7784
753,0.7804
754,0.7768
755,0.7758
756,0.7763
757,0.7796
758,0.7753
759,0.7786
760,0.7802
761,0.7807
762,0.7801
763,0.7799
764,0.7827
765,0.7806
766,0.7787
767,0.7796
768,0.7748
769,0.7754
770,0.7793
771,0.775
772,0.7786
773,0.777
774,0.7806
775,0.7788
776,0.7766
777,0.7759
778,0.7778
779,0.7788
780,0.7792
781,0.7795
782,0.7797
783,0.7819
784,0.7801
785,0.7803
786,0.7747
787,0.7802
788,0.78
789,0.7771
790,0.7789
791,0.7787
792,0.7759
793,0.7802
794,0.7783
795,0.7815
796,0.7808
797,0.7737
798,0.7742
799,0.7755
800,0.7798
801,0.776
802,0.7741
803,0.7751
804,0.7774
805,0.775
806,0.7756
807,0.7767
808,0.7739
809,0.7761
810,0.7782
811,0.7784
812,0.7774
813,0.7785
814,0.7792
815,0.7789
816,0.7759
817,0.7741
818,0.777
819,0.7766
820,0.7754
821,0.776
822,0.776
823,0.7797
824,0.7776
825,0.7768
826,0.7809
827,0.7778
828,0.7784
829,0.779
830,0.7801
831,0.78
832,0.775
833,0.777
834,0.7754
835,0.7764
836,0.7757
837,0.7784
838,0.7789
839,0.7742
840,0.7783
841,0.7761
842,0.7798
843,0.7803
844,0.7796
845,0.7821
846,0.7818
847,0.7811
848,0.7814
849,0.7796
850,0.7801
851,0.7776
852,0.7757
853,0.7773
854,0.7789
855,0.7758
856,0.7789
857,0.775
858,0.7794
859,0.7781
860,0.7802
861,0.7809
862,0.7821
863,0.7763
864,0.7771
865,0.7805
866,0.7773
867,0.78
868,0.7763
869,0.7824
870,0.7811
871,0.782
872,0.7786
873,0.7778
874,0.7783
875,0.7772
876,0.7784
877,0.7745
878,0.7757
879,0.775
880,0.777
881,0.7782
882,0.7751
883,0.776
884,0.779
885,0.777
886,0.7786
887,0.7752
888,0.7762
889,0.7774
890,0.7743
891,0.7755
892,0.7768
893,0.7766
894,0.7762
895,0.7768
896,0.7825
897,0.7768
898,0.7792
899,0.7762
900,0.7795
901,0.7789
902,0.7772
903,0.7773
904,0.7782
905,0.7798
906,0.7778
907,0.7804
908,0.7764
909,0.7759
910,0.7796
911,0.777
912,0.7795
913,0.779
914,0.7778
915,0.7817
916,0.781
917,0.7783
918,0.7773
919,0.7787
920,0.7788
921,0.7745
922,0.7762
923,0.7739
924,0.774
925,0.7778
926,0.7789
927,0.7745
928,0.7783
929,0.7751
930,0.7802
931,0.7753
932,0.7772
933,0.7727
934,0.7741
935,0.7767
936,0.7735
937,0.7749
938,0.7769
939,0.7768
940,0.779
941,0.777
942,0.775
943,0.78
944,0.7808
945,0.7778
946,0.7794
947,0.7793
948,0.7777
949,0.7781
950,0.7799
951,0.7796
952,0.777
953,0.7783
954,0.7754
955,0.7774
956,0.7736
957,0.7796
958,0.7799
959,0.7811
960,0.778
961,0.7773
962,0.776
963,0.7767
964,0.7787
965,0.7779
966,0.7814
967,0.7813
968,0.7788
969,0.7812
970,0.7792
971,0.779
972,0.7782
973,0.7819
974,0.7771
975,0.7789
976,0.7804
977,0.7806
978,0.7785
979,0.7821
980,0.7833
981,0.7832
982,0.7828
983,0.784
984,0.7809
985,0.7818
986,0.7798
987,0.7802
988,0.7803
989,0.7823
990,0.7776
991,0.7764
992,0.7788
993,0.7768
994,0.7776
995,0.7823
996,0.7805
997,0.7822
998,0.7768
999,0.7795
