,accuracy
212,0.7014
213,0.6791
214,0.6843
215,0.6912
216,0.6912
217,0.6815
218,0.6942
219,0.6915
220,0.697
221,0.6957
222,0.6999
223,0.695
224,0.6926
225,0.6956
226,0.6894
227,0.6821
228,0.6913
229,0.6957
230,0.6744
231,0.6979
232,0.6962
233,0.6983
234,0.6986
235,0.697
236,0.6992
237,0.6971
238,0.7042
239,0.6989
240,0.701
241,0.7017
242,0.6955
243,0.704
244,0.7028
245,0.7132
246,0.7125
247,0.7019
248,0.7029
249,0.7028
250,0.6983
251,0.7029
252,0.7079
253,0.699
254,0.7081
255,0.7045
256,0.6953
257,0.6992
258,0.6998
259,0.6984
260,0.7045
261,0.7108
262,0.7043
263,0.699
264,0.6865
265,0.6938
266,0.696
267,0.6905
268,0.7034
269,0.6949
270,0.6943
271,0.7039
272,0.6967
273,0.6948
274,0.6956
275,0.6944
276,0.6875
277,0.7002
278,0.6996
279,0.708
280,0.7027
281,0.6971
282,0.7028
283,0.703
284,0.7082
285,0.6998
286,0.7056
287,0.6978
288,0.7024
289,0.7046
290,0.7057
291,0.7087
292,0.6992
293,0.6999
294,0.6921
295,0.6988
296,0.7062
297,0.6979
298,0.7062
299,0.7071
300,0.7233
301,0.7264
302,0.7275
303,0.7317
304,0.7276
305,0.7274
306,0.7266
307,0.7209
308,0.72
309,0.721
310,0.7237
311,0.717
312,0.7167
313,0.7242
314,0.7252
315,0.7258
316,0.7285
317,0.7354
318,0.733
319,0.7319
320,0.7134
321,0.7344
322,0.735
323,0.7188
324,0.7252
325,0.7311
326,0.725
327,0.7316
328,0.7258
329,0.7219
330,0.7279
331,0.729
332,0.7172
333,0.7197
334,0.7279
335,0.7278
336,0.7247
337,0.7285
338,0.7213
339,0.7277
340,0.7264
341,0.71
342,0.7229
343,0.7189
344,0.7252
345,0.7284
346,0.7163
347,0.7304
348,0.7282
349,0.7318
350,0.7184
351,0.7268
352,0.7218
353,0.7285
354,0.7209
355,0.7252
356,0.7274
357,0.7322
358,0.7361
359,0.7351
360,0.7299
361,0.7262
362,0.7288
363,0.721
364,0.7263
365,0.7276
366,0.7425
367,0.7333
368,0.7301
369,0.7346
370,0.7385
371,0.7365
372,0.7379
373,0.7416
374,0.7402
375,0.7401
376,0.7361
377,0.7271
378,0.7253
379,0.7284
380,0.7248
381,0.7312
382,0.7356
383,0.7345
384,0.7329
385,0.7297
386,0.7263
387,0.7279
388,0.7265
389,0.7328
390,0.7362
391,0.7326
392,0.7323
393,0.7194
394,0.7342
395,0.7347
396,0.7392
397,0.7304
398,0.7319
399,0.733
400,0.7423
401,0.7494
402,0.7522
403,0.7547
404,0.7506
405,0.7493
406,0.7495
407,0.7455
408,0.733
409,0.7305
410,0.7343
411,0.746
412,0.7454
413,0.747
414,0.7461
415,0.745
416,0.7481
417,0.742
418,0.7503
419,0.7508
420,0.7458
421,0.7244
422,0.7453
423,0.7501
424,0.7424
425,0.745
426,0.7491
427,0.7525
428,0.7536
429,0.7529
430,0.7494
431,0.7497
432,0.7473
433,0.7435
434,0.7453
435,0.7452
436,0.7456
437,0.7516
438,0.7544
439,0.7548
440,0.7495
441,0.7499
442,0.7459
443,0.7448
444,0.742
445,0.751
446,0.746
447,0.7468
448,0.7469
449,0.7543
450,0.755
451,0.7562
452,0.7573
453,0.7553
454,0.7567
455,0.7385
456,0.7459
457,0.7477
458,0.7507
459,0.7497
460,0.7415
461,0.7488
462,0.7498
463,0.7468
464,0.7488
465,0.7502
466,0.7408
467,0.738
468,0.7476
469,0.7477
470,0.7503
471,0.7546
472,0.7556
473,0.7542
474,0.7457
475,0.7379
476,0.7386
477,0.7403
478,0.7476
479,0.7437
480,0.7464
481,0.751
482,0.7535
483,0.7498
484,0.7509
485,0.7513
486,0.7473
487,0.7392
488,0.732
489,0.7429
490,0.7426
491,0.7372
492,0.7422
493,0.7448
494,0.7401
495,0.7487
496,0.7488
497,0.7456
498,0.7466
499,0.7368
500,0.7494
501,0.7516
502,0.7549
503,0.758
504,0.7577
505,0.7571
506,0.7576
507,0.7542
508,0.7571
509,0.7431
510,0.7452
511,0.7572
512,0.7549
513,0.7596
514,0.7628
515,0.7643
516,0.7565
517,0.7623
518,0.7605
519,0.7563
520,0.7559
521,0.7618
522,0.7547
523,0.76
524,0.7601
525,0.7648
526,0.765
527,0.7659
528,0.7629
529,0.7599
530,0.7591
531,0.7546
532,0.7503
533,0.7667
534,0.7647
535,0.7613
536,0.7594
537,0.761
538,0.7613
539,0.7648
540,0.7519
541,0.7618
542,0.7643
543,0.7677
544,0.7648
545,0.762
546,0.7621
547,0.7555
548,0.7587
549,0.7627
550,0.7646
551,0.7678
552,0.7666
553,0.7705
554,0.769
555,0.7683
556,0.7723
557,0.7735
558,0.7717
559,0.7714
560,0.7708
561,0.7719
562,0.7732
563,0.7731
564,0.7615
565,0.757
566,0.7617
567,0.7591
568,0.7665
569,0.7625
570,0.7605
571,0.7695
572,0.7661
573,0.7699
574,0.7699
575,0.7674
576,0.76
577,0.7649
578,0.7633
579,0.7635
580,0.7637
581,0.7601
582,0.7611
583,0.7647
584,0.7657
585,0.765
586,0.7639
587,0.7672
588,0.7686
589,0.768
590,0.756
591,0.7687
592,0.7683
593,0.7702
594,0.7712
595,0.7685
596,0.7749
597,0.7744
598,0.7732
599,0.7747
600,0.7733
601,0.7762
602,0.778
603,0.7754
604,0.7754
605,0.7744
606,0.7714
607,0.7758
608,0.7725
609,0.7636
610,0.7674
611,0.7659
612,0.7725
613,0.7773
614,0.7707
615,0.7773
616,0.7757
617,0.7687
618,0.769
619,0.7741
620,0.7672
621,0.7755
622,0.7749
623,0.78
624,0.7838
625,0.7767
626,0.7771
627,0.7691
628,0.7717
629,0.7755
630,0.7723
631,0.7782
632,0.778
633,0.7798
634,0.7792
635,0.7798
636,0.781
637,0.7797
638,0.7757
639,0.7698
640,0.7742
641,0.7788
642,0.7765
643,0.7747
644,0.7748
645,0.775
646,0.7728
647,0.7604
648,0.7741
649,0.7758
650,0.7844
651,0.7794
652,0.7818
653,0.7836
654,0.7827
655,0.7832
656,0.781
657,0.7794
658,0.7675
659,0.7706
660,0.777
661,0.7689
662,0.7741
663,0.776
664,0.7738
665,0.7723
666,0.7782
667,0.7818
668,0.7796
669,0.7678
670,0.7748
671,0.771
672,0.7743
673,0.7711
674,0.7791
675,0.7757
676,0.7776
677,0.7749
678,0.7792
679,0.7666
680,0.7686
681,0.7746
682,0.7696
683,0.772
684,0.7764
685,0.7729
686,0.7772
687,0.7812
688,0.7773
689,0.7772
690,0.7798
691,0.7754
692,0.7778
693,0.7769
694,0.7759
695,0.7791
696,0.7758
697,0.7761
698,0.7768
699,0.7773
700,0.7791
701,0.7805
702,0.7812
703,0.7807
704,0.7818
705,0.7823
706,0.7843
707,0.782
708,0.7861
709,0.7839
710,0.7754
711,0.7784
712,0.7835
713,0.7811
714,0.7825
715,0.7834
716,0.7815
717,0.7854
718,0.7783
719,0.7838
720,0.7751
721,0.7792
722,0.7823
723,0.7837
724,0.787
725,0.7863
726,0.7836
727,0.7827
728,0.7829
729,0.785
730,0.7886
731,0.7914
732,0.793
733,0.7883
734,0.7822
735,0.7826
736,0.7871
737,0.7771
738,0.7885
739,0.789
740,0.786
741,0.791
742,0.7915
743,0.789
744,0.7805
745,0.7804
746,0.7821
747,0.7868
748,0.7876
749,0.7882
750,0.7897
751,0.7895
752,0.7915
753,0.7916
754,0.7914
755,0.7905
756,0.7923
757,0.7916
758,0.7907
759,0.7917
760,0.7922
761,0.7937
762,0.7932
763,0.7939
764,0.7924
765,0.7799
766,0.7856
767,0.7871
768,0.7904
769,0.791
770,0.7937
771,0.7936
772,0.7902
773,0.781
774,0.7848
775,0.7863
776,0.792
777,0.7954
778,0.7947
779,0.7932
780,0.7932
781,0.7942
782,0.7896
783,0.7874
784,0.7761
785,0.7844
786,0.7914
787,0.7886
788,0.7877
789,0.789
790,0.7897
791,0.791
792,0.7915
793,0.7905
794,0.7912
795,0.7909
796,0.7919
797,0.7911
798,0.7912
799,0.7915
800,0.794
801,0.7928
802,0.7954
803,0.7956
804,0.7966
805,0.7954
806,0.7972
807,0.7961
808,0.7961
809,0.7969
810,0.7931
811,0.7923
812,0.7832
813,0.7929
814,0.7927
815,0.794
816,0.7935
817,0.7933
818,0.792
819,0.7917
820,0.7921
821,0.7945
822,0.7871
823,0.7891
824,0.7911
825,0.7934
826,0.7936
827,0.7983
828,0.7986
829,0.7946
830,0.795
831,0.7918
832,0.7978
833,0.7978
834,0.7989
835,0.7975
836,0.8001
837,0.8011
838,0.8004
839,0.7939
840,0.7907
841,0.7914
842,0.7978
843,0.7992
844,0.7988
845,0.7983
846,0.8004
847,0.7997
848,0.7999
849,0.8002
850,0.8008
851,0.8014
852,0.8003
853,0.8012
854,0.8004
855,0.8011
856,0.7996
857,0.8007
858,0.8004
859,0.8001
860,0.8017
861,0.801
862,0.8014
863,0.8
864,0.8004
865,0.8013
866,0.8007
867,0.8006
868,0.8026
869,0.8006
870,0.8016
871,0.8012
872,0.8006
873,0.8013
874,0.8008
875,0.8006
876,0.8016
877,0.8021
878,0.7663
879,0.7946
880,0.8038
881,0.8008
882,0.799
883,0.8024
884,0.8043
885,0.8023
886,0.8015
887,0.8022
888,0.801
889,0.7846
890,0.7987
891,0.7977
892,0.7898
893,0.7966
894,0.7964
895,0.8005
896,0.8027
897,0.8031
898,0.8026
899,0.8029
900,0.8059
901,0.8051
902,0.8061
903,0.8085
904,0.8068
905,0.8074
906,0.8061
907,0.8078
908,0.806
909,0.8081
910,0.8086
911,0.7979
912,0.7943
913,0.8032
914,0.802
915,0.805
916,0.8024
917,0.8052
918,0.8064
919,0.8045
920,0.8006
921,0.8065
922,0.8031
923,0.805
924,0.8023
925,0.8052
926,0.8012
927,0.8092
928,0.8036
929,0.805
930,0.8013
931,0.8089
932,0.8067
933,0.8077
934,0.8061
935,0.8126
936,0.8059
937,0.8
938,0.8084
939,0.8066
940,0.8078
941,0.8116
942,0.8103
943,0.8138
944,0.8121
945,0.8116
946,0.8134
947,0.812
948,0.8129
949,0.8139
950,0.814
951,0.8126
952,0.7983
953,0.8067
954,0.81
955,0.811
956,0.8074
957,0.8042
958,0.807
959,0.8054
960,0.8086
961,0.8085
962,0.8098
963,0.8076
964,0.8027
965,0.8028
966,0.807
967,0.8065
968,0.8073
969,0.8119
970,0.8134
971,0.8115
972,0.8126
973,0.813
974,0.8123
975,0.8127
976,0.8138
977,0.8128
978,0.8126
979,0.8147
980,0.8029
981,0.8082
982,0.8084
983,0.8093
984,0.8114
985,0.8124
986,0.8115
987,0.8134
988,0.7932
989,0.8032
990,0.7991
991,0.8073
992,0.8075
993,0.8074
994,0.8018
995,0.8053
996,0.7982
997,0.7981
998,0.8033
999,0.8068
