,accuracy
535,0.7423
536,0.7506
537,0.7532
538,0.7488
539,0.7475
540,0.7523
541,0.7533
542,0.7511
543,0.7462
544,0.7516
545,0.7538
546,0.7529
547,0.7476
548,0.7522
549,0.7539
550,0.7484
551,0.7436
552,0.7491
553,0.7525
554,0.7414
555,0.7443
556,0.7526
557,0.7511
558,0.7443
559,0.7498
560,0.7538
561,0.7508
562,0.7522
563,0.745
564,0.7509
565,0.7575
566,0.7565
567,0.7436
568,0.7572
569,0.7489
570,0.7497
571,0.7519
572,0.7492
573,0.7506
574,0.754
575,0.7477
576,0.7568
577,0.753
578,0.7514
579,0.7555
580,0.7569
581,0.7581
582,0.7538
583,0.7468
584,0.7507
585,0.7487
586,0.7429
587,0.7378
588,0.7477
589,0.7437
590,0.7377
591,0.746
592,0.7506
593,0.7532
594,0.7459
595,0.7505
596,0.75
597,0.7569
598,0.7487
599,0.7527
600,0.7556
601,0.7567
602,0.7631
603,0.7665
604,0.7651
605,0.767
606,0.7636
607,0.7637
608,0.7572
609,0.7598
610,0.7557
611,0.7577
612,0.7606
613,0.7698
614,0.7671
615,0.7618
616,0.7603
617,0.7545
618,0.7649
619,0.7683
620,0.7654
621,0.7649
622,0.7593
623,0.7637
624,0.7572
625,0.7632
626,0.7614
627,0.7656
628,0.765
629,0.7701
630,0.7699
631,0.7688
632,0.7677
633,0.7689
634,0.7574
635,0.7656
636,0.7658
637,0.7689
638,0.7632
639,0.7687
640,0.7663
641,0.7622
642,0.766
643,0.7646
644,0.7726
645,0.7696
646,0.7748
647,0.7709
648,0.7706
649,0.7669
650,0.7686
651,0.7623
652,0.7644
653,0.7715
654,0.7647
655,0.765
656,0.7625
657,0.7724
658,0.7653
659,0.7769
660,0.7685
661,0.7729
662,0.7738
663,0.7774
664,0.7712
665,0.767
666,0.7726
667,0.7692
668,0.7652
669,0.768
670,0.7672
671,0.7706
672,0.768
673,0.7675
674,0.7658
675,0.7655
676,0.7672
677,0.7701
678,0.7682
679,0.7664
680,0.7588
681,0.7636
682,0.7653
683,0.7712
684,0.7752
685,0.7738
686,0.7715
687,0.7674
688,0.7701
689,0.7599
690,0.7664
691,0.7681
692,0.7687
693,0.7618
694,0.7639
695,0.7695
696,0.7733
697,0.7689
698,0.7725
699,0.7733
700,0.7758
701,0.7783
702,0.7779
703,0.7802
704,0.7818
705,0.7838
706,0.7784
707,0.7808
708,0.7774
709,0.7792
710,0.7776
711,0.775
712,0.7753
713,0.7756
714,0.7792
715,0.7802
716,0.7789
717,0.7812
718,0.7705
719,0.7732
720,0.7752
721,0.7739
722,0.7749
723,0.7751
724,0.7807
725,0.7807
726,0.7795
727,0.7767
728,0.7728
729,0.7763
730,0.78
731,0.7779
732,0.7796
733,0.7739
734,0.7768
735,0.7734
736,0.7722
737,0.7789
738,0.7743
739,0.7772
740,0.7773
741,0.7791
742,0.772
743,0.7775
744,0.773
745,0.7746
746,0.773
747,0.7761
748,0.7741
749,0.7766
750,0.7783
751,0.7769
752,0.7793
753,0.7806
754,0.7803
755,0.7788
756,0.7831
757,0.7808
758,0.7821
759,0.7815
760,0.7797
761,0.7819
762,0.7808
763,0.7779
764,0.7736
765,0.7736
766,0.7737
767,0.7817
768,0.7804
769,0.7805
770,0.7829
771,0.7797
772,0.7832
773,0.7833
774,0.7837
775,0.7783
776,0.7733
777,0.7801
778,0.7784
779,0.7831
780,0.7824
781,0.7834
782,0.7807
783,0.7818
784,0.7826
785,0.7824
786,0.7783
787,0.7807
788,0.7787
789,0.7798
790,0.7831
791,0.7819
792,0.7834
793,0.7796
794,0.775
795,0.7777
796,0.7782
797,0.7832
798,0.7798
799,0.7782
800,0.7847
801,0.7846
802,0.7862
803,0.7866
804,0.787
805,0.7872
806,0.7868
807,0.7867
808,0.786
809,0.7847
810,0.7805
811,0.7791
812,0.7806
813,0.7858
814,0.7853
815,0.7917
816,0.7839
817,0.7805
818,0.7848
819,0.7875
820,0.7853
821,0.7843
822,0.7879
823,0.791
824,0.7912
825,0.7902
826,0.7879
827,0.7762
828,0.7846
829,0.787
830,0.7829
831,0.7862
832,0.7875
833,0.7861
834,0.7869
835,0.7821
836,0.7874
837,0.7816
838,0.7871
839,0.7879
840,0.7873
841,0.7847
842,0.7895
843,0.7821
844,0.7816
845,0.7872
846,0.7888
847,0.7855
848,0.7915
849,0.7895
850,0.7926
851,0.7929
852,0.7871
853,0.7896
854,0.7851
855,0.7914
856,0.7896
857,0.7898
858,0.7921
859,0.7958
860,0.7915
861,0.7919
862,0.7932
863,0.7848
864,0.7873
865,0.7853
866,0.7887
867,0.7895
868,0.7919
869,0.7893
870,0.7897
871,0.7855
872,0.7898
873,0.7844
874,0.7844
875,0.7846
876,0.7898
877,0.786
878,0.7868
879,0.7892
880,0.7832
881,0.7884
882,0.7846
883,0.7847
884,0.7881
885,0.7946
886,0.7881
887,0.7873
888,0.7894
889,0.7865
890,0.7888
891,0.7887
892,0.787
893,0.7809
894,0.7902
895,0.7902
896,0.7921
897,0.7951
898,0.7936
899,0.7938
900,0.7955
901,0.7955
902,0.7969
903,0.8002
904,0.8016
905,0.8016
906,0.8002
907,0.7986
908,0.8005
909,0.7991
910,0.7972
911,0.7957
912,0.7977
913,0.8
914,0.7984
915,0.7988
916,0.7992
917,0.7998
918,0.8011
919,0.7883
920,0.7936
921,0.7937
922,0.7985
923,0.7997
924,0.7968
925,0.7993
926,0.8008
927,0.8018
928,0.8011
929,0.8
930,0.8002
931,0.7995
932,0.8002
933,0.7989
934,0.7993
935,0.799
936,0.7986
937,0.8005
938,0.7998
939,0.8005
940,0.7996
941,0.7996
942,0.8005
943,0.8009
944,0.7995
945,0.8004
946,0.8017
947,0.8003
948,0.8012
949,0.8015
950,0.7986
951,0.7828
952,0.7961
953,0.7942
954,0.7971
955,0.7974
956,0.7986
957,0.7982
958,0.7996
959,0.7972
960,0.799
961,0.7971
962,0.7994
963,0.799
964,0.799
965,0.7981
966,0.7984
967,0.7994
968,0.7987
969,0.7978
970,0.7992
971,0.7977
972,0.7974
973,0.7708
974,0.7908
975,0.7937
976,0.8014
977,0.8045
978,0.8004
979,0.8015
980,0.8008
981,0.8019
982,0.8007
983,0.8019
984,0.8023
985,0.801
986,0.8009
987,0.8004
988,0.802
989,0.8027
990,0.8025
991,0.803
992,0.8027
993,0.8029
994,0.801
995,0.8023
996,0.8007
997,0.7865
998,0.7938
999,0.7981
