,accuracy
353,0.7126
354,0.7118
355,0.7107
356,0.7128
357,0.7126
358,0.7181
359,0.7173
360,0.7161
361,0.7105
362,0.7188
363,0.7234
364,0.7155
365,0.7207
366,0.7128
367,0.7141
368,0.7098
369,0.7252
370,0.7224
371,0.7213
372,0.7211
373,0.7236
374,0.7221
375,0.7194
376,0.721
377,0.7174
378,0.707
379,0.7119
380,0.7216
381,0.7277
382,0.7246
383,0.7267
384,0.72
385,0.7178
386,0.7116
387,0.719
388,0.7168
389,0.725
390,0.7131
391,0.7215
392,0.7174
393,0.7221
394,0.7103
395,0.7322
396,0.7204
397,0.7148
398,0.7159
399,0.7096
400,0.7272
401,0.7356
402,0.7403
403,0.7349
404,0.736
405,0.7389
406,0.7408
407,0.7393
408,0.7392
409,0.7383
410,0.7277
411,0.732
412,0.7324
413,0.7345
414,0.739
415,0.7401
416,0.7349
417,0.7299
418,0.7357
419,0.7397
420,0.7312
421,0.7394
422,0.7375
423,0.7414
424,0.7446
425,0.744
426,0.7461
427,0.7428
428,0.7392
429,0.7404
430,0.7423
431,0.7313
432,0.7399
433,0.7411
434,0.7451
435,0.7246
436,0.7405
437,0.7337
438,0.7414
439,0.7281
440,0.7328
441,0.7435
442,0.7432
443,0.7331
444,0.737
445,0.738
446,0.7389
447,0.7366
448,0.7376
449,0.7385
450,0.7392
451,0.7447
452,0.7439
453,0.7394
454,0.7446
455,0.7438
456,0.7399
457,0.7459
458,0.7458
459,0.7409
460,0.7323
461,0.7356
462,0.7371
463,0.7451
464,0.7454
465,0.7401
466,0.7458
467,0.7336
468,0.7437
469,0.741
470,0.7346
471,0.7386
472,0.7385
473,0.747
474,0.7411
475,0.7351
476,0.7409
477,0.7382
478,0.7347
479,0.7379
480,0.747
481,0.7403
482,0.7379
483,0.7429
484,0.741
485,0.7469
486,0.7465
487,0.7444
488,0.7368
489,0.737
490,0.7411
491,0.7415
492,0.7411
493,0.7402
494,0.7408
495,0.7375
496,0.7455
497,0.7358
498,0.7456
499,0.7432
500,0.7493
501,0.7546
502,0.7542
503,0.7578
504,0.7618
505,0.7637
506,0.7593
507,0.7598
508,0.7542
509,0.7466
510,0.7531
511,0.7446
512,0.7538
513,0.7552
514,0.7589
515,0.7532
516,0.7651
517,0.7532
518,0.7587
519,0.7562
520,0.7587
521,0.755
522,0.7604
523,0.754
524,0.7581
525,0.7518
526,0.7601
527,0.7469
528,0.7583
529,0.7576
530,0.7511
531,0.752
532,0.7543
533,0.7512
534,0.7535
535,0.7554
536,0.7553
537,0.7569
538,0.7602
539,0.7573
540,0.756
541,0.758
542,0.7538
543,0.7565
544,0.7607
545,0.7583
546,0.7507
547,0.7578
548,0.7535
549,0.7554
550,0.7555
551,0.7488
552,0.7526
553,0.7501
554,0.7542
555,0.7499
556,0.7588
557,0.7564
558,0.759
559,0.7556
560,0.7589
561,0.7547
562,0.7573
563,0.756
564,0.7522
565,0.7486
566,0.7499
567,0.7581
568,0.756
569,0.7601
570,0.7615
571,0.7612
572,0.7603
573,0.7521
574,0.7589
575,0.7576
576,0.7502
577,0.7577
578,0.7578
579,0.752
580,0.7596
581,0.7567
582,0.7551
583,0.7489
584,0.7575
585,0.7583
586,0.7587
587,0.7493
588,0.755
589,0.7536
590,0.7554
591,0.7542
592,0.7586
593,0.762
594,0.7589
595,0.7558
596,0.7576
597,0.7611
598,0.7651
599,0.7542
600,0.762
601,0.7677
602,0.7686
603,0.7705
604,0.7682
605,0.7694
606,0.7699
607,0.7704
608,0.7675
609,0.7707
610,0.7648
611,0.7548
612,0.7618
613,0.764
614,0.7687
615,0.7581
616,0.7657
617,0.7709
618,0.7644
619,0.7674
620,0.7676
621,0.7701
622,0.7728
623,0.7682
624,0.7699
625,0.7669
626,0.7666
627,0.7696
628,0.7688
629,0.7732
630,0.7687
631,0.7632
632,0.7604
633,0.7698
634,0.7714
635,0.7744
636,0.7693
637,0.7668
638,0.7695
639,0.7681
640,0.7673
641,0.767
642,0.7655
643,0.7719
644,0.7733
645,0.7723
646,0.7727
647,0.7661
648,0.7681
649,0.7748
650,0.7639
651,0.7723
652,0.7728
653,0.7724
654,0.7737
655,0.7757
656,0.7674
657,0.7646
658,0.7722
659,0.7695
660,0.7749
661,0.7735
662,0.7732
663,0.7708
664,0.7753
665,0.7753
666,0.7696
667,0.7717
668,0.7699
669,0.7666
670,0.7712
671,0.7662
672,0.7767
673,0.7729
674,0.7725
675,0.7742
676,0.7737
677,0.7716
678,0.7712
679,0.7706
680,0.7722
681,0.7713
682,0.7694
683,0.7754
684,0.7737
685,0.7702
686,0.7715
687,0.7705
688,0.7742
689,0.7724
690,0.775
691,0.7785
692,0.7756
693,0.7683
694,0.7719
695,0.7704
696,0.7716
697,0.7728
698,0.7775
699,0.7739
700,0.7767
701,0.7748
702,0.7779
703,0.7819
704,0.7801
705,0.7826
706,0.7815
707,0.7784
708,0.7763
709,0.7796
710,0.7756
711,0.7747
712,0.7745
713,0.7787
714,0.7767
715,0.7838
716,0.7832
717,0.7804
718,0.7781
719,0.7833
720,0.7771
721,0.7801
722,0.7751
723,0.782
724,0.7841
725,0.7804
726,0.7831
727,0.7792
728,0.7838
729,0.7832
730,0.783
731,0.7806
732,0.7833
733,0.7836
734,0.7794
735,0.781
736,0.7775
737,0.7822
738,0.7794
739,0.7768
740,0.7808
741,0.7871
742,0.7842
743,0.7805
744,0.7807
745,0.7819
746,0.7833
747,0.7818
748,0.783
749,0.7779
750,0.778
751,0.7776
752,0.7847
753,0.7829
754,0.783
755,0.7791
756,0.7732
757,0.7838
758,0.7816
759,0.7861
760,0.7834
761,0.7843
762,0.7836
763,0.7766
764,0.784
765,0.7841
766,0.7832
767,0.7794
768,0.7813
769,0.7849
770,0.7824
771,0.7826
772,0.7818
773,0.7858
774,0.7792
775,0.7826
776,0.7851
777,0.7893
778,0.7814
779,0.7828
780,0.785
781,0.7765
782,0.7833
783,0.7787
784,0.782
785,0.782
786,0.7828
787,0.7857
788,0.7809
789,0.7829
790,0.7855
791,0.7906
792,0.7877
793,0.7816
794,0.781
795,0.7818
796,0.7814
797,0.786
798,0.7898
799,0.7902
800,0.7903
801,0.7874
802,0.7887
803,0.7882
804,0.7898
805,0.7893
806,0.7908
807,0.7894
808,0.7893
809,0.7829
810,0.7889
811,0.7855
812,0.7776
813,0.7812
814,0.7867
815,0.7868
816,0.7844
817,0.7852
818,0.7851
819,0.7828
820,0.7877
821,0.7888
822,0.7856
823,0.7868
824,0.7895
825,0.7888
826,0.7812
827,0.7856
828,0.7844
829,0.7822
830,0.7849
831,0.7849
832,0.7852
833,0.7871
834,0.7881
835,0.7873
836,0.7858
837,0.7891
838,0.7933
839,0.7899
840,0.787
841,0.7816
842,0.7884
843,0.7868
844,0.7888
845,0.7898
846,0.7898
847,0.791
848,0.79
849,0.7857
850,0.7892
851,0.7862
852,0.7894
853,0.7934
854,0.7905
855,0.7936
856,0.7853
857,0.7835
858,0.7822
859,0.7891
860,0.7891
861,0.792
862,0.7926
863,0.7895
864,0.7931
865,0.7869
866,0.7867
867,0.7813
868,0.7924
869,0.7895
870,0.7925
871,0.791
872,0.7916
873,0.7923
874,0.7848
875,0.7919
876,0.7914
877,0.7932
878,0.7942
879,0.7876
880,0.7858
881,0.791
882,0.7966
883,0.7968
884,0.7916
885,0.7914
886,0.7905
887,0.7878
888,0.7879
889,0.7876
890,0.792
891,0.7875
892,0.7907
893,0.7911
894,0.7925
895,0.792
896,0.789
897,0.7904
898,0.7853
899,0.7927
900,0.7961
901,0.7958
902,0.7989
903,0.7997
904,0.7983
905,0.8001
906,0.7984
907,0.7964
908,0.7957
909,0.7963
910,0.7972
911,0.7964
912,0.7965
913,0.7956
914,0.7867
915,0.7933
916,0.7949
917,0.7949
918,0.796
919,0.7934
920,0.7955
921,0.792
922,0.7915
923,0.7925
924,0.7972
925,0.7962
926,0.7982
927,0.7918
928,0.7865
929,0.7935
930,0.7974
931,0.7941
932,0.7925
933,0.794
934,0.7966
935,0.7943
936,0.797
937,0.79
938,0.787
939,0.7914
940,0.7975
941,0.7944
942,0.797
943,0.7975
944,0.7961
945,0.7912
946,0.7877
947,0.7923
948,0.7903
949,0.7948
950,0.796
951,0.7989
952,0.7991
953,0.7939
954,0.7942
955,0.7868
956,0.7917
957,0.7982
958,0.7933
959,0.795
960,0.7915
961,0.7962
962,0.7961
963,0.7941
964,0.7888
965,0.7931
966,0.7954
967,0.7998
968,0.7994
969,0.7906
970,0.796
971,0.796
972,0.7957
973,0.799
974,0.7959
975,0.8008
976,0.8018
977,0.8038
978,0.8002
979,0.7963
980,0.7966
981,0.7914
982,0.7947
983,0.7973
984,0.8011
985,0.805
986,0.8031
987,0.8001
988,0.8014
989,0.7994
990,0.7966
991,0.7977
992,0.7965
993,0.7948
994,0.7948
995,0.799
996,0.795
997,0.7947
998,0.7988
999,0.7846
