,accuracy
167,0.6405
168,0.6217
169,0.5733
170,0.6568
171,0.6156
172,0.5725
173,0.6319
174,0.6182
175,0.5468
176,0.5858
177,0.6167
178,0.5989
179,0.6505
180,0.6289
181,0.5572
182,0.6379
183,0.5978
184,0.4871
185,0.5935
186,0.3605
187,0.5981
188,0.4751
189,0.6454
190,0.5363
191,0.6334
192,0.4964
193,0.6374
194,0.5451
195,0.4827
196,0.5485
197,0.4996
198,0.4377
199,0.5967
200,0.6782
201,0.691
202,0.7008
203,0.7163
204,0.712
205,0.6886
206,0.6989
207,0.6054
208,0.6647
209,0.6966
210,0.5968
211,0.701
212,0.6526
213,0.6695
214,0.6692
215,0.6986
216,0.6687
217,0.6667
218,0.6634
219,0.693
220,0.6916
221,0.6459
222,0.6803
223,0.6783
224,0.6874
225,0.6714
226,0.6316
227,0.6662
228,0.6805
229,0.6653
230,0.6853
231,0.6016
232,0.6946
233,0.6997
234,0.6235
235,0.6768
236,0.6594
237,0.6393
238,0.6599
239,0.6413
240,0.6523
241,0.7021
242,0.6256
243,0.6355
244,0.6978
245,0.666
246,0.6566
247,0.6684
248,0.6728
249,0.7053
250,0.6523
251,0.6792
252,0.7087
253,0.6208
254,0.6546
255,0.6062
256,0.6572
257,0.6962
258,0.6805
259,0.6835
260,0.682
261,0.6638
262,0.6616
263,0.6335
264,0.6791
265,0.6586
266,0.6238
267,0.6856
268,0.6945
269,0.6939
270,0.6954
271,0.6681
272,0.6666
273,0.683
274,0.6917
275,0.6965
276,0.6921
277,0.6312
278,0.6875
279,0.5407
280,0.6433
281,0.6853
282,0.6116
283,0.6072
284,0.6949
285,0.6039
286,0.6574
287,0.6055
288,0.6498
289,0.6972
290,0.6912
291,0.6331
292,0.6907
293,0.6901
294,0.6958
295,0.6167
296,0.6353
297,0.6754
298,0.6327
299,0.696
300,0.7089
301,0.7198
302,0.7207
303,0.7116
304,0.7362
305,0.7297
306,0.7294
307,0.6983
308,0.708
309,0.7245
310,0.6692
311,0.282
312,0.7221
313,0.7244
314,0.7153
315,0.6866
316,0.7107
317,0.7185
318,0.6204
319,0.641
320,0.7297
321,0.7216
322,0.7028
323,0.7222
324,0.7059
325,0.7164
326,0.7003
327,0.7039
328,0.7281
329,0.6551
330,0.7099
331,0.7131
332,0.7268
333,0.675
334,0.7197
335,0.532
336,0.7327
337,0.7116
338,0.7183
339,0.7205
340,0.7044
341,0.7079
342,0.6685
343,0.7151
344,0.7161
345,0.7216
346,0.7201
347,0.6841
348,0.6303
349,0.696
350,0.6695
351,0.6857
352,0.7281
353,0.729
354,0.7144
355,0.68
356,0.7193
357,0.6938
358,0.5957
359,0.6185
360,0.7272
361,0.7173
362,0.7299
363,0.729
364,0.7142
365,0.6806
366,0.7036
367,0.6992
368,0.7208
369,0.6979
370,0.69
371,0.7093
372,0.7171
373,0.7269
374,0.7068
375,0.6176
376,0.7175
377,0.7162
378,0.7137
379,0.6888
380,0.73
381,0.6962
382,0.7073
383,0.6022
384,0.7264
385,0.7146
386,0.7142
387,0.7346
388,0.679
389,0.6969
390,0.6822
391,0.6814
392,0.7321
393,0.7228
394,0.7117
395,0.7242
396,0.7228
397,0.7081
398,0.6823
399,0.5455
400,0.7298
401,0.7404
402,0.7484
403,0.7261
404,0.7342
405,0.7562
406,0.7449
407,0.7378
408,0.714
409,0.728
410,0.7161
411,0.6341
412,0.7247
413,0.7368
414,0.7394
415,0.736
416,0.6818
417,0.7108
418,0.7498
419,0.6798
420,0.741
421,0.7403
422,0.7446
423,0.7073
424,0.7044
425,0.7236
426,0.7383
427,0.7041
428,0.7286
429,0.7358
430,0.7247
431,0.6963
432,0.7244
433,0.7454
434,0.737
435,0.7045
436,0.7201
437,0.733
438,0.7465
439,0.601
440,0.7323
441,0.7483
442,0.7335
443,0.7251
444,0.7316
445,0.7503
446,0.7465
447,0.6915
448,0.7155
449,0.751
450,0.7414
451,0.7125
452,0.7091
453,0.7072
454,0.7459
455,0.741
456,0.7344
457,0.7509
458,0.7435
459,0.7113
460,0.7354
461,0.7436
462,0.7321
463,0.6385
464,0.72
465,0.7431
466,0.7534
467,0.7189
468,0.7046
469,0.745
470,0.7524
471,0.6457
472,0.693
473,0.7257
474,0.7342
475,0.7072
476,0.7432
477,0.7457
478,0.7497
479,0.7048
480,0.7385
481,0.7445
482,0.7419
483,0.7134
484,0.742
485,0.7524
486,0.7611
487,0.6158
488,0.734
489,0.7519
490,0.7272
491,0.6976
492,0.7342
493,0.7434
494,0.741
495,0.7396
496,0.7369
497,0.7492
498,0.7453
499,0.702
500,0.7575
501,0.7636
502,0.7661
503,0.7476
504,0.7693
505,0.7675
506,0.7675
507,0.6213
508,0.7704
509,0.7672
510,0.7438
511,0.7232
512,0.7692
513,0.7646
514,0.7535
515,0.7362
516,0.7628
517,0.7584
518,0.756
519,0.7294
520,0.7619
521,0.7542
522,0.7496
523,0.746
524,0.7704
525,0.7518
526,0.7633
527,0.7511
528,0.7615
529,0.7652
530,0.7486
531,0.7531
532,0.767
533,0.7581
534,0.7556
535,0.7415
536,0.7649
537,0.7653
538,0.7603
539,0.7574
540,0.7692
541,0.7699
542,0.7436
543,0.7619
544,0.7542
545,0.7678
546,0.7641
547,0.7458
548,0.7631
549,0.7707
550,0.761
551,0.7598
552,0.7721
553,0.7665
554,0.7572
555,0.7353
556,0.7624
557,0.7569
558,0.76
559,0.6907
560,0.7626
561,0.7616
562,0.7636
563,0.7426
564,0.7571
565,0.7641
566,0.764
567,0.7616
568,0.7638
569,0.7683
570,0.7638
571,0.7621
572,0.773
573,0.7657
574,0.7556
575,0.7658
576,0.7679
577,0.7686
578,0.7632
579,0.7512
580,0.7597
581,0.7631
582,0.7608
583,0.752
584,0.7689
585,0.7594
586,0.7673
587,0.7626
588,0.7618
589,0.7684
590,0.7439
591,0.7158
592,0.7687
593,0.7716
594,0.7612
595,0.7139
596,0.7678
597,0.7758
598,0.7734
599,0.7639
600,0.7772
601,0.7824
602,0.7838
603,0.783
604,0.7859
605,0.7887
606,0.7858
607,0.7809
608,0.7631
609,0.7664
610,0.7725
611,0.7732
612,0.7816
613,0.7756
614,0.7817
615,0.7732
616,0.7728
617,0.7804
618,0.7771
619,0.7788
620,0.7721
621,0.7819
622,0.7813
623,0.7799
624,0.7627
625,0.7792
626,0.7781
627,0.7702
628,0.7778
629,0.7725
630,0.7798
631,0.771
632,0.7768
633,0.7736
634,0.7769
635,0.7719
636,0.7728
637,0.7777
638,0.775
639,0.7704
640,0.7748
641,0.7774
642,0.7738
643,0.7801
644,0.7852
645,0.7808
646,0.7836
647,0.772
648,0.7651
649,0.7809
650,0.7772
651,0.7776
652,0.7818
653,0.7791
654,0.7831
655,0.7729
656,0.7816
657,0.7667
658,0.7748
659,0.7746
660,0.7734
661,0.7742
662,0.7752
663,0.7736
664,0.7763
665,0.7759
666,0.7793
667,0.7768
668,0.7845
669,0.7772
670,0.7851
671,0.776
672,0.7774
673,0.7802
674,0.7779
675,0.7766
676,0.7766
677,0.7802
678,0.7782
679,0.7781
680,0.776
681,0.7837
682,0.7848
683,0.7785
684,0.7817
685,0.7862
686,0.7806
687,0.7739
688,0.78
689,0.7737
690,0.7814
691,0.7805
692,0.7871
693,0.7837
694,0.7855
695,0.7832
696,0.7835
697,0.7747
698,0.7743
699,0.7787
700,0.7845
701,0.7858
702,0.7867
703,0.7927
704,0.7894
705,0.7917
706,0.7886
707,0.7894
708,0.7885
709,0.7943
710,0.79
711,0.7803
712,0.7872
713,0.7852
714,0.7888
715,0.7902
716,0.7871
717,0.7881
718,0.7925
719,0.7878
720,0.7896
721,0.7872
722,0.7871
723,0.7868
724,0.7876
725,0.7896
726,0.7794
727,0.7868
728,0.7904
729,0.7943
730,0.7922
731,0.79
732,0.7925
733,0.7867
734,0.7886
735,0.7847
736,0.792
737,0.7903
738,0.7917
739,0.7904
740,0.7847
741,0.789
742,0.793
743,0.7924
744,0.7924
745,0.7905
746,0.7875
747,0.7952
748,0.7917
749,0.7889
750,0.7901
751,0.7905
752,0.79
753,0.7965
754,0.797
755,0.7926
756,0.7951
757,0.7967
758,0.7946
759,0.7949
760,0.7934
761,0.7906
762,0.7965
763,0.796
764,0.7957
765,0.7963
766,0.7933
767,0.7893
768,0.7883
769,0.7925
770,0.792
771,0.7931
772,0.7903
773,0.791
774,0.7887
775,0.7909
776,0.7894
777,0.7917
778,0.7918
779,0.7901
780,0.7933
781,0.7931
782,0.7982
783,0.7905
784,0.7925
785,0.7941
786,0.7941
787,0.7902
788,0.7861
789,0.7913
790,0.7927
791,0.7891
792,0.7928
793,0.7931
794,0.7956
795,0.7849
796,0.7882
797,0.794
798,0.7914
799,0.7904
800,0.7885
801,0.7899
802,0.7945
803,0.7964
804,0.7965
805,0.7994
806,0.7963
807,0.7984
808,0.7976
809,0.7937
810,0.7943
811,0.7939
812,0.7898
813,0.7904
814,0.7946
815,0.7956
816,0.7949
817,0.7922
818,0.7953
819,0.7943
820,0.7925
821,0.797
822,0.7904
823,0.7992
824,0.7915
825,0.7988
826,0.7958
827,0.7968
828,0.7951
829,0.7928
830,0.8001
831,0.798
832,0.7962
833,0.798
834,0.7989
835,0.797
836,0.7968
837,0.801
838,0.7967
839,0.798
840,0.8005
841,0.8036
842,0.7998
843,0.8004
844,0.8002
845,0.7968
846,0.7949
847,0.7961
848,0.7985
849,0.7991
850,0.8019
851,0.8008
852,0.7981
853,0.8019
854,0.7992
855,0.8004
856,0.7974
857,0.7988
858,0.8008
859,0.8001
860,0.8005
861,0.8005
862,0.8018
863,0.8024
864,0.7967
865,0.7979
866,0.7975
867,0.8033
868,0.802
869,0.8038
870,0.8028
871,0.8041
872,0.7978
873,0.7972
874,0.7983
875,0.7993
876,0.8019
877,0.8018
878,0.8036
879,0.8037
880,0.8032
881,0.804
882,0.8024
883,0.8033
884,0.7943
885,0.7923
886,0.797
887,0.796
888,0.7966
889,0.7994
890,0.7994
891,0.8002
892,0.8006
893,0.7913
894,0.7916
895,0.7959
896,0.7987
897,0.7976
898,0.7991
899,0.7995
900,0.8015
901,0.8007
902,0.7992
903,0.8024
904,0.8041
905,0.8048
906,0.8043
907,0.8023
908,0.8047
909,0.8008
910,0.8013
911,0.8009
912,0.8043
913,0.8037
914,0.804
915,0.8034
916,0.8012
917,0.8033
918,0.8027
919,0.8016
920,0.8004
921,0.8004
922,0.7969
923,0.7975
924,0.7983
925,0.8035
926,0.804
927,0.8009
928,0.8029
929,0.7998
930,0.8005
931,0.8014
932,0.8099
933,0.8031
934,0.8045
935,0.7998
936,0.8032
937,0.8044
938,0.7993
939,0.8062
940,0.808
941,0.8049
942,0.8016
943,0.8055
944,0.8028
945,0.8059
946,0.8059
947,0.8104
948,0.8079
949,0.8022
950,0.8101
951,0.8033
952,0.8024
953,0.8023
954,0.8049
955,0.8063
956,0.8046
957,0.7998
958,0.8015
959,0.8048
960,0.8046
961,0.8012
962,0.8023
963,0.8038
964,0.8011
965,0.803
966,0.8023
967,0.805
968,0.804
969,0.8066
970,0.8016
971,0.8077
972,0.8097
973,0.8086
974,0.8073
975,0.8079
976,0.8079
977,0.8044
978,0.8047
979,0.8054
980,0.8061
981,0.8057
982,0.803
983,0.8075
984,0.8056
985,0.8069
986,0.8069
987,0.8032
988,0.7989
989,0.798
990,0.8078
991,0.8079
992,0.805
993,0.8051
994,0.8041
995,0.8047
996,0.8049
997,0.8088
998,0.8094
999,0.8056
