,accuracy
293,0.6941
294,0.6746
295,0.6835
296,0.6854
297,0.6768
298,0.6888
299,0.6813
300,0.6917
301,0.7051
302,0.7063
303,0.7178
304,0.7146
305,0.7128
306,0.7123
307,0.7138
308,0.7103
309,0.6984
310,0.7011
311,0.7072
312,0.6965
313,0.6388
314,0.6912
315,0.7034
316,0.7026
317,0.7008
318,0.7079
319,0.7085
320,0.6996
321,0.7085
322,0.6957
323,0.7047
324,0.6915
325,0.696
326,0.6964
327,0.6998
328,0.7033
329,0.7096
330,0.7091
331,0.7081
332,0.7107
333,0.713
334,0.7008
335,0.6893
336,0.6997
337,0.712
338,0.7126
339,0.7114
340,0.7082
341,0.7086
342,0.7084
343,0.7071
344,0.7021
345,0.6986
346,0.6856
347,0.698
348,0.7084
349,0.7064
350,0.7101
351,0.7141
352,0.7044
353,0.7115
354,0.7048
355,0.711
356,0.7142
357,0.6869
358,0.7011
359,0.7052
360,0.6977
361,0.6981
362,0.7056
363,0.7153
364,0.7107
365,0.7097
366,0.7044
367,0.7014
368,0.6804
369,0.7042
370,0.7048
371,0.7089
372,0.7121
373,0.7092
374,0.7142
375,0.7147
376,0.7134
377,0.7169
378,0.7156
379,0.7117
380,0.7049
381,0.7122
382,0.71
383,0.7204
384,0.7138
385,0.7232
386,0.7169
387,0.7201
388,0.7127
389,0.6839
390,0.6964
391,0.7099
392,0.7086
393,0.7025
394,0.7105
395,0.7154
396,0.7183
397,0.7108
398,0.7198
399,0.7171
400,0.7239
401,0.729
402,0.7314
403,0.7333
404,0.7315
405,0.7311
406,0.736
407,0.7315
408,0.7319
409,0.6856
410,0.7364
411,0.7271
412,0.7258
413,0.7351
414,0.7332
415,0.7272
416,0.7337
417,0.7314
418,0.7107
419,0.7137
420,0.7278
421,0.7307
422,0.7265
423,0.7307
424,0.7368
425,0.7336
426,0.7353
427,0.7069
428,0.7092
429,0.7198
430,0.7228
431,0.7303
432,0.7304
433,0.7329
434,0.7322
435,0.6912
436,0.7208
437,0.7248
438,0.7276
439,0.7298
440,0.7326
441,0.7356
442,0.733
443,0.7337
444,0.7062
445,0.7217
446,0.7221
447,0.7344
448,0.732
449,0.7332
450,0.7361
451,0.7335
452,0.7344
453,0.7075
454,0.7191
455,0.7327
456,0.734
457,0.735
458,0.7313
459,0.7344
460,0.7359
461,0.7406
462,0.715
463,0.7102
464,0.7227
465,0.731
466,0.7333
467,0.7338
468,0.7332
469,0.7398
470,0.7422
471,0.7148
472,0.7177
473,0.7292
474,0.7404
475,0.7406
476,0.7363
477,0.729
478,0.7321
479,0.7333
480,0.7227
481,0.7325
482,0.7333
483,0.7346
484,0.7402
485,0.7426
486,0.743
487,0.7451
488,0.7246
489,0.7172
490,0.7331
491,0.7383
492,0.7427
493,0.7453
494,0.7449
495,0.7468
496,0.7434
497,0.7126
498,0.7311
499,0.7337
500,0.7432
501,0.7452
502,0.748
503,0.7474
504,0.7473
505,0.7459
506,0.7462
507,0.7457
508,0.75
509,0.7546
510,0.7526
511,0.7494
512,0.7365
513,0.7445
514,0.7467
515,0.7476
516,0.7514
517,0.7489
518,0.7479
519,0.7478
520,0.743
521,0.748
522,0.7482
523,0.7533
524,0.7566
525,0.7563
526,0.7577
527,0.7367
528,0.7394
529,0.7594
530,0.7517
531,0.7562
532,0.757
533,0.757
534,0.7316
535,0.7466
536,0.7403
537,0.7551
538,0.7579
539,0.7555
540,0.7588
541,0.7612
542,0.7448
543,0.7486
544,0.7519
545,0.7549
546,0.7528
547,0.7573
548,0.7605
549,0.7354
550,0.7422
551,0.7525
552,0.7584
553,0.7599
554,0.759
555,0.7607
556,0.7396
557,0.7439
558,0.7535
559,0.7562
560,0.7576
561,0.7573
562,0.7509
563,0.7314
564,0.7461
565,0.7396
566,0.7613
567,0.7597
568,0.7579
569,0.7634
570,0.7579
571,0.7374
572,0.7527
573,0.7565
574,0.7553
575,0.7572
576,0.7564
577,0.7582
578,0.7339
579,0.7408
580,0.7459
581,0.7557
582,0.7615
583,0.7596
584,0.7598
585,0.7406
586,0.7486
587,0.7479
588,0.759
589,0.7634
590,0.762
591,0.7603
592,0.7597
593,0.7459
594,0.753
595,0.7446
596,0.7582
597,0.7559
598,0.7496
599,0.7574
600,0.76
601,0.76
602,0.7602
603,0.7605
604,0.7625
605,0.7623
606,0.7558
607,0.7569
608,0.7617
609,0.764
610,0.7632
611,0.7643
612,0.7656
613,0.7521
614,0.757
615,0.7627
616,0.7627
617,0.7641
618,0.7633
619,0.7539
620,0.76
621,0.752
622,0.7603
623,0.7676
624,0.7634
625,0.7513
626,0.7584
627,0.7624
628,0.7675
629,0.7632
630,0.7668
631,0.7654
632,0.7647
633,0.7568
634,0.7672
635,0.7707
636,0.7673
637,0.7695
638,0.7534
639,0.7563
640,0.7654
641,0.7665
642,0.7644
643,0.763
644,0.7492
645,0.7639
646,0.7699
647,0.7668
648,0.7722
649,0.7725
650,0.7645
651,0.7647
652,0.7621
653,0.7666
654,0.7666
655,0.7697
656,0.7745
657,0.7575
658,0.762
659,0.763
660,0.7699
661,0.7713
662,0.7714
663,0.7477
664,0.7564
665,0.7593
666,0.7659
667,0.7652
668,0.7661
669,0.7646
670,0.7617
671,0.7699
672,0.7647
673,0.7681
674,0.7708
675,0.7715
676,0.7635
677,0.761
678,0.765
679,0.7673
680,0.7707
681,0.7684
682,0.7599
683,0.7615
684,0.7646
685,0.7692
686,0.7664
687,0.7668
688,0.7643
689,0.7597
690,0.7657
691,0.7706
692,0.7655
693,0.7666
694,0.7666
695,0.7628
696,0.7669
697,0.7584
698,0.7684
699,0.7664
700,0.7688
701,0.7673
702,0.768
703,0.7695
704,0.7687
705,0.7706
706,0.7661
707,0.7675
708,0.7703
709,0.7702
710,0.7734
711,0.7668
712,0.7687
713,0.7728
714,0.774
715,0.7692
716,0.7764
717,0.7742
718,0.773
719,0.7767
720,0.7734
721,0.7758
722,0.7751
723,0.7699
724,0.772
725,0.773
726,0.7774
727,0.7777
728,0.774
729,0.7749
730,0.7729
731,0.7783
732,0.7706
733,0.7804
734,0.766
735,0.7728
736,0.779
737,0.7725
738,0.7697
739,0.7638
740,0.7712
741,0.7732
742,0.7767
743,0.7715
744,0.773
745,0.7621
746,0.763
747,0.7725
748,0.7712
749,0.7764
750,0.7758
751,0.7776
752,0.7762
753,0.7802
754,0.7819
755,0.7794
756,0.7763
757,0.7748
758,0.7706
759,0.7662
760,0.7717
761,0.7776
762,0.7763
763,0.7754
764,0.7823
765,0.7792
766,0.7794
767,0.773
768,0.7752
769,0.7783
770,0.7809
771,0.7769
772,0.7718
773,0.7744
774,0.7748
775,0.778
776,0.7781
777,0.7792
778,0.7767
779,0.7769
780,0.7765
781,0.7758
782,0.7786
783,0.7783
784,0.7586
785,0.7702
786,0.7709
787,0.7709
788,0.775
789,0.7766
790,0.7753
791,0.7772
792,0.7737
793,0.7741
794,0.7749
795,0.7703
796,0.7744
797,0.7787
798,0.7777
799,0.7742
800,0.7786
801,0.779
802,0.7788
803,0.781
804,0.7786
805,0.7816
806,0.7797
807,0.7816
808,0.7809
809,0.779
810,0.7724
811,0.7774
812,0.7772
813,0.7835
814,0.78
815,0.7788
816,0.7826
817,0.7835
818,0.7841
819,0.7802
820,0.7779
821,0.7804
822,0.7836
823,0.7803
824,0.7783
825,0.7832
826,0.7803
827,0.7774
828,0.7813
829,0.7786
830,0.7788
831,0.7836
832,0.779
833,0.7829
834,0.7781
835,0.7825
836,0.7787
837,0.7798
838,0.7797
839,0.7846
840,0.7847
841,0.7831
842,0.7843
843,0.7852
844,0.78
845,0.7855
846,0.7872
847,0.7865
848,0.7844
849,0.7874
850,0.7836
851,0.7848
852,0.7799
853,0.7811
854,0.7866
855,0.7864
856,0.7848
857,0.7816
858,0.7832
859,0.7866
860,0.7823
861,0.7824
862,0.7841
863,0.7837
864,0.7878
865,0.7834
866,0.7847
867,0.7835
868,0.7772
869,0.7828
870,0.7828
871,0.7833
872,0.7853
873,0.7831
874,0.7853
875,0.7792
876,0.7783
877,0.7787
878,0.7816
879,0.7845
880,0.7868
881,0.7878
882,0.7893
883,0.7851
884,0.7762
885,0.7805
886,0.7822
887,0.7875
888,0.7834
889,0.786
890,0.7867
891,0.7873
892,0.7861
893,0.7849
894,0.7857
895,0.7804
896,0.7797
897,0.7837
898,0.7877
899,0.7887
900,0.792
901,0.7899
902,0.7898
903,0.7902
904,0.7907
905,0.7908
906,0.7935
907,0.7908
908,0.7916
909,0.7908
910,0.7874
911,0.7892
912,0.7871
913,0.7839
914,0.7863
915,0.783
916,0.7894
917,0.7878
918,0.7912
919,0.7877
920,0.7893
921,0.7917
922,0.7925
923,0.7917
924,0.7895
925,0.79
926,0.7823
927,0.7862
928,0.7915
929,0.7881
930,0.7869
931,0.7865
932,0.7894
933,0.7886
934,0.7859
935,0.7861
936,0.7905
937,0.7907
938,0.7925
939,0.7894
940,0.7923
941,0.7894
942,0.792
943,0.7939
944,0.7905
945,0.7914
946,0.7887
947,0.7917
948,0.7941
949,0.7962
950,0.795
951,0.7937
952,0.7943
953,0.7896
954,0.7943
955,0.7912
956,0.7992
957,0.7937
958,0.7929
959,0.7974
960,0.7911
961,0.7967
962,0.7931
963,0.7958
964,0.7885
965,0.7887
966,0.7958
967,0.7935
968,0.7927
969,0.7985
970,0.7983
971,0.797
972,0.795
973,0.7952
974,0.7933
975,0.7876
976,0.7868
977,0.7899
978,0.7994
979,0.801
980,0.801
981,0.8012
982,0.7981
983,0.798
984,0.7956
985,0.7843
986,0.7933
987,0.7985
988,0.7962
989,0.8016
990,0.8026
991,0.8024
992,0.8
993,0.7992
994,0.7936
995,0.7928
996,0.8027
997,0.8
998,0.7987
999,0.8017
